,date_,value,ticker,category
0,30/04/18,2648.05,SPX Index,Last Price
1,30/03/18,2640.87,SPX Index,Last Price
2,28/02/18,2713.83,SPX Index,Last Price
3,31/01/18,2823.81,SPX Index,Last Price
4,29/12/17,2673.61,SPX Index,Last Price
5,30/11/17,2647.58,SPX Index,Last Price
6,31/10/17,2575.26,SPX Index,Last Price
7,29/09/17,2519.36,SPX Index,Last Price
8,31/08/17,2471.65,SPX Index,Last Price
9,31/07/17,2470.3,SPX Index,Last Price
10,30/06/17,2423.41,SPX Index,Last Price
11,31/05/17,2411.8,SPX Index,Last Price
12,28/04/17,2384.2,SPX Index,Last Price
13,31/03/17,2362.72,SPX Index,Last Price
14,28/02/17,2363.64,SPX Index,Last Price
15,31/01/17,2278.87,SPX Index,Last Price
16,30/12/16,2238.83,SPX Index,Last Price
17,30/11/16,2198.81,SPX Index,Last Price
18,31/10/16,2126.15,SPX Index,Last Price
19,30/09/16,2168.27,SPX Index,Last Price
20,31/08/16,2170.95,SPX Index,Last Price
21,29/07/16,2173.6,SPX Index,Last Price
22,30/06/16,2098.86,SPX Index,Last Price
23,31/05/16,2096.96,SPX Index,Last Price
24,29/04/16,2065.3,SPX Index,Last Price
25,31/03/16,2059.74,SPX Index,Last Price
26,29/02/16,1932.23,SPX Index,Last Price
27,29/01/16,1940.24,SPX Index,Last Price
28,31/12/15,2043.94,SPX Index,Last Price
29,30/11/15,2080.41,SPX Index,Last Price
30,30/10/15,2079.36,SPX Index,Last Price
31,30/09/15,1920.03,SPX Index,Last Price
32,31/08/15,1972.18,SPX Index,Last Price
33,31/07/15,2103.84,SPX Index,Last Price
34,30/06/15,2063.11,SPX Index,Last Price
35,29/05/15,2107.39,SPX Index,Last Price
36,30/04/15,2085.51,SPX Index,Last Price
37,31/03/15,2067.89,SPX Index,Last Price
38,27/02/15,2104.5,SPX Index,Last Price
39,30/01/15,1994.99,SPX Index,Last Price
40,31/12/14,2058.9,SPX Index,Last Price
41,28/11/14,2067.56,SPX Index,Last Price
42,31/10/14,2018.05,SPX Index,Last Price
43,30/09/14,1972.29,SPX Index,Last Price
44,29/08/14,2003.37,SPX Index,Last Price
45,31/07/14,1930.67,SPX Index,Last Price
46,30/06/14,1960.23,SPX Index,Last Price
47,30/05/14,1923.57,SPX Index,Last Price
48,30/04/14,1883.95,SPX Index,Last Price
49,31/03/14,1872.34,SPX Index,Last Price
50,28/02/14,1859.45,SPX Index,Last Price
51,31/01/14,1782.59,SPX Index,Last Price
52,31/12/13,1848.36,SPX Index,Last Price
53,29/11/13,1805.81,SPX Index,Last Price
54,31/10/13,1756.54,SPX Index,Last Price
55,30/09/13,1681.55,SPX Index,Last Price
56,30/08/13,1632.97,SPX Index,Last Price
57,31/07/13,1685.73,SPX Index,Last Price
58,28/06/13,1606.28,SPX Index,Last Price
59,31/05/13,1630.74,SPX Index,Last Price
60,30/04/13,1597.57,SPX Index,Last Price
61,29/03/13,1569.19,SPX Index,Last Price
62,28/02/13,1514.68,SPX Index,Last Price
63,31/01/13,1498.11,SPX Index,Last Price
64,31/12/12,1426.19,SPX Index,Last Price
65,30/11/12,1416.18,SPX Index,Last Price
66,31/10/12,1412.16,SPX Index,Last Price
67,28/09/12,1440.67,SPX Index,Last Price
68,31/08/12,1406.58,SPX Index,Last Price
69,31/07/12,1379.32,SPX Index,Last Price
70,29/06/12,1362.16,SPX Index,Last Price
71,31/05/12,1310.33,SPX Index,Last Price
72,30/04/12,1397.91,SPX Index,Last Price
73,30/03/12,1408.47,SPX Index,Last Price
74,29/02/12,1365.68,SPX Index,Last Price
75,31/01/12,1312.41,SPX Index,Last Price
76,30/12/11,1257.61,SPX Index,Last Price
77,30/11/11,1246.96,SPX Index,Last Price
78,31/10/11,1253.3,SPX Index,Last Price
79,30/09/11,1131.42,SPX Index,Last Price
80,31/08/11,1218.89,SPX Index,Last Price
81,29/07/11,1292.28,SPX Index,Last Price
82,30/06/11,1320.64,SPX Index,Last Price
83,31/05/11,1345.2,SPX Index,Last Price
84,29/04/11,1363.61,SPX Index,Last Price
85,31/03/11,1325.83,SPX Index,Last Price
86,28/02/11,1327.22,SPX Index,Last Price
87,31/01/11,1286.12,SPX Index,Last Price
88,31/12/10,1257.64,SPX Index,Last Price
89,30/11/10,1180.55,SPX Index,Last Price
90,29/10/10,1183.26,SPX Index,Last Price
91,30/09/10,1141.2,SPX Index,Last Price
92,31/08/10,1049.33,SPX Index,Last Price
93,30/07/10,1101.6,SPX Index,Last Price
94,30/06/10,1030.71,SPX Index,Last Price
95,31/05/10,1089.41,SPX Index,Last Price
96,30/04/10,1186.69,SPX Index,Last Price
97,31/03/10,1169.43,SPX Index,Last Price
98,26/02/10,1104.49,SPX Index,Last Price
99,29/01/10,1073.87,SPX Index,Last Price
100,31/12/09,1115.1,SPX Index,Last Price
101,30/11/09,1095.63,SPX Index,Last Price
102,30/10/09,1036.19,SPX Index,Last Price
103,30/09/09,1057.08,SPX Index,Last Price
104,31/08/09,1020.63,SPX Index,Last Price
105,31/07/09,987.48,SPX Index,Last Price
106,30/06/09,919.32,SPX Index,Last Price
107,29/05/09,919.14,SPX Index,Last Price
108,30/04/09,872.81,SPX Index,Last Price
109,31/03/09,797.87,SPX Index,Last Price
110,27/02/09,735.09,SPX Index,Last Price
111,30/01/09,825.88,SPX Index,Last Price
112,31/12/08,903.25,SPX Index,Last Price
113,28/11/08,896.24,SPX Index,Last Price
114,31/10/08,968.75,SPX Index,Last Price
115,30/09/08,1166.36,SPX Index,Last Price
116,29/08/08,1282.83,SPX Index,Last Price
117,31/07/08,1267.38,SPX Index,Last Price
118,30/06/08,1280.0,SPX Index,Last Price
119,30/05/08,1400.38,SPX Index,Last Price
120,30/04/08,1385.59,SPX Index,Last Price
121,31/03/08,1322.7,SPX Index,Last Price
122,29/02/08,1330.63,SPX Index,Last Price
123,31/01/08,1378.55,SPX Index,Last Price
124,31/12/07,1468.36,SPX Index,Last Price
125,30/11/07,1481.14,SPX Index,Last Price
126,31/10/07,1549.38,SPX Index,Last Price
127,28/09/07,1526.75,SPX Index,Last Price
128,31/08/07,1473.99,SPX Index,Last Price
129,31/07/07,1455.28,SPX Index,Last Price
130,29/06/07,1503.35,SPX Index,Last Price
131,31/05/07,1530.62,SPX Index,Last Price
132,30/04/07,1482.37,SPX Index,Last Price
133,30/03/07,1420.86,SPX Index,Last Price
134,28/02/07,1406.82,SPX Index,Last Price
135,31/01/07,1438.24,SPX Index,Last Price
136,29/12/06,1418.3,SPX Index,Last Price
137,30/11/06,1400.63,SPX Index,Last Price
138,31/10/06,1377.94,SPX Index,Last Price
139,29/09/06,1335.85,SPX Index,Last Price
140,31/08/06,1303.82,SPX Index,Last Price
141,31/07/06,1276.66,SPX Index,Last Price
142,30/06/06,1270.2,SPX Index,Last Price
143,31/05/06,1270.09,SPX Index,Last Price
144,28/04/06,1310.61,SPX Index,Last Price
145,31/03/06,1294.83,SPX Index,Last Price
146,28/02/06,1280.66,SPX Index,Last Price
147,31/01/06,1280.09,SPX Index,Last Price
148,30/12/05,1248.29,SPX Index,Last Price
149,30/11/05,1249.48,SPX Index,Last Price
150,31/10/05,1207.01,SPX Index,Last Price
151,30/09/05,1228.81,SPX Index,Last Price
152,31/08/05,1220.33,SPX Index,Last Price
153,29/07/05,1234.18,SPX Index,Last Price
154,30/06/05,1191.33,SPX Index,Last Price
155,31/05/05,1191.5,SPX Index,Last Price
156,29/04/05,1156.85,SPX Index,Last Price
157,31/03/05,1180.59,SPX Index,Last Price
158,28/02/05,1203.6,SPX Index,Last Price
159,31/01/05,1181.27,SPX Index,Last Price
160,31/12/04,1211.92,SPX Index,Last Price
161,30/11/04,1173.82,SPX Index,Last Price
162,29/10/04,1130.2,SPX Index,Last Price
163,30/09/04,1114.58,SPX Index,Last Price
164,31/08/04,1104.24,SPX Index,Last Price
165,30/07/04,1101.72,SPX Index,Last Price
166,30/06/04,1140.84,SPX Index,Last Price
167,31/05/04,1120.68,SPX Index,Last Price
168,30/04/04,1107.31,SPX Index,Last Price
169,31/03/04,1126.21,SPX Index,Last Price
170,27/02/04,1144.94,SPX Index,Last Price
171,30/01/04,1131.13,SPX Index,Last Price
172,31/12/03,1111.92,SPX Index,Last Price
173,28/11/03,1058.2,SPX Index,Last Price
174,31/10/03,1050.71,SPX Index,Last Price
175,30/09/03,995.97,SPX Index,Last Price
176,29/08/03,1008.01,SPX Index,Last Price
177,31/07/03,990.31,SPX Index,Last Price
178,30/06/03,974.5,SPX Index,Last Price
179,30/05/03,963.59,SPX Index,Last Price
180,30/04/03,916.92,SPX Index,Last Price
181,31/03/03,848.18,SPX Index,Last Price
182,28/02/03,841.15,SPX Index,Last Price
183,31/01/03,855.7,SPX Index,Last Price
184,31/12/02,879.82,SPX Index,Last Price
185,29/11/02,936.31,SPX Index,Last Price
186,31/10/02,885.76,SPX Index,Last Price
187,30/09/02,815.28,SPX Index,Last Price
188,30/08/02,916.07,SPX Index,Last Price
189,31/07/02,911.62,SPX Index,Last Price
190,28/06/02,989.81,SPX Index,Last Price
191,31/05/02,1067.14,SPX Index,Last Price
192,30/04/02,1076.92,SPX Index,Last Price
193,29/03/02,1147.39,SPX Index,Last Price
194,28/02/02,1106.73,SPX Index,Last Price
195,31/01/02,1130.2,SPX Index,Last Price
196,31/12/01,1148.08,SPX Index,Last Price
