	date_	value	ticker	category
0	30/04/2018	2648.05	SPX Index	Last Price
1	30/03/2018	2640.87	SPX Index	Last Price
2	28/02/2018	2713.83	SPX Index	Last Price
3	31/01/2018	2823.81	SPX Index	Last Price
4	29/12/2017	2673.61	SPX Index	Last Price
5	30/11/2017	2647.58	SPX Index	Last Price
6	31/10/2017	2575.26	SPX Index	Last Price
7	29/09/2017	2519.36	SPX Index	Last Price
8	31/08/2017	2471.65	SPX Index	Last Price
9	31/07/2017	2470.3	SPX Index	Last Price
10	30/06/2017	2423.41	SPX Index	Last Price
11	31/05/2017	2411.8	SPX Index	Last Price
12	28/04/2017	2384.2	SPX Index	Last Price
13	31/03/2017	2362.72	SPX Index	Last Price
14	28/02/2017	2363.64	SPX Index	Last Price
15	31/01/2017	2278.87	SPX Index	Last Price
16	30/12/2016	2238.83	SPX Index	Last Price
17	30/11/2016	2198.81	SPX Index	Last Price
18	31/10/2016	2126.15	SPX Index	Last Price
19	30/09/2016	2168.27	SPX Index	Last Price
20	31/08/2016	2170.95	SPX Index	Last Price
21	29/07/2016	2173.6	SPX Index	Last Price
22	30/06/2016	2098.86	SPX Index	Last Price
23	31/05/2016	2096.96	SPX Index	Last Price
24	29/04/2016	2065.3	SPX Index	Last Price
25	31/03/2016	2059.74	SPX Index	Last Price
26	29/02/2016	1932.23	SPX Index	Last Price
27	29/01/2016	1940.24	SPX Index	Last Price
28	31/12/2015	2043.94	SPX Index	Last Price
29	30/11/2015	2080.41	SPX Index	Last Price
30	30/10/2015	2079.36	SPX Index	Last Price
31	30/09/2015	1920.03	SPX Index	Last Price
32	31/08/2015	1972.18	SPX Index	Last Price
33	31/07/2015	2103.84	SPX Index	Last Price
34	30/06/2015	2063.11	SPX Index	Last Price
35	29/05/2015	2107.39	SPX Index	Last Price
36	30/04/2015	2085.51	SPX Index	Last Price
37	31/03/2015	2067.89	SPX Index	Last Price
38	27/02/2015	2104.5	SPX Index	Last Price
39	30/01/2015	1994.99	SPX Index	Last Price
40	31/12/2014	2058.9	SPX Index	Last Price
41	28/11/2014	2067.56	SPX Index	Last Price
42	31/10/2014	2018.05	SPX Index	Last Price
43	30/09/2014	1972.29	SPX Index	Last Price
44	29/08/2014	2003.37	SPX Index	Last Price
45	31/07/2014	1930.67	SPX Index	Last Price
46	30/06/2014	1960.23	SPX Index	Last Price
47	30/05/2014	1923.57	SPX Index	Last Price
48	30/04/2014	1883.95	SPX Index	Last Price
49	31/03/2014	1872.34	SPX Index	Last Price
50	28/02/2014	1859.45	SPX Index	Last Price
51	31/01/2014	1782.59	SPX Index	Last Price
52	31/12/2013	1848.36	SPX Index	Last Price
53	29/11/2013	1805.81	SPX Index	Last Price
54	31/10/2013	1756.54	SPX Index	Last Price
55	30/09/2013	1681.55	SPX Index	Last Price
56	30/08/2013	1632.97	SPX Index	Last Price
57	31/07/2013	1685.73	SPX Index	Last Price
58	28/06/2013	1606.28	SPX Index	Last Price
59	31/05/2013	1630.74	SPX Index	Last Price
60	30/04/2013	1597.57	SPX Index	Last Price
61	29/03/2013	1569.19	SPX Index	Last Price
62	28/02/2013	1514.68	SPX Index	Last Price
63	31/01/2013	1498.11	SPX Index	Last Price
64	31/12/2012	1426.19	SPX Index	Last Price
65	30/11/2012	1416.18	SPX Index	Last Price
66	31/10/2012	1412.16	SPX Index	Last Price
67	28/09/2012	1440.67	SPX Index	Last Price
68	31/08/2012	1406.58	SPX Index	Last Price
69	31/07/2012	1379.32	SPX Index	Last Price
70	29/06/2012	1362.16	SPX Index	Last Price
71	31/05/2012	1310.33	SPX Index	Last Price
72	30/04/2012	1397.91	SPX Index	Last Price
73	30/03/2012	1408.47	SPX Index	Last Price
74	29/02/2012	1365.68	SPX Index	Last Price
75	31/01/2012	1312.41	SPX Index	Last Price
76	30/12/2011	1257.61	SPX Index	Last Price
77	30/11/2011	1246.96	SPX Index	Last Price
78	31/10/2011	1253.3	SPX Index	Last Price
79	30/09/2011	1131.42	SPX Index	Last Price
80	31/08/2011	1218.89	SPX Index	Last Price
81	29/07/2011	1292.28	SPX Index	Last Price
82	30/06/2011	1320.64	SPX Index	Last Price
83	31/05/2011	1345.2	SPX Index	Last Price
84	29/04/2011	1363.61	SPX Index	Last Price
85	31/03/2011	1325.83	SPX Index	Last Price
86	28/02/2011	1327.22	SPX Index	Last Price
87	31/01/2011	1286.12	SPX Index	Last Price
88	31/12/2010	1257.64	SPX Index	Last Price
89	30/11/2010	1180.55	SPX Index	Last Price
90	29/10/2010	1183.26	SPX Index	Last Price
91	30/09/2010	1141.2	SPX Index	Last Price
92	31/08/2010	1049.33	SPX Index	Last Price
93	30/07/2010	1101.6	SPX Index	Last Price
94	30/06/2010	1030.71	SPX Index	Last Price
95	31/05/2010	1089.41	SPX Index	Last Price
96	30/04/2010	1186.69	SPX Index	Last Price
97	31/03/2010	1169.43	SPX Index	Last Price
98	26/02/2010	1104.49	SPX Index	Last Price
99	29/01/2010	1073.87	SPX Index	Last Price
100	31/12/2009	1115.1	SPX Index	Last Price
101	30/11/2009	1095.63	SPX Index	Last Price
102	30/10/2009	1036.19	SPX Index	Last Price
103	30/09/2009	1057.08	SPX Index	Last Price
104	31/08/2009	1020.63	SPX Index	Last Price
105	31/07/2009	987.48	SPX Index	Last Price
106	30/06/2009	919.32	SPX Index	Last Price
107	29/05/2009	919.14	SPX Index	Last Price
108	30/04/2009	872.81	SPX Index	Last Price
109	31/03/2009	797.87	SPX Index	Last Price
110	27/02/2009	735.09	SPX Index	Last Price
111	30/01/2009	825.88	SPX Index	Last Price
112	31/12/2008	903.25	SPX Index	Last Price
113	28/11/2008	896.24	SPX Index	Last Price
114	31/10/2008	968.75	SPX Index	Last Price
115	30/09/2008	1166.36	SPX Index	Last Price
116	29/08/2008	1282.83	SPX Index	Last Price
117	31/07/2008	1267.38	SPX Index	Last Price
118	30/06/2008	1280	SPX Index	Last Price
119	30/05/2008	1400.38	SPX Index	Last Price
120	30/04/2008	1385.59	SPX Index	Last Price
121	31/03/2008	1322.7	SPX Index	Last Price
122	29/02/2008	1330.63	SPX Index	Last Price
123	31/01/2008	1378.55	SPX Index	Last Price
124	31/12/2007	1468.36	SPX Index	Last Price
125	30/11/2007	1481.14	SPX Index	Last Price
126	31/10/2007	1549.38	SPX Index	Last Price
127	28/09/2007	1526.75	SPX Index	Last Price
128	31/08/2007	1473.99	SPX Index	Last Price
129	31/07/2007	1455.28	SPX Index	Last Price
130	29/06/2007	1503.35	SPX Index	Last Price
131	31/05/2007	1530.62	SPX Index	Last Price
132	30/04/2007	1482.37	SPX Index	Last Price
133	30/03/2007	1420.86	SPX Index	Last Price
134	28/02/2007	1406.82	SPX Index	Last Price
135	31/01/2007	1438.24	SPX Index	Last Price
136	29/12/2006	1418.3	SPX Index	Last Price
137	30/11/2006	1400.63	SPX Index	Last Price
138	31/10/2006	1377.94	SPX Index	Last Price
139	29/09/2006	1335.85	SPX Index	Last Price
140	31/08/2006	1303.82	SPX Index	Last Price
141	31/07/2006	1276.66	SPX Index	Last Price
142	30/06/2006	1270.2	SPX Index	Last Price
143	31/05/2006	1270.09	SPX Index	Last Price
144	28/04/2006	1310.61	SPX Index	Last Price
145	31/03/2006	1294.83	SPX Index	Last Price
146	28/02/2006	1280.66	SPX Index	Last Price
147	31/01/2006	1280.09	SPX Index	Last Price
148	30/12/2005	1248.29	SPX Index	Last Price
149	30/11/2005	1249.48	SPX Index	Last Price
150	31/10/2005	1207.01	SPX Index	Last Price
151	30/09/2005	1228.81	SPX Index	Last Price
152	31/08/2005	1220.33	SPX Index	Last Price
153	29/07/2005	1234.18	SPX Index	Last Price
154	30/06/2005	1191.33	SPX Index	Last Price
155	31/05/2005	1191.5	SPX Index	Last Price
156	29/04/2005	1156.85	SPX Index	Last Price
157	31/03/2005	1180.59	SPX Index	Last Price
158	28/02/2005	1203.6	SPX Index	Last Price
159	31/01/2005	1181.27	SPX Index	Last Price
160	31/12/2004	1211.92	SPX Index	Last Price
161	30/11/2004	1173.82	SPX Index	Last Price
162	29/10/2004	1130.2	SPX Index	Last Price
163	30/09/2004	1114.58	SPX Index	Last Price
164	31/08/2004	1104.24	SPX Index	Last Price
165	30/07/2004	1101.72	SPX Index	Last Price
166	30/06/2004	1140.84	SPX Index	Last Price
167	31/05/2004	1120.68	SPX Index	Last Price
168	30/04/2004	1107.31	SPX Index	Last Price
169	31/03/2004	1126.21	SPX Index	Last Price
170	27/02/2004	1144.94	SPX Index	Last Price
171	30/01/2004	1131.13	SPX Index	Last Price
172	31/12/2003	1111.92	SPX Index	Last Price
173	28/11/2003	1058.2	SPX Index	Last Price
174	31/10/2003	1050.71	SPX Index	Last Price
175	30/09/2003	995.97	SPX Index	Last Price
176	29/08/2003	1008.01	SPX Index	Last Price
177	31/07/2003	990.31	SPX Index	Last Price
178	30/06/2003	974.5	SPX Index	Last Price
179	30/05/2003	963.59	SPX Index	Last Price
180	30/04/2003	916.92	SPX Index	Last Price
181	31/03/2003	848.18	SPX Index	Last Price
182	28/02/2003	841.15	SPX Index	Last Price
183	31/01/2003	855.7	SPX Index	Last Price
184	31/12/2002	879.82	SPX Index	Last Price
185	29/11/2002	936.31	SPX Index	Last Price
186	31/10/2002	885.76	SPX Index	Last Price
187	30/09/2002	815.28	SPX Index	Last Price
188	30/08/2002	916.07	SPX Index	Last Price
189	31/07/2002	911.62	SPX Index	Last Price
190	28/06/2002	989.81	SPX Index	Last Price
191	31/05/2002	1067.14	SPX Index	Last Price
192	30/04/2002	1076.92	SPX Index	Last Price
193	29/03/2002	1147.39	SPX Index	Last Price
194	28/02/2002	1106.73	SPX Index	Last Price
195	31/01/2002	1130.2	SPX Index	Last Price
196	31/12/2001	1148.08	SPX Index	Last Price
197	30/11/2001	1139.45	SPX Index	Last Price
198	31/10/2001	1059.78	SPX Index	Last Price
199	28/09/2001	1040.94	SPX Index	Last Price
200	31/08/2001	1133.58	SPX Index	Last Price
201	31/07/2001	1211.23	SPX Index	Last Price
202	29/06/2001	1224.42	SPX Index	Last Price
203	31/05/2001	1255.82	SPX Index	Last Price
204	30/04/2001	1249.46	SPX Index	Last Price
205	30/03/2001	1160.33	SPX Index	Last Price
206	28/02/2001	1239.94	SPX Index	Last Price
207	31/01/2001	1366.01	SPX Index	Last Price
208	29/12/2000	1320.28	SPX Index	Last Price
209	30/11/2000	1314.95	SPX Index	Last Price
210	31/10/2000	1429.4	SPX Index	Last Price
211	29/09/2000	1436.51	SPX Index	Last Price
212	31/08/2000	1517.68	SPX Index	Last Price
213	31/07/2000	1430.83	SPX Index	Last Price
214	30/06/2000	1454.6	SPX Index	Last Price
215	31/05/2000	1420.6	SPX Index	Last Price
216	28/04/2000	1452.43	SPX Index	Last Price
217	31/03/2000	1498.58	SPX Index	Last Price
218	29/02/2000	1366.42	SPX Index	Last Price
219	31/01/2000	1394.46	SPX Index	Last Price
220	31/12/1999	1469.25	SPX Index	Last Price
221	30/11/1999	1388.91	SPX Index	Last Price
222	29/10/1999	1362.93	SPX Index	Last Price
223	30/09/1999	1282.71	SPX Index	Last Price
224	31/08/1999	1320.41	SPX Index	Last Price
225	30/07/1999	1328.72	SPX Index	Last Price
226	30/06/1999	1372.71	SPX Index	Last Price
227	31/05/1999	1301.84	SPX Index	Last Price
228	30/04/1999	1335.18	SPX Index	Last Price
229	31/03/1999	1286.37	SPX Index	Last Price
230	26/02/1999	1238.33	SPX Index	Last Price
231	29/01/1999	1279.64	SPX Index	Last Price
232	31/12/1998	1229.23	SPX Index	Last Price
233	30/11/1998	1163.63	SPX Index	Last Price
234	30/10/1998	1098.67	SPX Index	Last Price
235	30/09/1998	1017.01	SPX Index	Last Price
236	31/08/1998	957.28	SPX Index	Last Price
237	31/07/1998	1120.67	SPX Index	Last Price
238	30/06/1998	1133.84	SPX Index	Last Price
239	29/05/1998	1090.82	SPX Index	Last Price
240	30/04/1998	1111.75	SPX Index	Last Price
241	31/03/1998	1101.75	SPX Index	Last Price
242	27/02/1998	1049.34	SPX Index	Last Price
243	30/01/1998	980.28	SPX Index	Last Price
244	31/12/1997	970.43	SPX Index	Last Price
245	28/11/1997	955.4	SPX Index	Last Price
246	31/10/1997	914.62	SPX Index	Last Price
247	30/09/1997	947.28	SPX Index	Last Price
248	29/08/1997	899.47	SPX Index	Last Price
249	31/07/1997	954.29	SPX Index	Last Price
250	30/06/1997	885.14	SPX Index	Last Price
251	30/05/1997	848.28	SPX Index	Last Price
252	30/04/1997	801.34	SPX Index	Last Price
253	31/03/1997	757.12	SPX Index	Last Price
254	28/02/1997	790.82	SPX Index	Last Price
255	31/01/1997	786.16	SPX Index	Last Price
256	31/12/1996	740.74	SPX Index	Last Price
257	29/11/1996	757.02	SPX Index	Last Price
258	31/10/1996	705.27	SPX Index	Last Price
259	30/09/1996	687.31	SPX Index	Last Price
260	30/08/1996	651.99	SPX Index	Last Price
261	31/07/1996	639.95	SPX Index	Last Price
262	28/06/1996	670.63	SPX Index	Last Price
263	31/05/1996	669.12	SPX Index	Last Price
264	30/04/1996	654.17	SPX Index	Last Price
265	29/03/1996	645.5	SPX Index	Last Price
266	29/02/1996	640.43	SPX Index	Last Price
267	31/01/1996	636.02	SPX Index	Last Price
268	29/12/1995	615.93	SPX Index	Last Price
269	30/11/1995	605.37	SPX Index	Last Price
270	31/10/1995	581.5	SPX Index	Last Price
271	29/09/1995	584.41	SPX Index	Last Price
272	31/08/1995	561.88	SPX Index	Last Price
273	31/07/1995	562.06	SPX Index	Last Price
274	30/06/1995	544.75	SPX Index	Last Price
275	31/05/1995	533.4	SPX Index	Last Price
276	28/04/1995	514.71	SPX Index	Last Price
277	31/03/1995	500.71	SPX Index	Last Price
278	28/02/1995	487.39	SPX Index	Last Price
279	31/01/1995	470.42	SPX Index	Last Price
280	30/12/1994	459.27	SPX Index	Last Price
281	30/11/1994	453.69	SPX Index	Last Price
