,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,324,5,2,2018-07-03 01:39:59,2017-12-31,Total Revenue,5715500
1,324,5,2,2018-07-03 01:39:59,2017-12-31,Cost of Revenue,-
2,324,5,2,2018-07-03 01:39:59,2017-12-31,Gross Profit,-
3,324,5,2,2018-07-03 01:39:59,2017-12-31,Research Development,-
4,324,5,2,2018-07-03 01:39:59,2017-12-31,Selling General and Administrative,3769400
5,324,5,2,2018-07-03 01:39:59,2017-12-31,Non Recurring,-
6,324,5,2,2018-07-03 01:39:59,2017-12-31,Others,-28000
7,324,5,2,2018-07-03 01:39:59,2017-12-31,Total Operating Expenses,-
8,324,5,2,2018-07-03 01:39:59,2017-12-31,Operating Income or Loss,-
9,324,5,2,2018-07-03 01:39:59,2017-12-31,Total Other Income/Expenses Net,-
10,324,5,2,2018-07-03 01:39:59,2017-12-31,Earnings Before Interest and Taxes,1974100
11,324,5,2,2018-07-03 01:39:59,2017-12-31,Interest Expense,-
12,324,5,2,2018-07-03 01:39:59,2017-12-31,Income Before Tax,1633900
13,324,5,2,2018-07-03 01:39:59,2017-12-31,Income Tax Expense,434900
14,324,5,2,2018-07-03 01:39:59,2017-12-31,Minority Interest,-
15,324,5,2,2018-07-03 01:39:59,2017-12-31,Net Income From Continuing Ops,1199000
16,324,5,2,2018-07-03 01:39:59,2017-12-31,Discontinued Operations,-
17,324,5,2,2018-07-03 01:39:59,2017-12-31,Extraordinary Items,-
18,324,5,2,2018-07-03 01:39:59,2017-12-31,Effect Of Accounting Changes,-
19,324,5,2,2018-07-03 01:39:59,2017-12-31,Other Items,-
20,324,5,2,2018-07-03 01:39:59,2017-12-31,Net Income,1199000
21,324,5,2,2018-07-03 01:39:59,2017-12-31,Preferred Stock And Other Adjustments,-
22,324,5,2,2018-07-03 01:39:59,2017-12-31,Net Income Applicable To Common Shares,1149200
23,324,5,2,2018-07-03 01:39:59,2016-12-31,Total Revenue,5143800
24,324,5,2,2018-07-03 01:39:59,2016-12-31,Cost of Revenue,-
25,324,5,2,2018-07-03 01:39:59,2016-12-31,Gross Profit,-
26,324,5,2,2018-07-03 01:39:59,2016-12-31,Research Development,-
27,324,5,2,2018-07-03 01:39:59,2016-12-31,Selling General and Administrative,3470700
28,324,5,2,2018-07-03 01:39:59,2016-12-31,Non Recurring,-
