,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,314,5,2,2018-07-03 01:36:13,2017-12-31,Total Revenue,5464187
1,314,5,2,2018-07-03 01:36:13,2017-12-31,Cost of Revenue,-
2,314,5,2,2018-07-03 01:36:13,2017-12-31,Gross Profit,5464187
3,314,5,2,2018-07-03 01:36:13,2017-12-31,Research Development,-
4,314,5,2,2018-07-03 01:36:13,2017-12-31,Selling General and Administrative,2235646
5,314,5,2,2018-07-03 01:36:13,2017-12-31,Non Recurring,-
6,314,5,2,2018-07-03 01:36:13,2017-12-31,Others,771442
7,314,5,2,2018-07-03 01:36:13,2017-12-31,Total Operating Expenses,3007088
8,314,5,2,2018-07-03 01:36:13,2017-12-31,Operating Income or Loss,2457099
9,314,5,2,2018-07-03 01:36:13,2017-12-31,Total Other Income/Expenses Net,-133237
10,314,5,2,2018-07-03 01:36:13,2017-12-31,Earnings Before Interest and Taxes,-
11,314,5,2,2018-07-03 01:36:13,2017-12-31,Interest Expense,-
12,314,5,2,2018-07-03 01:36:13,2017-12-31,Income Before Tax,2323862
13,314,5,2,2018-07-03 01:36:13,2017-12-31,Income Tax Expense,915556
14,314,5,2,2018-07-03 01:36:13,2017-12-31,Minority Interest,-
15,314,5,2,2018-07-03 01:36:13,2017-12-31,Net Income From Continuing Ops,1408306
16,314,5,2,2018-07-03 01:36:13,2017-12-31,Discontinued Operations,-
17,314,5,2,2018-07-03 01:36:13,2017-12-31,Extraordinary Items,-
18,314,5,2,2018-07-03 01:36:13,2017-12-31,Effect Of Accounting Changes,-
19,314,5,2,2018-07-03 01:36:13,2017-12-31,Other Items,-
20,314,5,2,2018-07-03 01:36:13,2017-12-31,Net Income,1408306
21,314,5,2,2018-07-03 01:36:13,2017-12-31,Preferred Stock And Other Adjustments,-
22,314,5,2,2018-07-03 01:36:13,2017-12-31,Net Income Applicable To Common Shares,1327503
23,314,5,2,2018-07-03 01:36:13,2016-12-31,Total Revenue,5105883
24,314,5,2,2018-07-03 01:36:13,2016-12-31,Cost of Revenue,-
25,314,5,2,2018-07-03 01:36:13,2016-12-31,Gross Profit,5105883
26,314,5,2,2018-07-03 01:36:13,2016-12-31,Research Development,-
27,314,5,2,2018-07-03 01:36:13,2016-12-31,Selling General and Administrative,2198130
28,314,5,2,2018-07-03 01:36:13,2016-12-31,Non Recurring,-
29,314,5,2,2018-07-03 01:36:13,2016-12-31,Others,665942
30,314,5,2,2018-07-03 01:36:13,2016-12-31,Total Operating Expenses,2864072
31,314,5,2,2018-07-03 01:36:13,2016-12-31,Operating Income or Loss,2241811
32,314,5,2,2018-07-03 01:36:13,2016-12-31,Total Other Income/Expenses Net,-183413
33,314,5,2,2018-07-03 01:36:13,2016-12-31,Earnings Before Interest and Taxes,-
