,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,298,5,2,2018-07-03 01:30:18,2017-12-31,Total Revenue,3369045
1,298,5,2,2018-07-03 01:30:18,2017-12-31,Cost of Revenue,1231355
2,298,5,2,2018-07-03 01:30:18,2017-12-31,Gross Profit,2137690
3,298,5,2,2018-07-03 01:30:18,2017-12-31,Research Development,-
4,298,5,2,2018-07-03 01:30:18,2017-12-31,Selling General and Administrative,903493
5,298,5,2,2018-07-03 01:30:18,2017-12-31,Non Recurring,-
6,298,5,2,2018-07-03 01:30:18,2017-12-31,Others,-
7,298,5,2,2018-07-03 01:30:18,2017-12-31,Total Operating Expenses,2134848
8,298,5,2,2018-07-03 01:30:18,2017-12-31,Operating Income or Loss,1234197
9,298,5,2,2018-07-03 01:30:18,2017-12-31,Total Other Income/Expenses Net,-32574
10,298,5,2,2018-07-03 01:30:18,2017-12-31,Earnings Before Interest and Taxes,1234197
11,298,5,2,2018-07-03 01:30:18,2017-12-31,Interest Expense,-80
12,298,5,2,2018-07-03 01:30:18,2017-12-31,Income Before Tax,1201623
13,298,5,2,2018-07-03 01:30:18,2017-12-31,Income Tax Expense,380945
14,298,5,2,2018-07-03 01:30:18,2017-12-31,Minority Interest,-
15,298,5,2,2018-07-03 01:30:18,2017-12-31,Net Income From Continuing Ops,820678
16,298,5,2,2018-07-03 01:30:18,2017-12-31,Discontinued Operations,-
17,298,5,2,2018-07-03 01:30:18,2017-12-31,Extraordinary Items,-
18,298,5,2,2018-07-03 01:30:18,2017-12-31,Effect Of Accounting Changes,-
19,298,5,2,2018-07-03 01:30:18,2017-12-31,Other Items,-
20,298,5,2,2018-07-03 01:30:18,2017-12-31,Net Income,820678
21,298,5,2,2018-07-03 01:30:18,2017-12-31,Preferred Stock And Other Adjustments,-
22,298,5,2,2018-07-03 01:30:18,2017-12-31,Net Income Applicable To Common Shares,820678
23,298,5,2,2018-07-03 01:30:18,2016-12-31,Total Revenue,3049393
24,298,5,2,2018-07-03 01:30:18,2016-12-31,Cost of Revenue,1107393
25,298,5,2,2018-07-03 01:30:18,2016-12-31,Gross Profit,1942000
26,298,5,2,2018-07-03 01:30:18,2016-12-31,Research Development,-
27,298,5,2,2018-07-03 01:30:18,2016-12-31,Selling General and Administrative,770872
28,298,5,2,2018-07-03 01:30:18,2016-12-31,Non Recurring,-
29,298,5,2,2018-07-03 01:30:18,2016-12-31,Others,-
30,298,5,2,2018-07-03 01:30:18,2016-12-31,Total Operating Expenses,1878265
31,298,5,2,2018-07-03 01:30:18,2016-12-31,Operating Income or Loss,1171128
32,298,5,2,2018-07-03 01:30:18,2016-12-31,Total Other Income/Expenses Net,-91443
33,298,5,2,2018-07-03 01:30:18,2016-12-31,Earnings Before Interest and Taxes,1171128
34,298,5,2,2018-07-03 01:30:18,2016-12-31,Interest Expense,-70
35,298,5,2,2018-07-03 01:30:18,2016-12-31,Income Before Tax,1079685
36,298,5,2,2018-07-03 01:30:18,2016-12-31,Income Tax Expense,367000
37,298,5,2,2018-07-03 01:30:18,2016-12-31,Minority Interest,-
38,298,5,2,2018-07-03 01:30:18,2016-12-31,Net Income From Continuing Ops,712685
39,298,5,2,2018-07-03 01:30:18,2016-12-31,Discontinued Operations,-
40,298,5,2,2018-07-03 01:30:18,2016-12-31,Extraordinary Items,-
41,298,5,2,2018-07-03 01:30:18,2016-12-31,Effect Of Accounting Changes,-
42,298,5,2,2018-07-03 01:30:18,2016-12-31,Other Items,-
43,298,5,2,2018-07-03 01:30:18,2016-12-31,Net Income,712685
44,298,5,2,2018-07-03 01:30:18,2016-12-31,Preferred Stock And Other Adjustments,-
45,298,5,2,2018-07-03 01:30:18,2016-12-31,Net Income Applicable To Common Shares,712685
46,298,5,2,2018-07-03 01:30:18,2015-12-31,Total Revenue,2722564
47,298,5,2,2018-07-03 01:30:18,2015-12-31,Cost of Revenue,1090263
48,298,5,2,2018-07-03 01:30:18,2015-12-31,Gross Profit,1632301
49,298,5,2,2018-07-03 01:30:18,2015-12-31,Research Development,-
50,298,5,2,2018-07-03 01:30:18,2015-12-31,Selling General and Administrative,660622
51,298,5,2,2018-07-03 01:30:18,2015-12-31,Non Recurring,-
52,298,5,2,2018-07-03 01:30:18,2015-12-31,Others,-
53,298,5,2,2018-07-03 01:30:18,2015-12-31,Total Operating Expenses,1750885
54,298,5,2,2018-07-03 01:30:18,2015-12-31,Operating Income or Loss,971679
