,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,106,5,2,2018-07-03 00:18:08,2017-12-31,Total Revenue,10561000
1,106,5,2,2018-07-03 00:18:08,2017-12-31,Cost of Revenue,5988000
2,106,5,2,2018-07-03 00:18:08,2017-12-31,Gross Profit,4573000
3,106,5,2,2018-07-03 00:18:08,2017-12-31,Research Development,617000
4,106,5,2,2018-07-03 00:18:08,2017-12-31,Selling General and Administrative,2445000
5,106,5,2,2018-07-03 00:18:08,2017-12-31,Non Recurring,-
6,106,5,2,2018-07-03 00:18:08,2017-12-31,Others,-
7,106,5,2,2018-07-03 00:18:08,2017-12-31,Total Operating Expenses,9050000
8,106,5,2,2018-07-03 00:18:08,2017-12-31,Operating Income or Loss,1511000
9,106,5,2,2018-07-03 00:18:08,2017-12-31,Total Other Income/Expenses Net,-294000
10,106,5,2,2018-07-03 00:18:08,2017-12-31,Earnings Before Interest and Taxes,1511000
11,106,5,2,2018-07-03 00:18:08,2017-12-31,Interest Expense,-85000
12,106,5,2,2018-07-03 00:18:08,2017-12-31,Income Before Tax,1217000
13,106,5,2,2018-07-03 00:18:08,2017-12-31,Income Tax Expense,493000
14,106,5,2,2018-07-03 00:18:08,2017-12-31,Minority Interest,-8000
15,106,5,2,2018-07-03 00:18:08,2017-12-31,Net Income From Continuing Ops,724000
16,106,5,2,2018-07-03 00:18:08,2017-12-31,Discontinued Operations,-7000
17,106,5,2,2018-07-03 00:18:08,2017-12-31,Extraordinary Items,-
18,106,5,2,2018-07-03 00:18:08,2017-12-31,Effect Of Accounting Changes,-
19,106,5,2,2018-07-03 00:18:08,2017-12-31,Other Items,-
20,106,5,2,2018-07-03 00:18:08,2017-12-31,Net Income,717000
21,106,5,2,2018-07-03 00:18:08,2017-12-31,Preferred Stock And Other Adjustments,-
22,106,5,2,2018-07-03 00:18:08,2017-12-31,Net Income Applicable To Common Shares,717000
23,106,5,2,2018-07-03 00:18:08,2016-12-31,Total Revenue,10163000
24,106,5,2,2018-07-03 00:18:08,2016-12-31,Cost of Revenue,5863000
25,106,5,2,2018-07-03 00:18:08,2016-12-31,Gross Profit,4300000
26,106,5,2,2018-07-03 00:18:08,2016-12-31,Research Development,567000
27,106,5,2,2018-07-03 00:18:08,2016-12-31,Selling General and Administrative,2513000
28,106,5,2,2018-07-03 00:18:08,2016-12-31,Non Recurring,-
29,106,5,2,2018-07-03 00:18:08,2016-12-31,Others,-
30,106,5,2,2018-07-03 00:18:08,2016-12-31,Total Operating Expenses,8943000
31,106,5,2,2018-07-03 00:18:08,2016-12-31,Operating Income or Loss,1220000
32,106,5,2,2018-07-03 00:18:08,2016-12-31,Total Other Income/Expenses Net,3734000
33,106,5,2,2018-07-03 00:18:08,2016-12-31,Earnings Before Interest and Taxes,1220000
34,106,5,2,2018-07-03 00:18:08,2016-12-31,Interest Expense,-89000
35,106,5,2,2018-07-03 00:18:08,2016-12-31,Income Before Tax,4954000
36,106,5,2,2018-07-03 00:18:08,2016-12-31,Income Tax Expense,-12000
37,106,5,2,2018-07-03 00:18:08,2016-12-31,Minority Interest,-10000
38,106,5,2,2018-07-03 00:18:08,2016-12-31,Net Income From Continuing Ops,4966000
39,106,5,2,2018-07-03 00:18:08,2016-12-31,Discontinued Operations,-1000
40,106,5,2,2018-07-03 00:18:08,2016-12-31,Extraordinary Items,-
41,106,5,2,2018-07-03 00:18:08,2016-12-31,Effect Of Accounting Changes,-
42,106,5,2,2018-07-03 00:18:08,2016-12-31,Other Items,-
43,106,5,2,2018-07-03 00:18:08,2016-12-31,Net Income,4965000
44,106,5,2,2018-07-03 00:18:08,2016-12-31,Preferred Stock And Other Adjustments,-
45,106,5,2,2018-07-03 00:18:08,2016-12-31,Net Income Applicable To Common Shares,4965000
46,106,5,2,2018-07-03 00:18:08,2015-12-31,Total Revenue,9968000
47,106,5,2,2018-07-03 00:18:08,2015-12-31,Cost of Revenue,5812000
48,106,5,2,2018-07-03 00:18:08,2015-12-31,Gross Profit,4156000
49,106,5,2,2018-07-03 00:18:08,2015-12-31,Research Development,589000
50,106,5,2,2018-07-03 00:18:08,2015-12-31,Selling General and Administrative,2832000
51,106,5,2,2018-07-03 00:18:08,2015-12-31,Non Recurring,-
52,106,5,2,2018-07-03 00:18:08,2015-12-31,Others,-
53,106,5,2,2018-07-03 00:18:08,2015-12-31,Total Operating Expenses,9233000
54,106,5,2,2018-07-03 00:18:08,2015-12-31,Operating Income or Loss,735000
55,106,5,2,2018-07-03 00:18:08,2015-12-31,Total Other Income/Expenses Net,-307000
56,106,5,2,2018-07-03 00:18:08,2015-12-31,Earnings Before Interest and Taxes,735000
57,106,5,2,2018-07-03 00:18:08,2015-12-31,Interest Expense,-146000
58,106,5,2,2018-07-03 00:18:08,2015-12-31,Income Before Tax,428000
59,106,5,2,2018-07-03 00:18:08,2015-12-31,Income Tax Expense,35000
60,106,5,2,2018-07-03 00:18:08,2015-12-31,Minority Interest,19000
61,106,5,2,2018-07-03 00:18:08,2015-12-31,Net Income From Continuing Ops,393000
62,106,5,2,2018-07-03 00:18:08,2015-12-31,Discontinued Operations,575000
63,106,5,2,2018-07-03 00:18:08,2015-12-31,Extraordinary Items,-
64,106,5,2,2018-07-03 00:18:08,2015-12-31,Effect Of Accounting Changes,-
65,106,5,2,2018-07-03 00:18:08,2015-12-31,Other Items,-
66,106,5,2,2018-07-03 00:18:08,2015-12-31,Net Income,968000
67,106,5,2,2018-07-03 00:18:08,2015-12-31,Preferred Stock And Other Adjustments,-
68,106,5,2,2018-07-03 00:18:08,2015-12-31,Net Income Applicable To Common Shares,968000
69,106,5,2,2018-07-03 00:18:08,2014-12-31,Total Revenue,10719000
70,106,5,2,2018-07-03 00:18:08,2014-12-31,Cost of Revenue,6085000
71,106,5,2,2018-07-03 00:18:08,2014-12-31,Gross Profit,4634000
72,106,5,2,2018-07-03 00:18:08,2014-12-31,Research Development,608000
73,106,5,2,2018-07-03 00:18:08,2014-12-31,Selling General and Administrative,3182000
74,106,5,2,2018-07-03 00:18:08,2014-12-31,Non Recurring,-
75,106,5,2,2018-07-03 00:18:08,2014-12-31,Others,-
76,106,5,2,2018-07-03 00:18:08,2014-12-31,Total Operating Expenses,9875000
77,106,5,2,2018-07-03 00:18:08,2014-12-31,Operating Income or Loss,844000
