,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,162,5,2,2018-07-03 00:38:58,2017-12-31,Total Revenue,7318000
1,162,5,2,2018-07-03 00:38:58,2017-12-31,Cost of Revenue,315000
2,162,5,2,2018-07-03 00:38:58,2017-12-31,Gross Profit,7003000
3,162,5,2,2018-07-03 00:38:58,2017-12-31,Research Development,-
4,162,5,2,2018-07-03 00:38:58,2017-12-31,Selling General and Administrative,3042000
5,162,5,2,2018-07-03 00:38:58,2017-12-31,Non Recurring,-
6,162,5,2,2018-07-03 00:38:58,2017-12-31,Others,335000
7,162,5,2,2018-07-03 00:38:58,2017-12-31,Total Operating Expenses,3692000
8,162,5,2,2018-07-03 00:38:58,2017-12-31,Operating Income or Loss,3626000
9,162,5,2,2018-07-03 00:38:58,2017-12-31,Total Other Income/Expenses Net,-89000
10,162,5,2,2018-07-03 00:38:58,2017-12-31,Earnings Before Interest and Taxes,-
11,162,5,2,2018-07-03 00:38:58,2017-12-31,Interest Expense,-
12,162,5,2,2018-07-03 00:38:58,2017-12-31,Income Before Tax,3537000
13,162,5,2,2018-07-03 00:38:58,2017-12-31,Income Tax Expense,1438000
14,162,5,2,2018-07-03 00:38:58,2017-12-31,Minority Interest,-
15,162,5,2,2018-07-03 00:38:58,2017-12-31,Net Income From Continuing Ops,2099000
16,162,5,2,2018-07-03 00:38:58,2017-12-31,Discontinued Operations,-
17,162,5,2,2018-07-03 00:38:58,2017-12-31,Extraordinary Items,-
18,162,5,2,2018-07-03 00:38:58,2017-12-31,Effect Of Accounting Changes,-
19,162,5,2,2018-07-03 00:38:58,2017-12-31,Other Items,-
20,162,5,2,2018-07-03 00:38:58,2017-12-31,Net Income,2099000
21,162,5,2,2018-07-03 00:38:58,2017-12-31,Preferred Stock And Other Adjustments,-
22,162,5,2,2018-07-03 00:38:58,2017-12-31,Net Income Applicable To Common Shares,2031000
23,162,5,2,2018-07-03 00:38:58,2016-12-31,Total Revenue,7240000
24,162,5,2,2018-07-03 00:38:58,2016-12-31,Cost of Revenue,339000
25,162,5,2,2018-07-03 00:38:58,2016-12-31,Gross Profit,6901000
26,162,5,2,2018-07-03 00:38:58,2016-12-31,Research Development,-
27,162,5,2,2018-07-03 00:38:58,2016-12-31,Selling General and Administrative,2810000
28,162,5,2,2018-07-03 00:38:58,2016-12-31,Non Recurring,-
29,162,5,2,2018-07-03 00:38:58,2016-12-31,Others,337000
30,162,5,2,2018-07-03 00:38:58,2016-12-31,Total Operating Expenses,3486000
31,162,5,2,2018-07-03 00:38:58,2016-12-31,Operating Income or Loss,3754000
32,162,5,2,2018-07-03 00:38:58,2016-12-31,Total Other Income/Expenses Net,-98000
33,162,5,2,2018-07-03 00:38:58,2016-12-31,Earnings Before Interest and Taxes,-
34,162,5,2,2018-07-03 00:38:58,2016-12-31,Interest Expense,-
35,162,5,2,2018-07-03 00:38:58,2016-12-31,Income Before Tax,3656000
36,162,5,2,2018-07-03 00:38:58,2016-12-31,Income Tax Expense,1263000
37,162,5,2,2018-07-03 00:38:58,2016-12-31,Minority Interest,-
38,162,5,2,2018-07-03 00:38:58,2016-12-31,Net Income From Continuing Ops,2393000
39,162,5,2,2018-07-03 00:38:58,2016-12-31,Discontinued Operations,-
40,162,5,2,2018-07-03 00:38:58,2016-12-31,Extraordinary Items,-
41,162,5,2,2018-07-03 00:38:58,2016-12-31,Effect Of Accounting Changes,-
42,162,5,2,2018-07-03 00:38:58,2016-12-31,Other Items,-
43,162,5,2,2018-07-03 00:38:58,2016-12-31,Net Income,2393000
44,162,5,2,2018-07-03 00:38:58,2016-12-31,Preferred Stock And Other Adjustments,-
45,162,5,2,2018-07-03 00:38:58,2016-12-31,Net Income Applicable To Common Shares,2339000
46,162,5,2,2018-07-03 00:38:58,2015-12-31,Total Revenue,7227000
47,162,5,2,2018-07-03 00:38:58,2015-12-31,Cost of Revenue,349000
48,162,5,2,2018-07-03 00:38:58,2015-12-31,Gross Profit,6878000
49,162,5,2,2018-07-03 00:38:58,2015-12-31,Research Development,-
50,162,5,2,2018-07-03 00:38:58,2015-12-31,Selling General and Administrative,2777000
51,162,5,2,2018-07-03 00:38:58,2015-12-31,Non Recurring,-
52,162,5,2,2018-07-03 00:38:58,2015-12-31,Others,377000
53,162,5,2,2018-07-03 00:38:58,2015-12-31,Total Operating Expenses,3503000
54,162,5,2,2018-07-03 00:38:58,2015-12-31,Operating Income or Loss,3724000
55,162,5,2,2018-07-03 00:38:58,2015-12-31,Total Other Income/Expenses Net,-112000
56,162,5,2,2018-07-03 00:38:58,2015-12-31,Earnings Before Interest and Taxes,-
57,162,5,2,2018-07-03 00:38:58,2015-12-31,Interest Expense,-
58,162,5,2,2018-07-03 00:38:58,2015-12-31,Income Before Tax,3612000
59,162,5,2,2018-07-03 00:38:58,2015-12-31,Income Tax Expense,1315000
60,162,5,2,2018-07-03 00:38:58,2015-12-31,Minority Interest,-
61,162,5,2,2018-07-03 00:38:58,2015-12-31,Net Income From Continuing Ops,2297000
62,162,5,2,2018-07-03 00:38:58,2015-12-31,Discontinued Operations,-
63,162,5,2,2018-07-03 00:38:58,2015-12-31,Extraordinary Items,-
64,162,5,2,2018-07-03 00:38:58,2015-12-31,Effect Of Accounting Changes,-
65,162,5,2,2018-07-03 00:38:58,2015-12-31,Other Items,-
66,162,5,2,2018-07-03 00:38:58,2015-12-31,Net Income,2297000
67,162,5,2,2018-07-03 00:38:58,2015-12-31,Preferred Stock And Other Adjustments,-
68,162,5,2,2018-07-03 00:38:58,2015-12-31,Net Income Applicable To Common Shares,2246000
69,162,5,2,2018-07-03 00:38:58,2014-12-31,Total Revenue,7034000
70,162,5,2,2018-07-03 00:38:58,2014-12-31,Cost of Revenue,346000
71,162,5,2,2018-07-03 00:38:58,2014-12-31,Gross Profit,6688000
72,162,5,2,2018-07-03 00:38:58,2014-12-31,Research Development,-
73,162,5,2,2018-07-03 00:38:58,2014-12-31,Selling General and Administrative,2519000
74,162,5,2,2018-07-03 00:38:58,2014-12-31,Non Recurring,-
75,162,5,2,2018-07-03 00:38:58,2014-12-31,Others,362000
76,162,5,2,2018-07-03 00:38:58,2014-12-31,Total Operating Expenses,3227000
77,162,5,2,2018-07-03 00:38:58,2014-12-31,Operating Income or Loss,3807000
78,162,5,2,2018-07-03 00:38:58,2014-12-31,Total Other Income/Expenses Net,-113000
79,162,5,2,2018-07-03 00:38:58,2014-12-31,Earnings Before Interest and Taxes,-
80,162,5,2,2018-07-03 00:38:58,2014-12-31,Interest Expense,-
81,162,5,2,2018-07-03 00:38:58,2014-12-31,Income Before Tax,3694000
82,162,5,2,2018-07-03 00:38:58,2014-12-31,Income Tax Expense,1371000
83,162,5,2,2018-07-03 00:38:58,2014-12-31,Minority Interest,-
84,162,5,2,2018-07-03 00:38:58,2014-12-31,Net Income From Continuing Ops,2323000
85,162,5,2,2018-07-03 00:38:58,2014-12-31,Discontinued Operations,-
86,162,5,2,2018-07-03 00:38:58,2014-12-31,Extraordinary Items,-
87,162,5,2,2018-07-03 00:38:58,2014-12-31,Effect Of Accounting Changes,-
88,162,5,2,2018-07-03 00:38:58,2014-12-31,Other Items,-
89,162,5,2,2018-07-03 00:38:58,2014-12-31,Net Income,2323000
90,162,5,2,2018-07-03 00:38:58,2014-12-31,Preferred Stock And Other Adjustments,-
91,162,5,2,2018-07-03 00:38:58,2014-12-31,Net Income Applicable To Common Shares,2270000
0,162,6,2,2018-07-03 00:38:58,2017-12-31,Cash And Cash Equivalents,13306000
