,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,319,5,2,2018-07-03 01:38:08,2017-12-31,Total Revenue,6572000
1,319,5,2,2018-07-03 01:38:08,2017-12-31,Cost of Revenue,2765000
2,319,5,2,2018-07-03 01:38:08,2017-12-31,Gross Profit,3807000
3,319,5,2,2018-07-03 01:38:08,2017-12-31,Research Development,-
4,319,5,2,2018-07-03 01:38:08,2017-12-31,Selling General and Administrative,1856000
5,319,5,2,2018-07-03 01:38:08,2017-12-31,Non Recurring,-
6,319,5,2,2018-07-03 01:38:08,2017-12-31,Others,-
7,319,5,2,2018-07-03 01:38:08,2017-12-31,Total Operating Expenses,5261000
8,319,5,2,2018-07-03 01:38:08,2017-12-31,Operating Income or Loss,1311000
9,319,5,2,2018-07-03 01:38:08,2017-12-31,Total Other Income/Expenses Net,-483000
10,319,5,2,2018-07-03 01:38:08,2017-12-31,Earnings Before Interest and Taxes,1311000
11,319,5,2,2018-07-03 01:38:08,2017-12-31,Interest Expense,-374000
12,319,5,2,2018-07-03 01:38:08,2017-12-31,Income Before Tax,828000
13,319,5,2,2018-07-03 01:38:08,2017-12-31,Income Tax Expense,388000
14,319,5,2,2018-07-03 01:38:08,2017-12-31,Minority Interest,198000
15,319,5,2,2018-07-03 01:38:08,2017-12-31,Net Income From Continuing Ops,440000
16,319,5,2,2018-07-03 01:38:08,2017-12-31,Discontinued Operations,-
17,319,5,2,2018-07-03 01:38:08,2017-12-31,Extraordinary Items,-
18,319,5,2,2018-07-03 01:38:08,2017-12-31,Effect Of Accounting Changes,-
19,319,5,2,2018-07-03 01:38:08,2017-12-31,Other Items,-
20,319,5,2,2018-07-03 01:38:08,2017-12-31,Net Income,429000
21,319,5,2,2018-07-03 01:38:08,2017-12-31,Preferred Stock And Other Adjustments,-
22,319,5,2,2018-07-03 01:38:08,2017-12-31,Net Income Applicable To Common Shares,429000
23,319,5,2,2018-07-03 01:38:08,2016-12-31,Total Revenue,6309000
24,319,5,2,2018-07-03 01:38:08,2016-12-31,Cost of Revenue,2607000
25,319,5,2,2018-07-03 01:38:08,2016-12-31,Gross Profit,3702000
26,319,5,2,2018-07-03 01:38:08,2016-12-31,Research Development,-
27,319,5,2,2018-07-03 01:38:08,2016-12-31,Selling General and Administrative,1851000
28,319,5,2,2018-07-03 01:38:08,2016-12-31,Non Recurring,-
29,319,5,2,2018-07-03 01:38:08,2016-12-31,Others,-
30,319,5,2,2018-07-03 01:38:08,2016-12-31,Total Operating Expenses,5061000
31,319,5,2,2018-07-03 01:38:08,2016-12-31,Operating Income or Loss,1248000
32,319,5,2,2018-07-03 01:38:08,2016-12-31,Total Other Income/Expenses Net,-432000
33,319,5,2,2018-07-03 01:38:08,2016-12-31,Earnings Before Interest and Taxes,1248000
34,319,5,2,2018-07-03 01:38:08,2016-12-31,Interest Expense,-333000
35,319,5,2,2018-07-03 01:38:08,2016-12-31,Income Before Tax,816000
36,319,5,2,2018-07-03 01:38:08,2016-12-31,Income Tax Expense,309000
37,319,5,2,2018-07-03 01:38:08,2016-12-31,Minority Interest,191000
38,319,5,2,2018-07-03 01:38:08,2016-12-31,Net Income From Continuing Ops,507000
39,319,5,2,2018-07-03 01:38:08,2016-12-31,Discontinued Operations,-
40,319,5,2,2018-07-03 01:38:08,2016-12-31,Extraordinary Items,-
41,319,5,2,2018-07-03 01:38:08,2016-12-31,Effect Of Accounting Changes,-
42,319,5,2,2018-07-03 01:38:08,2016-12-31,Other Items,-
43,319,5,2,2018-07-03 01:38:08,2016-12-31,Net Income,502000
44,319,5,2,2018-07-03 01:38:08,2016-12-31,Preferred Stock And Other Adjustments,-
45,319,5,2,2018-07-03 01:38:08,2016-12-31,Net Income Applicable To Common Shares,502000
46,319,5,2,2018-07-03 01:38:08,2015-12-31,Total Revenue,6172000
47,319,5,2,2018-07-03 01:38:08,2015-12-31,Cost of Revenue,2539000
48,319,5,2,2018-07-03 01:38:08,2015-12-31,Gross Profit,3633000
49,319,5,2,2018-07-03 01:38:08,2015-12-31,Research Development,-
50,319,5,2,2018-07-03 01:38:08,2015-12-31,Selling General and Administrative,1915000
51,319,5,2,2018-07-03 01:38:08,2015-12-31,Non Recurring,-
52,319,5,2,2018-07-03 01:38:08,2015-12-31,Others,-
53,319,5,2,2018-07-03 01:38:08,2015-12-31,Total Operating Expenses,5028000
54,319,5,2,2018-07-03 01:38:08,2015-12-31,Operating Income or Loss,1144000
55,319,5,2,2018-07-03 01:38:08,2015-12-31,Total Other Income/Expenses Net,-186000
56,319,5,2,2018-07-03 01:38:08,2015-12-31,Earnings Before Interest and Taxes,1144000
57,319,5,2,2018-07-03 01:38:08,2015-12-31,Interest Expense,-311000
58,319,5,2,2018-07-03 01:38:08,2015-12-31,Income Before Tax,958000
59,319,5,2,2018-07-03 01:38:08,2015-12-31,Income Tax Expense,383000
60,319,5,2,2018-07-03 01:38:08,2015-12-31,Minority Interest,194000
61,319,5,2,2018-07-03 01:38:08,2015-12-31,Net Income From Continuing Ops,575000
62,319,5,2,2018-07-03 01:38:08,2015-12-31,Discontinued Operations,-
63,319,5,2,2018-07-03 01:38:08,2015-12-31,Extraordinary Items,-
64,319,5,2,2018-07-03 01:38:08,2015-12-31,Effect Of Accounting Changes,-
65,319,5,2,2018-07-03 01:38:08,2015-12-31,Other Items,-
66,319,5,2,2018-07-03 01:38:08,2015-12-31,Net Income,570000
67,319,5,2,2018-07-03 01:38:08,2015-12-31,Preferred Stock And Other Adjustments,-
68,319,5,2,2018-07-03 01:38:08,2015-12-31,Net Income Applicable To Common Shares,570000
69,319,5,2,2018-07-03 01:38:08,2014-12-31,Total Revenue,6288000
70,319,5,2,2018-07-03 01:38:08,2014-12-31,Cost of Revenue,2620000
71,319,5,2,2018-07-03 01:38:08,2014-12-31,Gross Profit,3668000
72,319,5,2,2018-07-03 01:38:08,2014-12-31,Research Development,-
73,319,5,2,2018-07-03 01:38:08,2014-12-31,Selling General and Administrative,1917000
74,319,5,2,2018-07-03 01:38:08,2014-12-31,Non Recurring,-
75,319,5,2,2018-07-03 01:38:08,2014-12-31,Others,-
76,319,5,2,2018-07-03 01:38:08,2014-12-31,Total Operating Expenses,5110000
77,319,5,2,2018-07-03 01:38:08,2014-12-31,Operating Income or Loss,1178000
78,319,5,2,2018-07-03 01:38:08,2014-12-31,Total Other Income/Expenses Net,-561000
79,319,5,2,2018-07-03 01:38:08,2014-12-31,Earnings Before Interest and Taxes,1178000
80,319,5,2,2018-07-03 01:38:08,2014-12-31,Interest Expense,-300000
81,319,5,2,2018-07-03 01:38:08,2014-12-31,Income Before Tax,617000
82,319,5,2,2018-07-03 01:38:08,2014-12-31,Income Tax Expense,236000
83,319,5,2,2018-07-03 01:38:08,2014-12-31,Minority Interest,77000
84,319,5,2,2018-07-03 01:38:08,2014-12-31,Net Income From Continuing Ops,381000
85,319,5,2,2018-07-03 01:38:08,2014-12-31,Discontinued Operations,-
86,319,5,2,2018-07-03 01:38:08,2014-12-31,Extraordinary Items,-
87,319,5,2,2018-07-03 01:38:08,2014-12-31,Effect Of Accounting Changes,-
88,319,5,2,2018-07-03 01:38:08,2014-12-31,Other Items,-
89,319,5,2,2018-07-03 01:38:08,2014-12-31,Net Income,384000
90,319,5,2,2018-07-03 01:38:08,2014-12-31,Preferred Stock And Other Adjustments,-
91,319,5,2,2018-07-03 01:38:08,2014-12-31,Net Income Applicable To Common Shares,384000
0,319,6,2,2018-07-03 01:38:08,2017-12-31,Cash And Cash Equivalents,656000
1,319,6,2,2018-07-03 01:38:08,2017-12-31,Short Term Investments,-
2,319,6,2,2018-07-03 01:38:08,2017-12-31,Net Receivables,1280000
3,319,6,2,2018-07-03 01:38:08,2017-12-31,Inventory,-
4,319,6,2,2018-07-03 01:38:08,2017-12-31,Other Current Assets,-
5,319,6,2,2018-07-03 01:38:08,2017-12-31,Total Current Assets,2282000
6,319,6,2,2018-07-03 01:38:08,2017-12-31,Long Term Investments,17000
7,319,6,2,2018-07-03 01:38:08,2017-12-31,Property Plant and Equipment,482000
8,319,6,2,2018-07-03 01:38:08,2017-12-31,Goodwill,8495000
9,319,6,2,2018-07-03 01:38:08,2017-12-31,Intangible Assets,5077000
10,319,6,2,2018-07-03 01:38:08,2017-12-31,Accumulated Amortization,-
11,319,6,2,2018-07-03 01:38:08,2017-12-31,Other Assets,513000
12,319,6,2,2018-07-03 01:38:08,2017-12-31,Deferred Long Term Asset Charges,170000
13,319,6,2,2018-07-03 01:38:08,2017-12-31,Total Assets,16866000
14,319,6,2,2018-07-03 01:38:08,2017-12-31,Accounts Payable,296000
15,319,6,2,2018-07-03 01:38:08,2017-12-31,Short/Current Long Term Debt,8441000
16,319,6,2,2018-07-03 01:38:08,2017-12-31,Other Current Liabilities,762000
17,319,6,2,2018-07-03 01:38:08,2017-12-31,Total Current Liabilities,1697000
18,319,6,2,2018-07-03 01:38:08,2017-12-31,Long Term Debt,8239000
19,319,6,2,2018-07-03 01:38:08,2017-12-31,Other Liabilities,2369000
20,319,6,2,2018-07-03 01:38:08,2017-12-31,Deferred Long Term Liability Charges,-
21,319,6,2,2018-07-03 01:38:08,2017-12-31,Minority Interest,198000
22,319,6,2,2018-07-03 01:38:08,2017-12-31,Negative Goodwill,-
23,319,6,2,2018-07-03 01:38:08,2017-12-31,Total Liabilities,12423000
24,319,6,2,2018-07-03 01:38:08,2017-12-31,Misc. Stocks Options Warrants,-
25,319,6,2,2018-07-03 01:38:08,2017-12-31,Redeemable Preferred Stock,-
26,319,6,2,2018-07-03 01:38:08,2017-12-31,Preferred Stock,-
27,319,6,2,2018-07-03 01:38:08,2017-12-31,Common Stock,32000
28,319,6,2,2018-07-03 01:38:08,2017-12-31,Retained Earnings,411000
29,319,6,2,2018-07-03 01:38:08,2017-12-31,Treasury Stock,-940000
30,319,6,2,2018-07-03 01:38:08,2017-12-31,Capital Surplus,4742000
31,319,6,2,2018-07-03 01:38:08,2017-12-31,Other Stockholder Equity,-940000
32,319,6,2,2018-07-03 01:38:08,2017-12-31,Total Stockholder Equity,4245000
33,319,6,2,2018-07-03 01:38:08,2017-12-31,Net Tangible Assets,-9327000
34,319,6,2,2018-07-03 01:38:08,2016-12-31,Cash And Cash Equivalents,754000
35,319,6,2,2018-07-03 01:38:08,2016-12-31,Short Term Investments,-
36,319,6,2,2018-07-03 01:38:08,2016-12-31,Net Receivables,1171000
37,319,6,2,2018-07-03 01:38:08,2016-12-31,Inventory,-
38,319,6,2,2018-07-03 01:38:08,2016-12-31,Other Current Assets,-
39,319,6,2,2018-07-03 01:38:08,2016-12-31,Total Current Assets,2222000
40,319,6,2,2018-07-03 01:38:08,2016-12-31,Long Term Investments,3000
41,319,6,2,2018-07-03 01:38:08,2016-12-31,Property Plant and Equipment,471000
42,319,6,2,2018-07-03 01:38:08,2016-12-31,Goodwill,7845000
43,319,6,2,2018-07-03 01:38:08,2016-12-31,Intangible Assets,4736000
44,319,6,2,2018-07-03 01:38:08,2016-12-31,Accumulated Amortization,-
45,319,6,2,2018-07-03 01:38:08,2016-12-31,Other Assets,453000
46,319,6,2,2018-07-03 01:38:08,2016-12-31,Deferred Long Term Asset Charges,127000
47,319,6,2,2018-07-03 01:38:08,2016-12-31,Total Assets,15730000
48,319,6,2,2018-07-03 01:38:08,2016-12-31,Accounts Payable,238000
49,319,6,2,2018-07-03 01:38:08,2016-12-31,Short/Current Long Term Debt,7931000
50,319,6,2,2018-07-03 01:38:08,2016-12-31,Other Current Liabilities,676000
51,319,6,2,2018-07-03 01:38:08,2016-12-31,Total Current Liabilities,1594000
52,319,6,2,2018-07-03 01:38:08,2016-12-31,Long Term Debt,7742000
53,319,6,2,2018-07-03 01:38:08,2016-12-31,Other Liabilities,2101000
54,319,6,2,2018-07-03 01:38:08,2016-12-31,Deferred Long Term Liability Charges,-
55,319,6,2,2018-07-03 01:38:08,2016-12-31,Minority Interest,191000
56,319,6,2,2018-07-03 01:38:08,2016-12-31,Negative Goodwill,-
57,319,6,2,2018-07-03 01:38:08,2016-12-31,Total Liabilities,11437000
58,319,6,2,2018-07-03 01:38:08,2016-12-31,Misc. Stocks Options Warrants,-
59,319,6,2,2018-07-03 01:38:08,2016-12-31,Redeemable Preferred Stock,-
60,319,6,2,2018-07-03 01:38:08,2016-12-31,Preferred Stock,-
61,319,6,2,2018-07-03 01:38:08,2016-12-31,Common Stock,32000
62,319,6,2,2018-07-03 01:38:08,2016-12-31,Retained Earnings,456000
63,319,6,2,2018-07-03 01:38:08,2016-12-31,Treasury Stock,-1211000
64,319,6,2,2018-07-03 01:38:08,2016-12-31,Capital Surplus,4825000
65,319,6,2,2018-07-03 01:38:08,2016-12-31,Other Stockholder Equity,-1211000
66,319,6,2,2018-07-03 01:38:08,2016-12-31,Total Stockholder Equity,4102000
67,319,6,2,2018-07-03 01:38:08,2016-12-31,Net Tangible Assets,-8479000
68,319,6,2,2018-07-03 01:38:08,2015-12-31,Cash And Cash Equivalents,357000
69,319,6,2,2018-07-03 01:38:08,2015-12-31,Short Term Investments,-
70,319,6,2,2018-07-03 01:38:08,2015-12-31,Net Receivables,1235000
71,319,6,2,2018-07-03 01:38:08,2015-12-31,Inventory,-
72,319,6,2,2018-07-03 01:38:08,2015-12-31,Other Current Assets,-
73,319,6,2,2018-07-03 01:38:08,2015-12-31,Total Current Assets,1908000
74,319,6,2,2018-07-03 01:38:08,2015-12-31,Long Term Investments,-
75,319,6,2,2018-07-03 01:38:08,2015-12-31,Property Plant and Equipment,490000
76,319,6,2,2018-07-03 01:38:08,2015-12-31,Goodwill,7783000
77,319,6,2,2018-07-03 01:38:08,2015-12-31,Intangible Assets,4772000
78,319,6,2,2018-07-03 01:38:08,2015-12-31,Accumulated Amortization,-
79,319,6,2,2018-07-03 01:38:08,2015-12-31,Other Assets,350000
80,319,6,2,2018-07-03 01:38:08,2015-12-31,Deferred Long Term Asset Charges,78000
81,319,6,2,2018-07-03 01:38:08,2015-12-31,Total Assets,15303000
82,319,6,2,2018-07-03 01:38:08,2015-12-31,Accounts Payable,216000
83,319,6,2,2018-07-03 01:38:08,2015-12-31,Short/Current Long Term Debt,7344000
84,319,6,2,2018-07-03 01:38:08,2015-12-31,Other Current Liabilities,622000
85,319,6,2,2018-07-03 01:38:08,2015-12-31,Total Current Liabilities,1687000
86,319,6,2,2018-07-03 01:38:08,2015-12-31,Long Term Debt,7033000
87,319,6,2,2018-07-03 01:38:08,2015-12-31,Other Liabilities,1956000
88,319,6,2,2018-07-03 01:38:08,2015-12-31,Deferred Long Term Liability Charges,-
89,319,6,2,2018-07-03 01:38:08,2015-12-31,Minority Interest,194000
90,319,6,2,2018-07-03 01:38:08,2015-12-31,Negative Goodwill,-
91,319,6,2,2018-07-03 01:38:08,2015-12-31,Total Liabilities,10676000
92,319,6,2,2018-07-03 01:38:08,2015-12-31,Misc. Stocks Options Warrants,-
93,319,6,2,2018-07-03 01:38:08,2015-12-31,Redeemable Preferred Stock,-
94,319,6,2,2018-07-03 01:38:08,2015-12-31,Preferred Stock,-
95,319,6,2,2018-07-03 01:38:08,2015-12-31,Common Stock,32000
96,319,6,2,2018-07-03 01:38:08,2015-12-31,Retained Earnings,341000
97,319,6,2,2018-07-03 01:38:08,2015-12-31,Treasury Stock,-1059000
98,319,6,2,2018-07-03 01:38:08,2015-12-31,Capital Surplus,5119000
99,319,6,2,2018-07-03 01:38:08,2015-12-31,Other Stockholder Equity,-1059000
100,319,6,2,2018-07-03 01:38:08,2015-12-31,Total Stockholder Equity,4433000
101,319,6,2,2018-07-03 01:38:08,2015-12-31,Net Tangible Assets,-8122000
102,319,6,2,2018-07-03 01:38:08,2014-12-31,Cash And Cash Equivalents,273000
103,319,6,2,2018-07-03 01:38:08,2014-12-31,Short Term Investments,-
104,319,6,2,2018-07-03 01:38:08,2014-12-31,Net Receivables,1241000
105,319,6,2,2018-07-03 01:38:08,2014-12-31,Inventory,-
106,319,6,2,2018-07-03 01:38:08,2014-12-31,Other Current Assets,241000
107,319,6,2,2018-07-03 01:38:08,2014-12-31,Total Current Assets,2011000
108,319,6,2,2018-07-03 01:38:08,2014-12-31,Long Term Investments,1000
109,319,6,2,2018-07-03 01:38:08,2014-12-31,Property Plant and Equipment,533000
110,319,6,2,2018-07-03 01:38:08,2014-12-31,Goodwill,7671000
111,319,6,2,2018-07-03 01:38:08,2014-12-31,Intangible Assets,4715000
112,319,6,2,2018-07-03 01:38:08,2014-12-31,Accumulated Amortization,-
113,319,6,2,2018-07-03 01:38:08,2014-12-31,Other Assets,395000
114,319,6,2,2018-07-03 01:38:08,2014-12-31,Deferred Long Term Asset Charges,83000
115,319,6,2,2018-07-03 01:38:08,2014-12-31,Total Assets,15326000
116,319,6,2,2018-07-03 01:38:08,2014-12-31,Accounts Payable,223000
