,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,182,5,2,2018-07-03 00:46:23,2017-12-31,Total Revenue,-
1,182,5,2,2018-07-03 00:46:23,2017-12-31,Cost of Revenue,-
2,182,5,2,2018-07-03 00:46:23,2017-12-31,Gross Profit,-
3,182,5,2,2018-07-03 00:46:23,2017-12-31,Research Development,-
4,182,5,2,2018-07-03 00:46:23,2017-12-31,Selling General and Administrative,-
5,182,5,2,2018-07-03 00:46:23,2017-12-31,Non Recurring,-
6,182,5,2,2018-07-03 00:46:23,2017-12-31,Others,-
7,182,5,2,2018-07-03 00:46:23,2017-12-31,Total Operating Expenses,-
8,182,5,2,2018-07-03 00:46:23,2017-12-31,Operating Income or Loss,-
9,182,5,2,2018-07-03 00:46:23,2017-12-31,Total Other Income/Expenses Net,-
10,182,5,2,2018-07-03 00:46:23,2017-12-31,Earnings Before Interest and Taxes,-
11,182,5,2,2018-07-03 00:46:23,2017-12-31,Interest Expense,-
12,182,5,2,2018-07-03 00:46:23,2017-12-31,Income Before Tax,-
13,182,5,2,2018-07-03 00:46:23,2017-12-31,Income Tax Expense,-
14,182,5,2,2018-07-03 00:46:23,2017-12-31,Minority Interest,-
15,182,5,2,2018-07-03 00:46:23,2017-12-31,Net Income From Continuing Ops,-
16,182,5,2,2018-07-03 00:46:23,2017-12-31,Discontinued Operations,-
17,182,5,2,2018-07-03 00:46:23,2017-12-31,Extraordinary Items,-
18,182,5,2,2018-07-03 00:46:23,2017-12-31,Effect Of Accounting Changes,-
19,182,5,2,2018-07-03 00:46:23,2017-12-31,Other Items,-
20,182,5,2,2018-07-03 00:46:23,2017-12-31,Net Income,-
21,182,5,2,2018-07-03 00:46:23,2017-12-31,Preferred Stock And Other Adjustments,-
22,182,5,2,2018-07-03 00:46:23,2017-12-31,Net Income Applicable To Common Shares,-
23,182,5,2,2018-07-03 00:46:23,2016-12-31,Total Revenue,3144900
24,182,5,2,2018-07-03 00:46:23,2016-12-31,Cost of Revenue,1113400
25,182,5,2,2018-07-03 00:46:23,2016-12-31,Gross Profit,2031500
26,182,5,2,2018-07-03 00:46:23,2016-12-31,Research Development,-
27,182,5,2,2018-07-03 00:46:23,2016-12-31,Selling General and Administrative,912400
28,182,5,2,2018-07-03 00:46:23,2016-12-31,Non Recurring,-
29,182,5,2,2018-07-03 00:46:23,2016-12-31,Others,-
30,182,5,2,2018-07-03 00:46:23,2016-12-31,Total Operating Expenses,2291000
31,182,5,2,2018-07-03 00:46:23,2016-12-31,Operating Income or Loss,853900
32,182,5,2,2018-07-03 00:46:23,2016-12-31,Total Other Income/Expenses Net,-125700
33,182,5,2,2018-07-03 00:46:23,2016-12-31,Earnings Before Interest and Taxes,853900
34,182,5,2,2018-07-03 00:46:23,2016-12-31,Interest Expense,-92100
35,182,5,2,2018-07-03 00:46:23,2016-12-31,Income Before Tax,728200
36,182,5,2,2018-07-03 00:46:23,2016-12-31,Income Tax Expense,233100
37,182,5,2,2018-07-03 00:46:23,2016-12-31,Minority Interest,58600
38,182,5,2,2018-07-03 00:46:23,2016-12-31,Net Income From Continuing Ops,495100
39,182,5,2,2018-07-03 00:46:23,2016-12-31,Discontinued Operations,-
40,182,5,2,2018-07-03 00:46:23,2016-12-31,Extraordinary Items,-
41,182,5,2,2018-07-03 00:46:23,2016-12-31,Effect Of Accounting Changes,-
42,182,5,2,2018-07-03 00:46:23,2016-12-31,Other Items,-
43,182,5,2,2018-07-03 00:46:23,2016-12-31,Net Income,488800
44,182,5,2,2018-07-03 00:46:23,2016-12-31,Preferred Stock And Other Adjustments,-
45,182,5,2,2018-07-03 00:46:23,2016-12-31,Net Income Applicable To Common Shares,488800
46,182,5,2,2018-07-03 00:46:23,2015-12-31,Total Revenue,2663600
47,182,5,2,2018-07-03 00:46:23,2015-12-31,Cost of Revenue,887400
48,182,5,2,2018-07-03 00:46:23,2015-12-31,Gross Profit,1776200
49,182,5,2,2018-07-03 00:46:23,2015-12-31,Research Development,-
50,182,5,2,2018-07-03 00:46:23,2015-12-31,Selling General and Administrative,863600
51,182,5,2,2018-07-03 00:46:23,2015-12-31,Non Recurring,-
52,182,5,2,2018-07-03 00:46:23,2015-12-31,Others,-
53,182,5,2,2018-07-03 00:46:23,2015-12-31,Total Operating Expenses,1949000
54,182,5,2,2018-07-03 00:46:23,2015-12-31,Operating Income or Loss,714600
55,182,5,2,2018-07-03 00:46:23,2015-12-31,Total Other Income/Expenses Net,-78000
56,182,5,2,2018-07-03 00:46:23,2015-12-31,Earnings Before Interest and Taxes,714600
57,182,5,2,2018-07-03 00:46:23,2015-12-31,Interest Expense,-63800
58,182,5,2,2018-07-03 00:46:23,2015-12-31,Income Before Tax,636600
59,182,5,2,2018-07-03 00:46:23,2015-12-31,Income Tax Expense,201800
60,182,5,2,2018-07-03 00:46:23,2015-12-31,Minority Interest,39500
61,182,5,2,2018-07-03 00:46:23,2015-12-31,Net Income From Continuing Ops,434800
62,182,5,2,2018-07-03 00:46:23,2015-12-31,Discontinued Operations,-
63,182,5,2,2018-07-03 00:46:23,2015-12-31,Extraordinary Items,-
64,182,5,2,2018-07-03 00:46:23,2015-12-31,Effect Of Accounting Changes,-
65,182,5,2,2018-07-03 00:46:23,2015-12-31,Other Items,-
66,182,5,2,2018-07-03 00:46:23,2015-12-31,Net Income,429100
67,182,5,2,2018-07-03 00:46:23,2015-12-31,Preferred Stock And Other Adjustments,-
68,182,5,2,2018-07-03 00:46:23,2015-12-31,Net Income Applicable To Common Shares,429100
69,182,5,2,2018-07-03 00:46:23,2014-12-31,Total Revenue,2436400
70,182,5,2,2018-07-03 00:46:23,2014-12-31,Cost of Revenue,844700
71,182,5,2,2018-07-03 00:46:23,2014-12-31,Gross Profit,1591700
72,182,5,2,2018-07-03 00:46:23,2014-12-31,Research Development,-
73,182,5,2,2018-07-03 00:46:23,2014-12-31,Selling General and Administrative,751700
74,182,5,2,2018-07-03 00:46:23,2014-12-31,Non Recurring,-
75,182,5,2,2018-07-03 00:46:23,2014-12-31,Others,-
76,182,5,2,2018-07-03 00:46:23,2014-12-31,Total Operating Expenses,1798200
77,182,5,2,2018-07-03 00:46:23,2014-12-31,Operating Income or Loss,638200
78,182,5,2,2018-07-03 00:46:23,2014-12-31,Total Other Income/Expenses Net,-64000
79,182,5,2,2018-07-03 00:46:23,2014-12-31,Earnings Before Interest and Taxes,638200
80,182,5,2,2018-07-03 00:46:23,2014-12-31,Interest Expense,-68600
81,182,5,2,2018-07-03 00:46:23,2014-12-31,Income Before Tax,574200
82,182,5,2,2018-07-03 00:46:23,2014-12-31,Income Tax Expense,200200
83,182,5,2,2018-07-03 00:46:23,2014-12-31,Minority Interest,34500
84,182,5,2,2018-07-03 00:46:23,2014-12-31,Net Income From Continuing Ops,374000
85,182,5,2,2018-07-03 00:46:23,2014-12-31,Discontinued Operations,-
86,182,5,2,2018-07-03 00:46:23,2014-12-31,Extraordinary Items,-
87,182,5,2,2018-07-03 00:46:23,2014-12-31,Effect Of Accounting Changes,-
88,182,5,2,2018-07-03 00:46:23,2014-12-31,Other Items,-
89,182,5,2,2018-07-03 00:46:23,2014-12-31,Net Income,367400
90,182,5,2,2018-07-03 00:46:23,2014-12-31,Preferred Stock And Other Adjustments,-
91,182,5,2,2018-07-03 00:46:23,2014-12-31,Net Income Applicable To Common Shares,367400
0,182,6,2,2018-07-03 00:46:23,2017-12-31,Cash And Cash Equivalents,-
1,182,6,2,2018-07-03 00:46:23,2017-12-31,Short Term Investments,-
2,182,6,2,2018-07-03 00:46:23,2017-12-31,Net Receivables,-
3,182,6,2,2018-07-03 00:46:23,2017-12-31,Inventory,-
4,182,6,2,2018-07-03 00:46:23,2017-12-31,Other Current Assets,-
5,182,6,2,2018-07-03 00:46:23,2017-12-31,Total Current Assets,-
6,182,6,2,2018-07-03 00:46:23,2017-12-31,Long Term Investments,-
7,182,6,2,2018-07-03 00:46:23,2017-12-31,Property Plant and Equipment,-
8,182,6,2,2018-07-03 00:46:23,2017-12-31,Goodwill,-
9,182,6,2,2018-07-03 00:46:23,2017-12-31,Intangible Assets,-
10,182,6,2,2018-07-03 00:46:23,2017-12-31,Accumulated Amortization,-
11,182,6,2,2018-07-03 00:46:23,2017-12-31,Other Assets,-
12,182,6,2,2018-07-03 00:46:23,2017-12-31,Deferred Long Term Asset Charges,-
13,182,6,2,2018-07-03 00:46:23,2017-12-31,Total Assets,-
14,182,6,2,2018-07-03 00:46:23,2017-12-31,Accounts Payable,-
15,182,6,2,2018-07-03 00:46:23,2017-12-31,Short/Current Long Term Debt,-
16,182,6,2,2018-07-03 00:46:23,2017-12-31,Other Current Liabilities,-
17,182,6,2,2018-07-03 00:46:23,2017-12-31,Total Current Liabilities,-
18,182,6,2,2018-07-03 00:46:23,2017-12-31,Long Term Debt,-
19,182,6,2,2018-07-03 00:46:23,2017-12-31,Other Liabilities,-
20,182,6,2,2018-07-03 00:46:23,2017-12-31,Deferred Long Term Liability Charges,-
21,182,6,2,2018-07-03 00:46:23,2017-12-31,Minority Interest,-
22,182,6,2,2018-07-03 00:46:23,2017-12-31,Negative Goodwill,-
23,182,6,2,2018-07-03 00:46:23,2017-12-31,Total Liabilities,-
24,182,6,2,2018-07-03 00:46:23,2017-12-31,Misc. Stocks Options Warrants,-
25,182,6,2,2018-07-03 00:46:23,2017-12-31,Redeemable Preferred Stock,-
26,182,6,2,2018-07-03 00:46:23,2017-12-31,Preferred Stock,-
27,182,6,2,2018-07-03 00:46:23,2017-12-31,Common Stock,-
28,182,6,2,2018-07-03 00:46:23,2017-12-31,Retained Earnings,-
29,182,6,2,2018-07-03 00:46:23,2017-12-31,Treasury Stock,-
30,182,6,2,2018-07-03 00:46:23,2017-12-31,Capital Surplus,-
31,182,6,2,2018-07-03 00:46:23,2017-12-31,Other Stockholder Equity,-
32,182,6,2,2018-07-03 00:46:23,2017-12-31,Total Stockholder Equity,-
33,182,6,2,2018-07-03 00:46:23,2017-12-31,Net Tangible Assets,-
34,182,6,2,2018-07-03 00:46:23,2016-12-31,Cash And Cash Equivalents,129300
35,182,6,2,2018-07-03 00:46:23,2016-12-31,Short Term Investments,-
36,182,6,2,2018-07-03 00:46:23,2016-12-31,Net Receivables,433300
37,182,6,2,2018-07-03 00:46:23,2016-12-31,Inventory,-
38,182,6,2,2018-07-03 00:46:23,2016-12-31,Other Current Assets,50100
39,182,6,2,2018-07-03 00:46:23,2016-12-31,Total Current Assets,672900
40,182,6,2,2018-07-03 00:46:23,2016-12-31,Long Term Investments,44000
41,182,6,2,2018-07-03 00:46:23,2016-12-31,Property Plant and Equipment,466900
42,182,6,2,2018-07-03 00:46:23,2016-12-31,Goodwill,3974300
43,182,6,2,2018-07-03 00:46:23,2016-12-31,Intangible Assets,1418600
44,182,6,2,2018-07-03 00:46:23,2016-12-31,Accumulated Amortization,-
45,182,6,2,2018-07-03 00:46:23,2016-12-31,Other Assets,87300
46,182,6,2,2018-07-03 00:46:23,2016-12-31,Deferred Long Term Asset Charges,4700
47,182,6,2,2018-07-03 00:46:23,2016-12-31,Total Assets,6664000
48,182,6,2,2018-07-03 00:46:23,2016-12-31,Accounts Payable,81000
49,182,6,2,2018-07-03 00:46:23,2016-12-31,Short/Current Long Term Debt,2672200
50,182,6,2,2018-07-03 00:46:23,2016-12-31,Other Current Liabilities,285100
51,182,6,2,2018-07-03 00:46:23,2016-12-31,Total Current Liabilities,1259600
52,182,6,2,2018-07-03 00:46:23,2016-12-31,Long Term Debt,2086800
53,182,6,2,2018-07-03 00:46:23,2016-12-31,Other Liabilities,596300
54,182,6,2,2018-07-03 00:46:23,2016-12-31,Deferred Long Term Liability Charges,-
55,182,6,2,2018-07-03 00:46:23,2016-12-31,Minority Interest,58600
56,182,6,2,2018-07-03 00:46:23,2016-12-31,Negative Goodwill,-
57,182,6,2,2018-07-03 00:46:23,2016-12-31,Total Liabilities,3942700
58,182,6,2,2018-07-03 00:46:23,2016-12-31,Misc. Stocks Options Warrants,-
59,182,6,2,2018-07-03 00:46:23,2016-12-31,Redeemable Preferred Stock,-
60,182,6,2,2018-07-03 00:46:23,2016-12-31,Preferred Stock,-
61,182,6,2,2018-07-03 00:46:23,2016-12-31,Common Stock,236600
62,182,6,2,2018-07-03 00:46:23,2016-12-31,Retained Earnings,4153200
63,182,6,2,2018-07-03 00:46:23,2016-12-31,Treasury Stock,-3040400
64,182,6,2,2018-07-03 00:46:23,2016-12-31,Capital Surplus,1313300
65,182,6,2,2018-07-03 00:46:23,2016-12-31,Other Stockholder Equity,-534800
66,182,6,2,2018-07-03 00:46:23,2016-12-31,Total Stockholder Equity,2662700
67,182,6,2,2018-07-03 00:46:23,2016-12-31,Net Tangible Assets,-2730200
68,182,6,2,2018-07-03 00:46:23,2015-12-31,Cash And Cash Equivalents,93300
69,182,6,2,2018-07-03 00:46:23,2015-12-31,Short Term Investments,-
70,182,6,2,2018-07-03 00:46:23,2015-12-31,Net Receivables,349800
71,182,6,2,2018-07-03 00:46:23,2015-12-31,Inventory,-
72,182,6,2,2018-07-03 00:46:23,2015-12-31,Other Current Assets,79200
73,182,6,2,2018-07-03 00:46:23,2015-12-31,Total Current Assets,561600
74,182,6,2,2018-07-03 00:46:23,2015-12-31,Long Term Investments,-
75,182,6,2,2018-07-03 00:46:23,2015-12-31,Property Plant and Equipment,366800
76,182,6,2,2018-07-03 00:46:23,2015-12-31,Goodwill,2571000
77,182,6,2,2018-07-03 00:46:23,2015-12-31,Intangible Assets,922600
78,182,6,2,2018-07-03 00:46:23,2015-12-31,Accumulated Amortization,-
79,182,6,2,2018-07-03 00:46:23,2015-12-31,Other Assets,79500
80,182,6,2,2018-07-03 00:46:23,2015-12-31,Deferred Long Term Asset Charges,6300
81,182,6,2,2018-07-03 00:46:23,2015-12-31,Total Assets,4501500
82,182,6,2,2018-07-03 00:46:23,2015-12-31,Accounts Payable,40600
83,182,6,2,2018-07-03 00:46:23,2015-12-31,Short/Current Long Term Debt,1187700
84,182,6,2,2018-07-03 00:46:23,2015-12-31,Other Current Liabilities,262000
85,182,6,2,2018-07-03 00:46:23,2015-12-31,Total Current Liabilities,603800
86,182,6,2,2018-07-03 00:46:23,2015-12-31,Long Term Debt,1138400
87,182,6,2,2018-07-03 00:46:23,2015-12-31,Other Liabilities,408900
88,182,6,2,2018-07-03 00:46:23,2015-12-31,Deferred Long Term Liability Charges,-
89,182,6,2,2018-07-03 00:46:23,2015-12-31,Minority Interest,39500
90,182,6,2,2018-07-03 00:46:23,2015-12-31,Negative Goodwill,-
91,182,6,2,2018-07-03 00:46:23,2015-12-31,Total Liabilities,2151100
92,182,6,2,2018-07-03 00:46:23,2015-12-31,Misc. Stocks Options Warrants,-
93,182,6,2,2018-07-03 00:46:23,2015-12-31,Redeemable Preferred Stock,-
94,182,6,2,2018-07-03 00:46:23,2015-12-31,Preferred Stock,-
95,182,6,2,2018-07-03 00:46:23,2015-12-31,Common Stock,236600
96,182,6,2,2018-07-03 00:46:23,2015-12-31,Retained Earnings,3834400
97,182,6,2,2018-07-03 00:46:23,2015-12-31,Treasury Stock,-3020600
98,182,6,2,2018-07-03 00:46:23,2015-12-31,Capital Surplus,1260500
99,182,6,2,2018-07-03 00:46:23,2015-12-31,Other Stockholder Equity,-490700
100,182,6,2,2018-07-03 00:46:23,2015-12-31,Total Stockholder Equity,2310900
101,182,6,2,2018-07-03 00:46:23,2015-12-31,Net Tangible Assets,-1182700
102,182,6,2,2018-07-03 00:46:23,2014-12-31,Cash And Cash Equivalents,128300
103,182,6,2,2018-07-03 00:46:23,2014-12-31,Short Term Investments,-
104,182,6,2,2018-07-03 00:46:23,2014-12-31,Net Receivables,337200
105,182,6,2,2018-07-03 00:46:23,2014-12-31,Inventory,-
106,182,6,2,2018-07-03 00:46:23,2014-12-31,Other Current Assets,89300
107,182,6,2,2018-07-03 00:46:23,2014-12-31,Total Current Assets,590500
108,182,6,2,2018-07-03 00:46:23,2014-12-31,Long Term Investments,-
109,182,6,2,2018-07-03 00:46:23,2014-12-31,Property Plant and Equipment,300600
110,182,6,2,2018-07-03 00:46:23,2014-12-31,Goodwill,2606800
111,182,6,2,2018-07-03 00:46:23,2014-12-31,Intangible Assets,1049100
112,182,6,2,2018-07-03 00:46:23,2014-12-31,Accumulated Amortization,-
113,182,6,2,2018-07-03 00:46:23,2014-12-31,Other Assets,114000
114,182,6,2,2018-07-03 00:46:23,2014-12-31,Deferred Long Term Asset Charges,6500
115,182,6,2,2018-07-03 00:46:23,2014-12-31,Total Assets,4661000
116,182,6,2,2018-07-03 00:46:23,2014-12-31,Accounts Payable,20300
117,182,6,2,2018-07-03 00:46:23,2014-12-31,Short/Current Long Term Debt,1526100
118,182,6,2,2018-07-03 00:46:23,2014-12-31,Other Current Liabilities,235000
119,182,6,2,2018-07-03 00:46:23,2014-12-31,Total Current Liabilities,823100
120,182,6,2,2018-07-03 00:46:23,2014-12-31,Long Term Debt,1145700
121,182,6,2,2018-07-03 00:46:23,2014-12-31,Other Liabilities,457600
122,182,6,2,2018-07-03 00:46:23,2014-12-31,Deferred Long Term Liability Charges,-
123,182,6,2,2018-07-03 00:46:23,2014-12-31,Minority Interest,34500
124,182,6,2,2018-07-03 00:46:23,2014-12-31,Negative Goodwill,-
125,182,6,2,2018-07-03 00:46:23,2014-12-31,Total Liabilities,2426400
126,182,6,2,2018-07-03 00:46:23,2014-12-31,Misc. Stocks Options Warrants,-
127,182,6,2,2018-07-03 00:46:23,2014-12-31,Redeemable Preferred Stock,-
128,182,6,2,2018-07-03 00:46:23,2014-12-31,Preferred Stock,-
129,182,6,2,2018-07-03 00:46:23,2014-12-31,Common Stock,236600
130,182,6,2,2018-07-03 00:46:23,2014-12-31,Retained Earnings,3554800
131,182,6,2,2018-07-03 00:46:23,2014-12-31,Treasury Stock,-2793000
132,182,6,2,2018-07-03 00:46:23,2014-12-31,Capital Surplus,1201700
133,182,6,2,2018-07-03 00:46:23,2014-12-31,Other Stockholder Equity,-441300
134,182,6,2,2018-07-03 00:46:23,2014-12-31,Total Stockholder Equity,2200100
135,182,6,2,2018-07-03 00:46:23,2014-12-31,Net Tangible Assets,-1455800
0,182,7,2,2018-07-03 00:46:23,2017-12-31,Net Income,-
1,182,7,2,2018-07-03 00:46:23,2017-12-31,Depreciation,-
