,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,346,5,2,2018-07-03 01:48:12,2017-12-31,Total Revenue,2866701
1,346,5,2,2018-07-03 01:48:12,2017-12-31,Cost of Revenue,724664
2,346,5,2,2018-07-03 01:48:12,2017-12-31,Gross Profit,2142037
3,346,5,2,2018-07-03 01:48:12,2017-12-31,Research Development,-
4,346,5,2,2018-07-03 01:48:12,2017-12-31,Selling General and Administrative,231059
5,346,5,2,2018-07-03 01:48:12,2017-12-31,Non Recurring,-
6,346,5,2,2018-07-03 01:48:12,2017-12-31,Others,12205
7,346,5,2,2018-07-03 01:48:12,2017-12-31,Total Operating Expenses,1847068
8,346,5,2,2018-07-03 01:48:12,2017-12-31,Operating Income or Loss,1019633
9,346,5,2,2018-07-03 01:48:12,2017-12-31,Total Other Income/Expenses Net,795935
10,346,5,2,2018-07-03 01:48:12,2017-12-31,Earnings Before Interest and Taxes,1019633
11,346,5,2,2018-07-03 01:48:12,2017-12-31,Interest Expense,-274486
12,346,5,2,2018-07-03 01:48:12,2017-12-31,Income Before Tax,1815568
13,346,5,2,2018-07-03 01:48:12,2017-12-31,Income Tax Expense,54609
14,346,5,2,2018-07-03 01:48:12,2017-12-31,Minority Interest,3074583
15,346,5,2,2018-07-03 01:48:12,2017-12-31,Net Income From Continuing Ops,1760959
16,346,5,2,2018-07-03 01:48:12,2017-12-31,Discontinued Operations,-
17,346,5,2,2018-07-03 01:48:12,2017-12-31,Extraordinary Items,-
18,346,5,2,2018-07-03 01:48:12,2017-12-31,Effect Of Accounting Changes,-
19,346,5,2,2018-07-03 01:48:12,2017-12-31,Other Items,-
20,346,5,2,2018-07-03 01:48:12,2017-12-31,Net Income,1652325
21,346,5,2,2018-07-03 01:48:12,2017-12-31,Preferred Stock And Other Adjustments,-
22,346,5,2,2018-07-03 01:48:12,2017-12-31,Net Income Applicable To Common Shares,1641931
23,346,5,2,2018-07-03 01:48:12,2016-12-31,Total Revenue,2739442
24,346,5,2,2018-07-03 01:48:12,2016-12-31,Cost of Revenue,697376
25,346,5,2,2018-07-03 01:48:12,2016-12-31,Gross Profit,2042066
26,346,5,2,2018-07-03 01:48:12,2016-12-31,Research Development,-
27,346,5,2,2018-07-03 01:48:12,2016-12-31,Selling General and Administrative,222067
28,346,5,2,2018-07-03 01:48:12,2016-12-31,Non Recurring,-
29,346,5,2,2018-07-03 01:48:12,2016-12-31,Others,14329
30,346,5,2,2018-07-03 01:48:12,2016-12-31,Total Operating Expenses,1864757
31,346,5,2,2018-07-03 01:48:12,2016-12-31,Operating Income or Loss,874685
32,346,5,2,2018-07-03 01:48:12,2016-12-31,Total Other Income/Expenses Net,472419
33,346,5,2,2018-07-03 01:48:12,2016-12-31,Earnings Before Interest and Taxes,874685
34,346,5,2,2018-07-03 01:48:12,2016-12-31,Interest Expense,-303146
35,346,5,2,2018-07-03 01:48:12,2016-12-31,Income Before Tax,1347104
36,346,5,2,2018-07-03 01:48:12,2016-12-31,Income Tax Expense,54564
37,346,5,2,2018-07-03 01:48:12,2016-12-31,Minority Interest,3467059
38,346,5,2,2018-07-03 01:48:12,2016-12-31,Net Income From Continuing Ops,1292540
39,346,5,2,2018-07-03 01:48:12,2016-12-31,Discontinued Operations,-
40,346,5,2,2018-07-03 01:48:12,2016-12-31,Extraordinary Items,-
41,346,5,2,2018-07-03 01:48:12,2016-12-31,Effect Of Accounting Changes,-
42,346,5,2,2018-07-03 01:48:12,2016-12-31,Other Items,-
43,346,5,2,2018-07-03 01:48:12,2016-12-31,Net Income,1209932
44,346,5,2,2018-07-03 01:48:12,2016-12-31,Preferred Stock And Other Adjustments,-
45,346,5,2,2018-07-03 01:48:12,2016-12-31,Net Income Applicable To Common Shares,1203218
46,346,5,2,2018-07-03 01:48:12,2015-12-31,Total Revenue,2356336
47,346,5,2,2018-07-03 01:48:12,2015-12-31,Cost of Revenue,652604
48,346,5,2,2018-07-03 01:48:12,2015-12-31,Gross Profit,1703732
49,346,5,2,2018-07-03 01:48:12,2015-12-31,Research Development,-
50,346,5,2,2018-07-03 01:48:12,2015-12-31,Selling General and Administrative,217227
51,346,5,2,2018-07-03 01:48:12,2015-12-31,Non Recurring,-
52,346,5,2,2018-07-03 01:48:12,2015-12-31,Others,41998
53,346,5,2,2018-07-03 01:48:12,2015-12-31,Total Operating Expenses,1792202
54,346,5,2,2018-07-03 01:48:12,2015-12-31,Operating Income or Loss,564134
55,346,5,2,2018-07-03 01:48:12,2015-12-31,Total Other Income/Expenses Net,384471
56,346,5,2,2018-07-03 01:48:12,2015-12-31,Earnings Before Interest and Taxes,564134
57,346,5,2,2018-07-03 01:48:12,2015-12-31,Interest Expense,-301363
58,346,5,2,2018-07-03 01:48:12,2015-12-31,Income Before Tax,948605
59,346,5,2,2018-07-03 01:48:12,2015-12-31,Income Tax Expense,23090
60,346,5,2,2018-07-03 01:48:12,2015-12-31,Minority Interest,3752901
61,346,5,2,2018-07-03 01:48:12,2015-12-31,Net Income From Continuing Ops,925515
62,346,5,2,2018-07-03 01:48:12,2015-12-31,Discontinued Operations,-
63,346,5,2,2018-07-03 01:48:12,2015-12-31,Extraordinary Items,-
64,346,5,2,2018-07-03 01:48:12,2015-12-31,Effect Of Accounting Changes,-
65,346,5,2,2018-07-03 01:48:12,2015-12-31,Other Items,-
66,346,5,2,2018-07-03 01:48:12,2015-12-31,Net Income,869439
67,346,5,2,2018-07-03 01:48:12,2015-12-31,Preferred Stock And Other Adjustments,-
68,346,5,2,2018-07-03 01:48:12,2015-12-31,Net Income Applicable To Common Shares,862788
69,346,5,2,2018-07-03 01:48:12,2014-12-31,Total Revenue,1895075
70,346,5,2,2018-07-03 01:48:12,2014-12-31,Cost of Revenue,545719
71,346,5,2,2018-07-03 01:48:12,2014-12-31,Gross Profit,1349356
72,346,5,2,2018-07-03 01:48:12,2014-12-31,Research Development,-
73,346,5,2,2018-07-03 01:48:12,2014-12-31,Selling General and Administrative,229332
74,346,5,2,2018-07-03 01:48:12,2014-12-31,Non Recurring,-
75,346,5,2,2018-07-03 01:48:12,2014-12-31,Others,23467
76,346,5,2,2018-07-03 01:48:12,2014-12-31,Total Operating Expenses,1440979
77,346,5,2,2018-07-03 01:48:12,2014-12-31,Operating Income or Loss,454096
78,346,5,2,2018-07-03 01:48:12,2014-12-31,Total Other Income/Expenses Net,259532
79,346,5,2,2018-07-03 01:48:12,2014-12-31,Earnings Before Interest and Taxes,454096
80,346,5,2,2018-07-03 01:48:12,2014-12-31,Interest Expense,-308885
81,346,5,2,2018-07-03 01:48:12,2014-12-31,Income Before Tax,713628
82,346,5,2,2018-07-03 01:48:12,2014-12-31,Income Tax Expense,-25656
83,346,5,2,2018-07-03 01:48:12,2014-12-31,Minority Interest,1208090
84,346,5,2,2018-07-03 01:48:12,2014-12-31,Net Income From Continuing Ops,739284
85,346,5,2,2018-07-03 01:48:12,2014-12-31,Discontinued Operations,-
86,346,5,2,2018-07-03 01:48:12,2014-12-31,Extraordinary Items,-
87,346,5,2,2018-07-03 01:48:12,2014-12-31,Effect Of Accounting Changes,-
88,346,5,2,2018-07-03 01:48:12,2014-12-31,Other Items,-
89,346,5,2,2018-07-03 01:48:12,2014-12-31,Net Income,636183
90,346,5,2,2018-07-03 01:48:12,2014-12-31,Preferred Stock And Other Adjustments,-
91,346,5,2,2018-07-03 01:48:12,2014-12-31,Net Income Applicable To Common Shares,622235
0,346,6,2,2018-07-03 01:48:12,2017-12-31,Cash And Cash Equivalents,447046
1,346,6,2,2018-07-03 01:48:12,2017-12-31,Short Term Investments,-
2,346,6,2,2018-07-03 01:48:12,2017-12-31,Net Receivables,239123
3,346,6,2,2018-07-03 01:48:12,2017-12-31,Inventory,-
4,346,6,2,2018-07-03 01:48:12,2017-12-31,Other Current Assets,453155
5,346,6,2,2018-07-03 01:48:12,2017-12-31,Total Current Assets,1149547
6,346,6,2,2018-07-03 01:48:12,2017-12-31,Long Term Investments,5496450
7,346,6,2,2018-07-03 01:48:12,2017-12-31,Property Plant and Equipment,21889119
8,346,6,2,2018-07-03 01:48:12,2017-12-31,Goodwill,-
9,346,6,2,2018-07-03 01:48:12,2017-12-31,Intangible Assets,531627
10,346,6,2,2018-07-03 01:48:12,2017-12-31,Accumulated Amortization,-
11,346,6,2,2018-07-03 01:48:12,2017-12-31,Other Assets,414332
12,346,6,2,2018-07-03 01:48:12,2017-12-31,Deferred Long Term Asset Charges,13533
13,346,6,2,2018-07-03 01:48:12,2017-12-31,Total Assets,29481075
14,346,6,2,2018-07-03 01:48:12,2017-12-31,Accounts Payable,702804
15,346,6,2,2018-07-03 01:48:12,2017-12-31,Short/Current Long Term Debt,9412631
16,346,6,2,2018-07-03 01:48:12,2017-12-31,Other Current Liabilities,89217
17,346,6,2,2018-07-03 01:48:12,2017-12-31,Total Current Liabilities,827830
18,346,6,2,2018-07-03 01:48:12,2017-12-31,Long Term Debt,9412631
19,346,6,2,2018-07-03 01:48:12,2017-12-31,Other Liabilities,534873
20,346,6,2,2018-07-03 01:48:12,2017-12-31,Deferred Long Term Liability Charges,306461
21,346,6,2,2018-07-03 01:48:12,2017-12-31,Minority Interest,3074583
22,346,6,2,2018-07-03 01:48:12,2017-12-31,Negative Goodwill,-
23,346,6,2,2018-07-03 01:48:12,2017-12-31,Total Liabilities,10775334
24,346,6,2,2018-07-03 01:48:12,2017-12-31,Misc. Stocks Options Warrants,-
25,346,6,2,2018-07-03 01:48:12,2017-12-31,Redeemable Preferred Stock,-
26,346,6,2,2018-07-03 01:48:12,2017-12-31,Preferred Stock,-
27,346,6,2,2018-07-03 01:48:12,2017-12-31,Common Stock,5322
28,346,6,2,2018-07-03 01:48:12,2017-12-31,Retained Earnings,-
29,346,6,2,2018-07-03 01:48:12,2017-12-31,Treasury Stock,-3806119
30,346,6,2,2018-07-03 01:48:12,2017-12-31,Capital Surplus,19363007
31,346,6,2,2018-07-03 01:48:12,2017-12-31,Other Stockholder Equity,-3806119
32,346,6,2,2018-07-03 01:48:12,2017-12-31,Total Stockholder Equity,15562210
33,346,6,2,2018-07-03 01:48:12,2017-12-31,Net Tangible Assets,15030583
34,346,6,2,2018-07-03 01:48:12,2016-12-31,Cash And Cash Equivalents,807316
35,346,6,2,2018-07-03 01:48:12,2016-12-31,Short Term Investments,-
36,346,6,2,2018-07-03 01:48:12,2016-12-31,Net Receivables,273555
37,346,6,2,2018-07-03 01:48:12,2016-12-31,Inventory,-
38,346,6,2,2018-07-03 01:48:12,2016-12-31,Other Current Assets,489179
39,346,6,2,2018-07-03 01:48:12,2016-12-31,Total Current Assets,1570485
40,346,6,2,2018-07-03 01:48:12,2016-12-31,Long Term Investments,4230429
41,346,6,2,2018-07-03 01:48:12,2016-12-31,Property Plant and Equipment,23463788
42,346,6,2,2018-07-03 01:48:12,2016-12-31,Goodwill,-
43,346,6,2,2018-07-03 01:48:12,2016-12-31,Intangible Assets,595724
44,346,6,2,2018-07-03 01:48:12,2016-12-31,Accumulated Amortization,-
45,346,6,2,2018-07-03 01:48:12,2016-12-31,Other Assets,389506
46,346,6,2,2018-07-03 01:48:12,2016-12-31,Deferred Long Term Asset Charges,14052
47,346,6,2,2018-07-03 01:48:12,2016-12-31,Total Assets,30249932
48,346,6,2,2018-07-03 01:48:12,2016-12-31,Accounts Payable,556179
49,346,6,2,2018-07-03 01:48:12,2016-12-31,Short/Current Long Term Debt,10608294
50,346,6,2,2018-07-03 01:48:12,2016-12-31,Other Current Liabilities,69934
51,346,6,2,2018-07-03 01:48:12,2016-12-31,Total Current Liabilities,666573
52,346,6,2,2018-07-03 01:48:12,2016-12-31,Long Term Debt,10608294
53,346,6,2,2018-07-03 01:48:12,2016-12-31,Other Liabilities,516925
54,346,6,2,2018-07-03 01:48:12,2016-12-31,Deferred Long Term Liability Charges,286821
55,346,6,2,2018-07-03 01:48:12,2016-12-31,Minority Interest,3467059
56,346,6,2,2018-07-03 01:48:12,2016-12-31,Negative Goodwill,-
57,346,6,2,2018-07-03 01:48:12,2016-12-31,Total Liabilities,11791792
58,346,6,2,2018-07-03 01:48:12,2016-12-31,Misc. Stocks Options Warrants,-
59,346,6,2,2018-07-03 01:48:12,2016-12-31,Redeemable Preferred Stock,-
60,346,6,2,2018-07-03 01:48:12,2016-12-31,Preferred Stock,-
61,346,6,2,2018-07-03 01:48:12,2016-12-31,Common Stock,5287
62,346,6,2,2018-07-03 01:48:12,2016-12-31,Retained Earnings,-
63,346,6,2,2018-07-03 01:48:12,2016-12-31,Treasury Stock,-4547480
64,346,6,2,2018-07-03 01:48:12,2016-12-31,Capital Surplus,19455039
65,346,6,2,2018-07-03 01:48:12,2016-12-31,Other Stockholder Equity,-4547480
66,346,6,2,2018-07-03 01:48:12,2016-12-31,Total Stockholder Equity,14912846
67,346,6,2,2018-07-03 01:48:12,2016-12-31,Net Tangible Assets,14317122
68,346,6,2,2018-07-03 01:48:12,2015-12-31,Cash And Cash Equivalents,264080
69,346,6,2,2018-07-03 01:48:12,2015-12-31,Short Term Investments,-
70,346,6,2,2018-07-03 01:48:12,2015-12-31,Net Receivables,452038
71,346,6,2,2018-07-03 01:48:12,2015-12-31,Inventory,-
72,346,6,2,2018-07-03 01:48:12,2015-12-31,Other Current Assets,539002
73,346,6,2,2018-07-03 01:48:12,2015-12-31,Total Current Assets,1255120
74,346,6,2,2018-07-03 01:48:12,2015-12-31,Long Term Investments,4755620
75,346,6,2,2018-07-03 01:48:12,2015-12-31,Property Plant and Equipment,24341262
76,346,6,2,2018-07-03 01:48:12,2015-12-31,Goodwill,-
77,346,6,2,2018-07-03 01:48:12,2015-12-31,Intangible Assets,706481
78,346,6,2,2018-07-03 01:48:12,2015-12-31,Accumulated Amortization,-
79,346,6,2,2018-07-03 01:48:12,2015-12-31,Other Assets,336284
80,346,6,2,2018-07-03 01:48:12,2015-12-31,Deferred Long Term Asset Charges,14650
81,346,6,2,2018-07-03 01:48:12,2015-12-31,Total Assets,31394767
82,346,6,2,2018-07-03 01:48:12,2015-12-31,Accounts Payable,712725
83,346,6,2,2018-07-03 01:48:12,2015-12-31,Short/Current Long Term Debt,11638926
84,346,6,2,2018-07-03 01:48:12,2015-12-31,Other Current Liabilities,82759
85,346,6,2,2018-07-03 01:48:12,2015-12-31,Total Current Liabilities,839335
86,346,6,2,2018-07-03 01:48:12,2015-12-31,Long Term Debt,11626831
87,346,6,2,2018-07-03 01:48:12,2015-12-31,Other Liabilities,507765
88,346,6,2,2018-07-03 01:48:12,2015-12-31,Deferred Long Term Liability Charges,229645
89,346,6,2,2018-07-03 01:48:12,2015-12-31,Minority Interest,3752901
90,346,6,2,2018-07-03 01:48:12,2015-12-31,Negative Goodwill,-
91,346,6,2,2018-07-03 01:48:12,2015-12-31,Total Liabilities,12973931
92,346,6,2,2018-07-03 01:48:12,2015-12-31,Misc. Stocks Options Warrants,-
93,346,6,2,2018-07-03 01:48:12,2015-12-31,Redeemable Preferred Stock,-
94,346,6,2,2018-07-03 01:48:12,2015-12-31,Preferred Stock,-
95,346,6,2,2018-07-03 01:48:12,2015-12-31,Common Stock,5245
96,346,6,2,2018-07-03 01:48:12,2015-12-31,Retained Earnings,-
97,346,6,2,2018-07-03 01:48:12,2015-12-31,Treasury Stock,-4717912
98,346,6,2,2018-07-03 01:48:12,2015-12-31,Capital Surplus,19302367
99,346,6,2,2018-07-03 01:48:12,2015-12-31,Other Stockholder Equity,-4717912
100,346,6,2,2018-07-03 01:48:12,2015-12-31,Total Stockholder Equity,14589700
101,346,6,2,2018-07-03 01:48:12,2015-12-31,Net Tangible Assets,13883219
102,346,6,2,2018-07-03 01:48:12,2014-12-31,Cash And Cash Equivalents,350692
103,346,6,2,2018-07-03 01:48:12,2014-12-31,Short Term Investments,-
104,346,6,2,2018-07-03 01:48:12,2014-12-31,Net Receivables,236346
105,346,6,2,2018-07-03 01:48:12,2014-12-31,Inventory,-
106,346,6,2,2018-07-03 01:48:12,2014-12-31,Other Current Assets,255691
