,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,322,5,2,2018-07-03 01:39:15,2017-12-31,Total Revenue,10551000
1,322,5,2,2018-07-03 01:39:15,2017-12-31,Cost of Revenue,2995000
2,322,5,2,2018-07-03 01:39:15,2017-12-31,Gross Profit,7556000
3,322,5,2,2018-07-03 01:39:15,2017-12-31,Research Development,-
4,322,5,2,2018-07-03 01:39:15,2017-12-31,Selling General and Administrative,2915000
5,322,5,2,2018-07-03 01:39:15,2017-12-31,Non Recurring,-
6,322,5,2,2018-07-03 01:39:15,2017-12-31,Others,1055000
7,322,5,2,2018-07-03 01:39:15,2017-12-31,Total Operating Expenses,-
8,322,5,2,2018-07-03 01:39:15,2017-12-31,Operating Income or Loss,3586000
9,322,5,2,2018-07-03 01:39:15,2017-12-31,Total Other Income/Expenses Net,92000
10,322,5,2,2018-07-03 01:39:15,2017-12-31,Earnings Before Interest and Taxes,3678000
11,322,5,2,2018-07-03 01:39:15,2017-12-31,Interest Expense,550000
12,322,5,2,2018-07-03 01:39:15,2017-12-31,Income Before Tax,3128000
13,322,5,2,2018-07-03 01:39:15,2017-12-31,Income Tax Expense,-2276000
14,322,5,2,2018-07-03 01:39:15,2017-12-31,Minority Interest,-
15,322,5,2,2018-07-03 01:39:15,2017-12-31,Net Income From Continuing Ops,5404000
16,322,5,2,2018-07-03 01:39:15,2017-12-31,Discontinued Operations,-
17,322,5,2,2018-07-03 01:39:15,2017-12-31,Extraordinary Items,-
18,322,5,2,2018-07-03 01:39:15,2017-12-31,Effect Of Accounting Changes,-
19,322,5,2,2018-07-03 01:39:15,2017-12-31,Other Items,-
20,322,5,2,2018-07-03 01:39:15,2017-12-31,Net Income,5404000
21,322,5,2,2018-07-03 01:39:15,2017-12-31,Preferred Stock And Other Adjustments,-
22,322,5,2,2018-07-03 01:39:15,2017-12-31,Net Income Applicable To Common Shares,5404000
23,322,5,2,2018-07-03 01:39:15,2016-12-31,Total Revenue,9888000
24,322,5,2,2018-07-03 01:39:15,2016-12-31,Cost of Revenue,3045000
25,322,5,2,2018-07-03 01:39:15,2016-12-31,Gross Profit,6843000
26,322,5,2,2018-07-03 01:39:15,2016-12-31,Research Development,-
27,322,5,2,2018-07-03 01:39:15,2016-12-31,Selling General and Administrative,2743000
28,322,5,2,2018-07-03 01:39:15,2016-12-31,Non Recurring,-
29,322,5,2,2018-07-03 01:39:15,2016-12-31,Others,1026000
30,322,5,2,2018-07-03 01:39:15,2016-12-31,Total Operating Expenses,-
31,322,5,2,2018-07-03 01:39:15,2016-12-31,Operating Income or Loss,3074000
32,322,5,2,2018-07-03 01:39:15,2016-12-31,Total Other Income/Expenses Net,71000
33,322,5,2,2018-07-03 01:39:15,2016-12-31,Earnings Before Interest and Taxes,3145000
34,322,5,2,2018-07-03 01:39:15,2016-12-31,Interest Expense,563000
35,322,5,2,2018-07-03 01:39:15,2016-12-31,Income Before Tax,2582000
36,322,5,2,2018-07-03 01:39:15,2016-12-31,Income Tax Expense,914000
37,322,5,2,2018-07-03 01:39:15,2016-12-31,Minority Interest,-
38,322,5,2,2018-07-03 01:39:15,2016-12-31,Net Income From Continuing Ops,1668000
39,322,5,2,2018-07-03 01:39:15,2016-12-31,Discontinued Operations,-
40,322,5,2,2018-07-03 01:39:15,2016-12-31,Extraordinary Items,-
41,322,5,2,2018-07-03 01:39:15,2016-12-31,Effect Of Accounting Changes,-
42,322,5,2,2018-07-03 01:39:15,2016-12-31,Other Items,-
43,322,5,2,2018-07-03 01:39:15,2016-12-31,Net Income,1668000
44,322,5,2,2018-07-03 01:39:15,2016-12-31,Preferred Stock And Other Adjustments,-
45,322,5,2,2018-07-03 01:39:15,2016-12-31,Net Income Applicable To Common Shares,1668000
46,322,5,2,2018-07-03 01:39:15,2015-12-31,Total Revenue,10511000
47,322,5,2,2018-07-03 01:39:15,2015-12-31,Cost of Revenue,3662000
48,322,5,2,2018-07-03 01:39:15,2015-12-31,Gross Profit,6849000
49,322,5,2,2018-07-03 01:39:15,2015-12-31,Research Development,-
50,322,5,2,2018-07-03 01:39:15,2015-12-31,Selling General and Administrative,2911000
51,322,5,2,2018-07-03 01:39:15,2015-12-31,Non Recurring,-
52,322,5,2,2018-07-03 01:39:15,2015-12-31,Others,1054000
53,322,5,2,2018-07-03 01:39:15,2015-12-31,Total Operating Expenses,-
54,322,5,2,2018-07-03 01:39:15,2015-12-31,Operating Income or Loss,2884000
55,322,5,2,2018-07-03 01:39:15,2015-12-31,Total Other Income/Expenses Net,103000
56,322,5,2,2018-07-03 01:39:15,2015-12-31,Earnings Before Interest and Taxes,2987000
57,322,5,2,2018-07-03 01:39:15,2015-12-31,Interest Expense,545000
58,322,5,2,2018-07-03 01:39:15,2015-12-31,Income Before Tax,2442000
59,322,5,2,2018-07-03 01:39:15,2015-12-31,Income Tax Expense,886000
60,322,5,2,2018-07-03 01:39:15,2015-12-31,Minority Interest,-
61,322,5,2,2018-07-03 01:39:15,2015-12-31,Net Income From Continuing Ops,1556000
62,322,5,2,2018-07-03 01:39:15,2015-12-31,Discontinued Operations,-
63,322,5,2,2018-07-03 01:39:15,2015-12-31,Extraordinary Items,-
64,322,5,2,2018-07-03 01:39:15,2015-12-31,Effect Of Accounting Changes,-
65,322,5,2,2018-07-03 01:39:15,2015-12-31,Other Items,-
66,322,5,2,2018-07-03 01:39:15,2015-12-31,Net Income,1556000
67,322,5,2,2018-07-03 01:39:15,2015-12-31,Preferred Stock And Other Adjustments,-
68,322,5,2,2018-07-03 01:39:15,2015-12-31,Net Income Applicable To Common Shares,1556000
0,322,6,2,2018-07-03 01:39:15,2017-12-31,Cash And Cash Equivalents,690000
1,322,6,2,2018-07-03 01:39:15,2017-12-31,Short Term Investments,-
2,322,6,2,2018-07-03 01:39:15,2017-12-31,Net Receivables,955000
3,322,6,2,2018-07-03 01:39:15,2017-12-31,Inventory,222000
4,322,6,2,2018-07-03 01:39:15,2017-12-31,Other Current Assets,282000
5,322,6,2,2018-07-03 01:39:15,2017-12-31,Total Current Assets,2149000
6,322,6,2,2018-07-03 01:39:15,2017-12-31,Long Term Investments,2981000
7,322,6,2,2018-07-03 01:39:15,2017-12-31,Property Plant and Equipment,30330000
8,322,6,2,2018-07-03 01:39:15,2017-12-31,Goodwill,-
9,322,6,2,2018-07-03 01:39:15,2017-12-31,Intangible Assets,-
10,322,6,2,2018-07-03 01:39:15,2017-12-31,Accumulated Amortization,-
11,322,6,2,2018-07-03 01:39:15,2017-12-31,Other Assets,251000
12,322,6,2,2018-07-03 01:39:15,2017-12-31,Deferred Long Term Asset Charges,-
13,322,6,2,2018-07-03 01:39:15,2017-12-31,Total Assets,35711000
