,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,202,5,2,2018-07-03 00:53:59,2017-12-31,Total Revenue,2878600
1,202,5,2,2018-07-03 00:53:59,2017-12-31,Cost of Revenue,1757100
2,202,5,2,2018-07-03 00:53:59,2017-12-31,Gross Profit,1121500
3,202,5,2,2018-07-03 00:53:59,2017-12-31,Research Development,141500
4,202,5,2,2018-07-03 00:53:59,2017-12-31,Selling General and Administrative,470200
5,202,5,2,2018-07-03 00:53:59,2017-12-31,Non Recurring,-
6,202,5,2,2018-07-03 00:53:59,2017-12-31,Others,-
7,202,5,2,2018-07-03 00:53:59,2017-12-31,Total Operating Expenses,2368800
8,202,5,2,2018-07-03 00:53:59,2017-12-31,Operating Income or Loss,509800
9,202,5,2,2018-07-03 00:53:59,2017-12-31,Total Other Income/Expenses Net,-329000
10,202,5,2,2018-07-03 00:53:59,2017-12-31,Earnings Before Interest and Taxes,509800
11,202,5,2,2018-07-03 00:53:59,2017-12-31,Interest Expense,-80000
12,202,5,2,2018-07-03 00:53:59,2017-12-31,Income Before Tax,180800
13,202,5,2,2018-07-03 00:53:59,2017-12-31,Income Tax Expense,264100
14,202,5,2,2018-07-03 00:53:59,2017-12-31,Minority Interest,25300
15,202,5,2,2018-07-03 00:53:59,2017-12-31,Net Income From Continuing Ops,-83300
16,202,5,2,2018-07-03 00:53:59,2017-12-31,Discontinued Operations,621700
17,202,5,2,2018-07-03 00:53:59,2017-12-31,Extraordinary Items,-
18,202,5,2,2018-07-03 00:53:59,2017-12-31,Effect Of Accounting Changes,-
19,202,5,2,2018-07-03 00:53:59,2017-12-31,Other Items,-
20,202,5,2,2018-07-03 00:53:59,2017-12-31,Net Income,535800
21,202,5,2,2018-07-03 00:53:59,2017-12-31,Preferred Stock And Other Adjustments,-
22,202,5,2,2018-07-03 00:53:59,2017-12-31,Net Income Applicable To Common Shares,535800
23,202,5,2,2018-07-03 00:53:59,2016-12-31,Total Revenue,2538900
24,202,5,2,2018-07-03 00:53:59,2016-12-31,Cost of Revenue,1607700
25,202,5,2,2018-07-03 00:53:59,2016-12-31,Gross Profit,931200
26,202,5,2,2018-07-03 00:53:59,2016-12-31,Research Development,134500
27,202,5,2,2018-07-03 00:53:59,2016-12-31,Selling General and Administrative,411700
28,202,5,2,2018-07-03 00:53:59,2016-12-31,Non Recurring,-
29,202,5,2,2018-07-03 00:53:59,2016-12-31,Others,-
30,202,5,2,2018-07-03 00:53:59,2016-12-31,Total Operating Expenses,2153900
31,202,5,2,2018-07-03 00:53:59,2016-12-31,Operating Income or Loss,385000
32,202,5,2,2018-07-03 00:53:59,2016-12-31,Total Other Income/Expenses Net,-204200
33,202,5,2,2018-07-03 00:53:59,2016-12-31,Earnings Before Interest and Taxes,385000
34,202,5,2,2018-07-03 00:53:59,2016-12-31,Interest Expense,-63500
35,202,5,2,2018-07-03 00:53:59,2016-12-31,Income Before Tax,180800
36,202,5,2,2018-07-03 00:53:59,2016-12-31,Income Tax Expense,50100
37,202,5,2,2018-07-03 00:53:59,2016-12-31,Minority Interest,35300
38,202,5,2,2018-07-03 00:53:59,2016-12-31,Net Income From Continuing Ops,130700
39,202,5,2,2018-07-03 00:53:59,2016-12-31,Discontinued Operations,81000
40,202,5,2,2018-07-03 00:53:59,2016-12-31,Extraordinary Items,-
41,202,5,2,2018-07-03 00:53:59,2016-12-31,Effect Of Accounting Changes,-
42,202,5,2,2018-07-03 00:53:59,2016-12-31,Other Items,-
43,202,5,2,2018-07-03 00:53:59,2016-12-31,Net Income,209100
44,202,5,2,2018-07-03 00:53:59,2016-12-31,Preferred Stock And Other Adjustments,-
45,202,5,2,2018-07-03 00:53:59,2016-12-31,Net Income Applicable To Common Shares,208700
46,202,5,2,2018-07-03 00:53:59,2015-12-31,Total Revenue,2491000
47,202,5,2,2018-07-03 00:53:59,2015-12-31,Cost of Revenue,1632800
48,202,5,2,2018-07-03 00:53:59,2015-12-31,Gross Profit,858200
49,202,5,2,2018-07-03 00:53:59,2015-12-31,Research Development,135900
50,202,5,2,2018-07-03 00:53:59,2015-12-31,Selling General and Administrative,398400
51,202,5,2,2018-07-03 00:53:59,2015-12-31,Non Recurring,-
52,202,5,2,2018-07-03 00:53:59,2015-12-31,Others,-
53,202,5,2,2018-07-03 00:53:59,2015-12-31,Total Operating Expenses,2167100
54,202,5,2,2018-07-03 00:53:59,2015-12-31,Operating Income or Loss,323900
55,202,5,2,2018-07-03 00:53:59,2015-12-31,Total Other Income/Expenses Net,-531300
56,202,5,2,2018-07-03 00:53:59,2015-12-31,Earnings Before Interest and Taxes,323900
57,202,5,2,2018-07-03 00:53:59,2015-12-31,Interest Expense,-62200
58,202,5,2,2018-07-03 00:53:59,2015-12-31,Income Before Tax,-207400
59,202,5,2,2018-07-03 00:53:59,2015-12-31,Income Tax Expense,5200
60,202,5,2,2018-07-03 00:53:59,2015-12-31,Minority Interest,42600
61,202,5,2,2018-07-03 00:53:59,2015-12-31,Net Income From Continuing Ops,-212600
62,202,5,2,2018-07-03 00:53:59,2015-12-31,Discontinued Operations,711100
63,202,5,2,2018-07-03 00:53:59,2015-12-31,Extraordinary Items,-
64,202,5,2,2018-07-03 00:53:59,2015-12-31,Effect Of Accounting Changes,-
65,202,5,2,2018-07-03 00:53:59,2015-12-31,Other Items,-
66,202,5,2,2018-07-03 00:53:59,2015-12-31,Net Income,489000
67,202,5,2,2018-07-03 00:53:59,2015-12-31,Preferred Stock And Other Adjustments,-
68,202,5,2,2018-07-03 00:53:59,2015-12-31,Net Income Applicable To Common Shares,489000
69,202,5,2,2018-07-03 00:53:59,2014-12-31,Total Revenue,3258700
70,202,5,2,2018-07-03 00:53:59,2014-12-31,Cost of Revenue,2043600
71,202,5,2,2018-07-03 00:53:59,2014-12-31,Gross Profit,1215100
72,202,5,2,2018-07-03 00:53:59,2014-12-31,Research Development,126300
73,202,5,2,2018-07-03 00:53:59,2014-12-31,Selling General and Administrative,447500
74,202,5,2,2018-07-03 00:53:59,2014-12-31,Non Recurring,-
75,202,5,2,2018-07-03 00:53:59,2014-12-31,Others,-
76,202,5,2,2018-07-03 00:53:59,2014-12-31,Total Operating Expenses,2617400
77,202,5,2,2018-07-03 00:53:59,2014-12-31,Operating Income or Loss,641300
78,202,5,2,2018-07-03 00:53:59,2014-12-31,Total Other Income/Expenses Net,-277500
79,202,5,2,2018-07-03 00:53:59,2014-12-31,Earnings Before Interest and Taxes,641300
80,202,5,2,2018-07-03 00:53:59,2014-12-31,Interest Expense,-51400
81,202,5,2,2018-07-03 00:53:59,2014-12-31,Income Before Tax,363800
82,202,5,2,2018-07-03 00:53:59,2014-12-31,Income Tax Expense,56200
83,202,5,2,2018-07-03 00:53:59,2014-12-31,Minority Interest,33500
84,202,5,2,2018-07-03 00:53:59,2014-12-31,Net Income From Continuing Ops,307600
85,202,5,2,2018-07-03 00:53:59,2014-12-31,Discontinued Operations,14500
86,202,5,2,2018-07-03 00:53:59,2014-12-31,Extraordinary Items,-
87,202,5,2,2018-07-03 00:53:59,2014-12-31,Effect Of Accounting Changes,-
88,202,5,2,2018-07-03 00:53:59,2014-12-31,Other Items,-
89,202,5,2,2018-07-03 00:53:59,2014-12-31,Net Income,307500
90,202,5,2,2018-07-03 00:53:59,2014-12-31,Preferred Stock And Other Adjustments,-
91,202,5,2,2018-07-03 00:53:59,2014-12-31,Net Income Applicable To Common Shares,306600
0,202,6,2,2018-07-03 00:53:59,2017-12-31,Cash And Cash Equivalents,283000
1,202,6,2,2018-07-03 00:53:59,2017-12-31,Short Term Investments,-
2,202,6,2,2018-07-03 00:53:59,2017-12-31,Net Receivables,2181000
3,202,6,2,2018-07-03 00:53:59,2017-12-31,Inventory,992500
4,202,6,2,2018-07-03 00:53:59,2017-12-31,Other Current Assets,68700
5,202,6,2,2018-07-03 00:53:59,2017-12-31,Total Current Assets,3652700
6,202,6,2,2018-07-03 00:53:59,2017-12-31,Long Term Investments,1400
7,202,6,2,2018-07-03 00:53:59,2017-12-31,Property Plant and Equipment,1025200
8,202,6,2,2018-07-03 00:53:59,2017-12-31,Goodwill,1198900
9,202,6,2,2018-07-03 00:53:59,2017-12-31,Intangible Assets,2658400
10,202,6,2,2018-07-03 00:53:59,2017-12-31,Accumulated Amortization,-
11,202,6,2,2018-07-03 00:53:59,2017-12-31,Other Assets,669700
12,202,6,2,2018-07-03 00:53:59,2017-12-31,Deferred Long Term Asset Charges,252700
13,202,6,2,2018-07-03 00:53:59,2017-12-31,Total Assets,9206300
14,202,6,2,2018-07-03 00:53:59,2017-12-31,Accounts Payable,714200
15,202,6,2,2018-07-03 00:53:59,2017-12-31,Short/Current Long Term Debt,3208100
16,202,6,2,2018-07-03 00:53:59,2017-12-31,Other Current Liabilities,675200
17,202,6,2,2018-07-03 00:53:59,2017-12-31,Total Current Liabilities,2209400
18,202,6,2,2018-07-03 00:53:59,2017-12-31,Long Term Debt,2993000
19,202,6,2,2018-07-03 00:53:59,2017-12-31,Other Liabilities,1274300
20,202,6,2,2018-07-03 00:53:59,2017-12-31,Deferred Long Term Liability Charges,67200
21,202,6,2,2018-07-03 00:53:59,2017-12-31,Minority Interest,25300
22,202,6,2,2018-07-03 00:53:59,2017-12-31,Negative Goodwill,-
23,202,6,2,2018-07-03 00:53:59,2017-12-31,Total Liabilities,6499200
24,202,6,2,2018-07-03 00:53:59,2017-12-31,Misc. Stocks Options Warrants,-
25,202,6,2,2018-07-03 00:53:59,2017-12-31,Redeemable Preferred Stock,-
26,202,6,2,2018-07-03 00:53:59,2017-12-31,Preferred Stock,-
27,202,6,2,2018-07-03 00:53:59,2017-12-31,Common Stock,18600
28,202,6,2,2018-07-03 00:53:59,2017-12-31,Retained Earnings,3952400
29,202,6,2,2018-07-03 00:53:59,2017-12-31,Treasury Stock,-1739900
30,202,6,2,2018-07-03 00:53:59,2017-12-31,Capital Surplus,450700
31,202,6,2,2018-07-03 00:53:59,2017-12-31,Other Stockholder Equity,-240300
32,202,6,2,2018-07-03 00:53:59,2017-12-31,Total Stockholder Equity,2681800
33,202,6,2,2018-07-03 00:53:59,2017-12-31,Net Tangible Assets,-1175500
34,202,6,2,2018-07-03 00:53:59,2016-12-31,Cash And Cash Equivalents,64200
35,202,6,2,2018-07-03 00:53:59,2016-12-31,Short Term Investments,-
36,202,6,2,2018-07-03 00:53:59,2016-12-31,Net Receivables,1821400
