,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,455,5,2,2018-07-03 02:29:04,2017-12-30,Total Revenue,5329000
1,455,5,2,2018-07-03 02:29:04,2017-12-30,Cost of Revenue,3506000
2,455,5,2,2018-07-03 02:29:04,2017-12-30,Gross Profit,1823000
3,455,5,2,2018-07-03 02:29:04,2017-12-30,Research Development,1160000
4,455,5,2,2018-07-03 02:29:04,2017-12-30,Selling General and Administrative,511000
5,455,5,2,2018-07-03 02:29:04,2017-12-30,Non Recurring,-
6,455,5,2,2018-07-03 02:29:04,2017-12-30,Others,-52000
7,455,5,2,2018-07-03 02:29:04,2017-12-30,Total Operating Expenses,5125000
8,455,5,2,2018-07-03 02:29:04,2017-12-30,Operating Income or Loss,204000
9,455,5,2,2018-07-03 02:29:04,2017-12-30,Total Other Income/Expenses Net,-142000
10,455,5,2,2018-07-03 02:29:04,2017-12-30,Earnings Before Interest and Taxes,204000
11,455,5,2,2018-07-03 02:29:04,2017-12-30,Interest Expense,-126000
12,455,5,2,2018-07-03 02:29:04,2017-12-30,Income Before Tax,62000
13,455,5,2,2018-07-03 02:29:04,2017-12-30,Income Tax Expense,19000
14,455,5,2,2018-07-03 02:29:04,2017-12-30,Minority Interest,-
15,455,5,2,2018-07-03 02:29:04,2017-12-30,Net Income From Continuing Ops,43000
16,455,5,2,2018-07-03 02:29:04,2017-12-30,Discontinued Operations,-
17,455,5,2,2018-07-03 02:29:04,2017-12-30,Extraordinary Items,-
18,455,5,2,2018-07-03 02:29:04,2017-12-30,Effect Of Accounting Changes,-
19,455,5,2,2018-07-03 02:29:04,2017-12-30,Other Items,-
20,455,5,2,2018-07-03 02:29:04,2017-12-30,Net Income,43000
21,455,5,2,2018-07-03 02:29:04,2017-12-30,Preferred Stock And Other Adjustments,-
22,455,5,2,2018-07-03 02:29:04,2017-12-30,Net Income Applicable To Common Shares,43000
23,455,5,2,2018-07-03 02:29:04,2016-12-31,Total Revenue,4272000
24,455,5,2,2018-07-03 02:29:04,2016-12-31,Cost of Revenue,3274000
25,455,5,2,2018-07-03 02:29:04,2016-12-31,Gross Profit,998000
26,455,5,2,2018-07-03 02:29:04,2016-12-31,Research Development,1008000
