,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,439,5,2,2018-07-03 02:23:05,2018-01-31,Total Revenue,500343000
1,439,5,2,2018-07-03 02:23:05,2018-01-31,Cost of Revenue,373396000
2,439,5,2,2018-07-03 02:23:05,2018-01-31,Gross Profit,126947000
3,439,5,2,2018-07-03 02:23:05,2018-01-31,Research Development,-
4,439,5,2,2018-07-03 02:23:05,2018-01-31,Selling General and Administrative,106510000
5,439,5,2,2018-07-03 02:23:05,2018-01-31,Non Recurring,-
6,439,5,2,2018-07-03 02:23:05,2018-01-31,Others,-
7,439,5,2,2018-07-03 02:23:05,2018-01-31,Total Operating Expenses,-
8,439,5,2,2018-07-03 02:23:05,2018-01-31,Operating Income or Loss,20437000
9,439,5,2,2018-07-03 02:23:05,2018-01-31,Total Other Income/Expenses Net,-2984000
10,439,5,2,2018-07-03 02:23:05,2018-01-31,Earnings Before Interest and Taxes,17453000
11,439,5,2,2018-07-03 02:23:05,2018-01-31,Interest Expense,2330000
12,439,5,2,2018-07-03 02:23:05,2018-01-31,Income Before Tax,15123000
13,439,5,2,2018-07-03 02:23:05,2018-01-31,Income Tax Expense,4600000
14,439,5,2,2018-07-03 02:23:05,2018-01-31,Minority Interest,2953000
15,439,5,2,2018-07-03 02:23:05,2018-01-31,Net Income From Continuing Ops,9862000
16,439,5,2,2018-07-03 02:23:05,2018-01-31,Discontinued Operations,-
17,439,5,2,2018-07-03 02:23:05,2018-01-31,Extraordinary Items,-
18,439,5,2,2018-07-03 02:23:05,2018-01-31,Effect Of Accounting Changes,-
19,439,5,2,2018-07-03 02:23:05,2018-01-31,Other Items,-
20,439,5,2,2018-07-03 02:23:05,2018-01-31,Net Income,9862000
21,439,5,2,2018-07-03 02:23:05,2018-01-31,Preferred Stock And Other Adjustments,-
22,439,5,2,2018-07-03 02:23:05,2018-01-31,Net Income Applicable To Common Shares,9862000
23,439,5,2,2018-07-03 02:23:05,2017-01-31,Total Revenue,485873000
24,439,5,2,2018-07-03 02:23:05,2017-01-31,Cost of Revenue,361256000
25,439,5,2,2018-07-03 02:23:05,2017-01-31,Gross Profit,124617000
26,439,5,2,2018-07-03 02:23:05,2017-01-31,Research Development,-
27,439,5,2,2018-07-03 02:23:05,2017-01-31,Selling General and Administrative,101853000
28,439,5,2,2018-07-03 02:23:05,2017-01-31,Non Recurring,-
29,439,5,2,2018-07-03 02:23:05,2017-01-31,Others,-
30,439,5,2,2018-07-03 02:23:05,2017-01-31,Total Operating Expenses,-
31,439,5,2,2018-07-03 02:23:05,2017-01-31,Operating Income or Loss,22764000
32,439,5,2,2018-07-03 02:23:05,2017-01-31,Total Other Income/Expenses Net,100000
33,439,5,2,2018-07-03 02:23:05,2017-01-31,Earnings Before Interest and Taxes,22864000
34,439,5,2,2018-07-03 02:23:05,2017-01-31,Interest Expense,2367000
35,439,5,2,2018-07-03 02:23:05,2017-01-31,Income Before Tax,20497000
36,439,5,2,2018-07-03 02:23:05,2017-01-31,Income Tax Expense,6204000
37,439,5,2,2018-07-03 02:23:05,2017-01-31,Minority Interest,2737000
38,439,5,2,2018-07-03 02:23:05,2017-01-31,Net Income From Continuing Ops,13643000
39,439,5,2,2018-07-03 02:23:05,2017-01-31,Discontinued Operations,-
40,439,5,2,2018-07-03 02:23:05,2017-01-31,Extraordinary Items,-
41,439,5,2,2018-07-03 02:23:05,2017-01-31,Effect Of Accounting Changes,-
42,439,5,2,2018-07-03 02:23:05,2017-01-31,Other Items,-
43,439,5,2,2018-07-03 02:23:05,2017-01-31,Net Income,13643000
44,439,5,2,2018-07-03 02:23:05,2017-01-31,Preferred Stock And Other Adjustments,-
45,439,5,2,2018-07-03 02:23:05,2017-01-31,Net Income Applicable To Common Shares,13643000
46,439,5,2,2018-07-03 02:23:05,2016-01-31,Total Revenue,482130000
47,439,5,2,2018-07-03 02:23:05,2016-01-31,Cost of Revenue,360984000
48,439,5,2,2018-07-03 02:23:05,2016-01-31,Gross Profit,121146000
49,439,5,2,2018-07-03 02:23:05,2016-01-31,Research Development,-
50,439,5,2,2018-07-03 02:23:05,2016-01-31,Selling General and Administrative,97041000
51,439,5,2,2018-07-03 02:23:05,2016-01-31,Non Recurring,-
52,439,5,2,2018-07-03 02:23:05,2016-01-31,Others,-
53,439,5,2,2018-07-03 02:23:05,2016-01-31,Total Operating Expenses,-
54,439,5,2,2018-07-03 02:23:05,2016-01-31,Operating Income or Loss,24105000
55,439,5,2,2018-07-03 02:23:05,2016-01-31,Total Other Income/Expenses Net,81000
56,439,5,2,2018-07-03 02:23:05,2016-01-31,Earnings Before Interest and Taxes,24186000
57,439,5,2,2018-07-03 02:23:05,2016-01-31,Interest Expense,2548000
58,439,5,2,2018-07-03 02:23:05,2016-01-31,Income Before Tax,21638000
59,439,5,2,2018-07-03 02:23:05,2016-01-31,Income Tax Expense,6558000
60,439,5,2,2018-07-03 02:23:05,2016-01-31,Minority Interest,3065000
61,439,5,2,2018-07-03 02:23:05,2016-01-31,Net Income From Continuing Ops,14694000
62,439,5,2,2018-07-03 02:23:05,2016-01-31,Discontinued Operations,-
63,439,5,2,2018-07-03 02:23:05,2016-01-31,Extraordinary Items,-
64,439,5,2,2018-07-03 02:23:05,2016-01-31,Effect Of Accounting Changes,-
65,439,5,2,2018-07-03 02:23:05,2016-01-31,Other Items,-
66,439,5,2,2018-07-03 02:23:05,2016-01-31,Net Income,14694000
67,439,5,2,2018-07-03 02:23:05,2016-01-31,Preferred Stock And Other Adjustments,-
68,439,5,2,2018-07-03 02:23:05,2016-01-31,Net Income Applicable To Common Shares,14694000
0,439,6,2,2018-07-03 02:23:05,2018-01-31,Cash And Cash Equivalents,6756000
1,439,6,2,2018-07-03 02:23:05,2018-01-31,Short Term Investments,-
2,439,6,2,2018-07-03 02:23:05,2018-01-31,Net Receivables,5614000
3,439,6,2,2018-07-03 02:23:05,2018-01-31,Inventory,43783000
4,439,6,2,2018-07-03 02:23:05,2018-01-31,Other Current Assets,3511000
5,439,6,2,2018-07-03 02:23:05,2018-01-31,Total Current Assets,59664000
6,439,6,2,2018-07-03 02:23:05,2018-01-31,Long Term Investments,-
7,439,6,2,2018-07-03 02:23:05,2018-01-31,Property Plant and Equipment,114818000
8,439,6,2,2018-07-03 02:23:05,2018-01-31,Goodwill,18242000
9,439,6,2,2018-07-03 02:23:05,2018-01-31,Intangible Assets,-
10,439,6,2,2018-07-03 02:23:05,2018-01-31,Accumulated Amortization,-
11,439,6,2,2018-07-03 02:23:05,2018-01-31,Other Assets,11798000
12,439,6,2,2018-07-03 02:23:05,2018-01-31,Deferred Long Term Asset Charges,-
13,439,6,2,2018-07-03 02:23:05,2018-01-31,Total Assets,204522000
14,439,6,2,2018-07-03 02:23:05,2018-01-31,Accounts Payable,68859000
