,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,392,5,2,2018-07-03 02:05:13,2017-12-31,Total Revenue,12444000
1,392,5,2,2018-07-03 02:05:13,2017-12-31,Cost of Revenue,4192000
2,392,5,2,2018-07-03 02:05:13,2017-12-31,Gross Profit,8252000
3,392,5,2,2018-07-03 02:05:13,2017-12-31,Research Development,787000
4,392,5,2,2018-07-03 02:05:13,2017-12-31,Selling General and Administrative,4332000
5,392,5,2,2018-07-03 02:05:13,2017-12-31,Non Recurring,-
6,392,5,2,2018-07-03 02:05:13,2017-12-31,Others,-
7,392,5,2,2018-07-03 02:05:13,2017-12-31,Total Operating Expenses,9682000
8,392,5,2,2018-07-03 02:05:13,2017-12-31,Operating Income or Loss,2762000
9,392,5,2,2018-07-03 02:05:13,2017-12-31,Total Other Income/Expenses Net,-699000
10,392,5,2,2018-07-03 02:05:13,2017-12-31,Earnings Before Interest and Taxes,2762000
11,392,5,2,2018-07-03 02:05:13,2017-12-31,Interest Expense,-247000
12,392,5,2,2018-07-03 02:05:13,2017-12-31,Income Before Tax,2063000
13,392,5,2,2018-07-03 02:05:13,2017-12-31,Income Tax Expense,1043000
14,392,5,2,2018-07-03 02:05:13,2017-12-31,Minority Interest,14000
15,392,5,2,2018-07-03 02:05:13,2017-12-31,Net Income From Continuing Ops,1020000
16,392,5,2,2018-07-03 02:05:13,2017-12-31,Discontinued Operations,-
17,392,5,2,2018-07-03 02:05:13,2017-12-31,Extraordinary Items,-
18,392,5,2,2018-07-03 02:05:13,2017-12-31,Effect Of Accounting Changes,-
19,392,5,2,2018-07-03 02:05:13,2017-12-31,Other Items,-
20,392,5,2,2018-07-03 02:05:13,2017-12-31,Net Income,1020000
21,392,5,2,2018-07-03 02:05:13,2017-12-31,Preferred Stock And Other Adjustments,-
22,392,5,2,2018-07-03 02:05:13,2017-12-31,Net Income Applicable To Common Shares,1020000
23,392,5,2,2018-07-03 02:05:13,2016-12-31,Total Revenue,11325000
24,392,5,2,2018-07-03 02:05:13,2016-12-31,Cost of Revenue,3779000
25,392,5,2,2018-07-03 02:05:13,2016-12-31,Gross Profit,7546000
26,392,5,2,2018-07-03 02:05:13,2016-12-31,Research Development,715000
27,392,5,2,2018-07-03 02:05:13,2016-12-31,Selling General and Administrative,3951000
28,392,5,2,2018-07-03 02:05:13,2016-12-31,Non Recurring,-
29,392,5,2,2018-07-03 02:05:13,2016-12-31,Others,-
30,392,5,2,2018-07-03 02:05:13,2016-12-31,Total Operating Expenses,8764000
31,392,5,2,2018-07-03 02:05:13,2016-12-31,Operating Income or Loss,2561000
32,392,5,2,2018-07-03 02:05:13,2016-12-31,Total Other Income/Expenses Net,-640000
33,392,5,2,2018-07-03 02:05:13,2016-12-31,Earnings Before Interest and Taxes,2561000
34,392,5,2,2018-07-03 02:05:13,2016-12-31,Interest Expense,-228000
35,392,5,2,2018-07-03 02:05:13,2016-12-31,Income Before Tax,1921000
36,392,5,2,2018-07-03 02:05:13,2016-12-31,Income Tax Expense,274000
37,392,5,2,2018-07-03 02:05:13,2016-12-31,Minority Interest,14000
38,392,5,2,2018-07-03 02:05:13,2016-12-31,Net Income From Continuing Ops,1647000
39,392,5,2,2018-07-03 02:05:13,2016-12-31,Discontinued Operations,-
40,392,5,2,2018-07-03 02:05:13,2016-12-31,Extraordinary Items,-
41,392,5,2,2018-07-03 02:05:13,2016-12-31,Effect Of Accounting Changes,-
42,392,5,2,2018-07-03 02:05:13,2016-12-31,Other Items,-
43,392,5,2,2018-07-03 02:05:13,2016-12-31,Net Income,1647000
44,392,5,2,2018-07-03 02:05:13,2016-12-31,Preferred Stock And Other Adjustments,-
45,392,5,2,2018-07-03 02:05:13,2016-12-31,Net Income Applicable To Common Shares,1647000
46,392,5,2,2018-07-03 02:05:13,2015-12-31,Total Revenue,9946000
47,392,5,2,2018-07-03 02:05:13,2015-12-31,Cost of Revenue,3330000
48,392,5,2,2018-07-03 02:05:13,2015-12-31,Gross Profit,6616000
49,392,5,2,2018-07-03 02:05:13,2015-12-31,Research Development,625000
50,392,5,2,2018-07-03 02:05:13,2015-12-31,Selling General and Administrative,3511000
51,392,5,2,2018-07-03 02:05:13,2015-12-31,Non Recurring,-
52,392,5,2,2018-07-03 02:05:13,2015-12-31,Others,-
53,392,5,2,2018-07-03 02:05:13,2015-12-31,Total Operating Expenses,7676000
54,392,5,2,2018-07-03 02:05:13,2015-12-31,Operating Income or Loss,2270000
55,392,5,2,2018-07-03 02:05:13,2015-12-31,Total Other Income/Expenses Net,-535000
56,392,5,2,2018-07-03 02:05:13,2015-12-31,Earnings Before Interest and Taxes,2270000
57,392,5,2,2018-07-03 02:05:13,2015-12-31,Interest Expense,-108000
58,392,5,2,2018-07-03 02:05:13,2015-12-31,Income Before Tax,1735000
59,392,5,2,2018-07-03 02:05:13,2015-12-31,Income Tax Expense,296000
60,392,5,2,2018-07-03 02:05:13,2015-12-31,Minority Interest,14000
61,392,5,2,2018-07-03 02:05:13,2015-12-31,Net Income From Continuing Ops,1439000
62,392,5,2,2018-07-03 02:05:13,2015-12-31,Discontinued Operations,-
63,392,5,2,2018-07-03 02:05:13,2015-12-31,Extraordinary Items,-
64,392,5,2,2018-07-03 02:05:13,2015-12-31,Effect Of Accounting Changes,-
65,392,5,2,2018-07-03 02:05:13,2015-12-31,Other Items,-
66,392,5,2,2018-07-03 02:05:13,2015-12-31,Net Income,1439000
67,392,5,2,2018-07-03 02:05:13,2015-12-31,Preferred Stock And Other Adjustments,-
68,392,5,2,2018-07-03 02:05:13,2015-12-31,Net Income Applicable To Common Shares,1439000
69,392,5,2,2018-07-03 02:05:13,2014-12-31,Total Revenue,9675000
70,392,5,2,2018-07-03 02:05:13,2014-12-31,Cost of Revenue,3291000
71,392,5,2,2018-07-03 02:05:13,2014-12-31,Gross Profit,6384000
72,392,5,2,2018-07-03 02:05:13,2014-12-31,Research Development,614000
73,392,5,2,2018-07-03 02:05:13,2014-12-31,Selling General and Administrative,3356000
74,392,5,2,2018-07-03 02:05:13,2014-12-31,Non Recurring,-
75,392,5,2,2018-07-03 02:05:13,2014-12-31,Others,-
76,392,5,2,2018-07-03 02:05:13,2014-12-31,Total Operating Expenses,7449000
77,392,5,2,2018-07-03 02:05:13,2014-12-31,Operating Income or Loss,2226000
78,392,5,2,2018-07-03 02:05:13,2014-12-31,Total Other Income/Expenses Net,-1066000
79,392,5,2,2018-07-03 02:05:13,2014-12-31,Earnings Before Interest and Taxes,2226000
80,392,5,2,2018-07-03 02:05:13,2014-12-31,Interest Expense,-113000
81,392,5,2,2018-07-03 02:05:13,2014-12-31,Income Before Tax,1160000
82,392,5,2,2018-07-03 02:05:13,2014-12-31,Income Tax Expense,645000
83,392,5,2,2018-07-03 02:05:13,2014-12-31,Minority Interest,14000
84,392,5,2,2018-07-03 02:05:13,2014-12-31,Net Income From Continuing Ops,515000
85,392,5,2,2018-07-03 02:05:13,2014-12-31,Discontinued Operations,-
86,392,5,2,2018-07-03 02:05:13,2014-12-31,Extraordinary Items,-
87,392,5,2,2018-07-03 02:05:13,2014-12-31,Effect Of Accounting Changes,-
88,392,5,2,2018-07-03 02:05:13,2014-12-31,Other Items,-
89,392,5,2,2018-07-03 02:05:13,2014-12-31,Net Income,515000
90,392,5,2,2018-07-03 02:05:13,2014-12-31,Preferred Stock And Other Adjustments,-
91,392,5,2,2018-07-03 02:05:13,2014-12-31,Net Income Applicable To Common Shares,515000
0,392,6,2,2018-07-03 02:05:13,2017-12-31,Cash And Cash Equivalents,2542000
1,392,6,2,2018-07-03 02:05:13,2017-12-31,Short Term Investments,251000
2,392,6,2,2018-07-03 02:05:13,2017-12-31,Net Receivables,2198000
3,392,6,2,2018-07-03 02:05:13,2017-12-31,Inventory,2465000
4,392,6,2,2018-07-03 02:05:13,2017-12-31,Other Current Assets,15000
5,392,6,2,2018-07-03 02:05:13,2017-12-31,Total Current Assets,7993000
6,392,6,2,2018-07-03 02:05:13,2017-12-31,Long Term Investments,5000
7,392,6,2,2018-07-03 02:05:13,2017-12-31,Property Plant and Equipment,1975000
8,392,6,2,2018-07-03 02:05:13,2017-12-31,Goodwill,7168000
9,392,6,2,2018-07-03 02:05:13,2017-12-31,Intangible Assets,3477000
10,392,6,2,2018-07-03 02:05:13,2017-12-31,Accumulated Amortization,-
11,392,6,2,2018-07-03 02:05:13,2017-12-31,Other Assets,1579000
12,392,6,2,2018-07-03 02:05:13,2017-12-31,Deferred Long Term Asset Charges,283000
