,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,315,5,2,2018-07-03 01:36:37,2017-12-31,Total Revenue,17195000
1,315,5,2,2018-07-03 01:36:37,2017-12-31,Cost of Revenue,7398000
2,315,5,2,2018-07-03 01:36:37,2017-12-31,Gross Profit,9797000
3,315,5,2,2018-07-03 01:36:37,2017-12-31,Research Development,-
4,315,5,2,2018-07-03 01:36:37,2017-12-31,Selling General and Administrative,-
5,315,5,2,2018-07-03 01:36:37,2017-12-31,Non Recurring,-
6,315,5,2,2018-07-03 01:36:37,2017-12-31,Others,1455000
7,315,5,2,2018-07-03 01:36:37,2017-12-31,Total Operating Expenses,11210000
8,315,5,2,2018-07-03 01:36:37,2017-12-31,Operating Income or Loss,5985000
9,315,5,2,2018-07-03 01:36:37,2017-12-31,Total Other Income/Expenses Net,-1318000
10,315,5,2,2018-07-03 01:36:37,2017-12-31,Earnings Before Interest and Taxes,5985000
11,315,5,2,2018-07-03 01:36:37,2017-12-31,Interest Expense,-1558000
12,315,5,2,2018-07-03 01:36:37,2017-12-31,Income Before Tax,4667000
13,315,5,2,2018-07-03 01:36:37,2017-12-31,Income Tax Expense,-653000
14,315,5,2,2018-07-03 01:36:37,2017-12-31,Minority Interest,1290000
15,315,5,2,2018-07-03 01:36:37,2017-12-31,Net Income From Continuing Ops,5320000
16,315,5,2,2018-07-03 01:36:37,2017-12-31,Discontinued Operations,-
17,315,5,2,2018-07-03 01:36:37,2017-12-31,Extraordinary Items,-
18,315,5,2,2018-07-03 01:36:37,2017-12-31,Effect Of Accounting Changes,-
19,315,5,2,2018-07-03 01:36:37,2017-12-31,Other Items,-
20,315,5,2,2018-07-03 01:36:37,2017-12-31,Net Income,5378000
21,315,5,2,2018-07-03 01:36:37,2017-12-31,Preferred Stock And Other Adjustments,-
22,315,5,2,2018-07-03 01:36:37,2017-12-31,Net Income Applicable To Common Shares,5378000
23,315,5,2,2018-07-03 01:36:37,2016-12-31,Total Revenue,16155000
24,315,5,2,2018-07-03 01:36:37,2016-12-31,Cost of Revenue,7431000
25,315,5,2,2018-07-03 01:36:37,2016-12-31,Gross Profit,8724000
26,315,5,2,2018-07-03 01:36:37,2016-12-31,Research Development,-
27,315,5,2,2018-07-03 01:36:37,2016-12-31,Selling General and Administrative,-
28,315,5,2,2018-07-03 01:36:37,2016-12-31,Non Recurring,-
29,315,5,2,2018-07-03 01:36:37,2016-12-31,Others,1343000
30,315,5,2,2018-07-03 01:36:37,2016-12-31,Total Operating Expenses,11851000
31,315,5,2,2018-07-03 01:36:37,2016-12-31,Operating Income or Loss,4304000
32,315,5,2,2018-07-03 01:36:37,2016-12-31,Total Other Income/Expenses Net,84000
33,315,5,2,2018-07-03 01:36:37,2016-12-31,Earnings Before Interest and Taxes,4304000
34,315,5,2,2018-07-03 01:36:37,2016-12-31,Interest Expense,-1093000
35,315,5,2,2018-07-03 01:36:37,2016-12-31,Income Before Tax,4388000
36,315,5,2,2018-07-03 01:36:37,2016-12-31,Income Tax Expense,1383000
37,315,5,2,2018-07-03 01:36:37,2016-12-31,Minority Interest,990000
38,315,5,2,2018-07-03 01:36:37,2016-12-31,Net Income From Continuing Ops,3005000
39,315,5,2,2018-07-03 01:36:37,2016-12-31,Discontinued Operations,-
40,315,5,2,2018-07-03 01:36:37,2016-12-31,Extraordinary Items,-
41,315,5,2,2018-07-03 01:36:37,2016-12-31,Effect Of Accounting Changes,-
42,315,5,2,2018-07-03 01:36:37,2016-12-31,Other Items,-
43,315,5,2,2018-07-03 01:36:37,2016-12-31,Net Income,2912000
