,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,306,5,2,2018-07-03 01:33:17,2017-12-31,Total Revenue,19494000
1,306,5,2,2018-07-03 01:33:17,2017-12-31,Cost of Revenue,7498000
2,306,5,2,2018-07-03 01:33:17,2017-12-31,Gross Profit,11996000
3,306,5,2,2018-07-03 01:33:17,2017-12-31,Research Development,-
4,306,5,2,2018-07-03 01:33:17,2017-12-31,Selling General and Administrative,2290000
5,306,5,2,2018-07-03 01:33:17,2017-12-31,Non Recurring,-
6,306,5,2,2018-07-03 01:33:17,2017-12-31,Others,-
7,306,5,2,2018-07-03 01:33:17,2017-12-31,Total Operating Expenses,9788000
8,306,5,2,2018-07-03 01:33:17,2017-12-31,Operating Income or Loss,9706000
9,306,5,2,2018-07-03 01:33:17,2017-12-31,Total Other Income/Expenses Net,122000
10,306,5,2,2018-07-03 01:33:17,2017-12-31,Earnings Before Interest and Taxes,9706000
11,306,5,2,2018-07-03 01:33:17,2017-12-31,Interest Expense,-736000
12,306,5,2,2018-07-03 01:33:17,2017-12-31,Income Before Tax,9828000
13,306,5,2,2018-07-03 01:33:17,2017-12-31,Income Tax Expense,-399000
14,306,5,2,2018-07-03 01:33:17,2017-12-31,Minority Interest,41000
15,306,5,2,2018-07-03 01:33:17,2017-12-31,Net Income From Continuing Ops,10227000
16,306,5,2,2018-07-03 01:33:17,2017-12-31,Discontinued Operations,-
17,306,5,2,2018-07-03 01:33:17,2017-12-31,Extraordinary Items,-
18,306,5,2,2018-07-03 01:33:17,2017-12-31,Effect Of Accounting Changes,-
19,306,5,2,2018-07-03 01:33:17,2017-12-31,Other Items,-
20,306,5,2,2018-07-03 01:33:17,2017-12-31,Net Income,10222000
21,306,5,2,2018-07-03 01:33:17,2017-12-31,Preferred Stock And Other Adjustments,-
22,306,5,2,2018-07-03 01:33:17,2017-12-31,Net Income Applicable To Common Shares,10208000
23,306,5,2,2018-07-03 01:33:17,2016-12-31,Total Revenue,19337000
24,306,5,2,2018-07-03 01:33:17,2016-12-31,Cost of Revenue,7717000
25,306,5,2,2018-07-03 01:33:17,2016-12-31,Gross Profit,11620000
26,306,5,2,2018-07-03 01:33:17,2016-12-31,Research Development,-
27,306,5,2,2018-07-03 01:33:17,2016-12-31,Selling General and Administrative,2321000
28,306,5,2,2018-07-03 01:33:17,2016-12-31,Non Recurring,-
29,306,5,2,2018-07-03 01:33:17,2016-12-31,Others,-
30,306,5,2,2018-07-03 01:33:17,2016-12-31,Total Operating Expenses,10038000
31,306,5,2,2018-07-03 01:33:17,2016-12-31,Operating Income or Loss,9299000
32,306,5,2,2018-07-03 01:33:17,2016-12-31,Total Other Income/Expenses Net,12553000
33,306,5,2,2018-07-03 01:33:17,2016-12-31,Earnings Before Interest and Taxes,9299000
34,306,5,2,2018-07-03 01:33:17,2016-12-31,Interest Expense,-760000
35,306,5,2,2018-07-03 01:33:17,2016-12-31,Income Before Tax,21852000
36,306,5,2,2018-07-03 01:33:17,2016-12-31,Income Tax Expense,7608000
37,306,5,2,2018-07-03 01:33:17,2016-12-31,Minority Interest,41000
38,306,5,2,2018-07-03 01:33:17,2016-12-31,Net Income From Continuing Ops,14244000
39,306,5,2,2018-07-03 01:33:17,2016-12-31,Discontinued Operations,-
40,306,5,2,2018-07-03 01:33:17,2016-12-31,Extraordinary Items,-
41,306,5,2,2018-07-03 01:33:17,2016-12-31,Effect Of Accounting Changes,-
42,306,5,2,2018-07-03 01:33:17,2016-12-31,Other Items,-
43,306,5,2,2018-07-03 01:33:17,2016-12-31,Net Income,14239000
44,306,5,2,2018-07-03 01:33:17,2016-12-31,Preferred Stock And Other Adjustments,-
45,306,5,2,2018-07-03 01:33:17,2016-12-31,Net Income Applicable To Common Shares,14215000
46,306,5,2,2018-07-03 01:33:17,2015-12-31,Total Revenue,18854000
47,306,5,2,2018-07-03 01:33:17,2015-12-31,Cost of Revenue,7837000
48,306,5,2,2018-07-03 01:33:17,2015-12-31,Gross Profit,11017000
49,306,5,2,2018-07-03 01:33:17,2015-12-31,Research Development,-
