,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,245,5,2,2018-07-03 01:10:11,2017-12-31,Total Revenue,79139000
1,245,5,2,2018-07-03 01:10:11,2017-12-31,Cost of Revenue,42912000
2,245,5,2,2018-07-03 01:10:11,2017-12-31,Gross Profit,36227000
3,245,5,2,2018-07-03 01:10:11,2017-12-31,Research Development,5787000
4,245,5,2,2018-07-03 01:10:11,2017-12-31,Selling General and Administrative,19986000
5,245,5,2,2018-07-03 01:10:11,2017-12-31,Non Recurring,-
6,245,5,2,2018-07-03 01:10:11,2017-12-31,Others,-1466000
7,245,5,2,2018-07-03 01:10:11,2017-12-31,Total Operating Expenses,67241000
8,245,5,2,2018-07-03 01:10:11,2017-12-31,Operating Income or Loss,11898000
9,245,5,2,2018-07-03 01:10:11,2017-12-31,Total Other Income/Expenses Net,-528000
10,245,5,2,2018-07-03 01:10:11,2017-12-31,Earnings Before Interest and Taxes,11898000
11,245,5,2,2018-07-03 01:10:11,2017-12-31,Interest Expense,-615000
12,245,5,2,2018-07-03 01:10:11,2017-12-31,Income Before Tax,11400000
13,245,5,2,2018-07-03 01:10:11,2017-12-31,Income Tax Expense,5642000
14,245,5,2,2018-07-03 01:10:11,2017-12-31,Minority Interest,131000
15,245,5,2,2018-07-03 01:10:11,2017-12-31,Net Income From Continuing Ops,5758000
16,245,5,2,2018-07-03 01:10:11,2017-12-31,Discontinued Operations,-5000
17,245,5,2,2018-07-03 01:10:11,2017-12-31,Extraordinary Items,-
18,245,5,2,2018-07-03 01:10:11,2017-12-31,Effect Of Accounting Changes,-
19,245,5,2,2018-07-03 01:10:11,2017-12-31,Other Items,-
20,245,5,2,2018-07-03 01:10:11,2017-12-31,Net Income,5753000
21,245,5,2,2018-07-03 01:10:11,2017-12-31,Preferred Stock And Other Adjustments,-
22,245,5,2,2018-07-03 01:10:11,2017-12-31,Net Income Applicable To Common Shares,5753000
23,245,5,2,2018-07-03 01:10:11,2016-12-31,Total Revenue,79919000
24,245,5,2,2018-07-03 01:10:11,2016-12-31,Cost of Revenue,41624000
25,245,5,2,2018-07-03 01:10:11,2016-12-31,Gross Profit,38295000
26,245,5,2,2018-07-03 01:10:11,2016-12-31,Research Development,5751000
