,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,482,5,2,2018-07-03 02:39:09,2017-12-31,Total Revenue,43614000
1,482,5,2,2018-07-03 02:39:09,2017-12-31,Cost of Revenue,7316000
2,482,5,2,2018-07-03 02:39:09,2017-12-31,Gross Profit,36298000
3,482,5,2,2018-07-03 02:39:09,2017-12-31,Research Development,-
4,482,5,2,2018-07-03 02:39:09,2017-12-31,Selling General and Administrative,28110000
5,482,5,2,2018-07-03 02:39:09,2017-12-31,Non Recurring,-
6,482,5,2,2018-07-03 02:39:09,2017-12-31,Others,2131000
7,482,5,2,2018-07-03 02:39:09,2017-12-31,Total Operating Expenses,-
8,482,5,2,2018-07-03 02:39:09,2017-12-31,Operating Income or Loss,6057000
9,482,5,2,2018-07-03 02:39:09,2017-12-31,Total Other Income/Expenses Net,-31000
10,482,5,2,2018-07-03 02:39:09,2017-12-31,Earnings Before Interest and Taxes,6071000
11,482,5,2,2018-07-03 02:39:09,2017-12-31,Interest Expense,1690000
12,482,5,2,2018-07-03 02:39:09,2017-12-31,Income Before Tax,4381000
13,482,5,2,2018-07-03 02:39:09,2017-12-31,Income Tax Expense,1638000
14,482,5,2,2018-07-03 02:39:09,2017-12-31,Minority Interest,1811000
15,482,5,2,2018-07-03 02:39:09,2017-12-31,Net Income From Continuing Ops,2222000
16,482,5,2,2018-07-03 02:39:09,2017-12-31,Discontinued Operations,-
17,482,5,2,2018-07-03 02:39:09,2017-12-31,Extraordinary Items,-
18,482,5,2,2018-07-03 02:39:09,2017-12-31,Effect Of Accounting Changes,-
19,482,5,2,2018-07-03 02:39:09,2017-12-31,Other Items,-
20,482,5,2,2018-07-03 02:39:09,2017-12-31,Net Income,2216000
21,482,5,2,2018-07-03 02:39:09,2017-12-31,Preferred Stock And Other Adjustments,-
22,482,5,2,2018-07-03 02:39:09,2017-12-31,Net Income Applicable To Common Shares,2216000
23,482,5,2,2018-07-03 02:39:09,2016-12-31,Total Revenue,41490000
24,482,5,2,2018-07-03 02:39:09,2016-12-31,Cost of Revenue,6933000
25,482,5,2,2018-07-03 02:39:09,2016-12-31,Gross Profit,34557000
26,482,5,2,2018-07-03 02:39:09,2016-12-31,Research Development,-
27,482,5,2,2018-07-03 02:39:09,2016-12-31,Selling General and Administrative,26393000
28,482,5,2,2018-07-03 02:39:09,2016-12-31,Non Recurring,-
29,482,5,2,2018-07-03 02:39:09,2016-12-31,Others,1966000
30,482,5,2,2018-07-03 02:39:09,2016-12-31,Total Operating Expenses,-
31,482,5,2,2018-07-03 02:39:09,2016-12-31,Operating Income or Loss,6198000
32,482,5,2,2018-07-03 02:39:09,2016-12-31,Total Other Income/Expenses Net,265000
33,482,5,2,2018-07-03 02:39:09,2016-12-31,Earnings Before Interest and Taxes,6517000
34,482,5,2,2018-07-03 02:39:09,2016-12-31,Interest Expense,1707000
35,482,5,2,2018-07-03 02:39:09,2016-12-31,Income Before Tax,4810000
36,482,5,2,2018-07-03 02:39:09,2016-12-31,Income Tax Expense,1378000
37,482,5,2,2018-07-03 02:39:09,2016-12-31,Minority Interest,1669000
38,482,5,2,2018-07-03 02:39:09,2016-12-31,Net Income From Continuing Ops,2940000
39,482,5,2,2018-07-03 02:39:09,2016-12-31,Discontinued Operations,-
40,482,5,2,2018-07-03 02:39:09,2016-12-31,Extraordinary Items,-
41,482,5,2,2018-07-03 02:39:09,2016-12-31,Effect Of Accounting Changes,-
42,482,5,2,2018-07-03 02:39:09,2016-12-31,Other Items,-
43,482,5,2,2018-07-03 02:39:09,2016-12-31,Net Income,2890000
44,482,5,2,2018-07-03 02:39:09,2016-12-31,Preferred Stock And Other Adjustments,-
45,482,5,2,2018-07-03 02:39:09,2016-12-31,Net Income Applicable To Common Shares,2890000
46,482,5,2,2018-07-03 02:39:09,2015-12-31,Total Revenue,39678000
47,482,5,2,2018-07-03 02:39:09,2015-12-31,Cost of Revenue,6638000
48,482,5,2,2018-07-03 02:39:09,2015-12-31,Gross Profit,33040000
49,482,5,2,2018-07-03 02:39:09,2015-12-31,Research Development,-
50,482,5,2,2018-07-03 02:39:09,2015-12-31,Selling General and Administrative,25171000
51,482,5,2,2018-07-03 02:39:09,2015-12-31,Non Recurring,-
52,482,5,2,2018-07-03 02:39:09,2015-12-31,Others,1904000
53,482,5,2,2018-07-03 02:39:09,2015-12-31,Total Operating Expenses,-
54,482,5,2,2018-07-03 02:39:09,2015-12-31,Operating Income or Loss,5965000
55,482,5,2,2018-07-03 02:39:09,2015-12-31,Total Other Income/Expenses Net,-389000
56,482,5,2,2018-07-03 02:39:09,2015-12-31,Earnings Before Interest and Taxes,5622000
57,482,5,2,2018-07-03 02:39:09,2015-12-31,Interest Expense,1665000
58,482,5,2,2018-07-03 02:39:09,2015-12-31,Income Before Tax,3957000
59,482,5,2,2018-07-03 02:39:09,2015-12-31,Income Tax Expense,1261000
60,482,5,2,2018-07-03 02:39:09,2015-12-31,Minority Interest,1553000
61,482,5,2,2018-07-03 02:39:09,2015-12-31,Net Income From Continuing Ops,2040000
62,482,5,2,2018-07-03 02:39:09,2015-12-31,Discontinued Operations,-
63,482,5,2,2018-07-03 02:39:09,2015-12-31,Extraordinary Items,-
64,482,5,2,2018-07-03 02:39:09,2015-12-31,Effect Of Accounting Changes,-
65,482,5,2,2018-07-03 02:39:09,2015-12-31,Other Items,-
66,482,5,2,2018-07-03 02:39:09,2015-12-31,Net Income,2129000
67,482,5,2,2018-07-03 02:39:09,2015-12-31,Preferred Stock And Other Adjustments,-
68,482,5,2,2018-07-03 02:39:09,2015-12-31,Net Income Applicable To Common Shares,2129000
0,482,6,2,2018-07-03 02:39:09,2017-12-31,Cash And Cash Equivalents,732000
1,482,6,2,2018-07-03 02:39:09,2017-12-31,Short Term Investments,-
2,482,6,2,2018-07-03 02:39:09,2017-12-31,Net Receivables,6501000
3,482,6,2,2018-07-03 02:39:09,2017-12-31,Inventory,1573000
4,482,6,2,2018-07-03 02:39:09,2017-12-31,Other Current Assets,1171000
5,482,6,2,2018-07-03 02:39:09,2017-12-31,Total Current Assets,9977000
6,482,6,2,2018-07-03 02:39:09,2017-12-31,Long Term Investments,617000
7,482,6,2,2018-07-03 02:39:09,2017-12-31,Property Plant and Equipment,17895000
8,482,6,2,2018-07-03 02:39:09,2017-12-31,Goodwill,-
9,482,6,2,2018-07-03 02:39:09,2017-12-31,Intangible Assets,7394000
10,482,6,2,2018-07-03 02:39:09,2017-12-31,Accumulated Amortization,-
11,482,6,2,2018-07-03 02:39:09,2017-12-31,Other Assets,710000
12,482,6,2,2018-07-03 02:39:09,2017-12-31,Deferred Long Term Asset Charges,-
13,482,6,2,2018-07-03 02:39:09,2017-12-31,Total Assets,36593000
14,482,6,2,2018-07-03 02:39:09,2017-12-31,Accounts Payable,5958000
15,482,6,2,2018-07-03 02:39:09,2017-12-31,Short/Current Long Term Debt,200000
16,482,6,2,2018-07-03 02:39:09,2017-12-31,Other Current Liabilities,-
17,482,6,2,2018-07-03 02:39:09,2017-12-31,Total Current Liabilities,6158000
18,482,6,2,2018-07-03 02:39:09,2017-12-31,Long Term Debt,32858000
19,482,6,2,2018-07-03 02:39:09,2017-12-31,Other Liabilities,2572000
20,482,6,2,2018-07-03 02:39:09,2017-12-31,Deferred Long Term Liability Charges,-
21,482,6,2,2018-07-03 02:39:09,2017-12-31,Minority Interest,1811000
22,482,6,2,2018-07-03 02:39:09,2017-12-31,Negative Goodwill,-
23,482,6,2,2018-07-03 02:39:09,2017-12-31,Total Liabilities,43399000
24,482,6,2,2018-07-03 02:39:09,2017-12-31,Misc. Stocks Options Warrants,-
25,482,6,2,2018-07-03 02:39:09,2017-12-31,Redeemable Preferred Stock,-
26,482,6,2,2018-07-03 02:39:09,2017-12-31,Preferred Stock,-
27,482,6,2,2018-07-03 02:39:09,2017-12-31,Common Stock,4000
28,482,6,2,2018-07-03 02:39:09,2017-12-31,Retained Earnings,-6532000
29,482,6,2,2018-07-03 02:39:09,2017-12-31,Treasury Stock,-
30,482,6,2,2018-07-03 02:39:09,2017-12-31,Capital Surplus,-
31,482,6,2,2018-07-03 02:39:09,2017-12-31,Other Stockholder Equity,-278000
32,482,6,2,2018-07-03 02:39:09,2017-12-31,Total Stockholder Equity,-6806000
33,482,6,2,2018-07-03 02:39:09,2017-12-31,Net Tangible Assets,-14200000
34,482,6,2,2018-07-03 02:39:09,2016-12-31,Cash And Cash Equivalents,646000
35,482,6,2,2018-07-03 02:39:09,2016-12-31,Short Term Investments,-
36,482,6,2,2018-07-03 02:39:09,2016-12-31,Net Receivables,5826000
37,482,6,2,2018-07-03 02:39:09,2016-12-31,Inventory,1503000
38,482,6,2,2018-07-03 02:39:09,2016-12-31,Other Current Assets,1111000
39,482,6,2,2018-07-03 02:39:09,2016-12-31,Total Current Assets,9086000
40,482,6,2,2018-07-03 02:39:09,2016-12-31,Long Term Investments,542000
41,482,6,2,2018-07-03 02:39:09,2016-12-31,Property Plant and Equipment,16352000
42,482,6,2,2018-07-03 02:39:09,2016-12-31,Goodwill,-
43,482,6,2,2018-07-03 02:39:09,2016-12-31,Intangible Assets,6704000
44,482,6,2,2018-07-03 02:39:09,2016-12-31,Accumulated Amortization,-
45,482,6,2,2018-07-03 02:39:09,2016-12-31,Other Assets,1074000
46,482,6,2,2018-07-03 02:39:09,2016-12-31,Deferred Long Term Asset Charges,-
47,482,6,2,2018-07-03 02:39:09,2016-12-31,Total Assets,33758000
48,482,6,2,2018-07-03 02:39:09,2016-12-31,Accounts Payable,5618000
49,482,6,2,2018-07-03 02:39:09,2016-12-31,Short/Current Long Term Debt,216000
50,482,6,2,2018-07-03 02:39:09,2016-12-31,Other Current Liabilities,-
51,482,6,2,2018-07-03 02:39:09,2016-12-31,Total Current Liabilities,5834000
52,482,6,2,2018-07-03 02:39:09,2016-12-31,Long Term Debt,31160000
53,482,6,2,2018-07-03 02:39:09,2016-12-31,Other Liabilities,2397000
54,482,6,2,2018-07-03 02:39:09,2016-12-31,Deferred Long Term Liability Charges,-
55,482,6,2,2018-07-03 02:39:09,2016-12-31,Minority Interest,1669000
56,482,6,2,2018-07-03 02:39:09,2016-12-31,Negative Goodwill,-
57,482,6,2,2018-07-03 02:39:09,2016-12-31,Total Liabilities,41060000
58,482,6,2,2018-07-03 02:39:09,2016-12-31,Misc. Stocks Options Warrants,-
59,482,6,2,2018-07-03 02:39:09,2016-12-31,Redeemable Preferred Stock,-
60,482,6,2,2018-07-03 02:39:09,2016-12-31,Preferred Stock,-
61,482,6,2,2018-07-03 02:39:09,2016-12-31,Common Stock,4000
62,482,6,2,2018-07-03 02:39:09,2016-12-31,Retained Earnings,-6968000
63,482,6,2,2018-07-03 02:39:09,2016-12-31,Treasury Stock,-
64,482,6,2,2018-07-03 02:39:09,2016-12-31,Capital Surplus,-
65,482,6,2,2018-07-03 02:39:09,2016-12-31,Other Stockholder Equity,-338000
66,482,6,2,2018-07-03 02:39:09,2016-12-31,Total Stockholder Equity,-7302000
67,482,6,2,2018-07-03 02:39:09,2016-12-31,Net Tangible Assets,-14006000
68,482,6,2,2018-07-03 02:39:09,2015-12-31,Cash And Cash Equivalents,741000
69,482,6,2,2018-07-03 02:39:09,2015-12-31,Short Term Investments,-
70,482,6,2,2018-07-03 02:39:09,2015-12-31,Net Receivables,5889000
71,482,6,2,2018-07-03 02:39:09,2015-12-31,Inventory,1439000
72,482,6,2,2018-07-03 02:39:09,2015-12-31,Other Current Assets,1163000
73,482,6,2,2018-07-03 02:39:09,2015-12-31,Total Current Assets,9232000
74,482,6,2,2018-07-03 02:39:09,2015-12-31,Long Term Investments,610000
75,482,6,2,2018-07-03 02:39:09,2015-12-31,Property Plant and Equipment,15014000
76,482,6,2,2018-07-03 02:39:09,2015-12-31,Goodwill,-
77,482,6,2,2018-07-03 02:39:09,2015-12-31,Intangible Assets,6731000
78,482,6,2,2018-07-03 02:39:09,2015-12-31,Accumulated Amortization,-
79,482,6,2,2018-07-03 02:39:09,2015-12-31,Other Assets,1157000
80,482,6,2,2018-07-03 02:39:09,2015-12-31,Deferred Long Term Asset Charges,-
81,482,6,2,2018-07-03 02:39:09,2015-12-31,Total Assets,32744000
82,482,6,2,2018-07-03 02:39:09,2015-12-31,Accounts Payable,5283000
83,482,6,2,2018-07-03 02:39:09,2015-12-31,Short/Current Long Term Debt,233000
84,482,6,2,2018-07-03 02:39:09,2015-12-31,Other Current Liabilities,-
85,482,6,2,2018-07-03 02:39:09,2015-12-31,Total Current Liabilities,5516000
86,482,6,2,2018-07-03 02:39:09,2015-12-31,Long Term Debt,30255000
87,482,6,2,2018-07-03 02:39:09,2015-12-31,Other Liabilities,3019000
88,482,6,2,2018-07-03 02:39:09,2015-12-31,Deferred Long Term Liability Charges,-
89,482,6,2,2018-07-03 02:39:09,2015-12-31,Minority Interest,1553000
90,482,6,2,2018-07-03 02:39:09,2015-12-31,Negative Goodwill,-
91,482,6,2,2018-07-03 02:39:09,2015-12-31,Total Liabilities,40343000
92,482,6,2,2018-07-03 02:39:09,2015-12-31,Misc. Stocks Options Warrants,-
93,482,6,2,2018-07-03 02:39:09,2015-12-31,Redeemable Preferred Stock,-
94,482,6,2,2018-07-03 02:39:09,2015-12-31,Preferred Stock,-
95,482,6,2,2018-07-03 02:39:09,2015-12-31,Common Stock,4000
96,482,6,2,2018-07-03 02:39:09,2015-12-31,Retained Earnings,-7338000
97,482,6,2,2018-07-03 02:39:09,2015-12-31,Treasury Stock,-
98,482,6,2,2018-07-03 02:39:09,2015-12-31,Capital Surplus,-
99,482,6,2,2018-07-03 02:39:09,2015-12-31,Other Stockholder Equity,-265000
100,482,6,2,2018-07-03 02:39:09,2015-12-31,Total Stockholder Equity,-7599000
101,482,6,2,2018-07-03 02:39:09,2015-12-31,Net Tangible Assets,-14330000
0,482,7,2,2018-07-03 02:39:09,2017-12-31,Net Income,2216000
1,482,7,2,2018-07-03 02:39:09,2017-12-31,Depreciation,2162000
2,482,7,2,2018-07-03 02:39:09,2017-12-31,Adjustments To Net Income,4856000
3,482,7,2,2018-07-03 02:39:09,2017-12-31,Changes In Accounts Receivables,-4640000
4,482,7,2,2018-07-03 02:39:09,2017-12-31,Changes In Liabilities,374000
5,482,7,2,2018-07-03 02:39:09,2017-12-31,Changes In Inventories,-69000
6,482,7,2,2018-07-03 02:39:09,2017-12-31,Changes In Other Operating Activities,-
7,482,7,2,2018-07-03 02:39:09,2017-12-31,Total Cash Flow From Operating Activities,5426000
8,482,7,2,2018-07-03 02:39:09,2017-12-31,Capital Expenditures,-3015000
9,482,7,2,2018-07-03 02:39:09,2017-12-31,Investments,-73000
10,482,7,2,2018-07-03 02:39:09,2017-12-31,Other Cash flows from Investing Activities,-1191000
11,482,7,2,2018-07-03 02:39:09,2017-12-31,Total Cash Flows From Investing Activities,-4279000
