,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,143,5,2,2018-07-03 00:31:57,2017-12-31,Total Revenue,9614000
1,143,5,2,2018-07-03 00:31:57,2017-12-31,Cost of Revenue,7115000
2,143,5,2,2018-07-03 00:31:57,2017-12-31,Gross Profit,2499000
3,143,5,2,2018-07-03 00:31:57,2017-12-31,Research Development,-
4,143,5,2,2018-07-03 00:31:57,2017-12-31,Selling General and Administrative,391000
5,143,5,2,2018-07-03 00:31:57,2017-12-31,Non Recurring,-
6,143,5,2,2018-07-03 00:31:57,2017-12-31,Others,1036000
7,143,5,2,2018-07-03 00:31:57,2017-12-31,Total Operating Expenses,-
8,143,5,2,2018-07-03 00:31:57,2017-12-31,Operating Income or Loss,1072000
9,143,5,2,2018-07-03 00:31:57,2017-12-31,Total Other Income/Expenses Net,116000
10,143,5,2,2018-07-03 00:31:57,2017-12-31,Earnings Before Interest and Taxes,1453000
11,143,5,2,2018-07-03 00:31:57,2017-12-31,Interest Expense,390000
12,143,5,2,2018-07-03 00:31:57,2017-12-31,Income Before Tax,1063000
13,143,5,2,2018-07-03 00:31:57,2017-12-31,Income Tax Expense,-729000
14,143,5,2,2018-07-03 00:31:57,2017-12-31,Minority Interest,-
15,143,5,2,2018-07-03 00:31:57,2017-12-31,Net Income From Continuing Ops,2057000
16,143,5,2,2018-07-03 00:31:57,2017-12-31,Discontinued Operations,-
17,143,5,2,2018-07-03 00:31:57,2017-12-31,Extraordinary Items,-
18,143,5,2,2018-07-03 00:31:57,2017-12-31,Effect Of Accounting Changes,-
19,143,5,2,2018-07-03 00:31:57,2017-12-31,Other Items,-
20,143,5,2,2018-07-03 00:31:57,2017-12-31,Net Income,1792000
21,143,5,2,2018-07-03 00:31:57,2017-12-31,Preferred Stock And Other Adjustments,-
22,143,5,2,2018-07-03 00:31:57,2017-12-31,Net Income Applicable To Common Shares,1792000
23,143,5,2,2018-07-03 00:31:57,2016-12-31,Total Revenue,7528000
24,143,5,2,2018-07-03 00:31:57,2016-12-31,Cost of Revenue,5059000
25,143,5,2,2018-07-03 00:31:57,2016-12-31,Gross Profit,2469000
26,143,5,2,2018-07-03 00:31:57,2016-12-31,Research Development,-
27,143,5,2,2018-07-03 00:31:57,2016-12-31,Selling General and Administrative,384000
28,143,5,2,2018-07-03 00:31:57,2016-12-31,Non Recurring,-
29,143,5,2,2018-07-03 00:31:57,2016-12-31,Others,1126000
30,143,5,2,2018-07-03 00:31:57,2016-12-31,Total Operating Expenses,-
31,143,5,2,2018-07-03 00:31:57,2016-12-31,Operating Income or Loss,959000
32,143,5,2,2018-07-03 00:31:57,2016-12-31,Total Other Income/Expenses Net,-52000
33,143,5,2,2018-07-03 00:31:57,2016-12-31,Earnings Before Interest and Taxes,1115000
