,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,271,5,2,2018-07-03 01:20:12,2018-02-03,Total Revenue,-
1,271,5,2,2018-07-03 01:20:12,2018-02-03,Cost of Revenue,-
2,271,5,2,2018-07-03 01:20:12,2018-02-03,Gross Profit,-
3,271,5,2,2018-07-03 01:20:12,2018-02-03,Research Development,-
4,271,5,2,2018-07-03 01:20:12,2018-02-03,Selling General and Administrative,-
5,271,5,2,2018-07-03 01:20:12,2018-02-03,Non Recurring,-
6,271,5,2,2018-07-03 01:20:12,2018-02-03,Others,-
7,271,5,2,2018-07-03 01:20:12,2018-02-03,Total Operating Expenses,17657000
8,271,5,2,2018-07-03 01:20:12,2018-02-03,Operating Income or Loss,1438000
9,271,5,2,2018-07-03 01:20:12,2018-02-03,Total Other Income/Expenses Net,-22000
10,271,5,2,2018-07-03 01:20:12,2018-02-03,Earnings Before Interest and Taxes,1438000
11,271,5,2,2018-07-03 01:20:12,2018-02-03,Interest Expense,-
12,271,5,2,2018-07-03 01:20:12,2018-02-03,Income Before Tax,-
13,271,5,2,2018-07-03 01:20:12,2018-02-03,Income Tax Expense,-
14,271,5,2,2018-07-03 01:20:12,2018-02-03,Minority Interest,-
15,271,5,2,2018-07-03 01:20:12,2018-02-03,Net Income From Continuing Ops,-
16,271,5,2,2018-07-03 01:20:12,2018-02-03,Discontinued Operations,-
17,271,5,2,2018-07-03 01:20:12,2018-02-03,Extraordinary Items,-
18,271,5,2,2018-07-03 01:20:12,2018-02-03,Effect Of Accounting Changes,-
19,271,5,2,2018-07-03 01:20:12,2018-02-03,Other Items,-
20,271,5,2,2018-07-03 01:20:12,2018-02-03,Net Income,-
21,271,5,2,2018-07-03 01:20:12,2018-02-03,Preferred Stock And Other Adjustments,-
22,271,5,2,2018-07-03 01:20:12,2018-02-03,Net Income Applicable To Common Shares,-
23,271,5,2,2018-07-03 01:20:12,2017-01-28,Total Revenue,18686000
24,271,5,2,2018-07-03 01:20:12,2017-01-28,Cost of Revenue,11944000
25,271,5,2,2018-07-03 01:20:12,2017-01-28,Gross Profit,6742000
26,271,5,2,2018-07-03 01:20:12,2017-01-28,Research Development,-
27,271,5,2,2018-07-03 01:20:12,2017-01-28,Selling General and Administrative,4435000
28,271,5,2,2018-07-03 01:20:12,2017-01-28,Non Recurring,-
29,271,5,2,2018-07-03 01:20:12,2017-01-28,Others,-
30,271,5,2,2018-07-03 01:20:12,2017-01-28,Total Operating Expenses,17317000
31,271,5,2,2018-07-03 01:20:12,2017-01-28,Operating Income or Loss,1369000
32,271,5,2,2018-07-03 01:20:12,2017-01-28,Total Other Income/Expenses Net,-494000
33,271,5,2,2018-07-03 01:20:12,2017-01-28,Earnings Before Interest and Taxes,1369000
34,271,5,2,2018-07-03 01:20:12,2017-01-28,Interest Expense,-308000
35,271,5,2,2018-07-03 01:20:12,2017-01-28,Income Before Tax,875000
36,271,5,2,2018-07-03 01:20:12,2017-01-28,Income Tax Expense,319000
37,271,5,2,2018-07-03 01:20:12,2017-01-28,Minority Interest,-
38,271,5,2,2018-07-03 01:20:12,2017-01-28,Net Income From Continuing Ops,556000
39,271,5,2,2018-07-03 01:20:12,2017-01-28,Discontinued Operations,-
40,271,5,2,2018-07-03 01:20:12,2017-01-28,Extraordinary Items,-
41,271,5,2,2018-07-03 01:20:12,2017-01-28,Effect Of Accounting Changes,-
42,271,5,2,2018-07-03 01:20:12,2017-01-28,Other Items,-
43,271,5,2,2018-07-03 01:20:12,2017-01-28,Net Income,556000
