,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
27,473,5,2,2018-07-03 02:35:50,2016-10-31,Selling General and Administrative,722800
28,473,5,2,2018-07-03 02:35:50,2016-10-31,Non Recurring,-
29,473,5,2,2018-07-03 02:35:50,2016-10-31,Others,60800
30,473,5,2,2018-07-03 02:35:50,2016-10-31,Total Operating Expenses,-
31,473,5,2,2018-07-03 02:35:50,2016-10-31,Operating Income or Loss,324100
32,473,5,2,2018-07-03 02:35:50,2016-10-31,Total Other Income/Expenses Net,-2300
33,473,5,2,2018-07-03 02:35:50,2016-10-31,Earnings Before Interest and Taxes,321800
34,473,5,2,2018-07-03 02:35:50,2016-10-31,Interest Expense,26200
35,473,5,2,2018-07-03 02:35:50,2016-10-31,Income Before Tax,295600
36,473,5,2,2018-07-03 02:35:50,2016-10-31,Income Tax Expense,20700
37,473,5,2,2018-07-03 02:35:50,2016-10-31,Minority Interest,100
38,473,5,2,2018-07-03 02:35:50,2016-10-31,Net Income From Continuing Ops,273900
39,473,5,2,2018-07-03 02:35:50,2016-10-31,Discontinued Operations,-
40,473,5,2,2018-07-03 02:35:50,2016-10-31,Extraordinary Items,-
41,473,5,2,2018-07-03 02:35:50,2016-10-31,Effect Of Accounting Changes,-
42,473,5,2,2018-07-03 02:35:50,2016-10-31,Other Items,-
43,473,5,2,2018-07-03 02:35:50,2016-10-31,Net Income,273900
44,473,5,2,2018-07-03 02:35:50,2016-10-31,Preferred Stock And Other Adjustments,-
45,473,5,2,2018-07-03 02:35:50,2016-10-31,Net Income Applicable To Common Shares,273900
46,473,5,2,2018-07-03 02:35:50,2015-10-31,Total Revenue,1797100
47,473,5,2,2018-07-03 02:35:50,2015-10-31,Cost of Revenue,726800
48,473,5,2,2018-07-03 02:35:50,2015-10-31,Gross Profit,1070300
49,473,5,2,2018-07-03 02:35:50,2015-10-31,Research Development,69600
50,473,5,2,2018-07-03 02:35:50,2015-10-31,Selling General and Administrative,712500
51,473,5,2,2018-07-03 02:35:50,2015-10-31,Non Recurring,-
52,473,5,2,2018-07-03 02:35:50,2015-10-31,Others,51500
53,473,5,2,2018-07-03 02:35:50,2015-10-31,Total Operating Expenses,-
54,473,5,2,2018-07-03 02:35:50,2015-10-31,Operating Income or Loss,236700
55,473,5,2,2018-07-03 02:35:50,2015-10-31,Total Other Income/Expenses Net,-3100
56,473,5,2,2018-07-03 02:35:50,2015-10-31,Earnings Before Interest and Taxes,233600
57,473,5,2,2018-07-03 02:35:50,2015-10-31,Interest Expense,18100
58,473,5,2,2018-07-03 02:35:50,2015-10-31,Income Before Tax,215500
59,473,5,2,2018-07-03 02:35:50,2015-10-31,Income Tax Expense,10400
60,473,5,2,2018-07-03 02:35:50,2015-10-31,Minority Interest,6395
61,473,5,2,2018-07-03 02:35:50,2015-10-31,Net Income From Continuing Ops,203500
62,473,5,2,2018-07-03 02:35:50,2015-10-31,Discontinued Operations,-
63,473,5,2,2018-07-03 02:35:50,2015-10-31,Extraordinary Items,-
64,473,5,2,2018-07-03 02:35:50,2015-10-31,Effect Of Accounting Changes,-
65,473,5,2,2018-07-03 02:35:50,2015-10-31,Other Items,-
66,473,5,2,2018-07-03 02:35:50,2015-10-31,Net Income,203500
67,473,5,2,2018-07-03 02:35:50,2015-10-31,Preferred Stock And Other Adjustments,-
68,473,5,2,2018-07-03 02:35:50,2015-10-31,Net Income Applicable To Common Shares,203500
0,473,6,2,2018-07-03 02:35:50,2017-10-31,Cash And Cash Equivalents,88800
1,473,6,2,2018-07-03 02:35:50,2017-10-31,Short Term Investments,-
2,473,6,2,2018-07-03 02:35:50,2017-10-31,Net Receivables,316600
3,473,6,2,2018-07-03 02:35:50,2017-10-31,Inventory,454100
4,473,6,2,2018-07-03 02:35:50,2017-10-31,Other Current Assets,93700
5,473,6,2,2018-07-03 02:35:50,2017-10-31,Total Current Assets,953200
6,473,6,2,2018-07-03 02:35:50,2017-10-31,Long Term Investments,-
7,473,6,2,2018-07-03 02:35:50,2017-10-31,Property Plant and Equipment,910100
8,473,6,2,2018-07-03 02:35:50,2017-10-31,Goodwill,2354800
9,473,6,2,2018-07-03 02:35:50,2017-10-31,Intangible Assets,504700
10,473,6,2,2018-07-03 02:35:50,2017-10-31,Accumulated Amortization,-
11,473,6,2,2018-07-03 02:35:50,2017-10-31,Other Assets,75600
12,473,6,2,2018-07-03 02:35:50,2017-10-31,Deferred Long Term Asset Charges,60300
13,473,6,2,2018-07-03 02:35:50,2017-10-31,Total Assets,4858700
14,473,6,2,2018-07-03 02:35:50,2017-10-31,Accounts Payable,226200
15,473,6,2,2018-07-03 02:35:50,2017-10-31,Short/Current Long Term Debt,23400
16,473,6,2,2018-07-03 02:35:50,2017-10-31,Other Current Liabilities,146500
17,473,6,2,2018-07-03 02:35:50,2017-10-31,Total Current Liabilities,396100
18,473,6,2,2018-07-03 02:35:50,2017-10-31,Long Term Debt,1149300
19,473,6,2,2018-07-03 02:35:50,2017-10-31,Other Liabilities,98700
20,473,6,2,2018-07-03 02:35:50,2017-10-31,Deferred Long Term Liability Charges,38800
21,473,6,2,2018-07-03 02:35:50,2017-10-31,Minority Interest,100
22,473,6,2,2018-07-03 02:35:50,2017-10-31,Negative Goodwill,-
23,473,6,2,2018-07-03 02:35:50,2017-10-31,Total Liabilities,1683000
24,473,6,2,2018-07-03 02:35:50,2017-10-31,Misc. Stocks Options Warrants,-
25,473,6,2,2018-07-03 02:35:50,2017-10-31,Redeemable Preferred Stock,-
26,473,6,2,2018-07-03 02:35:50,2017-10-31,Preferred Stock,-
27,473,6,2,2018-07-03 02:35:50,2017-10-31,Common Stock,5200
28,473,6,2,2018-07-03 02:35:50,2017-10-31,Retained Earnings,2434200
29,473,6,2,2018-07-03 02:35:50,2017-10-31,Treasury Stock,-415100
30,473,6,2,2018-07-03 02:35:50,2017-10-31,Capital Surplus,1526700
31,473,6,2,2018-07-03 02:35:50,2017-10-31,Other Stockholder Equity,-375300
32,473,6,2,2018-07-03 02:35:50,2017-10-31,Total Stockholder Equity,3175700
33,473,6,2,2018-07-03 02:35:50,2017-10-31,Net Tangible Assets,316200
34,473,6,2,2018-07-03 02:35:50,2016-10-31,Cash And Cash Equivalents,100800
35,473,6,2,2018-07-03 02:35:50,2016-10-31,Short Term Investments,-
36,473,6,2,2018-07-03 02:35:50,2016-10-31,Net Receivables,341100
37,473,6,2,2018-07-03 02:35:50,2016-10-31,Inventory,417700
38,473,6,2,2018-07-03 02:35:50,2016-10-31,Other Current Assets,77500
39,473,6,2,2018-07-03 02:35:50,2016-10-31,Total Current Assets,937100
40,473,6,2,2018-07-03 02:35:50,2016-10-31,Long Term Investments,-
41,473,6,2,2018-07-03 02:35:50,2016-10-31,Property Plant and Equipment,877700
42,473,6,2,2018-07-03 02:35:50,2016-10-31,Goodwill,2164700
43,473,6,2,2018-07-03 02:35:50,2016-10-31,Intangible Assets,441100
44,473,6,2,2018-07-03 02:35:50,2016-10-31,Accumulated Amortization,-
45,473,6,2,2018-07-03 02:35:50,2016-10-31,Other Assets,51900
46,473,6,2,2018-07-03 02:35:50,2016-10-31,Deferred Long Term Asset Charges,6100
47,473,6,2,2018-07-03 02:35:50,2016-10-31,Total Assets,4478600
48,473,6,2,2018-07-03 02:35:50,2016-10-31,Accounts Payable,185100
49,473,6,2,2018-07-03 02:35:50,2016-10-31,Short/Current Long Term Debt,226300
50,473,6,2,2018-07-03 02:35:50,2016-10-31,Other Current Liabilities,131800
51,473,6,2,2018-07-03 02:35:50,2016-10-31,Total Current Liabilities,543200
52,473,6,2,2018-07-03 02:35:50,2016-10-31,Long Term Debt,1107400
53,473,6,2,2018-07-03 02:35:50,2016-10-31,Other Liabilities,94600
54,473,6,2,2018-07-03 02:35:50,2016-10-31,Deferred Long Term Liability Charges,37500
55,473,6,2,2018-07-03 02:35:50,2016-10-31,Minority Interest,100
56,473,6,2,2018-07-03 02:35:50,2016-10-31,Negative Goodwill,-
57,473,6,2,2018-07-03 02:35:50,2016-10-31,Total Liabilities,1782800
58,473,6,2,2018-07-03 02:35:50,2016-10-31,Misc. Stocks Options Warrants,-
59,473,6,2,2018-07-03 02:35:50,2016-10-31,Redeemable Preferred Stock,-
60,473,6,2,2018-07-03 02:35:50,2016-10-31,Preferred Stock,-
61,473,6,2,2018-07-03 02:35:50,2016-10-31,Common Stock,5200
62,473,6,2,2018-07-03 02:35:50,2016-10-31,Retained Earnings,2046300
63,473,6,2,2018-07-03 02:35:50,2016-10-31,Treasury Stock,-360100
64,473,6,2,2018-07-03 02:35:50,2016-10-31,Capital Surplus,1494000
65,473,6,2,2018-07-03 02:35:50,2016-10-31,Other Stockholder Equity,-489600
66,473,6,2,2018-07-03 02:35:50,2016-10-31,Total Stockholder Equity,2695800
67,473,6,2,2018-07-03 02:35:50,2016-10-31,Net Tangible Assets,90000
68,473,6,2,2018-07-03 02:35:50,2015-10-31,Cash And Cash Equivalents,16426
69,473,6,2,2018-07-03 02:35:50,2015-10-31,Short Term Investments,-
70,473,6,2,2018-07-03 02:35:50,2015-10-31,Net Receivables,324649
71,473,6,2,2018-07-03 02:35:50,2015-10-31,Inventory,419692
72,473,6,2,2018-07-03 02:35:50,2015-10-31,Other Current Assets,80661
73,473,6,2,2018-07-03 02:35:50,2015-10-31,Total Current Assets,841428
74,473,6,2,2018-07-03 02:35:50,2015-10-31,Long Term Investments,-
75,473,6,2,2018-07-03 02:35:50,2015-10-31,Property Plant and Equipment,967097
76,473,6,2,2018-07-03 02:35:50,2015-10-31,Goodwill,2197077
77,473,6,2,2018-07-03 02:35:50,2015-10-31,Intangible Assets,411090
78,473,6,2,2018-07-03 02:35:50,2015-10-31,Accumulated Amortization,-
79,473,6,2,2018-07-03 02:35:50,2015-10-31,Other Assets,38662
80,473,6,2,2018-07-03 02:35:50,2015-10-31,Deferred Long Term Asset Charges,4510
81,473,6,2,2018-07-03 02:35:50,2015-10-31,Total Assets,4459864
82,473,6,2,2018-07-03 02:35:50,2015-10-31,Accounts Payable,184285
83,473,6,2,2018-07-03 02:35:50,2015-10-31,Short/Current Long Term Debt,243803
84,473,6,2,2018-07-03 02:35:50,2015-10-31,Other Current Liabilities,140694
85,473,6,2,2018-07-03 02:35:50,2015-10-31,Total Current Liabilities,568782
86,473,6,2,2018-07-03 02:35:50,2015-10-31,Long Term Debt,1105408
87,473,6,2,2018-07-03 02:35:50,2015-10-31,Other Liabilities,80754
88,473,6,2,2018-07-03 02:35:50,2015-10-31,Deferred Long Term Liability Charges,31016
89,473,6,2,2018-07-03 02:35:50,2015-10-31,Minority Interest,6395
90,473,6,2,2018-07-03 02:35:50,2015-10-31,Negative Goodwill,-
91,473,6,2,2018-07-03 02:35:50,2015-10-31,Total Liabilities,1792355
92,473,6,2,2018-07-03 02:35:50,2015-10-31,Misc. Stocks Options Warrants,-
93,473,6,2,2018-07-03 02:35:50,2015-10-31,Redeemable Preferred Stock,-
94,473,6,2,2018-07-03 02:35:50,2015-10-31,Preferred Stock,-
95,473,6,2,2018-07-03 02:35:50,2015-10-31,Common Stock,5156
96,473,6,2,2018-07-03 02:35:50,2015-10-31,Retained Earnings,1779440
97,473,6,2,2018-07-03 02:35:50,2015-10-31,Treasury Stock,-360149
98,473,6,2,2018-07-03 02:35:50,2015-10-31,Capital Surplus,1434705
99,473,6,2,2018-07-03 02:35:50,2015-10-31,Other Stockholder Equity,-191643
100,473,6,2,2018-07-03 02:35:50,2015-10-31,Total Stockholder Equity,2667509
101,473,6,2,2018-07-03 02:35:50,2015-10-31,Net Tangible Assets,59342
0,473,7,2,2018-07-03 02:35:50,2017-10-31,Net Income,372900
1,473,7,2,2018-07-03 02:35:50,2017-10-31,Depreciation,188400
2,473,7,2,2018-07-03 02:35:50,2017-10-31,Adjustments To Net Income,38500
3,473,7,2,2018-07-03 02:35:50,2017-10-31,Changes In Accounts Receivables,-25100
4,473,7,2,2018-07-03 02:35:50,2017-10-31,Changes In Liabilities,63600
5,473,7,2,2018-07-03 02:35:50,2017-10-31,Changes In Inventories,-30900
6,473,7,2,2018-07-03 02:35:50,2017-10-31,Changes In Other Operating Activities,-13800
7,473,7,2,2018-07-03 02:35:50,2017-10-31,Total Cash Flow From Operating Activities,593600
8,473,7,2,2018-07-03 02:35:50,2017-10-31,Capital Expenditures,-127200
9,473,7,2,2018-07-03 02:35:50,2017-10-31,Investments,-
10,473,7,2,2018-07-03 02:35:50,2017-10-31,Other Cash flows from Investing Activities,-254100
11,473,7,2,2018-07-03 02:35:50,2017-10-31,Total Cash Flows From Investing Activities,-381300
12,473,7,2,2018-07-03 02:35:50,2017-10-31,Dividends Paid,-2900
13,473,7,2,2018-07-03 02:35:50,2017-10-31,Sale Purchase of Stock,-71000
14,473,7,2,2018-07-03 02:35:50,2017-10-31,Net Borrowings,-162500
15,473,7,2,2018-07-03 02:35:50,2017-10-31,Other Cash Flows from Financing Activities,8500
16,473,7,2,2018-07-03 02:35:50,2017-10-31,Total Cash Flows From Financing Activities,-227900
17,473,7,2,2018-07-03 02:35:50,2017-10-31,Effect Of Exchange Rate Changes,3600
18,473,7,2,2018-07-03 02:35:50,2017-10-31,Change In Cash and Cash Equivalents,-12000
19,473,7,2,2018-07-03 02:35:50,2016-10-31,Net Income,273900
20,473,7,2,2018-07-03 02:35:50,2016-10-31,Depreciation,198300
21,473,7,2,2018-07-03 02:35:50,2016-10-31,Adjustments To Net Income,32600
22,473,7,2,2018-07-03 02:35:50,2016-10-31,Changes In Accounts Receivables,1600
23,473,7,2,2018-07-03 02:35:50,2016-10-31,Changes In Liabilities,-4800
24,473,7,2,2018-07-03 02:35:50,2016-10-31,Changes In Inventories,12200
25,473,7,2,2018-07-03 02:35:50,2016-10-31,Changes In Other Operating Activities,-5200
26,473,7,2,2018-07-03 02:35:50,2016-10-31,Total Cash Flow From Operating Activities,509600
27,473,7,2,2018-07-03 02:35:50,2016-10-31,Capital Expenditures,-152600
28,473,7,2,2018-07-03 02:35:50,2016-10-31,Investments,-
29,473,7,2,2018-07-03 02:35:50,2016-10-31,Other Cash flows from Investing Activities,-266100
30,473,7,2,2018-07-03 02:35:50,2016-10-31,Total Cash Flows From Investing Activities,-418700
31,473,7,2,2018-07-03 02:35:50,2016-10-31,Dividends Paid,-3600
32,473,7,2,2018-07-03 02:35:50,2016-10-31,Sale Purchase of Stock,-15400
33,473,7,2,2018-07-03 02:35:50,2016-10-31,Net Borrowings,-15000
34,473,7,2,2018-07-03 02:35:50,2016-10-31,Other Cash Flows from Financing Activities,25400
35,473,7,2,2018-07-03 02:35:50,2016-10-31,Total Cash Flows From Financing Activities,-1400
36,473,7,2,2018-07-03 02:35:50,2016-10-31,Effect Of Exchange Rate Changes,-5100
37,473,7,2,2018-07-03 02:35:50,2016-10-31,Change In Cash and Cash Equivalents,84400
38,473,7,2,2018-07-03 02:35:50,2015-10-31,Net Income,203500
39,473,7,2,2018-07-03 02:35:50,2015-10-31,Depreciation,191400
40,473,7,2,2018-07-03 02:35:50,2015-10-31,Adjustments To Net Income,63500
41,473,7,2,2018-07-03 02:35:50,2015-10-31,Changes In Accounts Receivables,-4500
42,473,7,2,2018-07-03 02:35:50,2015-10-31,Changes In Liabilities,-4600
43,473,7,2,2018-07-03 02:35:50,2015-10-31,Changes In Inventories,-37400
44,473,7,2,2018-07-03 02:35:50,2015-10-31,Changes In Other Operating Activities,-22600
45,473,7,2,2018-07-03 02:35:50,2015-10-31,Total Cash Flow From Operating Activities,390900
46,473,7,2,2018-07-03 02:35:50,2015-10-31,Capital Expenditures,-243000
47,473,7,2,2018-07-03 02:35:50,2015-10-31,Investments,-
48,473,7,2,2018-07-03 02:35:50,2015-10-31,Other Cash flows from Investing Activities,-44900
49,473,7,2,2018-07-03 02:35:50,2015-10-31,Total Cash Flows From Investing Activities,-287900
50,473,7,2,2018-07-03 02:35:50,2015-10-31,Dividends Paid,-4000
51,473,7,2,2018-07-03 02:35:50,2015-10-31,Sale Purchase of Stock,-100000
52,473,7,2,2018-07-03 02:35:50,2015-10-31,Net Borrowings,13900
53,473,7,2,2018-07-03 02:35:50,2015-10-31,Other Cash Flows from Financing Activities,-33900
54,473,7,2,2018-07-03 02:35:50,2015-10-31,Total Cash Flows From Financing Activities,-106700
55,473,7,2,2018-07-03 02:35:50,2015-10-31,Effect Of Exchange Rate Changes,-5100
56,473,7,2,2018-07-03 02:35:50,2015-10-31,Change In Cash and Cash Equivalents,-8800
