,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,312,5,2,2018-07-03 01:35:27,2017-06-30,Total Revenue,89950000
1,312,5,2,2018-07-03 01:35:27,2017-06-30,Cost of Revenue,34261000
2,312,5,2,2018-07-03 01:35:27,2017-06-30,Gross Profit,55689000
3,312,5,2,2018-07-03 01:35:27,2017-06-30,Research Development,13037000
4,312,5,2,2018-07-03 01:35:27,2017-06-30,Selling General and Administrative,20020000
5,312,5,2,2018-07-03 01:35:27,2017-06-30,Non Recurring,-
6,312,5,2,2018-07-03 01:35:27,2017-06-30,Others,-
7,312,5,2,2018-07-03 01:35:27,2017-06-30,Total Operating Expenses,67318000
8,312,5,2,2018-07-03 01:35:27,2017-06-30,Operating Income or Loss,22632000
9,312,5,2,2018-07-03 01:35:27,2017-06-30,Total Other Income/Expenses Net,517000
10,312,5,2,2018-07-03 01:35:27,2017-06-30,Earnings Before Interest and Taxes,22632000
11,312,5,2,2018-07-03 01:35:27,2017-06-30,Interest Expense,-2222000
12,312,5,2,2018-07-03 01:35:27,2017-06-30,Income Before Tax,23149000
13,312,5,2,2018-07-03 01:35:27,2017-06-30,Income Tax Expense,1945000
14,312,5,2,2018-07-03 01:35:27,2017-06-30,Minority Interest,-
15,312,5,2,2018-07-03 01:35:27,2017-06-30,Net Income From Continuing Ops,21204000
16,312,5,2,2018-07-03 01:35:27,2017-06-30,Discontinued Operations,-
17,312,5,2,2018-07-03 01:35:27,2017-06-30,Extraordinary Items,-
18,312,5,2,2018-07-03 01:35:27,2017-06-30,Effect Of Accounting Changes,-
19,312,5,2,2018-07-03 01:35:27,2017-06-30,Other Items,-
20,312,5,2,2018-07-03 01:35:27,2017-06-30,Net Income,21204000
21,312,5,2,2018-07-03 01:35:27,2017-06-30,Preferred Stock And Other Adjustments,-
22,312,5,2,2018-07-03 01:35:27,2017-06-30,Net Income Applicable To Common Shares,21204000
23,312,5,2,2018-07-03 01:35:27,2016-06-30,Total Revenue,85320000
24,312,5,2,2018-07-03 01:35:27,2016-06-30,Cost of Revenue,32780000
25,312,5,2,2018-07-03 01:35:27,2016-06-30,Gross Profit,52540000
26,312,5,2,2018-07-03 01:35:27,2016-06-30,Research Development,11988000
27,312,5,2,2018-07-03 01:35:27,2016-06-30,Selling General and Administrative,19260000
28,312,5,2,2018-07-03 01:35:27,2016-06-30,Non Recurring,-
29,312,5,2,2018-07-03 01:35:27,2016-06-30,Others,-
30,312,5,2,2018-07-03 01:35:27,2016-06-30,Total Operating Expenses,64028000
31,312,5,2,2018-07-03 01:35:27,2016-06-30,Operating Income or Loss,21292000
32,312,5,2,2018-07-03 01:35:27,2016-06-30,Total Other Income/Expenses Net,-1541000
33,312,5,2,2018-07-03 01:35:27,2016-06-30,Earnings Before Interest and Taxes,21292000
34,312,5,2,2018-07-03 01:35:27,2016-06-30,Interest Expense,-1243000
35,312,5,2,2018-07-03 01:35:27,2016-06-30,Income Before Tax,19751000
36,312,5,2,2018-07-03 01:35:27,2016-06-30,Income Tax Expense,2953000
37,312,5,2,2018-07-03 01:35:27,2016-06-30,Minority Interest,-
38,312,5,2,2018-07-03 01:35:27,2016-06-30,Net Income From Continuing Ops,16798000
39,312,5,2,2018-07-03 01:35:27,2016-06-30,Discontinued Operations,-
40,312,5,2,2018-07-03 01:35:27,2016-06-30,Extraordinary Items,-
41,312,5,2,2018-07-03 01:35:27,2016-06-30,Effect Of Accounting Changes,-
42,312,5,2,2018-07-03 01:35:27,2016-06-30,Other Items,-
43,312,5,2,2018-07-03 01:35:27,2016-06-30,Net Income,16798000
44,312,5,2,2018-07-03 01:35:27,2016-06-30,Preferred Stock And Other Adjustments,-
45,312,5,2,2018-07-03 01:35:27,2016-06-30,Net Income Applicable To Common Shares,16798000
46,312,5,2,2018-07-03 01:35:27,2015-06-30,Total Revenue,93580000
47,312,5,2,2018-07-03 01:35:27,2015-06-30,Cost of Revenue,33038000
48,312,5,2,2018-07-03 01:35:27,2015-06-30,Gross Profit,60542000
49,312,5,2,2018-07-03 01:35:27,2015-06-30,Research Development,12046000
50,312,5,2,2018-07-03 01:35:27,2015-06-30,Selling General and Administrative,20324000
51,312,5,2,2018-07-03 01:35:27,2015-06-30,Non Recurring,-
52,312,5,2,2018-07-03 01:35:27,2015-06-30,Others,-
