,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,470,5,2,2018-07-03 02:34:42,2017-12-31,Total Revenue,3776200
1,470,5,2,2018-07-03 02:34:42,2017-12-31,Cost of Revenue,2046600
2,470,5,2,2018-07-03 02:34:42,2017-12-31,Gross Profit,1729600
3,470,5,2,2018-07-03 02:34:42,2017-12-31,Research Development,-
4,470,5,2,2018-07-03 02:34:42,2017-12-31,Selling General and Administrative,996900
5,470,5,2,2018-07-03 02:34:42,2017-12-31,Non Recurring,-
6,470,5,2,2018-07-03 02:34:42,2017-12-31,Others,-
7,470,5,2,2018-07-03 02:34:42,2017-12-31,Total Operating Expenses,3043500
8,470,5,2,2018-07-03 02:34:42,2017-12-31,Operating Income or Loss,732700
9,470,5,2,2018-07-03 02:34:42,2017-12-31,Total Other Income/Expenses Net,-40000
10,470,5,2,2018-07-03 02:34:42,2017-12-31,Earnings Before Interest and Taxes,732700
11,470,5,2,2018-07-03 02:34:42,2017-12-31,Interest Expense,-
12,470,5,2,2018-07-03 02:34:42,2017-12-31,Income Before Tax,692700
13,470,5,2,2018-07-03 02:34:42,2017-12-31,Income Tax Expense,-50700
14,470,5,2,2018-07-03 02:34:42,2017-12-31,Minority Interest,-
15,470,5,2,2018-07-03 02:34:42,2017-12-31,Net Income From Continuing Ops,743400
16,470,5,2,2018-07-03 02:34:42,2017-12-31,Discontinued Operations,-
17,470,5,2,2018-07-03 02:34:42,2017-12-31,Extraordinary Items,-
18,470,5,2,2018-07-03 02:34:42,2017-12-31,Effect Of Accounting Changes,-
19,470,5,2,2018-07-03 02:34:42,2017-12-31,Other Items,-
20,470,5,2,2018-07-03 02:34:42,2017-12-31,Net Income,743400
21,470,5,2,2018-07-03 02:34:42,2017-12-31,Preferred Stock And Other Adjustments,-
22,470,5,2,2018-07-03 02:34:42,2017-12-31,Net Income Applicable To Common Shares,743400
23,470,5,2,2018-07-03 02:34:42,2016-12-31,Total Revenue,3493100
24,470,5,2,2018-07-03 02:34:42,2016-12-31,Cost of Revenue,1897600
25,470,5,2,2018-07-03 02:34:42,2016-12-31,Gross Profit,1595500
26,470,5,2,2018-07-03 02:34:42,2016-12-31,Research Development,-
27,470,5,2,2018-07-03 02:34:42,2016-12-31,Selling General and Administrative,866400
28,470,5,2,2018-07-03 02:34:42,2016-12-31,Non Recurring,-
29,470,5,2,2018-07-03 02:34:42,2016-12-31,Others,-
30,470,5,2,2018-07-03 02:34:42,2016-12-31,Total Operating Expenses,2764000
31,470,5,2,2018-07-03 02:34:42,2016-12-31,Operating Income or Loss,729100
32,470,5,2,2018-07-03 02:34:42,2016-12-31,Total Other Income/Expenses Net,-23200
33,470,5,2,2018-07-03 02:34:42,2016-12-31,Earnings Before Interest and Taxes,729100
34,470,5,2,2018-07-03 02:34:42,2016-12-31,Interest Expense,-27700
35,470,5,2,2018-07-03 02:34:42,2016-12-31,Income Before Tax,705900
36,470,5,2,2018-07-03 02:34:42,2016-12-31,Income Tax Expense,246900
37,470,5,2,2018-07-03 02:34:42,2016-12-31,Minority Interest,-
38,470,5,2,2018-07-03 02:34:42,2016-12-31,Net Income From Continuing Ops,459000
39,470,5,2,2018-07-03 02:34:42,2016-12-31,Discontinued Operations,-
40,470,5,2,2018-07-03 02:34:42,2016-12-31,Extraordinary Items,-
41,470,5,2,2018-07-03 02:34:42,2016-12-31,Effect Of Accounting Changes,-
42,470,5,2,2018-07-03 02:34:42,2016-12-31,Other Items,-
43,470,5,2,2018-07-03 02:34:42,2016-12-31,Net Income,459000
44,470,5,2,2018-07-03 02:34:42,2016-12-31,Preferred Stock And Other Adjustments,-
45,470,5,2,2018-07-03 02:34:42,2016-12-31,Net Income Applicable To Common Shares,459000
46,470,5,2,2018-07-03 02:34:42,2015-12-31,Total Revenue,3394800
47,470,5,2,2018-07-03 02:34:42,2015-12-31,Cost of Revenue,1883000
48,470,5,2,2018-07-03 02:34:42,2015-12-31,Gross Profit,1511800
49,470,5,2,2018-07-03 02:34:42,2015-12-31,Research Development,-
50,470,5,2,2018-07-03 02:34:42,2015-12-31,Selling General and Administrative,828700
51,470,5,2,2018-07-03 02:34:42,2015-12-31,Non Recurring,-
52,470,5,2,2018-07-03 02:34:42,2015-12-31,Others,-
53,470,5,2,2018-07-03 02:34:42,2015-12-31,Total Operating Expenses,2711700
54,470,5,2,2018-07-03 02:34:42,2015-12-31,Operating Income or Loss,683100
55,470,5,2,2018-07-03 02:34:42,2015-12-31,Total Other Income/Expenses Net,-47700
56,470,5,2,2018-07-03 02:34:42,2015-12-31,Earnings Before Interest and Taxes,683100
57,470,5,2,2018-07-03 02:34:42,2015-12-31,Interest Expense,-30500
58,470,5,2,2018-07-03 02:34:42,2015-12-31,Income Before Tax,635400
59,470,5,2,2018-07-03 02:34:42,2015-12-31,Income Tax Expense,225000
60,470,5,2,2018-07-03 02:34:42,2015-12-31,Minority Interest,-
61,470,5,2,2018-07-03 02:34:42,2015-12-31,Net Income From Continuing Ops,410400
62,470,5,2,2018-07-03 02:34:42,2015-12-31,Discontinued Operations,-
63,470,5,2,2018-07-03 02:34:42,2015-12-31,Extraordinary Items,-
64,470,5,2,2018-07-03 02:34:42,2015-12-31,Effect Of Accounting Changes,-
65,470,5,2,2018-07-03 02:34:42,2015-12-31,Other Items,-
66,470,5,2,2018-07-03 02:34:42,2015-12-31,Net Income,410400
