,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,237,5,2,2018-07-03 01:07:01,2017-12-31,Total Revenue,53767000
1,237,5,2,2018-07-03 01:07:01,2017-12-31,Cost of Revenue,43496000
2,237,5,2,2018-07-03 01:07:01,2017-12-31,Gross Profit,10271000
3,237,5,2,2018-07-03 01:07:01,2017-12-31,Research Development,-
4,237,5,2,2018-07-03 01:07:01,2017-12-31,Selling General and Administrative,6419000
5,237,5,2,2018-07-03 01:07:01,2017-12-31,Non Recurring,-
6,237,5,2,2018-07-03 01:07:01,2017-12-31,Others,-
7,237,5,2,2018-07-03 01:07:01,2017-12-31,Total Operating Expenses,50293000
8,237,5,2,2018-07-03 01:07:01,2017-12-31,Operating Income or Loss,3474000
9,237,5,2,2018-07-03 01:07:01,2017-12-31,Total Other Income/Expenses Net,546000
10,237,5,2,2018-07-03 01:07:01,2017-12-31,Earnings Before Interest and Taxes,3474000
11,237,5,2,2018-07-03 01:07:01,2017-12-31,Interest Expense,-242000
12,237,5,2,2018-07-03 01:07:01,2017-12-31,Income Before Tax,4020000
13,237,5,2,2018-07-03 01:07:01,2017-12-31,Income Tax Expense,1572000
14,237,5,2,2018-07-03 01:07:01,2017-12-31,Minority Interest,-
15,237,5,2,2018-07-03 01:07:01,2017-12-31,Net Income From Continuing Ops,2448000
16,237,5,2,2018-07-03 01:07:01,2017-12-31,Discontinued Operations,-
17,237,5,2,2018-07-03 01:07:01,2017-12-31,Extraordinary Items,-
18,237,5,2,2018-07-03 01:07:01,2017-12-31,Effect Of Accounting Changes,-
19,237,5,2,2018-07-03 01:07:01,2017-12-31,Other Items,-
20,237,5,2,2018-07-03 01:07:01,2017-12-31,Net Income,2448000
21,237,5,2,2018-07-03 01:07:01,2017-12-31,Preferred Stock And Other Adjustments,-
22,237,5,2,2018-07-03 01:07:01,2017-12-31,Net Income Applicable To Common Shares,2448000
23,237,5,2,2018-07-03 01:07:01,2016-12-31,Total Revenue,54379000
24,237,5,2,2018-07-03 01:07:01,2016-12-31,Cost of Revenue,45007000
25,237,5,2,2018-07-03 01:07:01,2016-12-31,Gross Profit,9372000
26,237,5,2,2018-07-03 01:07:01,2016-12-31,Research Development,-
27,237,5,2,2018-07-03 01:07:01,2016-12-31,Selling General and Administrative,7173000
28,237,5,2,2018-07-03 01:07:01,2016-12-31,Non Recurring,-
29,237,5,2,2018-07-03 01:07:01,2016-12-31,Others,-
30,237,5,2,2018-07-03 01:07:01,2016-12-31,Total Operating Expenses,52534000
31,237,5,2,2018-07-03 01:07:01,2016-12-31,Operating Income or Loss,1845000
32,237,5,2,2018-07-03 01:07:01,2016-12-31,Total Other Income/Expenses Net,-293000
33,237,5,2,2018-07-03 01:07:01,2016-12-31,Earnings Before Interest and Taxes,1845000
34,237,5,2,2018-07-03 01:07:01,2016-12-31,Interest Expense,-189000
35,237,5,2,2018-07-03 01:07:01,2016-12-31,Income Before Tax,1552000
36,237,5,2,2018-07-03 01:07:01,2016-12-31,Income Tax Expense,938000
37,237,5,2,2018-07-03 01:07:01,2016-12-31,Minority Interest,-
38,237,5,2,2018-07-03 01:07:01,2016-12-31,Net Income From Continuing Ops,614000
39,237,5,2,2018-07-03 01:07:01,2016-12-31,Discontinued Operations,-
40,237,5,2,2018-07-03 01:07:01,2016-12-31,Extraordinary Items,-
41,237,5,2,2018-07-03 01:07:01,2016-12-31,Effect Of Accounting Changes,-
42,237,5,2,2018-07-03 01:07:01,2016-12-31,Other Items,-
43,237,5,2,2018-07-03 01:07:01,2016-12-31,Net Income,614000
44,237,5,2,2018-07-03 01:07:01,2016-12-31,Preferred Stock And Other Adjustments,-
45,237,5,2,2018-07-03 01:07:01,2016-12-31,Net Income Applicable To Common Shares,614000
46,237,5,2,2018-07-03 01:07:01,2015-12-31,Total Revenue,54289000
47,237,5,2,2018-07-03 01:07:01,2015-12-31,Cost of Revenue,44269000
48,237,5,2,2018-07-03 01:07:01,2015-12-31,Gross Profit,10020000
49,237,5,2,2018-07-03 01:07:01,2015-12-31,Research Development,-
50,237,5,2,2018-07-03 01:07:01,2015-12-31,Selling General and Administrative,7295000
51,237,5,2,2018-07-03 01:07:01,2015-12-31,Non Recurring,-
52,237,5,2,2018-07-03 01:07:01,2015-12-31,Others,-
53,237,5,2,2018-07-03 01:07:01,2015-12-31,Total Operating Expenses,51919000
54,237,5,2,2018-07-03 01:07:01,2015-12-31,Operating Income or Loss,2370000
55,237,5,2,2018-07-03 01:07:01,2015-12-31,Total Other Income/Expenses Net,61000
56,237,5,2,2018-07-03 01:07:01,2015-12-31,Earnings Before Interest and Taxes,2370000
57,237,5,2,2018-07-03 01:07:01,2015-12-31,Interest Expense,-186000
58,237,5,2,2018-07-03 01:07:01,2015-12-31,Income Before Tax,2431000
59,237,5,2,2018-07-03 01:07:01,2015-12-31,Income Tax Expense,1155000
60,237,5,2,2018-07-03 01:07:01,2015-12-31,Minority Interest,-
61,237,5,2,2018-07-03 01:07:01,2015-12-31,Net Income From Continuing Ops,1276000
62,237,5,2,2018-07-03 01:07:01,2015-12-31,Discontinued Operations,-
63,237,5,2,2018-07-03 01:07:01,2015-12-31,Extraordinary Items,-
64,237,5,2,2018-07-03 01:07:01,2015-12-31,Effect Of Accounting Changes,-
65,237,5,2,2018-07-03 01:07:01,2015-12-31,Other Items,-
66,237,5,2,2018-07-03 01:07:01,2015-12-31,Net Income,1276000
67,237,5,2,2018-07-03 01:07:01,2015-12-31,Preferred Stock And Other Adjustments,-
68,237,5,2,2018-07-03 01:07:01,2015-12-31,Net Income Applicable To Common Shares,1276000
69,237,5,2,2018-07-03 01:07:01,2014-12-31,Total Revenue,48500000
70,237,5,2,2018-07-03 01:07:01,2014-12-31,Cost of Revenue,38166000
71,237,5,2,2018-07-03 01:07:01,2014-12-31,Gross Profit,10334000
72,237,5,2,2018-07-03 01:07:01,2014-12-31,Research Development,-
73,237,5,2,2018-07-03 01:07:01,2014-12-31,Selling General and Administrative,7639000
74,237,5,2,2018-07-03 01:07:01,2014-12-31,Non Recurring,-
75,237,5,2,2018-07-03 01:07:01,2014-12-31,Others,-
76,237,5,2,2018-07-03 01:07:01,2014-12-31,Total Operating Expenses,46138000
77,237,5,2,2018-07-03 01:07:01,2014-12-31,Operating Income or Loss,2362000
78,237,5,2,2018-07-03 01:07:01,2014-12-31,Total Other Income/Expenses Net,-192000
79,237,5,2,2018-07-03 01:07:01,2014-12-31,Earnings Before Interest and Taxes,2362000
80,237,5,2,2018-07-03 01:07:01,2014-12-31,Interest Expense,-192000
81,237,5,2,2018-07-03 01:07:01,2014-12-31,Income Before Tax,2170000
82,237,5,2,2018-07-03 01:07:01,2014-12-31,Income Tax Expense,1023000
83,237,5,2,2018-07-03 01:07:01,2014-12-31,Minority Interest,-
84,237,5,2,2018-07-03 01:07:01,2014-12-31,Net Income From Continuing Ops,1147000
85,237,5,2,2018-07-03 01:07:01,2014-12-31,Discontinued Operations,-
86,237,5,2,2018-07-03 01:07:01,2014-12-31,Extraordinary Items,-
87,237,5,2,2018-07-03 01:07:01,2014-12-31,Effect Of Accounting Changes,-
88,237,5,2,2018-07-03 01:07:01,2014-12-31,Other Items,-
89,237,5,2,2018-07-03 01:07:01,2014-12-31,Net Income,1147000
90,237,5,2,2018-07-03 01:07:01,2014-12-31,Preferred Stock And Other Adjustments,-
91,237,5,2,2018-07-03 01:07:01,2014-12-31,Net Income Applicable To Common Shares,1147000
0,237,6,2,2018-07-03 01:07:01,2017-12-31,Cash And Cash Equivalents,4042000
1,237,6,2,2018-07-03 01:07:01,2017-12-31,Short Term Investments,9557000
2,237,6,2,2018-07-03 01:07:01,2017-12-31,Net Receivables,854000
3,237,6,2,2018-07-03 01:07:01,2017-12-31,Inventory,-
4,237,6,2,2018-07-03 01:07:01,2017-12-31,Other Current Assets,2949000
5,237,6,2,2018-07-03 01:07:01,2017-12-31,Total Current Assets,17402000
6,237,6,2,2018-07-03 01:07:01,2017-12-31,Long Term Investments,2745000
7,237,6,2,2018-07-03 01:07:01,2017-12-31,Property Plant and Equipment,1584000
8,237,6,2,2018-07-03 01:07:01,2017-12-31,Goodwill,3281000
9,237,6,2,2018-07-03 01:07:01,2017-12-31,Intangible Assets,329000
10,237,6,2,2018-07-03 01:07:01,2017-12-31,Accumulated Amortization,-
11,237,6,2,2018-07-03 01:07:01,2017-12-31,Other Assets,1837000
12,237,6,2,2018-07-03 01:07:01,2017-12-31,Deferred Long Term Asset Charges,217000
13,237,6,2,2018-07-03 01:07:01,2017-12-31,Total Assets,27178000
14,237,6,2,2018-07-03 01:07:01,2017-12-31,Accounts Payable,8737000
15,237,6,2,2018-07-03 01:07:01,2017-12-31,Short/Current Long Term Debt,5061000
16,237,6,2,2018-07-03 01:07:01,2017-12-31,Other Current Liabilities,378000
17,237,6,2,2018-07-03 01:07:01,2017-12-31,Total Current Liabilities,9406000
18,237,6,2,2018-07-03 01:07:01,2017-12-31,Long Term Debt,4770000
19,237,6,2,2018-07-03 01:07:01,2017-12-31,Other Liabilities,3160000
20,237,6,2,2018-07-03 01:07:01,2017-12-31,Deferred Long Term Liability Charges,-
21,237,6,2,2018-07-03 01:07:01,2017-12-31,Minority Interest,-
22,237,6,2,2018-07-03 01:07:01,2017-12-31,Negative Goodwill,-
23,237,6,2,2018-07-03 01:07:01,2017-12-31,Total Liabilities,17336000
24,237,6,2,2018-07-03 01:07:01,2017-12-31,Misc. Stocks Options Warrants,-
25,237,6,2,2018-07-03 01:07:01,2017-12-31,Redeemable Preferred Stock,-
26,237,6,2,2018-07-03 01:07:01,2017-12-31,Preferred Stock,-
27,237,6,2,2018-07-03 01:07:01,2017-12-31,Common Stock,33000
28,237,6,2,2018-07-03 01:07:01,2017-12-31,Retained Earnings,13670000
29,237,6,2,2018-07-03 01:07:01,2017-12-31,Treasury Stock,-6306000
30,237,6,2,2018-07-03 01:07:01,2017-12-31,Capital Surplus,2445000
31,237,6,2,2018-07-03 01:07:01,2017-12-31,Other Stockholder Equity,19000
32,237,6,2,2018-07-03 01:07:01,2017-12-31,Total Stockholder Equity,9842000
33,237,6,2,2018-07-03 01:07:01,2017-12-31,Net Tangible Assets,6335000
34,237,6,2,2018-07-03 01:07:01,2016-12-31,Cash And Cash Equivalents,3877000
35,237,6,2,2018-07-03 01:07:01,2016-12-31,Short Term Investments,7595000
36,237,6,2,2018-07-03 01:07:01,2016-12-31,Net Receivables,1280000
37,237,6,2,2018-07-03 01:07:01,2016-12-31,Inventory,-
38,237,6,2,2018-07-03 01:07:01,2016-12-31,Other Current Assets,3438000
39,237,6,2,2018-07-03 01:07:01,2016-12-31,Total Current Assets,16190000
40,237,6,2,2018-07-03 01:07:01,2016-12-31,Long Term Investments,2203000
41,237,6,2,2018-07-03 01:07:01,2016-12-31,Property Plant and Equipment,1505000
42,237,6,2,2018-07-03 01:07:01,2016-12-31,Goodwill,3272000
43,237,6,2,2018-07-03 01:07:01,2016-12-31,Intangible Assets,399000
44,237,6,2,2018-07-03 01:07:01,2016-12-31,Accumulated Amortization,-
45,237,6,2,2018-07-03 01:07:01,2016-12-31,Other Assets,1827000
46,237,6,2,2018-07-03 01:07:01,2016-12-31,Deferred Long Term Asset Charges,399000
47,237,6,2,2018-07-03 01:07:01,2016-12-31,Total Assets,25396000
48,237,6,2,2018-07-03 01:07:01,2016-12-31,Accounts Payable,7030000
49,237,6,2,2018-07-03 01:07:01,2016-12-31,Short/Current Long Term Debt,4304000
50,237,6,2,2018-07-03 01:07:01,2016-12-31,Other Current Liabilities,280000
51,237,6,2,2018-07-03 01:07:01,2016-12-31,Total Current Liabilities,7822000
52,237,6,2,2018-07-03 01:07:01,2016-12-31,Long Term Debt,3792000
53,237,6,2,2018-07-03 01:07:01,2016-12-31,Other Liabilities,3097000
54,237,6,2,2018-07-03 01:07:01,2016-12-31,Deferred Long Term Liability Charges,-
55,237,6,2,2018-07-03 01:07:01,2016-12-31,Minority Interest,-
56,237,6,2,2018-07-03 01:07:01,2016-12-31,Negative Goodwill,-
57,237,6,2,2018-07-03 01:07:01,2016-12-31,Total Liabilities,14711000
58,237,6,2,2018-07-03 01:07:01,2016-12-31,Misc. Stocks Options Warrants,-
59,237,6,2,2018-07-03 01:07:01,2016-12-31,Redeemable Preferred Stock,-
60,237,6,2,2018-07-03 01:07:01,2016-12-31,Preferred Stock,-
61,237,6,2,2018-07-03 01:07:01,2016-12-31,Common Stock,33000
62,237,6,2,2018-07-03 01:07:01,2016-12-31,Retained Earnings,11454000
63,237,6,2,2018-07-03 01:07:01,2016-12-31,Treasury Stock,-3364000
64,237,6,2,2018-07-03 01:07:01,2016-12-31,Capital Surplus,2562000
65,237,6,2,2018-07-03 01:07:01,2016-12-31,Other Stockholder Equity,-66000
66,237,6,2,2018-07-03 01:07:01,2016-12-31,Total Stockholder Equity,10685000
67,237,6,2,2018-07-03 01:07:01,2016-12-31,Net Tangible Assets,7133000
68,237,6,2,2018-07-03 01:07:01,2015-12-31,Cash And Cash Equivalents,2571000
69,237,6,2,2018-07-03 01:07:01,2015-12-31,Short Term Investments,7267000
70,237,6,2,2018-07-03 01:07:01,2015-12-31,Net Receivables,1161000
71,237,6,2,2018-07-03 01:07:01,2015-12-31,Inventory,-
72,237,6,2,2018-07-03 01:07:01,2015-12-31,Other Current Assets,4712000
73,237,6,2,2018-07-03 01:07:01,2015-12-31,Total Current Assets,15711000
74,237,6,2,2018-07-03 01:07:01,2015-12-31,Long Term Investments,1843000
75,237,6,2,2018-07-03 01:07:01,2015-12-31,Property Plant and Equipment,1384000
