,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,225,5,2,2018-07-03 01:02:31,2017-12-31,Total Revenue,5647224
1,225,5,2,2018-07-03 01:02:31,2017-12-31,Cost of Revenue,3728552
2,225,5,2,2018-07-03 01:02:31,2017-12-31,Gross Profit,1918672
3,225,5,2,2018-07-03 01:02:31,2017-12-31,Research Development,-
4,225,5,2,2018-07-03 01:02:31,2017-12-31,Selling General and Administrative,1027409
5,225,5,2,2018-07-03 01:02:31,2017-12-31,Non Recurring,-
6,225,5,2,2018-07-03 01:02:31,2017-12-31,Others,-
7,225,5,2,2018-07-03 01:02:31,2017-12-31,Total Operating Expenses,4755961
8,225,5,2,2018-07-03 01:02:31,2017-12-31,Operating Income or Loss,891263
9,225,5,2,2018-07-03 01:02:31,2017-12-31,Total Other Income/Expenses Net,-27424
10,225,5,2,2018-07-03 01:02:31,2017-12-31,Earnings Before Interest and Taxes,891263
11,225,5,2,2018-07-03 01:02:31,2017-12-31,Interest Expense,-31004
12,225,5,2,2018-07-03 01:02:31,2017-12-31,Income Before Tax,863839
13,225,5,2,2018-07-03 01:02:31,2017-12-31,Income Tax Expense,342080
14,225,5,2,2018-07-03 01:02:31,2017-12-31,Minority Interest,-
15,225,5,2,2018-07-03 01:02:31,2017-12-31,Net Income From Continuing Ops,521759
16,225,5,2,2018-07-03 01:02:31,2017-12-31,Discontinued Operations,-
17,225,5,2,2018-07-03 01:02:31,2017-12-31,Extraordinary Items,-
18,225,5,2,2018-07-03 01:02:31,2017-12-31,Effect Of Accounting Changes,-
19,225,5,2,2018-07-03 01:02:31,2017-12-31,Other Items,-
20,225,5,2,2018-07-03 01:02:31,2017-12-31,Net Income,521759
21,225,5,2,2018-07-03 01:02:31,2017-12-31,Preferred Stock And Other Adjustments,-
22,225,5,2,2018-07-03 01:02:31,2017-12-31,Net Income Applicable To Common Shares,521759
23,225,5,2,2018-07-03 01:02:31,2016-12-31,Total Revenue,5996458
24,225,5,2,2018-07-03 01:02:31,2016-12-31,Cost of Revenue,3879240
25,225,5,2,2018-07-03 01:02:31,2016-12-31,Gross Profit,2117218
26,225,5,2,2018-07-03 01:02:31,2016-12-31,Research Development,-
27,225,5,2,2018-07-03 01:02:31,2016-12-31,Selling General and Administrative,1050082
28,225,5,2,2018-07-03 01:02:31,2016-12-31,Non Recurring,-
