,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,251,5,2,2018-07-03 01:12:23,2017-12-31,Total Revenue,21743000
1,251,5,2,2018-07-03 01:12:23,2017-12-31,Cost of Revenue,15286000
2,251,5,2,2018-07-03 01:12:23,2017-12-31,Gross Profit,6457000
3,251,5,2,2018-07-03 01:12:23,2017-12-31,Research Development,-
4,251,5,2,2018-07-03 01:12:23,2017-12-31,Selling General and Administrative,3087000
5,251,5,2,2018-07-03 01:12:23,2017-12-31,Non Recurring,-
6,251,5,2,2018-07-03 01:12:23,2017-12-31,Others,169000
7,251,5,2,2018-07-03 01:12:23,2017-12-31,Total Operating Expenses,19885000
8,251,5,2,2018-07-03 01:12:23,2017-12-31,Operating Income or Loss,1858000
9,251,5,2,2018-07-03 01:12:23,2017-12-31,Total Other Income/Expenses Net,-833000
10,251,5,2,2018-07-03 01:12:23,2017-12-31,Earnings Before Interest and Taxes,1858000
11,251,5,2,2018-07-03 01:12:23,2017-12-31,Interest Expense,-758000
12,251,5,2,2018-07-03 01:12:23,2017-12-31,Income Before Tax,1025000
13,251,5,2,2018-07-03 01:12:23,2017-12-31,Income Tax Expense,-1085000
14,251,5,2,2018-07-03 01:12:23,2017-12-31,Minority Interest,19000
15,251,5,2,2018-07-03 01:12:23,2017-12-31,Net Income From Continuing Ops,2110000
16,251,5,2,2018-07-03 01:12:23,2017-12-31,Discontinued Operations,34000
17,251,5,2,2018-07-03 01:12:23,2017-12-31,Extraordinary Items,-
18,251,5,2,2018-07-03 01:12:23,2017-12-31,Effect Of Accounting Changes,-
19,251,5,2,2018-07-03 01:12:23,2017-12-31,Other Items,-
20,251,5,2,2018-07-03 01:12:23,2017-12-31,Net Income,2144000
21,251,5,2,2018-07-03 01:12:23,2017-12-31,Preferred Stock And Other Adjustments,-
22,251,5,2,2018-07-03 01:12:23,2017-12-31,Net Income Applicable To Common Shares,2144000
23,251,5,2,2018-07-03 01:12:23,2016-12-31,Total Revenue,19495000
24,251,5,2,2018-07-03 01:12:23,2016-12-31,Cost of Revenue,14038000
25,251,5,2,2018-07-03 01:12:23,2016-12-31,Gross Profit,5457000
26,251,5,2,2018-07-03 01:12:23,2016-12-31,Research Development,-
27,251,5,2,2018-07-03 01:12:23,2016-12-31,Selling General and Administrative,2693000
28,251,5,2,2018-07-03 01:12:23,2016-12-31,Non Recurring,-
29,251,5,2,2018-07-03 01:12:23,2016-12-31,Others,154000
30,251,5,2,2018-07-03 01:12:23,2016-12-31,Total Operating Expenses,18009000
31,251,5,2,2018-07-03 01:12:23,2016-12-31,Operating Income or Loss,1486000
32,251,5,2,2018-07-03 01:12:23,2016-12-31,Total Other Income/Expenses Net,-493000
33,251,5,2,2018-07-03 01:12:23,2016-12-31,Earnings Before Interest and Taxes,1486000
34,251,5,2,2018-07-03 01:12:23,2016-12-31,Interest Expense,-695000
35,251,5,2,2018-07-03 01:12:23,2016-12-31,Income Before Tax,993000
36,251,5,2,2018-07-03 01:12:23,2016-12-31,Income Tax Expense,193000
37,251,5,2,2018-07-03 01:12:23,2016-12-31,Minority Interest,18000
38,251,5,2,2018-07-03 01:12:23,2016-12-31,Net Income From Continuing Ops,800000
39,251,5,2,2018-07-03 01:12:23,2016-12-31,Discontinued Operations,102000
40,251,5,2,2018-07-03 01:12:23,2016-12-31,Extraordinary Items,-
41,251,5,2,2018-07-03 01:12:23,2016-12-31,Effect Of Accounting Changes,-
42,251,5,2,2018-07-03 01:12:23,2016-12-31,Other Items,-
43,251,5,2,2018-07-03 01:12:23,2016-12-31,Net Income,904000
