,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,276,5,2,2018-07-03 01:22:02,2017-12-31,Total Revenue,51048000
1,276,5,2,2018-07-03 01:22:02,2017-12-31,Cost of Revenue,45500000
2,276,5,2,2018-07-03 01:22:02,2017-12-31,Gross Profit,5548000
3,276,5,2,2018-07-03 01:22:02,2017-12-31,Research Development,-
4,276,5,2,2018-07-03 01:22:02,2017-12-31,Selling General and Administrative,-
5,276,5,2,2018-07-03 01:22:02,2017-12-31,Non Recurring,-
6,276,5,2,2018-07-03 01:22:02,2017-12-31,Others,32000
7,276,5,2,2018-07-03 01:22:02,2017-12-31,Total Operating Expenses,45532000
8,276,5,2,2018-07-03 01:22:02,2017-12-31,Operating Income or Loss,5516000
9,276,5,2,2018-07-03 01:22:02,2017-12-31,Total Other Income/Expenses Net,-247000
10,276,5,2,2018-07-03 01:22:02,2017-12-31,Earnings Before Interest and Taxes,5516000
11,276,5,2,2018-07-03 01:22:02,2017-12-31,Interest Expense,-651000
12,276,5,2,2018-07-03 01:22:02,2017-12-31,Income Before Tax,5269000
13,276,5,2,2018-07-03 01:22:02,2017-12-31,Income Tax Expense,3340000
14,276,5,2,2018-07-03 01:22:02,2017-12-31,Minority Interest,74000
15,276,5,2,2018-07-03 01:22:02,2017-12-31,Net Income From Continuing Ops,1929000
16,276,5,2,2018-07-03 01:22:02,2017-12-31,Discontinued Operations,73000
17,276,5,2,2018-07-03 01:22:02,2017-12-31,Extraordinary Items,-
18,276,5,2,2018-07-03 01:22:02,2017-12-31,Effect Of Accounting Changes,-
19,276,5,2,2018-07-03 01:22:02,2017-12-31,Other Items,-
20,276,5,2,2018-07-03 01:22:02,2017-12-31,Net Income,2002000
21,276,5,2,2018-07-03 01:22:02,2017-12-31,Preferred Stock And Other Adjustments,-
22,276,5,2,2018-07-03 01:22:02,2017-12-31,Net Income Applicable To Common Shares,2002000
23,276,5,2,2018-07-03 01:22:02,2016-12-31,Total Revenue,47248000
