,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,476,5,2,2018-07-03 02:36:56,2017-12-31,Total Revenue,14391375
1,476,5,2,2018-07-03 02:36:56,2017-12-31,Cost of Revenue,9747263
2,476,5,2,2018-07-03 02:36:56,2017-12-31,Gross Profit,4644112
3,476,5,2,2018-07-03 02:36:56,2017-12-31,Research Development,-
4,476,5,2,2018-07-03 02:36:56,2017-12-31,Selling General and Administrative,1817170
5,476,5,2,2018-07-03 02:36:56,2017-12-31,Non Recurring,-
6,476,5,2,2018-07-03 02:36:56,2017-12-31,Others,-
7,476,5,2,2018-07-03 02:36:56,2017-12-31,Total Operating Expenses,12381997
8,476,5,2,2018-07-03 02:36:56,2017-12-31,Operating Income or Loss,2009378
9,476,5,2,2018-07-03 02:36:56,2017-12-31,Total Other Income/Expenses Net,-359291
10,476,5,2,2018-07-03 02:36:56,2017-12-31,Earnings Before Interest and Taxes,2009378
11,476,5,2,2018-07-03 02:36:56,2017-12-31,Interest Expense,-63172
12,476,5,2,2018-07-03 02:36:56,2017-12-31,Income Before Tax,1650087
13,476,5,2,2018-07-03 02:36:56,2017-12-31,Income Tax Expense,-515320
14,476,5,2,2018-07-03 02:36:56,2017-12-31,Minority Interest,383882
15,476,5,2,2018-07-03 02:36:56,2017-12-31,Net Income From Continuing Ops,2165407
16,476,5,2,2018-07-03 02:36:56,2017-12-31,Discontinued Operations,-
17,476,5,2,2018-07-03 02:36:56,2017-12-31,Extraordinary Items,-
18,476,5,2,2018-07-03 02:36:56,2017-12-31,Effect Of Accounting Changes,-
19,476,5,2,2018-07-03 02:36:56,2017-12-31,Other Items,-
20,476,5,2,2018-07-03 02:36:56,2017-12-31,Net Income,2098689
21,476,5,2,2018-07-03 02:36:56,2017-12-31,Preferred Stock And Other Adjustments,-
22,476,5,2,2018-07-03 02:36:56,2017-12-31,Net Income Applicable To Common Shares,2098689
23,476,5,2,2018-07-03 02:36:56,2016-12-31,Total Revenue,15212302
24,476,5,2,2018-07-03 02:36:56,2016-12-31,Cost of Revenue,9901752
25,476,5,2,2018-07-03 02:36:56,2016-12-31,Gross Profit,5310550
26,476,5,2,2018-07-03 02:36:56,2016-12-31,Research Development,-
27,476,5,2,2018-07-03 02:36:56,2016-12-31,Selling General and Administrative,2048939
28,476,5,2,2018-07-03 02:36:56,2016-12-31,Non Recurring,-
29,476,5,2,2018-07-03 02:36:56,2016-12-31,Others,-
30,476,5,2,2018-07-03 02:36:56,2016-12-31,Total Operating Expenses,12871893
31,476,5,2,2018-07-03 02:36:56,2016-12-31,Operating Income or Loss,2340409
32,476,5,2,2018-07-03 02:36:56,2016-12-31,Total Other Income/Expenses Net,76194
33,476,5,2,2018-07-03 02:36:56,2016-12-31,Earnings Before Interest and Taxes,2340409
34,476,5,2,2018-07-03 02:36:56,2016-12-31,Interest Expense,-53141
35,476,5,2,2018-07-03 02:36:56,2016-12-31,Income Before Tax,2416603
36,476,5,2,2018-07-03 02:36:56,2016-12-31,Income Tax Expense,865818
37,476,5,2,2018-07-03 02:36:56,2016-12-31,Minority Interest,317408
38,476,5,2,2018-07-03 02:36:56,2016-12-31,Net Income From Continuing Ops,1550785
39,476,5,2,2018-07-03 02:36:56,2016-12-31,Discontinued Operations,-
40,476,5,2,2018-07-03 02:36:56,2016-12-31,Extraordinary Items,-
41,476,5,2,2018-07-03 02:36:56,2016-12-31,Effect Of Accounting Changes,-
42,476,5,2,2018-07-03 02:36:56,2016-12-31,Other Items,-
43,476,5,2,2018-07-03 02:36:56,2016-12-31,Net Income,1497939
44,476,5,2,2018-07-03 02:36:56,2016-12-31,Preferred Stock And Other Adjustments,-
45,476,5,2,2018-07-03 02:36:56,2016-12-31,Net Income Applicable To Common Shares,1497939
46,476,5,2,2018-07-03 02:36:56,2015-12-31,Total Revenue,15225493
47,476,5,2,2018-07-03 02:36:56,2015-12-31,Cost of Revenue,9924329
48,476,5,2,2018-07-03 02:36:56,2015-12-31,Gross Profit,5301164
49,476,5,2,2018-07-03 02:36:56,2015-12-31,Research Development,-
50,476,5,2,2018-07-03 02:36:56,2015-12-31,Selling General and Administrative,2247228
51,476,5,2,2018-07-03 02:36:56,2015-12-31,Non Recurring,-
52,476,5,2,2018-07-03 02:36:56,2015-12-31,Others,-
53,476,5,2,2018-07-03 02:36:56,2015-12-31,Total Operating Expenses,13134914
54,476,5,2,2018-07-03 02:36:56,2015-12-31,Operating Income or Loss,2090579
55,476,5,2,2018-07-03 02:36:56,2015-12-31,Total Other Income/Expenses Net,-855383
56,476,5,2,2018-07-03 02:36:56,2015-12-31,Earnings Before Interest and Taxes,2090579
