,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,103,5,2,2018-07-03 00:17:03,2017-12-31,Total Revenue,83956000
1,103,5,2,2018-07-03 00:17:03,2017-12-31,Cost of Revenue,-
2,103,5,2,2018-07-03 00:17:03,2017-12-31,Gross Profit,83956000
3,103,5,2,2018-07-03 00:17:03,2017-12-31,Research Development,-
4,103,5,2,2018-07-03 00:17:03,2017-12-31,Selling General and Administrative,44815000
5,103,5,2,2018-07-03 00:17:03,2017-12-31,Non Recurring,-
6,103,5,2,2018-07-03 00:17:03,2017-12-31,Others,9928000
7,103,5,2,2018-07-03 00:17:03,2017-12-31,Total Operating Expenses,54743000
8,103,5,2,2018-07-03 00:17:03,2017-12-31,Operating Income or Loss,29213000
9,103,5,2,2018-07-03 00:17:03,2017-12-31,Total Other Income/Expenses Net,-
10,103,5,2,2018-07-03 00:17:03,2017-12-31,Earnings Before Interest and Taxes,-
11,103,5,2,2018-07-03 00:17:03,2017-12-31,Interest Expense,-
12,103,5,2,2018-07-03 00:17:03,2017-12-31,Income Before Tax,29213000
13,103,5,2,2018-07-03 00:17:03,2017-12-31,Income Tax Expense,10981000
14,103,5,2,2018-07-03 00:17:03,2017-12-31,Minority Interest,-
15,103,5,2,2018-07-03 00:17:03,2017-12-31,Net Income From Continuing Ops,18232000
16,103,5,2,2018-07-03 00:17:03,2017-12-31,Discontinued Operations,-
17,103,5,2,2018-07-03 00:17:03,2017-12-31,Extraordinary Items,-
18,103,5,2,2018-07-03 00:17:03,2017-12-31,Effect Of Accounting Changes,-
19,103,5,2,2018-07-03 00:17:03,2017-12-31,Other Items,-
20,103,5,2,2018-07-03 00:17:03,2017-12-31,Net Income,18232000
21,103,5,2,2018-07-03 00:17:03,2017-12-31,Preferred Stock And Other Adjustments,-
22,103,5,2,2018-07-03 00:17:03,2017-12-31,Net Income Applicable To Common Shares,16618000
23,103,5,2,2018-07-03 00:17:03,2016-12-31,Total Revenue,80104000
24,103,5,2,2018-07-03 00:17:03,2016-12-31,Cost of Revenue,-
25,103,5,2,2018-07-03 00:17:03,2016-12-31,Gross Profit,80104000
26,103,5,2,2018-07-03 00:17:03,2016-12-31,Research Development,-
27,103,5,2,2018-07-03 00:17:03,2016-12-31,Selling General and Administrative,45017000
28,103,5,2,2018-07-03 00:17:03,2016-12-31,Non Recurring,-
29,103,5,2,2018-07-03 00:17:03,2016-12-31,Others,10066000
30,103,5,2,2018-07-03 00:17:03,2016-12-31,Total Operating Expenses,55083000
31,103,5,2,2018-07-03 00:17:03,2016-12-31,Operating Income or Loss,25021000
