,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,293,5,2,2018-07-03 01:28:29,2017-12-31,Total Revenue,4881951
1,293,5,2,2018-07-03 01:28:29,2017-12-31,Cost of Revenue,3061122
2,293,5,2,2018-07-03 01:28:29,2017-12-31,Gross Profit,1820829
3,293,5,2,2018-07-03 01:28:29,2017-12-31,Research Development,-
4,293,5,2,2018-07-03 01:28:29,2017-12-31,Selling General and Administrative,2163652
5,293,5,2,2018-07-03 01:28:29,2017-12-31,Non Recurring,-
6,293,5,2,2018-07-03 01:28:29,2017-12-31,Others,-
7,293,5,2,2018-07-03 01:28:29,2017-12-31,Total Operating Expenses,-
8,293,5,2,2018-07-03 01:28:29,2017-12-31,Operating Income or Loss,-342823
9,293,5,2,2018-07-03 01:28:29,2017-12-31,Total Other Income/Expenses Net,-56950
10,293,5,2,2018-07-03 01:28:29,2017-12-31,Earnings Before Interest and Taxes,-399773
11,293,5,2,2018-07-03 01:28:29,2017-12-31,Interest Expense,105214
12,293,5,2,2018-07-03 01:28:29,2017-12-31,Income Before Tax,-504987
13,293,5,2,2018-07-03 01:28:29,2017-12-31,Income Tax Expense,548849
14,293,5,2,2018-07-03 01:28:29,2017-12-31,Minority Interest,-
15,293,5,2,2018-07-03 01:28:29,2017-12-31,Net Income From Continuing Ops,-1053836
16,293,5,2,2018-07-03 01:28:29,2017-12-31,Discontinued Operations,-
17,293,5,2,2018-07-03 01:28:29,2017-12-31,Extraordinary Items,-
18,293,5,2,2018-07-03 01:28:29,2017-12-31,Effect Of Accounting Changes,-
19,293,5,2,2018-07-03 01:28:29,2017-12-31,Other Items,-
20,293,5,2,2018-07-03 01:28:29,2017-12-31,Net Income,-1053836
21,293,5,2,2018-07-03 01:28:29,2017-12-31,Preferred Stock And Other Adjustments,-
22,293,5,2,2018-07-03 01:28:29,2017-12-31,Net Income Applicable To Common Shares,-1053836
23,293,5,2,2018-07-03 01:28:29,2016-12-31,Total Revenue,5456650
