,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,78,5,2,2018-07-03 00:07:16,2017-12-31,Total Revenue,1005437
1,78,5,2,2018-07-03 00:07:16,2017-12-31,Cost of Revenue,354379
2,78,5,2,2018-07-03 00:07:16,2017-12-31,Gross Profit,651058
3,78,5,2,2018-07-03 00:07:16,2017-12-31,Research Development,-
4,78,5,2,2018-07-03 00:07:16,2017-12-31,Selling General and Administrative,55010
5,78,5,2,2018-07-03 00:07:16,2017-12-31,Non Recurring,35881
6,78,5,2,2018-07-03 00:07:16,2017-12-31,Others,366184
7,78,5,2,2018-07-03 00:07:16,2017-12-31,Total Operating Expenses,-
8,78,5,2,2018-07-03 00:07:16,2017-12-31,Operating Income or Loss,193983
9,78,5,2,2018-07-03 00:07:16,2017-12-31,Total Other Income/Expenses Net,16026
10,78,5,2,2018-07-03 00:07:16,2017-12-31,Earnings Before Interest and Taxes,210009
11,78,5,2,2018-07-03 00:07:16,2017-12-31,Interest Expense,194615
12,78,5,2,2018-07-03 00:07:16,2017-12-31,Income Before Tax,15394
13,78,5,2,2018-07-03 00:07:16,2017-12-31,Income Tax Expense,-32126
14,78,5,2,2018-07-03 00:07:16,2017-12-31,Minority Interest,-7391
15,78,5,2,2018-07-03 00:07:16,2017-12-31,Net Income From Continuing Ops,47520
16,78,5,2,2018-07-03 00:07:16,2017-12-31,Discontinued Operations,299559
17,78,5,2,2018-07-03 00:07:16,2017-12-31,Extraordinary Items,-
18,78,5,2,2018-07-03 00:07:16,2017-12-31,Effect Of Accounting Changes,-
19,78,5,2,2018-07-03 00:07:16,2017-12-31,Other Items,-
20,78,5,2,2018-07-03 00:07:16,2017-12-31,Net Income,315774
21,78,5,2,2018-07-03 00:07:16,2017-12-31,Preferred Stock And Other Adjustments,-
22,78,5,2,2018-07-03 00:07:16,2017-12-31,Net Income Applicable To Common Shares,306861
23,78,5,2,2018-07-03 00:07:16,2016-12-31,Total Revenue,995854
24,78,5,2,2018-07-03 00:07:16,2016-12-31,Cost of Revenue,354913
25,78,5,2,2018-07-03 00:07:16,2016-12-31,Gross Profit,640941
26,78,5,2,2018-07-03 00:07:16,2016-12-31,Research Development,-
27,78,5,2,2018-07-03 00:07:16,2016-12-31,Selling General and Administrative,61079
28,78,5,2,2018-07-03 00:07:16,2016-12-31,Non Recurring,35881
29,78,5,2,2018-07-03 00:07:16,2016-12-31,Others,333066
30,78,5,2,2018-07-03 00:07:16,2016-12-31,Total Operating Expenses,-
31,78,5,2,2018-07-03 00:07:16,2016-12-31,Operating Income or Loss,246796
