,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,449,5,2,2018-07-03 02:26:49,2017-12-31,Total Revenue,2585000
1,449,5,2,2018-07-03 02:26:49,2017-12-31,Cost of Revenue,-
2,449,5,2,2018-07-03 02:26:49,2017-12-31,Gross Profit,2585000
3,449,5,2,2018-07-03 02:26:49,2017-12-31,Research Development,-
4,449,5,2,2018-07-03 02:26:49,2017-12-31,Selling General and Administrative,1346000
5,449,5,2,2018-07-03 02:26:49,2017-12-31,Non Recurring,-
6,449,5,2,2018-07-03 02:26:49,2017-12-31,Others,233000
7,449,5,2,2018-07-03 02:26:49,2017-12-31,Total Operating Expenses,1579000
8,449,5,2,2018-07-03 02:26:49,2017-12-31,Operating Income or Loss,1006000
9,449,5,2,2018-07-03 02:26:49,2017-12-31,Total Other Income/Expenses Net,-70000
10,449,5,2,2018-07-03 02:26:49,2017-12-31,Earnings Before Interest and Taxes,-
11,449,5,2,2018-07-03 02:26:49,2017-12-31,Interest Expense,-
12,449,5,2,2018-07-03 02:26:49,2017-12-31,Income Before Tax,936000
13,449,5,2,2018-07-03 02:26:49,2017-12-31,Income Tax Expense,344000
14,449,5,2,2018-07-03 02:26:49,2017-12-31,Minority Interest,-
15,449,5,2,2018-07-03 02:26:49,2017-12-31,Net Income From Continuing Ops,592000
16,449,5,2,2018-07-03 02:26:49,2017-12-31,Discontinued Operations,-
17,449,5,2,2018-07-03 02:26:49,2017-12-31,Extraordinary Items,-
18,449,5,2,2018-07-03 02:26:49,2017-12-31,Effect Of Accounting Changes,-
19,449,5,2,2018-07-03 02:26:49,2017-12-31,Other Items,-
20,449,5,2,2018-07-03 02:26:49,2017-12-31,Net Income,592000
21,449,5,2,2018-07-03 02:26:49,2017-12-31,Preferred Stock And Other Adjustments,-
22,449,5,2,2018-07-03 02:26:49,2017-12-31,Net Income Applicable To Common Shares,546000
23,449,5,2,2018-07-03 02:26:49,2016-12-31,Total Revenue,2290000
24,449,5,2,2018-07-03 02:26:49,2016-12-31,Cost of Revenue,-
25,449,5,2,2018-07-03 02:26:49,2016-12-31,Gross Profit,2290000
26,449,5,2,2018-07-03 02:26:49,2016-12-31,Research Development,-
27,449,5,2,2018-07-03 02:26:49,2016-12-31,Selling General and Administrative,1310000
28,449,5,2,2018-07-03 02:26:49,2016-12-31,Non Recurring,-
29,449,5,2,2018-07-03 02:26:49,2016-12-31,Others,229000
30,449,5,2,2018-07-03 02:26:49,2016-12-31,Total Operating Expenses,1539000
31,449,5,2,2018-07-03 02:26:49,2016-12-31,Operating Income or Loss,751000
32,449,5,2,2018-07-03 02:26:49,2016-12-31,Total Other Income/Expenses Net,-46000
33,449,5,2,2018-07-03 02:26:49,2016-12-31,Earnings Before Interest and Taxes,-
34,449,5,2,2018-07-03 02:26:49,2016-12-31,Interest Expense,-
35,449,5,2,2018-07-03 02:26:49,2016-12-31,Income Before Tax,705000
