,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,555,5,2,2018-07-03 03:06:14,2017-12-31,Total Revenue,17259000
1,555,5,2,2018-07-03 03:06:14,2017-12-31,Cost of Revenue,14046000
2,555,5,2,2018-07-03 03:06:14,2017-12-31,Gross Profit,3213000
3,555,5,2,2018-07-03 03:06:14,2017-12-31,Research Development,-
4,555,5,2,2018-07-03 03:06:14,2017-12-31,Selling General and Administrative,2535000
5,555,5,2,2018-07-03 03:06:14,2017-12-31,Non Recurring,-
6,555,5,2,2018-07-03 03:06:14,2017-12-31,Others,15000
7,555,5,2,2018-07-03 03:06:14,2017-12-31,Total Operating Expenses,16596000
8,555,5,2,2018-07-03 03:06:14,2017-12-31,Operating Income or Loss,663000
9,555,5,2,2018-07-03 03:06:14,2017-12-31,Total Other Income/Expenses Net,-943000
10,555,5,2,2018-07-03 03:06:14,2017-12-31,Earnings Before Interest and Taxes,663000
11,555,5,2,2018-07-03 03:06:14,2017-12-31,Interest Expense,-131000
12,555,5,2,2018-07-03 03:06:14,2017-12-31,Income Before Tax,-280000
13,555,5,2,2018-07-03 03:06:14,2017-12-31,Income Tax Expense,71000
14,555,5,2,2018-07-03 03:06:14,2017-12-31,Minority Interest,24464000
15,555,5,2,2018-07-03 03:06:14,2017-12-31,Net Income From Continuing Ops,-351000
16,555,5,2,2018-07-03 03:06:14,2017-12-31,Discontinued Operations,-
17,555,5,2,2018-07-03 03:06:14,2017-12-31,Extraordinary Items,-
18,555,5,2,2018-07-03 03:06:14,2017-12-31,Effect Of Accounting Changes,-
19,555,5,2,2018-07-03 03:06:14,2017-12-31,Other Items,-
20,555,5,2,2018-07-03 03:06:14,2017-12-31,Net Income,-73000
21,555,5,2,2018-07-03 03:06:14,2017-12-31,Preferred Stock And Other Adjustments,-
22,555,5,2,2018-07-03 03:06:14,2017-12-31,Net Income Applicable To Common Shares,-73000
23,555,5,2,2018-07-03 03:06:14,2016-12-31,Total Revenue,13269000
24,555,5,2,2018-07-03 03:06:14,2016-12-31,Cost of Revenue,10123000
25,555,5,2,2018-07-03 03:06:14,2016-12-31,Gross Profit,3146000
26,555,5,2,2018-07-03 03:06:14,2016-12-31,Research Development,-
27,555,5,2,2018-07-03 03:06:14,2016-12-31,Selling General and Administrative,1938000
28,555,5,2,2018-07-03 03:06:14,2016-12-31,Non Recurring,-
29,555,5,2,2018-07-03 03:06:14,2016-12-31,Others,85000
30,555,5,2,2018-07-03 03:06:14,2016-12-31,Total Operating Expenses,12146000
31,555,5,2,2018-07-03 03:06:14,2016-12-31,Operating Income or Loss,1123000
32,555,5,2,2018-07-03 03:06:14,2016-12-31,Total Other Income/Expenses Net,-942000
33,555,5,2,2018-07-03 03:06:14,2016-12-31,Earnings Before Interest and Taxes,1123000
34,555,5,2,2018-07-03 03:06:14,2016-12-31,Interest Expense,-102000
35,555,5,2,2018-07-03 03:06:14,2016-12-31,Income Before Tax,181000
36,555,5,2,2018-07-03 03:06:14,2016-12-31,Income Tax Expense,250000
37,555,5,2,2018-07-03 03:06:14,2016-12-31,Minority Interest,167000
38,555,5,2,2018-07-03 03:06:14,2016-12-31,Net Income From Continuing Ops,-351000
39,555,5,2,2018-07-03 03:06:14,2016-12-31,Discontinued Operations,-
40,555,5,2,2018-07-03 03:06:14,2016-12-31,Extraordinary Items,-
41,555,5,2,2018-07-03 03:06:14,2016-12-31,Effect Of Accounting Changes,-
42,555,5,2,2018-07-03 03:06:14,2016-12-31,Other Items,-
43,555,5,2,2018-07-03 03:06:14,2016-12-31,Net Income,-
44,555,5,2,2018-07-03 03:06:14,2016-12-31,Preferred Stock And Other Adjustments,-
45,555,5,2,2018-07-03 03:06:14,2016-12-31,Net Income Applicable To Common Shares,-73000
46,555,5,2,2018-07-03 03:06:14,2015-12-31,Total Revenue,16688000
47,555,5,2,2018-07-03 03:06:14,2015-12-31,Cost of Revenue,12193000
48,555,5,2,2018-07-03 03:06:14,2015-12-31,Gross Profit,4495000
49,555,5,2,2018-07-03 03:06:14,2015-12-31,Research Development,-
50,555,5,2,2018-07-03 03:06:14,2015-12-31,Selling General and Administrative,2115000
51,555,5,2,2018-07-03 03:06:14,2015-12-31,Non Recurring,-
52,555,5,2,2018-07-03 03:06:14,2015-12-31,Others,34000
53,555,5,2,2018-07-03 03:06:14,2015-12-31,Total Operating Expenses,14342000
54,555,5,2,2018-07-03 03:06:14,2015-12-31,Operating Income or Loss,2346000
55,555,5,2,2018-07-03 03:06:14,2015-12-31,Total Other Income/Expenses Net,-1898000
56,555,5,2,2018-07-03 03:06:14,2015-12-31,Earnings Before Interest and Taxes,2346000
57,555,5,2,2018-07-03 03:06:14,2015-12-31,Interest Expense,-120000
58,555,5,2,2018-07-03 03:06:14,2015-12-31,Income Before Tax,448000
59,555,5,2,2018-07-03 03:06:14,2015-12-31,Income Tax Expense,473000
60,555,5,2,2018-07-03 03:06:14,2015-12-31,Minority Interest,157000
