,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,71,5,2,2018-07-03 00:04:42,2017-08-31,Total Revenue,34850182
1,71,5,2,2018-07-03 00:04:42,2017-08-31,Cost of Revenue,23819690
2,71,5,2,2018-07-03 00:04:42,2017-08-31,Gross Profit,11030492
3,71,5,2,2018-07-03 00:04:42,2017-08-31,Research Development,-
4,71,5,2,2018-07-03 00:04:42,2017-08-31,Selling General and Administrative,5888090
5,71,5,2,2018-07-03 00:04:42,2017-08-31,Non Recurring,-
6,71,5,2,2018-07-03 00:04:42,2017-08-31,Others,-
7,71,5,2,2018-07-03 00:04:42,2017-08-31,Total Operating Expenses,29707780
8,71,5,2,2018-07-03 00:04:42,2017-08-31,Operating Income or Loss,5142402
9,71,5,2,2018-07-03 00:04:42,2017-08-31,Total Other Income/Expenses Net,-526370
10,71,5,2,2018-07-03 00:04:42,2017-08-31,Earnings Before Interest and Taxes,5142402
11,71,5,2,2018-07-03 00:04:42,2017-08-31,Interest Expense,-15545
12,71,5,2,2018-07-03 00:04:42,2017-08-31,Income Before Tax,4616032
13,71,5,2,2018-07-03 00:04:42,2017-08-31,Income Tax Expense,981100
14,71,5,2,2018-07-03 00:04:42,2017-08-31,Minority Interest,760723
15,71,5,2,2018-07-03 00:04:42,2017-08-31,Net Income From Continuing Ops,3634932
16,71,5,2,2018-07-03 00:04:42,2017-08-31,Discontinued Operations,-
17,71,5,2,2018-07-03 00:04:42,2017-08-31,Extraordinary Items,-
18,71,5,2,2018-07-03 00:04:42,2017-08-31,Effect Of Accounting Changes,-
19,71,5,2,2018-07-03 00:04:42,2017-08-31,Other Items,-
20,71,5,2,2018-07-03 00:04:42,2017-08-31,Net Income,3445149
21,71,5,2,2018-07-03 00:04:42,2017-08-31,Preferred Stock And Other Adjustments,-
22,71,5,2,2018-07-03 00:04:42,2017-08-31,Net Income Applicable To Common Shares,3445149
23,71,5,2,2018-07-03 00:04:42,2016-08-31,Total Revenue,32882723
24,71,5,2,2018-07-03 00:04:42,2016-08-31,Cost of Revenue,22605296
25,71,5,2,2018-07-03 00:04:42,2016-08-31,Gross Profit,10277427
26,71,5,2,2018-07-03 00:04:42,2016-08-31,Research Development,-
27,71,5,2,2018-07-03 00:04:42,2016-08-31,Selling General and Administrative,5466982
28,71,5,2,2018-07-03 00:04:42,2016-08-31,Non Recurring,-
29,71,5,2,2018-07-03 00:04:42,2016-08-31,Others,-
30,71,5,2,2018-07-03 00:04:42,2016-08-31,Total Operating Expenses,28072278
31,71,5,2,2018-07-03 00:04:42,2016-08-31,Operating Income or Loss,4810445
32,71,5,2,2018-07-03 00:04:42,2016-08-31,Total Other Income/Expenses Net,793127
33,71,5,2,2018-07-03 00:04:42,2016-08-31,Earnings Before Interest and Taxes,4810445
34,71,5,2,2018-07-03 00:04:42,2016-08-31,Interest Expense,-16258
35,71,5,2,2018-07-03 00:04:42,2016-08-31,Income Before Tax,5603572
36,71,5,2,2018-07-03 00:04:42,2016-08-31,Income Tax Expense,1253969
37,71,5,2,2018-07-03 00:04:42,2016-08-31,Minority Interest,634114
38,71,5,2,2018-07-03 00:04:42,2016-08-31,Net Income From Continuing Ops,4349603
39,71,5,2,2018-07-03 00:04:42,2016-08-31,Discontinued Operations,-
40,71,5,2,2018-07-03 00:04:42,2016-08-31,Extraordinary Items,-
41,71,5,2,2018-07-03 00:04:42,2016-08-31,Effect Of Accounting Changes,-
42,71,5,2,2018-07-03 00:04:42,2016-08-31,Other Items,-
43,71,5,2,2018-07-03 00:04:42,2016-08-31,Net Income,4111892
44,71,5,2,2018-07-03 00:04:42,2016-08-31,Preferred Stock And Other Adjustments,-
45,71,5,2,2018-07-03 00:04:42,2016-08-31,Net Income Applicable To Common Shares,4111892
46,71,5,2,2018-07-03 00:04:42,2015-08-31,Total Revenue,31047931
47,71,5,2,2018-07-03 00:04:42,2015-08-31,Cost of Revenue,21238692
48,71,5,2,2018-07-03 00:04:42,2015-08-31,Gross Profit,9809239
49,71,5,2,2018-07-03 00:04:42,2015-08-31,Research Development,-
50,71,5,2,2018-07-03 00:04:42,2015-08-31,Selling General and Administrative,5308988
51,71,5,2,2018-07-03 00:04:42,2015-08-31,Non Recurring,-
52,71,5,2,2018-07-03 00:04:42,2015-08-31,Others,-
53,71,5,2,2018-07-03 00:04:42,2015-08-31,Total Operating Expenses,26547680
54,71,5,2,2018-07-03 00:04:42,2015-08-31,Operating Income or Loss,4500251
55,71,5,2,2018-07-03 00:04:42,2015-08-31,Total Other Income/Expenses Net,-89721
56,71,5,2,2018-07-03 00:04:42,2015-08-31,Earnings Before Interest and Taxes,4500251
