,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,133,5,2,2018-07-03 00:28:16,2017-12-31,Total Revenue,3527700
1,133,5,2,2018-07-03 00:28:16,2017-12-31,Cost of Revenue,-
2,133,5,2,2018-07-03 00:28:16,2017-12-31,Gross Profit,3527700
3,133,5,2,2018-07-03 00:28:16,2017-12-31,Research Development,-
4,133,5,2,2018-07-03 00:28:16,2017-12-31,Selling General and Administrative,1124200
5,133,5,2,2018-07-03 00:28:16,2017-12-31,Non Recurring,116000
6,133,5,2,2018-07-03 00:28:16,2017-12-31,Others,208500
7,133,5,2,2018-07-03 00:28:16,2017-12-31,Total Operating Expenses,-
8,133,5,2,2018-07-03 00:28:16,2017-12-31,Operating Income or Loss,2195000
9,133,5,2,2018-07-03 00:28:16,2017-12-31,Total Other Income/Expenses Net,202100
10,133,5,2,2018-07-03 00:28:16,2017-12-31,Earnings Before Interest and Taxes,2643300
11,133,5,2,2018-07-03 00:28:16,2017-12-31,Interest Expense,117000
12,133,5,2,2018-07-03 00:28:16,2017-12-31,Income Before Tax,2526300
13,133,5,2,2018-07-03 00:28:16,2017-12-31,Income Tax Expense,-1537100
14,133,5,2,2018-07-03 00:28:16,2017-12-31,Minority Interest,-
15,133,5,2,2018-07-03 00:28:16,2017-12-31,Net Income From Continuing Ops,4192600
16,133,5,2,2018-07-03 00:28:16,2017-12-31,Discontinued Operations,-
17,133,5,2,2018-07-03 00:28:16,2017-12-31,Extraordinary Items,-
18,133,5,2,2018-07-03 00:28:16,2017-12-31,Effect Of Accounting Changes,-
19,133,5,2,2018-07-03 00:28:16,2017-12-31,Other Items,-
20,133,5,2,2018-07-03 00:28:16,2017-12-31,Net Income,4063400
21,133,5,2,2018-07-03 00:28:16,2017-12-31,Preferred Stock And Other Adjustments,-
22,133,5,2,2018-07-03 00:28:16,2017-12-31,Net Income Applicable To Common Shares,4063400
23,133,5,2,2018-07-03 00:28:16,2016-12-31,Total Revenue,3471700
24,133,5,2,2018-07-03 00:28:16,2016-12-31,Cost of Revenue,-
25,133,5,2,2018-07-03 00:28:16,2016-12-31,Gross Profit,3471700
26,133,5,2,2018-07-03 00:28:16,2016-12-31,Research Development,-
27,133,5,2,2018-07-03 00:28:16,2016-12-31,Selling General and Administrative,1167200
28,133,5,2,2018-07-03 00:28:16,2016-12-31,Non Recurring,161700
29,133,5,2,2018-07-03 00:28:16,2016-12-31,Others,225300
30,133,5,2,2018-07-03 00:28:16,2016-12-31,Total Operating Expenses,-
31,133,5,2,2018-07-03 00:28:16,2016-12-31,Operating Income or Loss,2079200
32,133,5,2,2018-07-03 00:28:16,2016-12-31,Total Other Income/Expenses Net,98200
33,133,5,2,2018-07-03 00:28:16,2016-12-31,Earnings Before Interest and Taxes,2411100
34,133,5,2,2018-07-03 00:28:16,2016-12-31,Interest Expense,123500
35,133,5,2,2018-07-03 00:28:16,2016-12-31,Income Before Tax,2287600
36,133,5,2,2018-07-03 00:28:16,2016-12-31,Income Tax Expense,753500
37,133,5,2,2018-07-03 00:28:16,2016-12-31,Minority Interest,-
38,133,5,2,2018-07-03 00:28:16,2016-12-31,Net Income From Continuing Ops,1644300
39,133,5,2,2018-07-03 00:28:16,2016-12-31,Discontinued Operations,-
40,133,5,2,2018-07-03 00:28:16,2016-12-31,Extraordinary Items,-
41,133,5,2,2018-07-03 00:28:16,2016-12-31,Effect Of Accounting Changes,-
42,133,5,2,2018-07-03 00:28:16,2016-12-31,Other Items,-
43,133,5,2,2018-07-03 00:28:16,2016-12-31,Net Income,1534100
44,133,5,2,2018-07-03 00:28:16,2016-12-31,Preferred Stock And Other Adjustments,-
45,133,5,2,2018-07-03 00:28:16,2016-12-31,Net Income Applicable To Common Shares,1534100
46,133,5,2,2018-07-03 00:28:16,2015-12-31,Total Revenue,3209400
47,133,5,2,2018-07-03 00:28:16,2015-12-31,Cost of Revenue,-
48,133,5,2,2018-07-03 00:28:16,2015-12-31,Gross Profit,3209400
49,133,5,2,2018-07-03 00:28:16,2015-12-31,Research Development,-
50,133,5,2,2018-07-03 00:28:16,2015-12-31,Selling General and Administrative,1109500
51,133,5,2,2018-07-03 00:28:16,2015-12-31,Non Recurring,124400
52,133,5,2,2018-07-03 00:28:16,2015-12-31,Others,228600
53,133,5,2,2018-07-03 00:28:16,2015-12-31,Total Operating Expenses,-
54,133,5,2,2018-07-03 00:28:16,2015-12-31,Operating Income or Loss,1871300
55,133,5,2,2018-07-03 00:28:16,2015-12-31,Total Other Income/Expenses Net,-14500
56,133,5,2,2018-07-03 00:28:16,2015-12-31,Earnings Before Interest and Taxes,2074200
57,133,5,2,2018-07-03 00:28:16,2015-12-31,Interest Expense,117400
58,133,5,2,2018-07-03 00:28:16,2015-12-31,Income Before Tax,1956800
59,133,5,2,2018-07-03 00:28:16,2015-12-31,Income Tax Expense,709800
60,133,5,2,2018-07-03 00:28:16,2015-12-31,Minority Interest,-
61,133,5,2,2018-07-03 00:28:16,2015-12-31,Net Income From Continuing Ops,1347000
62,133,5,2,2018-07-03 00:28:16,2015-12-31,Discontinued Operations,-
63,133,5,2,2018-07-03 00:28:16,2015-12-31,Extraordinary Items,-
64,133,5,2,2018-07-03 00:28:16,2015-12-31,Effect Of Accounting Changes,-
65,133,5,2,2018-07-03 00:28:16,2015-12-31,Other Items,-
66,133,5,2,2018-07-03 00:28:16,2015-12-31,Net Income,1247000
67,133,5,2,2018-07-03 00:28:16,2015-12-31,Preferred Stock And Other Adjustments,-
68,133,5,2,2018-07-03 00:28:16,2015-12-31,Net Income Applicable To Common Shares,1247000
0,133,6,2,2018-07-03 00:28:16,2017-12-31,Cash And Cash Equivalents,1903600
1,133,6,2,2018-07-03 00:28:16,2017-12-31,Short Term Investments,-
2,133,6,2,2018-07-03 00:28:16,2017-12-31,Net Receivables,359700
3,133,6,2,2018-07-03 00:28:16,2017-12-31,Inventory,-
4,133,6,2,2018-07-03 00:28:16,2017-12-31,Other Current Assets,-
5,133,6,2,2018-07-03 00:28:16,2017-12-31,Total Current Assets,-
6,133,6,2,2018-07-03 00:28:16,2017-12-31,Long Term Investments,90100
7,133,6,2,2018-07-03 00:28:16,2017-12-31,Property Plant and Equipment,399700
8,133,6,2,2018-07-03 00:28:16,2017-12-31,Goodwill,7569000
9,133,6,2,2018-07-03 00:28:16,2017-12-31,Intangible Assets,19521600
10,133,6,2,2018-07-03 00:28:16,2017-12-31,Accumulated Amortization,-
11,133,6,2,2018-07-03 00:28:16,2017-12-31,Other Assets,45947500
12,133,6,2,2018-07-03 00:28:16,2017-12-31,Deferred Long Term Asset Charges,-
13,133,6,2,2018-07-03 00:28:16,2017-12-31,Total Assets,75791200
14,133,6,2,2018-07-03 00:28:16,2017-12-31,Accounts Payable,31300
15,133,6,2,2018-07-03 00:28:16,2017-12-31,Short/Current Long Term Debt,-
16,133,6,2,2018-07-03 00:28:16,2017-12-31,Other Current Liabilities,45641600
17,133,6,2,2018-07-03 00:28:16,2017-12-31,Total Current Liabilities,-
18,133,6,2,2018-07-03 00:28:16,2017-12-31,Long Term Debt,2233100
19,133,6,2,2018-07-03 00:28:16,2017-12-31,Other Liabilities,46257300
20,133,6,2,2018-07-03 00:28:16,2017-12-31,Deferred Long Term Liability Charges,4857700
21,133,6,2,2018-07-03 00:28:16,2017-12-31,Minority Interest,-
22,133,6,2,2018-07-03 00:28:16,2017-12-31,Negative Goodwill,-
23,133,6,2,2018-07-03 00:28:16,2017-12-31,Total Liabilities,53379400
24,133,6,2,2018-07-03 00:28:16,2017-12-31,Misc. Stocks Options Warrants,-
25,133,6,2,2018-07-03 00:28:16,2017-12-31,Redeemable Preferred Stock,-
26,133,6,2,2018-07-03 00:28:16,2017-12-31,Preferred Stock,-
27,133,6,2,2018-07-03 00:28:16,2017-12-31,Common Stock,3400
28,133,6,2,2018-07-03 00:28:16,2017-12-31,Retained Earnings,4497200
29,133,6,2,2018-07-03 00:28:16,2017-12-31,Treasury Stock,-
30,133,6,2,2018-07-03 00:28:16,2017-12-31,Capital Surplus,17896900
31,133,6,2,2018-07-03 00:28:16,2017-12-31,Other Stockholder Equity,14300
32,133,6,2,2018-07-03 00:28:16,2017-12-31,Total Stockholder Equity,22411800
33,133,6,2,2018-07-03 00:28:16,2017-12-31,Net Tangible Assets,-4678800
34,133,6,2,2018-07-03 00:28:16,2016-12-31,Cash And Cash Equivalents,1868600
35,133,6,2,2018-07-03 00:28:16,2016-12-31,Short Term Investments,-
36,133,6,2,2018-07-03 00:28:16,2016-12-31,Net Receivables,364400
37,133,6,2,2018-07-03 00:28:16,2016-12-31,Inventory,-
38,133,6,2,2018-07-03 00:28:16,2016-12-31,Other Current Assets,-
39,133,6,2,2018-07-03 00:28:16,2016-12-31,Total Current Assets,-
40,133,6,2,2018-07-03 00:28:16,2016-12-31,Long Term Investments,83300
41,133,6,2,2018-07-03 00:28:16,2016-12-31,Property Plant and Equipment,425200
42,133,6,2,2018-07-03 00:28:16,2016-12-31,Goodwill,7569000
43,133,6,2,2018-07-03 00:28:16,2016-12-31,Intangible Assets,19617100
44,133,6,2,2018-07-03 00:28:16,2016-12-31,Accumulated Amortization,-
45,133,6,2,2018-07-03 00:28:16,2016-12-31,Other Assets,39441800
46,133,6,2,2018-07-03 00:28:16,2016-12-31,Deferred Long Term Asset Charges,-
47,133,6,2,2018-07-03 00:28:16,2016-12-31,Total Assets,69369400
48,133,6,2,2018-07-03 00:28:16,2016-12-31,Accounts Payable,26200
49,133,6,2,2018-07-03 00:28:16,2016-12-31,Short/Current Long Term Debt,-
50,133,6,2,2018-07-03 00:28:16,2016-12-31,Other Current Liabilities,38919400
51,133,6,2,2018-07-03 00:28:16,2016-12-31,Total Current Liabilities,-
52,133,6,2,2018-07-03 00:28:16,2016-12-31,Long Term Debt,2231200
53,133,6,2,2018-07-03 00:28:16,2016-12-31,Other Liabilities,39480300
54,133,6,2,2018-07-03 00:28:16,2016-12-31,Deferred Long Term Liability Charges,7291000
55,133,6,2,2018-07-03 00:28:16,2016-12-31,Minority Interest,-
56,133,6,2,2018-07-03 00:28:16,2016-12-31,Negative Goodwill,-
57,133,6,2,2018-07-03 00:28:16,2016-12-31,Total Liabilities,49028700
58,133,6,2,2018-07-03 00:28:16,2016-12-31,Misc. Stocks Options Warrants,-
59,133,6,2,2018-07-03 00:28:16,2016-12-31,Redeemable Preferred Stock,-
60,133,6,2,2018-07-03 00:28:16,2016-12-31,Preferred Stock,-
61,133,6,2,2018-07-03 00:28:16,2016-12-31,Common Stock,3400
62,133,6,2,2018-07-03 00:28:16,2016-12-31,Retained Earnings,2524500
63,133,6,2,2018-07-03 00:28:16,2016-12-31,Treasury Stock,-
64,133,6,2,2018-07-03 00:28:16,2016-12-31,Capital Surplus,17826900
65,133,6,2,2018-07-03 00:28:16,2016-12-31,Other Stockholder Equity,-14100
66,133,6,2,2018-07-03 00:28:16,2016-12-31,Total Stockholder Equity,20340700
67,133,6,2,2018-07-03 00:28:16,2016-12-31,Net Tangible Assets,-6845400
68,133,6,2,2018-07-03 00:28:16,2015-12-31,Cash And Cash Equivalents,1692600
69,133,6,2,2018-07-03 00:28:16,2015-12-31,Short Term Investments,-
70,133,6,2,2018-07-03 00:28:16,2015-12-31,Net Receivables,357800
71,133,6,2,2018-07-03 00:28:16,2015-12-31,Inventory,-
72,133,6,2,2018-07-03 00:28:16,2015-12-31,Other Current Assets,-
73,133,6,2,2018-07-03 00:28:16,2015-12-31,Total Current Assets,-
74,133,6,2,2018-07-03 00:28:16,2015-12-31,Long Term Investments,72500
75,133,6,2,2018-07-03 00:28:16,2015-12-31,Property Plant and Equipment,491700
76,133,6,2,2018-07-03 00:28:16,2015-12-31,Goodwill,7569000
77,133,6,2,2018-07-03 00:28:16,2015-12-31,Intangible Assets,19713200
78,133,6,2,2018-07-03 00:28:16,2015-12-31,Accumulated Amortization,-
79,133,6,2,2018-07-03 00:28:16,2015-12-31,Other Assets,37462600
80,133,6,2,2018-07-03 00:28:16,2015-12-31,Deferred Long Term Asset Charges,-
