,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,247,5,2,2018-07-03 01:10:55,2017-12-31,Total Revenue,3128900
1,247,5,2,2018-07-03 01:10:55,2017-12-31,Cost of Revenue,927000
2,247,5,2,2018-07-03 01:10:55,2017-12-31,Gross Profit,2201900
3,247,5,2,2018-07-03 01:10:55,2017-12-31,Research Development,328600
4,247,5,2,2018-07-03 01:10:55,2017-12-31,Selling General and Administrative,793400
5,247,5,2,2018-07-03 01:10:55,2017-12-31,Non Recurring,-
6,247,5,2,2018-07-03 01:10:55,2017-12-31,Others,-
7,247,5,2,2018-07-03 01:10:55,2017-12-31,Total Operating Expenses,2049000
8,247,5,2,2018-07-03 01:10:55,2017-12-31,Operating Income or Loss,1079900
9,247,5,2,2018-07-03 01:10:55,2017-12-31,Total Other Income/Expenses Net,16600
10,247,5,2,2018-07-03 01:10:55,2017-12-31,Earnings Before Interest and Taxes,1079900
11,247,5,2,2018-07-03 01:10:55,2017-12-31,Interest Expense,-
12,247,5,2,2018-07-03 01:10:55,2017-12-31,Income Before Tax,1096500
13,247,5,2,2018-07-03 01:10:55,2017-12-31,Income Tax Expense,436500
14,247,5,2,2018-07-03 01:10:55,2017-12-31,Minority Interest,1600
15,247,5,2,2018-07-03 01:10:55,2017-12-31,Net Income From Continuing Ops,660000
16,247,5,2,2018-07-03 01:10:55,2017-12-31,Discontinued Operations,-
17,247,5,2,2018-07-03 01:10:55,2017-12-31,Extraordinary Items,-
18,247,5,2,2018-07-03 01:10:55,2017-12-31,Effect Of Accounting Changes,-
19,247,5,2,2018-07-03 01:10:55,2017-12-31,Other Items,-
20,247,5,2,2018-07-03 01:10:55,2017-12-31,Net Income,660000
21,247,5,2,2018-07-03 01:10:55,2017-12-31,Preferred Stock And Other Adjustments,-
22,247,5,2,2018-07-03 01:10:55,2017-12-31,Net Income Applicable To Common Shares,660000
23,247,5,2,2018-07-03 01:10:55,2016-12-31,Total Revenue,2704400
24,247,5,2,2018-07-03 01:10:55,2016-12-31,Cost of Revenue,814300
25,247,5,2,2018-07-03 01:10:55,2016-12-31,Gross Profit,1890100
26,247,5,2,2018-07-03 01:10:55,2016-12-31,Research Development,239600
27,247,5,2,2018-07-03 01:10:55,2016-12-31,Selling General and Administrative,693200
28,247,5,2,2018-07-03 01:10:55,2016-12-31,Non Recurring,-
29,247,5,2,2018-07-03 01:10:55,2016-12-31,Others,-
30,247,5,2,2018-07-03 01:10:55,2016-12-31,Total Operating Expenses,1747100
31,247,5,2,2018-07-03 01:10:55,2016-12-31,Operating Income or Loss,957300
32,247,5,2,2018-07-03 01:10:55,2016-12-31,Total Other Income/Expenses Net,23500
33,247,5,2,2018-07-03 01:10:55,2016-12-31,Earnings Before Interest and Taxes,957300
34,247,5,2,2018-07-03 01:10:55,2016-12-31,Interest Expense,-
35,247,5,2,2018-07-03 01:10:55,2016-12-31,Income Before Tax,980800
36,247,5,2,2018-07-03 01:10:55,2016-12-31,Income Tax Expense,244900
37,247,5,2,2018-07-03 01:10:55,2016-12-31,Minority Interest,1600
38,247,5,2,2018-07-03 01:10:55,2016-12-31,Net Income From Continuing Ops,735900
39,247,5,2,2018-07-03 01:10:55,2016-12-31,Discontinued Operations,-
40,247,5,2,2018-07-03 01:10:55,2016-12-31,Extraordinary Items,-
41,247,5,2,2018-07-03 01:10:55,2016-12-31,Effect Of Accounting Changes,-
42,247,5,2,2018-07-03 01:10:55,2016-12-31,Other Items,-
43,247,5,2,2018-07-03 01:10:55,2016-12-31,Net Income,735900
44,247,5,2,2018-07-03 01:10:55,2016-12-31,Preferred Stock And Other Adjustments,-
45,247,5,2,2018-07-03 01:10:55,2016-12-31,Net Income Applicable To Common Shares,735900
46,247,5,2,2018-07-03 01:10:55,2015-12-31,Total Revenue,2367400
47,247,5,2,2018-07-03 01:10:55,2015-12-31,Cost of Revenue,789500
48,247,5,2,2018-07-03 01:10:55,2015-12-31,Gross Profit,1577900
49,247,5,2,2018-07-03 01:10:55,2015-12-31,Research Development,197400
50,247,5,2,2018-07-03 01:10:55,2015-12-31,Selling General and Administrative,627300
51,247,5,2,2018-07-03 01:10:55,2015-12-31,Non Recurring,-
52,247,5,2,2018-07-03 01:10:55,2015-12-31,Others,-
53,247,5,2,2018-07-03 01:10:55,2015-12-31,Total Operating Expenses,1614200
54,247,5,2,2018-07-03 01:10:55,2015-12-31,Operating Income or Loss,753200
55,247,5,2,2018-07-03 01:10:55,2015-12-31,Total Other Income/Expenses Net,5300
56,247,5,2,2018-07-03 01:10:55,2015-12-31,Earnings Before Interest and Taxes,753200
57,247,5,2,2018-07-03 01:10:55,2015-12-31,Interest Expense,-
58,247,5,2,2018-07-03 01:10:55,2015-12-31,Income Before Tax,758500
59,247,5,2,2018-07-03 01:10:55,2015-12-31,Income Tax Expense,169700
60,247,5,2,2018-07-03 01:10:55,2015-12-31,Minority Interest,1600
61,247,5,2,2018-07-03 01:10:55,2015-12-31,Net Income From Continuing Ops,588800
62,247,5,2,2018-07-03 01:10:55,2015-12-31,Discontinued Operations,-
63,247,5,2,2018-07-03 01:10:55,2015-12-31,Extraordinary Items,-
64,247,5,2,2018-07-03 01:10:55,2015-12-31,Effect Of Accounting Changes,-
65,247,5,2,2018-07-03 01:10:55,2015-12-31,Other Items,-
66,247,5,2,2018-07-03 01:10:55,2015-12-31,Net Income,588800
67,247,5,2,2018-07-03 01:10:55,2015-12-31,Preferred Stock And Other Adjustments,-
68,247,5,2,2018-07-03 01:10:55,2015-12-31,Net Income Applicable To Common Shares,588800
69,247,5,2,2018-07-03 01:10:55,2014-12-31,Total Revenue,2131700
70,247,5,2,2018-07-03 01:10:55,2014-12-31,Cost of Revenue,717900
71,247,5,2,2018-07-03 01:10:55,2014-12-31,Gross Profit,1413800
72,247,5,2,2018-07-03 01:10:55,2014-12-31,Research Development,178000
73,247,5,2,2018-07-03 01:10:55,2014-12-31,Selling General and Administrative,608600
74,247,5,2,2018-07-03 01:10:55,2014-12-31,Non Recurring,-
75,247,5,2,2018-07-03 01:10:55,2014-12-31,Others,-
76,247,5,2,2018-07-03 01:10:55,2014-12-31,Total Operating Expenses,1504500
77,247,5,2,2018-07-03 01:10:55,2014-12-31,Operating Income or Loss,627200
78,247,5,2,2018-07-03 01:10:55,2014-12-31,Total Other Income/Expenses Net,-78200
79,247,5,2,2018-07-03 01:10:55,2014-12-31,Earnings Before Interest and Taxes,627200
80,247,5,2,2018-07-03 01:10:55,2014-12-31,Interest Expense,-
81,247,5,2,2018-07-03 01:10:55,2014-12-31,Income Before Tax,549000
82,247,5,2,2018-07-03 01:10:55,2014-12-31,Income Tax Expense,130200
83,247,5,2,2018-07-03 01:10:55,2014-12-31,Minority Interest,1600
84,247,5,2,2018-07-03 01:10:55,2014-12-31,Net Income From Continuing Ops,418800
85,247,5,2,2018-07-03 01:10:55,2014-12-31,Discontinued Operations,-
86,247,5,2,2018-07-03 01:10:55,2014-12-31,Extraordinary Items,-
87,247,5,2,2018-07-03 01:10:55,2014-12-31,Effect Of Accounting Changes,-
88,247,5,2,2018-07-03 01:10:55,2014-12-31,Other Items,-
89,247,5,2,2018-07-03 01:10:55,2014-12-31,Net Income,418800
