,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,443,5,2,2018-07-03 02:24:36,2017-12-31,Total Revenue,3993400
1,443,5,2,2018-07-03 02:24:36,2017-12-31,Cost of Revenue,1804900
2,443,5,2,2018-07-03 02:24:36,2017-12-31,Gross Profit,2188500
3,443,5,2,2018-07-03 02:24:36,2017-12-31,Research Development,-
4,443,5,2,2018-07-03 02:24:36,2017-12-31,Selling General and Administrative,1674700
5,443,5,2,2018-07-03 02:24:36,2017-12-31,Non Recurring,2076100
6,443,5,2,2018-07-03 02:24:36,2017-12-31,Others,-
7,443,5,2,2018-07-03 02:24:36,2017-12-31,Total Operating Expenses,-
8,443,5,2,2018-07-03 02:24:36,2017-12-31,Operating Income or Loss,-1562300
9,443,5,2,2018-07-03 02:24:36,2017-12-31,Total Other Income/Expenses Net,-2900
10,443,5,2,2018-07-03 02:24:36,2017-12-31,Earnings Before Interest and Taxes,-1565200
11,443,5,2,2018-07-03 02:24:36,2017-12-31,Interest Expense,38300
12,443,5,2,2018-07-03 02:24:36,2017-12-31,Income Before Tax,-1603500
13,443,5,2,2018-07-03 02:24:36,2017-12-31,Income Tax Expense,-53200
14,443,5,2,2018-07-03 02:24:36,2017-12-31,Minority Interest,11600
15,443,5,2,2018-07-03 02:24:36,2017-12-31,Net Income From Continuing Ops,-1550000
16,443,5,2,2018-07-03 02:24:36,2017-12-31,Discontinued Operations,-
17,443,5,2,2018-07-03 02:24:36,2017-12-31,Extraordinary Items,-
18,443,5,2,2018-07-03 02:24:36,2017-12-31,Effect Of Accounting Changes,-
19,443,5,2,2018-07-03 02:24:36,2017-12-31,Other Items,-
20,443,5,2,2018-07-03 02:24:36,2017-12-31,Net Income,-1550000
21,443,5,2,2018-07-03 02:24:36,2017-12-31,Preferred Stock And Other Adjustments,-
22,443,5,2,2018-07-03 02:24:36,2017-12-31,Net Income Applicable To Common Shares,-1550000
23,443,5,2,2018-07-03 02:24:36,2016-12-31,Total Revenue,3745300
24,443,5,2,2018-07-03 02:24:36,2016-12-31,Cost of Revenue,1744400
25,443,5,2,2018-07-03 02:24:36,2016-12-31,Gross Profit,2000900
26,443,5,2,2018-07-03 02:24:36,2016-12-31,Research Development,-
27,443,5,2,2018-07-03 02:24:36,2016-12-31,Selling General and Administrative,1523000
28,443,5,2,2018-07-03 02:24:36,2016-12-31,Non Recurring,23200
29,443,5,2,2018-07-03 02:24:36,2016-12-31,Others,-
30,443,5,2,2018-07-03 02:24:36,2016-12-31,Total Operating Expenses,-
31,443,5,2,2018-07-03 02:24:36,2016-12-31,Operating Income or Loss,454700
32,443,5,2,2018-07-03 02:24:36,2016-12-31,Total Other Income/Expenses Net,22100
33,443,5,2,2018-07-03 02:24:36,2016-12-31,Earnings Before Interest and Taxes,476800
34,443,5,2,2018-07-03 02:24:36,2016-12-31,Interest Expense,35900
35,443,5,2,2018-07-03 02:24:36,2016-12-31,Income Before Tax,440900
36,443,5,2,2018-07-03 02:24:36,2016-12-31,Income Tax Expense,9500
37,443,5,2,2018-07-03 02:24:36,2016-12-31,Minority Interest,11600
38,443,5,2,2018-07-03 02:24:36,2016-12-31,Net Income From Continuing Ops,429900
39,443,5,2,2018-07-03 02:24:36,2016-12-31,Discontinued Operations,-
40,443,5,2,2018-07-03 02:24:36,2016-12-31,Extraordinary Items,-
41,443,5,2,2018-07-03 02:24:36,2016-12-31,Effect Of Accounting Changes,-
42,443,5,2,2018-07-03 02:24:36,2016-12-31,Other Items,-
43,443,5,2,2018-07-03 02:24:36,2016-12-31,Net Income,429900
44,443,5,2,2018-07-03 02:24:36,2016-12-31,Preferred Stock And Other Adjustments,-
45,443,5,2,2018-07-03 02:24:36,2016-12-31,Net Income Applicable To Common Shares,429900
46,443,5,2,2018-07-03 02:24:36,2015-12-31,Total Revenue,2674300
47,443,5,2,2018-07-03 02:24:36,2015-12-31,Cost of Revenue,1157100
48,443,5,2,2018-07-03 02:24:36,2015-12-31,Gross Profit,1517200
49,443,5,2,2018-07-03 02:24:36,2015-12-31,Research Development,-
50,443,5,2,2018-07-03 02:24:36,2015-12-31,Selling General and Administrative,1077300
51,443,5,2,2018-07-03 02:24:36,2015-12-31,Non Recurring,64700
52,443,5,2,2018-07-03 02:24:36,2015-12-31,Others,-
53,443,5,2,2018-07-03 02:24:36,2015-12-31,Total Operating Expenses,-
54,443,5,2,2018-07-03 02:24:36,2015-12-31,Operating Income or Loss,375200
55,443,5,2,2018-07-03 02:24:36,2015-12-31,Total Other Income/Expenses Net,10400
56,443,5,2,2018-07-03 02:24:36,2015-12-31,Earnings Before Interest and Taxes,385600
57,443,5,2,2018-07-03 02:24:36,2015-12-31,Interest Expense,55900
58,443,5,2,2018-07-03 02:24:36,2015-12-31,Income Before Tax,329700
59,443,5,2,2018-07-03 02:24:36,2015-12-31,Income Tax Expense,77000
60,443,5,2,2018-07-03 02:24:36,2015-12-31,Minority Interest,1400
61,443,5,2,2018-07-03 02:24:36,2015-12-31,Net Income From Continuing Ops,251200
62,443,5,2,2018-07-03 02:24:36,2015-12-31,Discontinued Operations,-
63,443,5,2,2018-07-03 02:24:36,2015-12-31,Extraordinary Items,-
64,443,5,2,2018-07-03 02:24:36,2015-12-31,Effect Of Accounting Changes,-
65,443,5,2,2018-07-03 02:24:36,2015-12-31,Other Items,-
66,443,5,2,2018-07-03 02:24:36,2015-12-31,Net Income,251200
67,443,5,2,2018-07-03 02:24:36,2015-12-31,Preferred Stock And Other Adjustments,-
68,443,5,2,2018-07-03 02:24:36,2015-12-31,Net Income Applicable To Common Shares,251200
0,443,6,2,2018-07-03 02:24:36,2017-12-31,Cash And Cash Equivalents,320600
1,443,6,2,2018-07-03 02:24:36,2017-12-31,Short Term Investments,-
2,443,6,2,2018-07-03 02:24:36,2017-12-31,Net Receivables,746200
3,443,6,2,2018-07-03 02:24:36,2017-12-31,Inventory,623100
4,443,6,2,2018-07-03 02:24:36,2017-12-31,Other Current Assets,312600
5,443,6,2,2018-07-03 02:24:36,2017-12-31,Total Current Assets,2002500
6,443,6,2,2018-07-03 02:24:36,2017-12-31,Long Term Investments,-
7,443,6,2,2018-07-03 02:24:36,2017-12-31,Property Plant and Equipment,876000
8,443,6,2,2018-07-03 02:24:36,2017-12-31,Goodwill,4539200
9,443,6,2,2018-07-03 02:24:36,2017-12-31,Intangible Assets,2800700
10,443,6,2,2018-07-03 02:24:36,2017-12-31,Accumulated Amortization,-
11,443,6,2,2018-07-03 02:24:36,2017-12-31,Other Assets,156100
12,443,6,2,2018-07-03 02:24:36,2017-12-31,Deferred Long Term Asset Charges,-
13,443,6,2,2018-07-03 02:24:36,2017-12-31,Total Assets,10374500
14,443,6,2,2018-07-03 02:24:36,2017-12-31,Accounts Payable,924400
