,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,502,5,2,2018-07-03 02:46:35,2017-12-31,Total Revenue,8777845
1,502,5,2,2018-07-03 02:46:35,2017-12-31,Cost of Revenue,4896579
2,502,5,2,2018-07-03 02:46:35,2017-12-31,Gross Profit,3881266
3,502,5,2,2018-07-03 02:46:35,2017-12-31,Research Development,-
4,502,5,2,2018-07-03 02:46:35,2017-12-31,Selling General and Administrative,1186016
5,502,5,2,2018-07-03 02:46:35,2017-12-31,Non Recurring,-
6,502,5,2,2018-07-03 02:46:35,2017-12-31,Others,-
7,502,5,2,2018-07-03 02:46:35,2017-12-31,Total Operating Expenses,7033789
8,502,5,2,2018-07-03 02:46:35,2017-12-31,Operating Income or Loss,1744056
9,502,5,2,2018-07-03 02:46:35,2017-12-31,Total Other Income/Expenses Net,-100662
10,502,5,2,2018-07-03 02:46:35,2017-12-31,Earnings Before Interest and Taxes,1744056
11,502,5,2,2018-07-03 02:46:35,2017-12-31,Interest Expense,-297056
12,502,5,2,2018-07-03 02:46:35,2017-12-31,Income Before Tax,1643394
13,502,5,2,2018-07-03 02:46:35,2017-12-31,Income Tax Expense,18261
14,502,5,2,2018-07-03 02:46:35,2017-12-31,Minority Interest,-
15,502,5,2,2018-07-03 02:46:35,2017-12-31,Net Income From Continuing Ops,1625133
16,502,5,2,2018-07-03 02:46:35,2017-12-31,Discontinued Operations,-
17,502,5,2,2018-07-03 02:46:35,2017-12-31,Extraordinary Items,-
18,502,5,2,2018-07-03 02:46:35,2017-12-31,Effect Of Accounting Changes,-
19,502,5,2,2018-07-03 02:46:35,2017-12-31,Other Items,-
20,502,5,2,2018-07-03 02:46:35,2017-12-31,Net Income,1625133
21,502,5,2,2018-07-03 02:46:35,2017-12-31,Preferred Stock And Other Adjustments,-
22,502,5,2,2018-07-03 02:46:35,2017-12-31,Net Income Applicable To Common Shares,1625133
23,502,5,2,2018-07-03 02:46:35,2016-12-31,Total Revenue,8496401
24,502,5,2,2018-07-03 02:46:35,2016-12-31,Cost of Revenue,5015539
25,502,5,2,2018-07-03 02:46:35,2016-12-31,Gross Profit,3480862
26,502,5,2,2018-07-03 02:46:35,2016-12-31,Research Development,-
27,502,5,2,2018-07-03 02:46:35,2016-12-31,Selling General and Administrative,1100290
28,502,5,2,2018-07-03 02:46:35,2016-12-31,Non Recurring,-
29,502,5,2,2018-07-03 02:46:35,2016-12-31,Others,-
30,502,5,2,2018-07-03 02:46:35,2016-12-31,Total Operating Expenses,7010744
31,502,5,2,2018-07-03 02:46:35,2016-12-31,Operating Income or Loss,1485657
32,502,5,2,2018-07-03 02:46:35,2016-12-31,Total Other Income/Expenses Net,-182199
33,502,5,2,2018-07-03 02:46:35,2016-12-31,Earnings Before Interest and Taxes,1485657
34,502,5,2,2018-07-03 02:46:35,2016-12-31,Interest Expense,-305923
35,502,5,2,2018-07-03 02:46:35,2016-12-31,Income Before Tax,1303458
36,502,5,2,2018-07-03 02:46:35,2016-12-31,Income Tax Expense,20070
37,502,5,2,2018-07-03 02:46:35,2016-12-31,Minority Interest,-
38,502,5,2,2018-07-03 02:46:35,2016-12-31,Net Income From Continuing Ops,1283388
39,502,5,2,2018-07-03 02:46:35,2016-12-31,Discontinued Operations,-
40,502,5,2,2018-07-03 02:46:35,2016-12-31,Extraordinary Items,-
41,502,5,2,2018-07-03 02:46:35,2016-12-31,Effect Of Accounting Changes,-
42,502,5,2,2018-07-03 02:46:35,2016-12-31,Other Items,-
43,502,5,2,2018-07-03 02:46:35,2016-12-31,Net Income,1283388
44,502,5,2,2018-07-03 02:46:35,2016-12-31,Preferred Stock And Other Adjustments,-
45,502,5,2,2018-07-03 02:46:35,2016-12-31,Net Income Applicable To Common Shares,1283388
46,502,5,2,2018-07-03 02:46:35,2015-12-31,Total Revenue,8299074
47,502,5,2,2018-07-03 02:46:35,2015-12-31,Cost of Revenue,5099393
48,502,5,2,2018-07-03 02:46:35,2015-12-31,Gross Profit,3199681
49,502,5,2,2018-07-03 02:46:35,2015-12-31,Research Development,-
50,502,5,2,2018-07-03 02:46:35,2015-12-31,Selling General and Administrative,1086504
51,502,5,2,2018-07-03 02:46:35,2015-12-31,Non Recurring,-
52,502,5,2,2018-07-03 02:46:35,2015-12-31,Others,-
53,502,5,2,2018-07-03 02:46:35,2015-12-31,Total Operating Expenses,7012905
54,502,5,2,2018-07-03 02:46:35,2015-12-31,Operating Income or Loss,1286169
55,502,5,2,2018-07-03 02:46:35,2015-12-31,Total Other Income/Expenses Net,-609292
56,502,5,2,2018-07-03 02:46:35,2015-12-31,Earnings Before Interest and Taxes,1286169
57,502,5,2,2018-07-03 02:46:35,2015-12-31,Interest Expense,-277725
58,502,5,2,2018-07-03 02:46:35,2015-12-31,Income Before Tax,676877
59,502,5,2,2018-07-03 02:46:35,2015-12-31,Income Tax Expense,11094
60,502,5,2,2018-07-03 02:46:35,2015-12-31,Minority Interest,-
61,502,5,2,2018-07-03 02:46:35,2015-12-31,Net Income From Continuing Ops,665783
62,502,5,2,2018-07-03 02:46:35,2015-12-31,Discontinued Operations,-
63,502,5,2,2018-07-03 02:46:35,2015-12-31,Extraordinary Items,-
64,502,5,2,2018-07-03 02:46:35,2015-12-31,Effect Of Accounting Changes,-
65,502,5,2,2018-07-03 02:46:35,2015-12-31,Other Items,-
66,502,5,2,2018-07-03 02:46:35,2015-12-31,Net Income,665783
67,502,5,2,2018-07-03 02:46:35,2015-12-31,Preferred Stock And Other Adjustments,-
68,502,5,2,2018-07-03 02:46:35,2015-12-31,Net Income Applicable To Common Shares,665783
69,502,5,2,2018-07-03 02:46:35,2014-12-31,Total Revenue,8073855
70,502,5,2,2018-07-03 02:46:35,2014-12-31,Cost of Revenue,5306281
71,502,5,2,2018-07-03 02:46:35,2014-12-31,Gross Profit,2767574
72,502,5,2,2018-07-03 02:46:35,2014-12-31,Research Development,-
73,502,5,2,2018-07-03 02:46:35,2014-12-31,Selling General and Administrative,1040052
74,502,5,2,2018-07-03 02:46:35,2014-12-31,Non Recurring,-
75,502,5,2,2018-07-03 02:46:35,2014-12-31,Others,-
76,502,5,2,2018-07-03 02:46:35,2014-12-31,Total Operating Expenses,7118778
77,502,5,2,2018-07-03 02:46:35,2014-12-31,Operating Income or Loss,955077
78,502,5,2,2018-07-03 02:46:35,2014-12-31,Total Other Income/Expenses Net,-211827
79,502,5,2,2018-07-03 02:46:35,2014-12-31,Earnings Before Interest and Taxes,955077
