,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,72,5,2,2018-07-03 00:05:04,2017-12-31,Total Revenue,15424900
1,72,5,2,2018-07-03 00:05:04,2017-12-31,Cost of Revenue,8937100
2,72,5,2,2018-07-03 00:05:04,2017-12-31,Gross Profit,6487800
3,72,5,2,2018-07-03 00:05:04,2017-12-31,Research Development,-
4,72,5,2,2018-07-03 00:05:04,2017-12-31,Selling General and Administrative,-
5,72,5,2,2018-07-03 00:05:04,2017-12-31,Non Recurring,-
6,72,5,2,2018-07-03 00:05:04,2017-12-31,Others,1059400
7,72,5,2,2018-07-03 00:05:04,2017-12-31,Total Operating Expenses,11993700
8,72,5,2,2018-07-03 00:05:04,2017-12-31,Operating Income or Loss,3431200
9,72,5,2,2018-07-03 00:05:04,2017-12-31,Total Other Income/Expenses Net,-532600
10,72,5,2,2018-07-03 00:05:04,2017-12-31,Earnings Before Interest and Taxes,3431200
11,72,5,2,2018-07-03 00:05:04,2017-12-31,Interest Expense,-895000
12,72,5,2,2018-07-03 00:05:04,2017-12-31,Income Before Tax,2898600
13,72,5,2,2018-07-03 00:05:04,2017-12-31,Income Tax Expense,969700
14,72,5,2,2018-07-03 00:05:04,2017-12-31,Minority Interest,26600
15,72,5,2,2018-07-03 00:05:04,2017-12-31,Net Income From Continuing Ops,1928900
16,72,5,2,2018-07-03 00:05:04,2017-12-31,Discontinued Operations,-
17,72,5,2,2018-07-03 00:05:04,2017-12-31,Extraordinary Items,-
18,72,5,2,2018-07-03 00:05:04,2017-12-31,Effect Of Accounting Changes,-
19,72,5,2,2018-07-03 00:05:04,2017-12-31,Other Items,-
20,72,5,2,2018-07-03 00:05:04,2017-12-31,Net Income,1912600
21,72,5,2,2018-07-03 00:05:04,2017-12-31,Preferred Stock And Other Adjustments,-
22,72,5,2,2018-07-03 00:05:04,2017-12-31,Net Income Applicable To Common Shares,1912600
23,72,5,2,2018-07-03 00:05:04,2016-12-31,Total Revenue,16380100
24,72,5,2,2018-07-03 00:05:04,2016-12-31,Cost of Revenue,9924900
25,72,5,2,2018-07-03 00:05:04,2016-12-31,Gross Profit,6455200
26,72,5,2,2018-07-03 00:05:04,2016-12-31,Research Development,-
27,72,5,2,2018-07-03 00:05:04,2016-12-31,Selling General and Administrative,-
28,72,5,2,2018-07-03 00:05:04,2016-12-31,Non Recurring,-
29,72,5,2,2018-07-03 00:05:04,2016-12-31,Others,1018000
30,72,5,2,2018-07-03 00:05:04,2016-12-31,Total Operating Expenses,12905200
31,72,5,2,2018-07-03 00:05:04,2016-12-31,Operating Income or Loss,3474900
32,72,5,2,2018-07-03 00:05:04,2016-12-31,Total Other Income/Expenses Net,-2928100
33,72,5,2,2018-07-03 00:05:04,2016-12-31,Earnings Before Interest and Taxes,3474900
34,72,5,2,2018-07-03 00:05:04,2016-12-31,Interest Expense,-877200
35,72,5,2,2018-07-03 00:05:04,2016-12-31,Income Before Tax,546800
36,72,5,2,2018-07-03 00:05:04,2016-12-31,Income Tax Expense,-73700
37,72,5,2,2018-07-03 00:05:04,2016-12-31,Minority Interest,23100
38,72,5,2,2018-07-03 00:05:04,2016-12-31,Net Income From Continuing Ops,620500
39,72,5,2,2018-07-03 00:05:04,2016-12-31,Discontinued Operations,-2500
40,72,5,2,2018-07-03 00:05:04,2016-12-31,Extraordinary Items,-
41,72,5,2,2018-07-03 00:05:04,2016-12-31,Effect Of Accounting Changes,-
42,72,5,2,2018-07-03 00:05:04,2016-12-31,Other Items,-
43,72,5,2,2018-07-03 00:05:04,2016-12-31,Net Income,610900
44,72,5,2,2018-07-03 00:05:04,2016-12-31,Preferred Stock And Other Adjustments,-
45,72,5,2,2018-07-03 00:05:04,2016-12-31,Net Income Applicable To Common Shares,610900
46,72,5,2,2018-07-03 00:05:04,2015-12-31,Total Revenue,16453200
47,72,5,2,2018-07-03 00:05:04,2015-12-31,Cost of Revenue,10137400
48,72,5,2,2018-07-03 00:05:04,2015-12-31,Gross Profit,6315800
49,72,5,2,2018-07-03 00:05:04,2015-12-31,Research Development,-
50,72,5,2,2018-07-03 00:05:04,2015-12-31,Selling General and Administrative,-
51,72,5,2,2018-07-03 00:05:04,2015-12-31,Non Recurring,-
52,72,5,2,2018-07-03 00:05:04,2015-12-31,Others,972600
53,72,5,2,2018-07-03 00:05:04,2015-12-31,Total Operating Expenses,13119700
54,72,5,2,2018-07-03 00:05:04,2015-12-31,Operating Income or Loss,3333500
55,72,5,2,2018-07-03 00:05:04,2015-12-31,Total Other Income/Expenses Net,-645300
56,72,5,2,2018-07-03 00:05:04,2015-12-31,Earnings Before Interest and Taxes,3333500
57,72,5,2,2018-07-03 00:05:04,2015-12-31,Interest Expense,-873900
58,72,5,2,2018-07-03 00:05:04,2015-12-31,Income Before Tax,2688200
59,72,5,2,2018-07-03 00:05:04,2015-12-31,Income Tax Expense,919600
60,72,5,2,2018-07-03 00:05:04,2015-12-31,Minority Interest,13200
