,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,494,5,2,2018-07-03 02:43:36,2017-12-31,Total Revenue,10773904
1,494,5,2,2018-07-03 02:43:36,2017-12-31,Cost of Revenue,6166006
2,494,5,2,2018-07-03 02:43:36,2017-12-31,Gross Profit,4607898
3,494,5,2,2018-07-03 02:43:36,2017-12-31,Research Development,-
4,494,5,2,2018-07-03 02:43:36,2017-12-31,Selling General and Administrative,1926440
5,494,5,2,2018-07-03 02:43:36,2017-12-31,Non Recurring,118475
6,494,5,2,2018-07-03 02:43:36,2017-12-31,Others,993480
7,494,5,2,2018-07-03 02:43:36,2017-12-31,Total Operating Expenses,-
8,494,5,2,2018-07-03 02:43:36,2017-12-31,Operating Income or Loss,1715492
9,494,5,2,2018-07-03 02:43:36,2017-12-31,Total Other Income/Expenses Net,-48241
10,494,5,2,2018-07-03 02:43:36,2017-12-31,Earnings Before Interest and Taxes,1632500
11,494,5,2,2018-07-03 02:43:36,2017-12-31,Interest Expense,668745
12,494,5,2,2018-07-03 02:43:36,2017-12-31,Income Before Tax,963755
13,494,5,2,2018-07-03 02:43:36,2017-12-31,Income Tax Expense,-1132663
14,494,5,2,2018-07-03 02:43:36,2017-12-31,Minority Interest,4034063
15,494,5,2,2018-07-03 02:43:36,2017-12-31,Net Income From Continuing Ops,2071524
16,494,5,2,2018-07-03 02:43:36,2017-12-31,Discontinued Operations,-
17,494,5,2,2018-07-03 02:43:36,2017-12-31,Extraordinary Items,-
18,494,5,2,2018-07-03 02:43:36,2017-12-31,Effect Of Accounting Changes,-
19,494,5,2,2018-07-03 02:43:36,2017-12-31,Other Items,-
20,494,5,2,2018-07-03 02:43:36,2017-12-31,Net Income,1960286
21,494,5,2,2018-07-03 02:43:36,2017-12-31,Preferred Stock And Other Adjustments,-
22,494,5,2,2018-07-03 02:43:36,2017-12-31,Net Income Applicable To Common Shares,1960286
23,494,5,2,2018-07-03 02:43:36,2016-12-31,Total Revenue,9455123
24,494,5,2,2018-07-03 02:43:36,2016-12-31,Cost of Revenue,5495664
25,494,5,2,2018-07-03 02:43:36,2016-12-31,Gross Profit,3959459
26,494,5,2,2018-07-03 02:43:36,2016-12-31,Research Development,-
27,494,5,2,2018-07-03 02:43:36,2016-12-31,Selling General and Administrative,1417686
28,494,5,2,2018-07-03 02:43:36,2016-12-31,Non Recurring,140075
29,494,5,2,2018-07-03 02:43:36,2016-12-31,Others,849527
30,494,5,2,2018-07-03 02:43:36,2016-12-31,Total Operating Expenses,-
31,494,5,2,2018-07-03 02:43:36,2016-12-31,Operating Income or Loss,2079787
