,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,487,5,2,2018-07-03 02:40:58,2017-12-31,Total Revenue,1969058
1,487,5,2,2018-07-03 02:40:58,2017-12-31,Cost of Revenue,871676
2,487,5,2,2018-07-03 02:40:58,2017-12-31,Gross Profit,1097382
3,487,5,2,2018-07-03 02:40:58,2017-12-31,Research Development,109182
4,487,5,2,2018-07-03 02:40:58,2017-12-31,Selling General and Administrative,575172
5,487,5,2,2018-07-03 02:40:58,2017-12-31,Non Recurring,-
6,487,5,2,2018-07-03 02:40:58,2017-12-31,Others,-
7,487,5,2,2018-07-03 02:40:58,2017-12-31,Total Operating Expenses,1556030
8,487,5,2,2018-07-03 02:40:58,2017-12-31,Operating Income or Loss,413028
9,487,5,2,2018-07-03 02:40:58,2017-12-31,Total Other Income/Expenses Net,-31971
10,487,5,2,2018-07-03 02:40:58,2017-12-31,Earnings Before Interest and Taxes,413028
11,487,5,2,2018-07-03 02:40:58,2017-12-31,Interest Expense,-37225
12,487,5,2,2018-07-03 02:40:58,2017-12-31,Income Before Tax,381057
13,487,5,2,2018-07-03 02:40:58,2017-12-31,Income Tax Expense,117788
14,487,5,2,2018-07-03 02:40:58,2017-12-31,Minority Interest,264
15,487,5,2,2018-07-03 02:40:58,2017-12-31,Net Income From Continuing Ops,263269
16,487,5,2,2018-07-03 02:40:58,2017-12-31,Discontinued Operations,-
17,487,5,2,2018-07-03 02:40:58,2017-12-31,Extraordinary Items,-
18,487,5,2,2018-07-03 02:40:58,2017-12-31,Effect Of Accounting Changes,-
19,487,5,2,2018-07-03 02:40:58,2017-12-31,Other Items,-
20,487,5,2,2018-07-03 02:40:58,2017-12-31,Net Income,263144
21,487,5,2,2018-07-03 02:40:58,2017-12-31,Preferred Stock And Other Adjustments,-
22,487,5,2,2018-07-03 02:40:58,2017-12-31,Net Income Applicable To Common Shares,263144
23,487,5,2,2018-07-03 02:40:58,2016-12-31,Total Revenue,1775423
24,487,5,2,2018-07-03 02:40:58,2016-12-31,Cost of Revenue,799987
25,487,5,2,2018-07-03 02:40:58,2016-12-31,Gross Profit,975436
26,487,5,2,2018-07-03 02:40:58,2016-12-31,Research Development,101122
27,487,5,2,2018-07-03 02:40:58,2016-12-31,Selling General and Administrative,521847
28,487,5,2,2018-07-03 02:40:58,2016-12-31,Non Recurring,-
29,487,5,2,2018-07-03 02:40:58,2016-12-31,Others,-
30,487,5,2,2018-07-03 02:40:58,2016-12-31,Total Operating Expenses,1422956
31,487,5,2,2018-07-03 02:40:58,2016-12-31,Operating Income or Loss,352467
32,487,5,2,2018-07-03 02:40:58,2016-12-31,Total Other Income/Expenses Net,-30621
33,487,5,2,2018-07-03 02:40:58,2016-12-31,Earnings Before Interest and Taxes,352467
34,487,5,2,2018-07-03 02:40:58,2016-12-31,Interest Expense,-32049
35,487,5,2,2018-07-03 02:40:58,2016-12-31,Income Before Tax,321846
36,487,5,2,2018-07-03 02:40:58,2016-12-31,Income Tax Expense,99792
37,487,5,2,2018-07-03 02:40:58,2016-12-31,Minority Interest,139
38,487,5,2,2018-07-03 02:40:58,2016-12-31,Net Income From Continuing Ops,222054
39,487,5,2,2018-07-03 02:40:58,2016-12-31,Discontinued Operations,-
40,487,5,2,2018-07-03 02:40:58,2016-12-31,Extraordinary Items,-
41,487,5,2,2018-07-03 02:40:58,2016-12-31,Effect Of Accounting Changes,-
42,487,5,2,2018-07-03 02:40:58,2016-12-31,Other Items,-
43,487,5,2,2018-07-03 02:40:58,2016-12-31,Net Income,222045
44,487,5,2,2018-07-03 02:40:58,2016-12-31,Preferred Stock And Other Adjustments,-
45,487,5,2,2018-07-03 02:40:58,2016-12-31,Net Income Applicable To Common Shares,222045
46,487,5,2,2018-07-03 02:40:58,2015-12-31,Total Revenue,1601892
47,487,5,2,2018-07-03 02:40:58,2015-12-31,Cost of Revenue,711622
48,487,5,2,2018-07-03 02:40:58,2015-12-31,Gross Profit,890270
49,487,5,2,2018-07-03 02:40:58,2015-12-31,Research Development,99681
50,487,5,2,2018-07-03 02:40:58,2015-12-31,Selling General and Administrative,482465
51,487,5,2,2018-07-03 02:40:58,2015-12-31,Non Recurring,-
52,487,5,2,2018-07-03 02:40:58,2015-12-31,Others,-
53,487,5,2,2018-07-03 02:40:58,2015-12-31,Total Operating Expenses,1293768
54,487,5,2,2018-07-03 02:40:58,2015-12-31,Operating Income or Loss,308124
55,487,5,2,2018-07-03 02:40:58,2015-12-31,Total Other Income/Expenses Net,-34983
56,487,5,2,2018-07-03 02:40:58,2015-12-31,Earnings Before Interest and Taxes,308124
57,487,5,2,2018-07-03 02:40:58,2015-12-31,Interest Expense,-29239
58,487,5,2,2018-07-03 02:40:58,2015-12-31,Income Before Tax,273141
59,487,5,2,2018-07-03 02:40:58,2015-12-31,Income Tax Expense,81006
60,487,5,2,2018-07-03 02:40:58,2015-12-31,Minority Interest,130
61,487,5,2,2018-07-03 02:40:58,2015-12-31,Net Income From Continuing Ops,192135
62,487,5,2,2018-07-03 02:40:58,2015-12-31,Discontinued Operations,-
63,487,5,2,2018-07-03 02:40:58,2015-12-31,Extraordinary Items,-
64,487,5,2,2018-07-03 02:40:58,2015-12-31,Effect Of Accounting Changes,-
65,487,5,2,2018-07-03 02:40:58,2015-12-31,Other Items,-
66,487,5,2,2018-07-03 02:40:58,2015-12-31,Net Income,192078
67,487,5,2,2018-07-03 02:40:58,2015-12-31,Preferred Stock And Other Adjustments,-
68,487,5,2,2018-07-03 02:40:58,2015-12-31,Net Income Applicable To Common Shares,192078
69,487,5,2,2018-07-03 02:40:58,2014-12-31,Total Revenue,1485807
70,487,5,2,2018-07-03 02:40:58,2014-12-31,Cost of Revenue,669691
71,487,5,2,2018-07-03 02:40:58,2014-12-31,Gross Profit,816116
72,487,5,2,2018-07-03 02:40:58,2014-12-31,Research Development,98263
73,487,5,2,2018-07-03 02:40:58,2014-12-31,Selling General and Administrative,448098
74,487,5,2,2018-07-03 02:40:58,2014-12-31,Non Recurring,-
75,487,5,2,2018-07-03 02:40:58,2014-12-31,Others,-
76,487,5,2,2018-07-03 02:40:58,2014-12-31,Total Operating Expenses,1216052
77,487,5,2,2018-07-03 02:40:58,2014-12-31,Operating Income or Loss,269755
78,487,5,2,2018-07-03 02:40:58,2014-12-31,Total Other Income/Expenses Net,-23200
79,487,5,2,2018-07-03 02:40:58,2014-12-31,Earnings Before Interest and Taxes,269755
80,487,5,2,2018-07-03 02:40:58,2014-12-31,Interest Expense,-15429
81,487,5,2,2018-07-03 02:40:58,2014-12-31,Income Before Tax,246555
82,487,5,2,2018-07-03 02:40:58,2014-12-31,Income Tax Expense,64604
83,487,5,2,2018-07-03 02:40:58,2014-12-31,Minority Interest,73
84,487,5,2,2018-07-03 02:40:58,2014-12-31,Net Income From Continuing Ops,181951
85,487,5,2,2018-07-03 02:40:58,2014-12-31,Discontinued Operations,-
86,487,5,2,2018-07-03 02:40:58,2014-12-31,Extraordinary Items,-
87,487,5,2,2018-07-03 02:40:58,2014-12-31,Effect Of Accounting Changes,-
88,487,5,2,2018-07-03 02:40:58,2014-12-31,Other Items,-
89,487,5,2,2018-07-03 02:40:58,2014-12-31,Net Income,181906
90,487,5,2,2018-07-03 02:40:58,2014-12-31,Preferred Stock And Other Adjustments,-
91,487,5,2,2018-07-03 02:40:58,2014-12-31,Net Income Applicable To Common Shares,181906
0,487,6,2,2018-07-03 02:40:58,2017-12-31,Cash And Cash Equivalents,187675
1,487,6,2,2018-07-03 02:40:58,2017-12-31,Short Term Investments,284255
2,487,6,2,2018-07-03 02:40:58,2017-12-31,Net Receivables,270072
3,487,6,2,2018-07-03 02:40:58,2017-12-31,Inventory,164318
4,487,6,2,2018-07-03 02:40:58,2017-12-31,Other Current Assets,36698
5,487,6,2,2018-07-03 02:40:58,2017-12-31,Total Current Assets,971985
6,487,6,2,2018-07-03 02:40:58,2017-12-31,Long Term Investments,-
7,487,6,2,2018-07-03 02:40:58,2017-12-31,Property Plant and Equipment,379096
8,487,6,2,2018-07-03 02:40:58,2017-12-31,Goodwill,199873
9,487,6,2,2018-07-03 02:40:58,2017-12-31,Intangible Assets,43846
10,487,6,2,2018-07-03 02:40:58,2017-12-31,Accumulated Amortization,-
11,487,6,2,2018-07-03 02:40:58,2017-12-31,Other Assets,118616
12,487,6,2,2018-07-03 02:40:58,2017-12-31,Deferred Long Term Asset Charges,7698
13,487,6,2,2018-07-03 02:40:58,2017-12-31,Total Assets,1713416
14,487,6,2,2018-07-03 02:40:58,2017-12-31,Accounts Payable,66968
15,487,6,2,2018-07-03 02:40:58,2017-12-31,Short/Current Long Term Debt,1261075
16,487,6,2,2018-07-03 02:40:58,2017-12-31,Other Current Liabilities,58570
17,487,6,2,2018-07-03 02:40:58,2017-12-31,Total Current Liabilities,1004567
18,487,6,2,2018-07-03 02:40:58,2017-12-31,Long Term Debt,606075
19,487,6,2,2018-07-03 02:40:58,2017-12-31,Other Liabilities,156616
20,487,6,2,2018-07-03 02:40:58,2017-12-31,Deferred Long Term Liability Charges,64670
21,487,6,2,2018-07-03 02:40:58,2017-12-31,Minority Interest,264
22,487,6,2,2018-07-03 02:40:58,2017-12-31,Negative Goodwill,-
23,487,6,2,2018-07-03 02:40:58,2017-12-31,Total Liabilities,1767258
24,487,6,2,2018-07-03 02:40:58,2017-12-31,Misc. Stocks Options Warrants,-
25,487,6,2,2018-07-03 02:40:58,2017-12-31,Redeemable Preferred Stock,-
26,487,6,2,2018-07-03 02:40:58,2017-12-31,Preferred Stock,-
27,487,6,2,2018-07-03 02:40:58,2017-12-31,Common Stock,10428
28,487,6,2,2018-07-03 02:40:58,2017-12-31,Retained Earnings,803545
29,487,6,2,2018-07-03 02:40:58,2017-12-31,Treasury Stock,-1942010
30,487,6,2,2018-07-03 02:40:58,2017-12-31,Capital Surplus,1073931
31,487,6,2,2018-07-03 02:40:58,2017-12-31,Other Stockholder Equity,-30482
32,487,6,2,2018-07-03 02:40:58,2017-12-31,Total Stockholder Equity,-54106
33,487,6,2,2018-07-03 02:40:58,2017-12-31,Net Tangible Assets,-297825
34,487,6,2,2018-07-03 02:40:58,2016-12-31,Cash And Cash Equivalents,154901
35,487,6,2,2018-07-03 02:40:58,2016-12-31,Short Term Investments,236949
36,487,6,2,2018-07-03 02:40:58,2016-12-31,Net Receivables,232166
37,487,6,2,2018-07-03 02:40:58,2016-12-31,Inventory,158034
38,487,6,2,2018-07-03 02:40:58,2016-12-31,Other Current Assets,37788
39,487,6,2,2018-07-03 02:40:58,2016-12-31,Total Current Assets,845584
40,487,6,2,2018-07-03 02:40:58,2016-12-31,Long Term Investments,-
41,487,6,2,2018-07-03 02:40:58,2016-12-31,Property Plant and Equipment,357422
42,487,6,2,2018-07-03 02:40:58,2016-12-31,Goodwill,178228
43,487,6,2,2018-07-03 02:40:58,2016-12-31,Intangible Assets,46155
44,487,6,2,2018-07-03 02:40:58,2016-12-31,Accumulated Amortization,-
45,487,6,2,2018-07-03 02:40:58,2016-12-31,Other Assets,103315
46,487,6,2,2018-07-03 02:40:58,2016-12-31,Deferred Long Term Asset Charges,5707
47,487,6,2,2018-07-03 02:40:58,2016-12-31,Total Assets,1530704
48,487,6,2,2018-07-03 02:40:58,2016-12-31,Accounts Payable,60057
49,487,6,2,2018-07-03 02:40:58,2016-12-31,Short/Current Long Term Debt,1204110
50,487,6,2,2018-07-03 02:40:58,2016-12-31,Other Current Liabilities,51353
51,487,6,2,2018-07-03 02:40:58,2016-12-31,Total Current Liabilities,934568
52,487,6,2,2018-07-03 02:40:58,2016-12-31,Long Term Debt,593110
53,487,6,2,2018-07-03 02:40:58,2016-12-31,Other Liabilities,111239
54,487,6,2,2018-07-03 02:40:58,2016-12-31,Deferred Long Term Liability Charges,50309
55,487,6,2,2018-07-03 02:40:58,2016-12-31,Minority Interest,139
56,487,6,2,2018-07-03 02:40:58,2016-12-31,Negative Goodwill,-
57,487,6,2,2018-07-03 02:40:58,2016-12-31,Total Liabilities,1638917
58,487,6,2,2018-07-03 02:40:58,2016-12-31,Misc. Stocks Options Warrants,-
59,487,6,2,2018-07-03 02:40:58,2016-12-31,Redeemable Preferred Stock,-
60,487,6,2,2018-07-03 02:40:58,2016-12-31,Preferred Stock,-
61,487,6,2,2018-07-03 02:40:58,2016-12-31,Common Stock,10334
62,487,6,2,2018-07-03 02:40:58,2016-12-31,Retained Earnings,540401
63,487,6,2,2018-07-03 02:40:58,2016-12-31,Treasury Stock,-1670982
64,487,6,2,2018-07-03 02:40:58,2016-12-31,Capital Surplus,1011895
65,487,6,2,2018-07-03 02:40:58,2016-12-31,Other Stockholder Equity,-37539
66,487,6,2,2018-07-03 02:40:58,2016-12-31,Total Stockholder Equity,-108352
67,487,6,2,2018-07-03 02:40:58,2016-12-31,Net Tangible Assets,-332735
68,487,6,2,2018-07-03 02:40:58,2015-12-31,Cash And Cash Equivalents,128994
69,487,6,2,2018-07-03 02:40:58,2015-12-31,Short Term Investments,213591
70,487,6,2,2018-07-03 02:40:58,2015-12-31,Net Receivables,200110
71,487,6,2,2018-07-03 02:40:58,2015-12-31,Inventory,188833
72,487,6,2,2018-07-03 02:40:58,2015-12-31,Other Current Assets,62862
73,487,6,2,2018-07-03 02:40:58,2015-12-31,Total Current Assets,821634
74,487,6,2,2018-07-03 02:40:58,2015-12-31,Long Term Investments,-
75,487,6,2,2018-07-03 02:40:58,2015-12-31,Property Plant and Equipment,333026
76,487,6,2,2018-07-03 02:40:58,2015-12-31,Goodwill,178934
77,487,6,2,2018-07-03 02:40:58,2015-12-31,Intangible Assets,55909
78,487,6,2,2018-07-03 02:40:58,2015-12-31,Accumulated Amortization,-
79,487,6,2,2018-07-03 02:40:58,2015-12-31,Other Assets,85490
80,487,6,2,2018-07-03 02:40:58,2015-12-31,Deferred Long Term Asset Charges,-
81,487,6,2,2018-07-03 02:40:58,2015-12-31,Total Assets,1474993
82,487,6,2,2018-07-03 02:40:58,2015-12-31,Accounts Payable,52648
83,487,6,2,2018-07-03 02:40:58,2015-12-31,Short/Current Long Term Debt,1170085
84,487,6,2,2018-07-03 02:40:58,2015-12-31,Other Current Liabilities,44546
85,487,6,2,2018-07-03 02:40:58,2015-12-31,Total Current Liabilities,856761
86,487,6,2,2018-07-03 02:40:58,2015-12-31,Long Term Debt,597085
87,487,6,2,2018-07-03 02:40:58,2015-12-31,Other Liabilities,105142
88,487,6,2,2018-07-03 02:40:58,2015-12-31,Deferred Long Term Liability Charges,43570
89,487,6,2,2018-07-03 02:40:58,2015-12-31,Minority Interest,130
90,487,6,2,2018-07-03 02:40:58,2015-12-31,Negative Goodwill,-
91,487,6,2,2018-07-03 02:40:58,2015-12-31,Total Liabilities,1558988
92,487,6,2,2018-07-03 02:40:58,2015-12-31,Misc. Stocks Options Warrants,-
93,487,6,2,2018-07-03 02:40:58,2015-12-31,Redeemable Preferred Stock,-
94,487,6,2,2018-07-03 02:40:58,2015-12-31,Preferred Stock,-
95,487,6,2,2018-07-03 02:40:58,2015-12-31,Common Stock,10258
96,487,6,2,2018-07-03 02:40:58,2015-12-31,Retained Earnings,318356
97,487,6,2,2018-07-03 02:40:58,2015-12-31,Treasury Stock,-1353273
98,487,6,2,2018-07-03 02:40:58,2015-12-31,Capital Surplus,940534
99,487,6,2,2018-07-03 02:40:58,2015-12-31,Other Stockholder Equity,-36856
100,487,6,2,2018-07-03 02:40:58,2015-12-31,Total Stockholder Equity,-84125
101,487,6,2,2018-07-03 02:40:58,2015-12-31,Net Tangible Assets,-318968
102,487,6,2,2018-07-03 02:40:58,2014-12-31,Cash And Cash Equivalents,322536
103,487,6,2,2018-07-03 02:40:58,2014-12-31,Short Term Investments,-
104,487,6,2,2018-07-03 02:40:58,2014-12-31,Net Receivables,181306
105,487,6,2,2018-07-03 02:40:58,2014-12-31,Inventory,160342
106,487,6,2,2018-07-03 02:40:58,2014-12-31,Other Current Assets,62542
107,487,6,2,2018-07-03 02:40:58,2014-12-31,Total Current Assets,759398
108,487,6,2,2018-07-03 02:40:58,2014-12-31,Long Term Investments,-
109,487,6,2,2018-07-03 02:40:58,2014-12-31,Property Plant and Equipment,303587
110,487,6,2,2018-07-03 02:40:58,2014-12-31,Goodwill,184450
111,487,6,2,2018-07-03 02:40:58,2014-12-31,Intangible Assets,65122
112,487,6,2,2018-07-03 02:40:58,2014-12-31,Accumulated Amortization,-
113,487,6,2,2018-07-03 02:40:58,2014-12-31,Other Assets,71654
114,487,6,2,2018-07-03 02:40:58,2014-12-31,Deferred Long Term Asset Charges,-
115,487,6,2,2018-07-03 02:40:58,2014-12-31,Total Assets,1384211
116,487,6,2,2018-07-03 02:40:58,2014-12-31,Accounts Payable,44743
117,487,6,2,2018-07-03 02:40:58,2014-12-31,Short/Current Long Term Debt,899000
118,487,6,2,2018-07-03 02:40:58,2014-12-31,Other Current Liabilities,60251
119,487,6,2,2018-07-03 02:40:58,2014-12-31,Total Current Liabilities,820906
120,487,6,2,2018-07-03 02:40:58,2014-12-31,Long Term Debt,350000
121,487,6,2,2018-07-03 02:40:58,2014-12-31,Other Liabilities,95716
122,487,6,2,2018-07-03 02:40:58,2014-12-31,Deferred Long Term Liability Charges,28165
123,487,6,2,2018-07-03 02:40:58,2014-12-31,Minority Interest,73
124,487,6,2,2018-07-03 02:40:58,2014-12-31,Negative Goodwill,-
125,487,6,2,2018-07-03 02:40:58,2014-12-31,Total Liabilities,1266622
126,487,6,2,2018-07-03 02:40:58,2014-12-31,Misc. Stocks Options Warrants,-
127,487,6,2,2018-07-03 02:40:58,2014-12-31,Redeemable Preferred Stock,-
128,487,6,2,2018-07-03 02:40:58,2014-12-31,Preferred Stock,-
129,487,6,2,2018-07-03 02:40:58,2014-12-31,Common Stock,10195
130,487,6,2,2018-07-03 02:40:58,2014-12-31,Retained Earnings,1675299
131,487,6,2,2018-07-03 02:40:58,2014-12-31,Treasury Stock,-2456271
132,487,6,2,2018-07-03 02:40:58,2014-12-31,Capital Surplus,888293
133,487,6,2,2018-07-03 02:40:58,2014-12-31,Other Stockholder Equity,-3005
134,487,6,2,2018-07-03 02:40:58,2014-12-31,Total Stockholder Equity,117516
135,487,6,2,2018-07-03 02:40:58,2014-12-31,Net Tangible Assets,-132056
0,487,7,2,2018-07-03 02:40:58,2017-12-31,Net Income,263144
1,487,7,2,2018-07-03 02:40:58,2017-12-31,Depreciation,83140
2,487,7,2,2018-07-03 02:40:58,2017-12-31,Adjustments To Net Income,18612
3,487,7,2,2018-07-03 02:40:58,2017-12-31,Changes In Accounts Receivables,-24918
4,487,7,2,2018-07-03 02:40:58,2017-12-31,Changes In Liabilities,4942
5,487,7,2,2018-07-03 02:40:58,2017-12-31,Changes In Inventories,-19062
6,487,7,2,2018-07-03 02:40:58,2017-12-31,Changes In Other Operating Activities,47418
7,487,7,2,2018-07-03 02:40:58,2017-12-31,Total Cash Flow From Operating Activities,373276
8,487,7,2,2018-07-03 02:40:58,2017-12-31,Capital Expenditures,-74384
9,487,7,2,2018-07-03 02:40:58,2017-12-31,Investments,-47405
10,487,7,2,2018-07-03 02:40:58,2017-12-31,Other Cash flows from Investing Activities,-
11,487,7,2,2018-07-03 02:40:58,2017-12-31,Total Cash Flows From Investing Activities,-138688
12,487,7,2,2018-07-03 02:40:58,2017-12-31,Dividends Paid,-
13,487,7,2,2018-07-03 02:40:58,2017-12-31,Sale Purchase of Stock,38622
14,487,7,2,2018-07-03 02:40:58,2017-12-31,Net Borrowings,44000
15,487,7,2,2018-07-03 02:40:58,2017-12-31,Other Cash Flows from Financing Activities,-
16,487,7,2,2018-07-03 02:40:58,2017-12-31,Total Cash Flows From Financing Activities,-208016
17,487,7,2,2018-07-03 02:40:58,2017-12-31,Effect Of Exchange Rate Changes,6202
18,487,7,2,2018-07-03 02:40:58,2017-12-31,Change In Cash and Cash Equivalents,32774
19,487,7,2,2018-07-03 02:40:58,2016-12-31,Net Income,222045
20,487,7,2,2018-07-03 02:40:58,2016-12-31,Depreciation,78218
21,487,7,2,2018-07-03 02:40:58,2016-12-31,Adjustments To Net Income,31306
22,487,7,2,2018-07-03 02:40:58,2016-12-31,Changes In Accounts Receivables,-22554
23,487,7,2,2018-07-03 02:40:58,2016-12-31,Changes In Liabilities,9789
24,487,7,2,2018-07-03 02:40:58,2016-12-31,Changes In Inventories,7648
25,487,7,2,2018-07-03 02:40:58,2016-12-31,Changes In Other Operating Activities,12491
26,487,7,2,2018-07-03 02:40:58,2016-12-31,Total Cash Flow From Operating Activities,338943
27,487,7,2,2018-07-03 02:40:58,2016-12-31,Capital Expenditures,-64787
28,487,7,2,2018-07-03 02:40:58,2016-12-31,Investments,-24035
29,487,7,2,2018-07-03 02:40:58,2016-12-31,Other Cash flows from Investing Activities,-
30,487,7,2,2018-07-03 02:40:58,2016-12-31,Total Cash Flows From Investing Activities,-90786
31,487,7,2,2018-07-03 02:40:58,2016-12-31,Dividends Paid,-
32,487,7,2,2018-07-03 02:40:58,2016-12-31,Sale Purchase of Stock,38344
33,487,7,2,2018-07-03 02:40:58,2016-12-31,Net Borrowings,38000
34,487,7,2,2018-07-03 02:40:58,2016-12-31,Other Cash Flows from Financing Activities,9918
35,487,7,2,2018-07-03 02:40:58,2016-12-31,Total Cash Flows From Financing Activities,-222196
36,487,7,2,2018-07-03 02:40:58,2016-12-31,Effect Of Exchange Rate Changes,-54
37,487,7,2,2018-07-03 02:40:58,2016-12-31,Change In Cash and Cash Equivalents,25907
38,487,7,2,2018-07-03 02:40:58,2015-12-31,Net Income,192078
39,487,7,2,2018-07-03 02:40:58,2015-12-31,Depreciation,68956
40,487,7,2,2018-07-03 02:40:58,2015-12-31,Adjustments To Net Income,25141
41,487,7,2,2018-07-03 02:40:58,2015-12-31,Changes In Accounts Receivables,-50142
42,487,7,2,2018-07-03 02:40:58,2015-12-31,Changes In Liabilities,-2787
43,487,7,2,2018-07-03 02:40:58,2015-12-31,Changes In Inventories,-34969
44,487,7,2,2018-07-03 02:40:58,2015-12-31,Changes In Other Operating Activities,23525
45,487,7,2,2018-07-03 02:40:58,2015-12-31,Total Cash Flow From Operating Activities,221802
46,487,7,2,2018-07-03 02:40:58,2015-12-31,Capital Expenditures,-82921
47,487,7,2,2018-07-03 02:40:58,2015-12-31,Investments,-215183
48,487,7,2,2018-07-03 02:40:58,2015-12-31,Other Cash flows from Investing Activities,-
