,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,240,5,2,2018-07-03 01:08:06,2017-06-30,Total Revenue,5900000
1,240,5,2,2018-07-03 01:08:06,2017-06-30,Cost of Revenue,3811000
2,240,5,2,2018-07-03 01:08:06,2017-06-30,Gross Profit,2089000
3,240,5,2,2018-07-03 01:08:06,2017-06-30,Research Development,-
4,240,5,2,2018-07-03 01:08:06,2017-06-30,Selling General and Administrative,1016000
5,240,5,2,2018-07-03 01:08:06,2017-06-30,Non Recurring,-
6,240,5,2,2018-07-03 01:08:06,2017-06-30,Others,-
7,240,5,2,2018-07-03 01:08:06,2017-06-30,Total Operating Expenses,-
8,240,5,2,2018-07-03 01:08:06,2017-06-30,Operating Income or Loss,1073000
9,240,5,2,2018-07-03 01:08:06,2017-06-30,Total Other Income/Expenses Net,4000
10,240,5,2,2018-07-03 01:08:06,2017-06-30,Earnings Before Interest and Taxes,1077000
11,240,5,2,2018-07-03 01:08:06,2017-06-30,Interest Expense,172000
12,240,5,2,2018-07-03 01:08:06,2017-06-30,Income Before Tax,905000
13,240,5,2,2018-07-03 01:08:06,2017-06-30,Income Tax Expense,267000
14,240,5,2,2018-07-03 01:08:06,2017-06-30,Minority Interest,-
15,240,5,2,2018-07-03 01:08:06,2017-06-30,Net Income From Continuing Ops,638000
16,240,5,2,2018-07-03 01:08:06,2017-06-30,Discontinued Operations,-85000
17,240,5,2,2018-07-03 01:08:06,2017-06-30,Extraordinary Items,-
18,240,5,2,2018-07-03 01:08:06,2017-06-30,Effect Of Accounting Changes,-
19,240,5,2,2018-07-03 01:08:06,2017-06-30,Other Items,-
20,240,5,2,2018-07-03 01:08:06,2017-06-30,Net Income,553000
21,240,5,2,2018-07-03 01:08:06,2017-06-30,Preferred Stock And Other Adjustments,-
22,240,5,2,2018-07-03 01:08:06,2017-06-30,Net Income Applicable To Common Shares,553000
23,240,5,2,2018-07-03 01:08:06,2016-07-01,Total Revenue,5992000
24,240,5,2,2018-07-03 01:08:06,2016-07-01,Cost of Revenue,3900000
25,240,5,2,2018-07-03 01:08:06,2016-07-01,Gross Profit,2092000
26,240,5,2,2018-07-03 01:08:06,2016-07-01,Research Development,-
27,240,5,2,2018-07-03 01:08:06,2016-07-01,Selling General and Administrative,1037000
28,240,5,2,2018-07-03 01:08:06,2016-07-01,Non Recurring,-
29,240,5,2,2018-07-03 01:08:06,2016-07-01,Others,-
30,240,5,2,2018-07-03 01:08:06,2016-07-01,Total Operating Expenses,-
31,240,5,2,2018-07-03 01:08:06,2016-07-01,Operating Income or Loss,1055000
32,240,5,2,2018-07-03 01:08:06,2016-07-01,Total Other Income/Expenses Net,12000
33,240,5,2,2018-07-03 01:08:06,2016-07-01,Earnings Before Interest and Taxes,1067000
34,240,5,2,2018-07-03 01:08:06,2016-07-01,Interest Expense,183000
35,240,5,2,2018-07-03 01:08:06,2016-07-01,Income Before Tax,884000
36,240,5,2,2018-07-03 01:08:06,2016-07-01,Income Tax Expense,273000
37,240,5,2,2018-07-03 01:08:06,2016-07-01,Minority Interest,1000
38,240,5,2,2018-07-03 01:08:06,2016-07-01,Net Income From Continuing Ops,611000
39,240,5,2,2018-07-03 01:08:06,2016-07-01,Discontinued Operations,-287000
40,240,5,2,2018-07-03 01:08:06,2016-07-01,Extraordinary Items,-
41,240,5,2,2018-07-03 01:08:06,2016-07-01,Effect Of Accounting Changes,-
42,240,5,2,2018-07-03 01:08:06,2016-07-01,Other Items,-
43,240,5,2,2018-07-03 01:08:06,2016-07-01,Net Income,324000
44,240,5,2,2018-07-03 01:08:06,2016-07-01,Preferred Stock And Other Adjustments,-
45,240,5,2,2018-07-03 01:08:06,2016-07-01,Net Income Applicable To Common Shares,324000
46,240,5,2,2018-07-03 01:08:06,2015-07-03,Total Revenue,3885000
47,240,5,2,2018-07-03 01:08:06,2015-07-03,Cost of Revenue,2370000
48,240,5,2,2018-07-03 01:08:06,2015-07-03,Gross Profit,1515000
49,240,5,2,2018-07-03 01:08:06,2015-07-03,Research Development,-
50,240,5,2,2018-07-03 01:08:06,2015-07-03,Selling General and Administrative,883000
51,240,5,2,2018-07-03 01:08:06,2015-07-03,Non Recurring,-
52,240,5,2,2018-07-03 01:08:06,2015-07-03,Others,-
53,240,5,2,2018-07-03 01:08:06,2015-07-03,Total Operating Expenses,-
54,240,5,2,2018-07-03 01:08:06,2015-07-03,Operating Income or Loss,632000
55,240,5,2,2018-07-03 01:08:06,2015-07-03,Total Other Income/Expenses Net,-106000
56,240,5,2,2018-07-03 01:08:06,2015-07-03,Earnings Before Interest and Taxes,526000
57,240,5,2,2018-07-03 01:08:06,2015-07-03,Interest Expense,130000
58,240,5,2,2018-07-03 01:08:06,2015-07-03,Income Before Tax,396000
59,240,5,2,2018-07-03 01:08:06,2015-07-03,Income Tax Expense,109000
60,240,5,2,2018-07-03 01:08:06,2015-07-03,Minority Interest,5000
61,240,5,2,2018-07-03 01:08:06,2015-07-03,Net Income From Continuing Ops,287000
62,240,5,2,2018-07-03 01:08:06,2015-07-03,Discontinued Operations,47000
63,240,5,2,2018-07-03 01:08:06,2015-07-03,Extraordinary Items,-
64,240,5,2,2018-07-03 01:08:06,2015-07-03,Effect Of Accounting Changes,-
65,240,5,2,2018-07-03 01:08:06,2015-07-03,Other Items,-
66,240,5,2,2018-07-03 01:08:06,2015-07-03,Net Income,334000
