,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,428,5,2,2018-07-03 02:18:54,2017-12-31,Total Revenue,2087833
1,428,5,2,2018-07-03 02:18:54,2017-12-31,Cost of Revenue,888372
2,428,5,2,2018-07-03 02:18:54,2017-12-31,Gross Profit,1199461
3,428,5,2,2018-07-03 02:18:54,2017-12-31,Research Development,-
4,428,5,2,2018-07-03 02:18:54,2017-12-31,Selling General and Administrative,158999
5,428,5,2,2018-07-03 02:18:54,2017-12-31,Non Recurring,-
6,428,5,2,2018-07-03 02:18:54,2017-12-31,Others,-8171
7,428,5,2,2018-07-03 02:18:54,2017-12-31,Total Operating Expenses,1468589
8,428,5,2,2018-07-03 02:18:54,2017-12-31,Operating Income or Loss,619244
9,428,5,2,2018-07-03 02:18:54,2017-12-31,Total Other Income/Expenses Net,-300798
10,428,5,2,2018-07-03 02:18:54,2017-12-31,Earnings Before Interest and Taxes,619244
11,428,5,2,2018-07-03 02:18:54,2017-12-31,Interest Expense,-345654
12,428,5,2,2018-07-03 02:18:54,2017-12-31,Income Before Tax,318446
13,428,5,2,2018-07-03 02:18:54,2017-12-31,Income Tax Expense,41090
14,428,5,2,2018-07-03 02:18:54,2017-12-31,Minority Interest,1654986
15,428,5,2,2018-07-03 02:18:54,2017-12-31,Net Income From Continuing Ops,277356
16,428,5,2,2018-07-03 02:18:54,2017-12-31,Discontinued Operations,-13228
17,428,5,2,2018-07-03 02:18:54,2017-12-31,Extraordinary Items,-
18,428,5,2,2018-07-03 02:18:54,2017-12-31,Effect Of Accounting Changes,-
19,428,5,2,2018-07-03 02:18:54,2017-12-31,Other Items,-
20,428,5,2,2018-07-03 02:18:54,2017-12-31,Net Income,227416
21,428,5,2,2018-07-03 02:18:54,2017-12-31,Preferred Stock And Other Adjustments,-
22,428,5,2,2018-07-03 02:18:54,2017-12-31,Net Income Applicable To Common Shares,161971
23,428,5,2,2018-07-03 02:18:54,2016-12-31,Total Revenue,2177882
24,428,5,2,2018-07-03 02:18:54,2016-12-31,Cost of Revenue,854017
25,428,5,2,2018-07-03 02:18:54,2016-12-31,Gross Profit,1323865
26,428,5,2,2018-07-03 02:18:54,2016-12-31,Research Development,-
27,428,5,2,2018-07-03 02:18:54,2016-12-31,Selling General and Administrative,149550
28,428,5,2,2018-07-03 02:18:54,2016-12-31,Non Recurring,-
29,428,5,2,2018-07-03 02:18:54,2016-12-31,Others,-8770
30,428,5,2,2018-07-03 02:18:54,2016-12-31,Total Operating Expenses,1415820
31,428,5,2,2018-07-03 02:18:54,2016-12-31,Operating Income or Loss,762062
32,428,5,2,2018-07-03 02:18:54,2016-12-31,Total Other Income/Expenses Net,-177823
33,428,5,2,2018-07-03 02:18:54,2016-12-31,Earnings Before Interest and Taxes,762062
34,428,5,2,2018-07-03 02:18:54,2016-12-31,Interest Expense,-330240
35,428,5,2,2018-07-03 02:18:54,2016-12-31,Income Before Tax,584239
36,428,5,2,2018-07-03 02:18:54,2016-12-31,Income Tax Expense,7229
37,428,5,2,2018-07-03 02:18:54,2016-12-31,Minority Interest,1998423
38,428,5,2,2018-07-03 02:18:54,2016-12-31,Net Income From Continuing Ops,577010
39,428,5,2,2018-07-03 02:18:54,2016-12-31,Discontinued Operations,404912
40,428,5,2,2018-07-03 02:18:54,2016-12-31,Extraordinary Items,-
41,428,5,2,2018-07-03 02:18:54,2016-12-31,Effect Of Accounting Changes,-
42,428,5,2,2018-07-03 02:18:54,2016-12-31,Other Items,-
43,428,5,2,2018-07-03 02:18:54,2016-12-31,Net Income,906917
44,428,5,2,2018-07-03 02:18:54,2016-12-31,Preferred Stock And Other Adjustments,-
45,428,5,2,2018-07-03 02:18:54,2016-12-31,Net Income Applicable To Common Shares,823510
46,428,5,2,2018-07-03 02:18:54,2015-12-31,Total Revenue,1966985
47,428,5,2,2018-07-03 02:18:54,2015-12-31,Cost of Revenue,837022
48,428,5,2,2018-07-03 02:18:54,2015-12-31,Gross Profit,1129963
49,428,5,2,2018-07-03 02:18:54,2015-12-31,Research Development,-
50,428,5,2,2018-07-03 02:18:54,2015-12-31,Selling General and Administrative,149256
51,428,5,2,2018-07-03 02:18:54,2015-12-31,Non Recurring,-
52,428,5,2,2018-07-03 02:18:54,2015-12-31,Others,-23369
53,428,5,2,2018-07-03 02:18:54,2015-12-31,Total Operating Expenses,1342712
54,428,5,2,2018-07-03 02:18:54,2015-12-31,Operating Income or Loss,624273
55,428,5,2,2018-07-03 02:18:54,2015-12-31,Total Other Income/Expenses Net,-73366
56,428,5,2,2018-07-03 02:18:54,2015-12-31,Earnings Before Interest and Taxes,624273
57,428,5,2,2018-07-03 02:18:54,2015-12-31,Interest Expense,-309298
58,428,5,2,2018-07-03 02:18:54,2015-12-31,Income Before Tax,550907
59,428,5,2,2018-07-03 02:18:54,2015-12-31,Income Tax Expense,-85012
60,428,5,2,2018-07-03 02:18:54,2015-12-31,Minority Interest,2007704
61,428,5,2,2018-07-03 02:18:54,2015-12-31,Net Income From Continuing Ops,635919
62,428,5,2,2018-07-03 02:18:54,2015-12-31,Discontinued Operations,223511
63,428,5,2,2018-07-03 02:18:54,2015-12-31,Extraordinary Items,-
64,428,5,2,2018-07-03 02:18:54,2015-12-31,Effect Of Accounting Changes,-
65,428,5,2,2018-07-03 02:18:54,2015-12-31,Other Items,-
66,428,5,2,2018-07-03 02:18:54,2015-12-31,Net Income,760434
67,428,5,2,2018-07-03 02:18:54,2015-12-31,Preferred Stock And Other Adjustments,-
68,428,5,2,2018-07-03 02:18:54,2015-12-31,Net Income Applicable To Common Shares,679775
69,428,5,2,2018-07-03 02:18:54,2014-12-31,Total Revenue,2317256
70,428,5,2,2018-07-03 02:18:54,2014-12-31,Cost of Revenue,972046
71,428,5,2,2018-07-03 02:18:54,2014-12-31,Gross Profit,1345210
72,428,5,2,2018-07-03 02:18:54,2014-12-31,Research Development,-
73,428,5,2,2018-07-03 02:18:54,2014-12-31,Selling General and Administrative,169270
74,428,5,2,2018-07-03 02:18:54,2014-12-31,Non Recurring,-
75,428,5,2,2018-07-03 02:18:54,2014-12-31,Others,-16362
76,428,5,2,2018-07-03 02:18:54,2014-12-31,Total Operating Expenses,1606257
77,428,5,2,2018-07-03 02:18:54,2014-12-31,Operating Income or Loss,710999
78,428,5,2,2018-07-03 02:18:54,2014-12-31,Total Other Income/Expenses Net,-278368
79,428,5,2,2018-07-03 02:18:54,2014-12-31,Earnings Before Interest and Taxes,710999
80,428,5,2,2018-07-03 02:18:54,2014-12-31,Interest Expense,-412755
81,428,5,2,2018-07-03 02:18:54,2014-12-31,Income Before Tax,432631
82,428,5,2,2018-07-03 02:18:54,2014-12-31,Income Tax Expense,9281
83,428,5,2,2018-07-03 02:18:54,2014-12-31,Minority Interest,2081736
84,428,5,2,2018-07-03 02:18:54,2014-12-31,Net Income From Continuing Ops,423350
85,428,5,2,2018-07-03 02:18:54,2014-12-31,Discontinued Operations,585676
86,428,5,2,2018-07-03 02:18:54,2014-12-31,Extraordinary Items,-
87,428,5,2,2018-07-03 02:18:54,2014-12-31,Effect Of Accounting Changes,-
88,428,5,2,2018-07-03 02:18:54,2014-12-31,Other Items,-
89,428,5,2,2018-07-03 02:18:54,2014-12-31,Net Income,864852
90,428,5,2,2018-07-03 02:18:54,2014-12-31,Preferred Stock And Other Adjustments,-
91,428,5,2,2018-07-03 02:18:54,2014-12-31,Net Income Applicable To Common Shares,783263
0,428,6,2,2018-07-03 02:18:54,2017-12-31,Cash And Cash Equivalents,1817655
1,428,6,2,2018-07-03 02:18:54,2017-12-31,Short Term Investments,-
2,428,6,2,2018-07-03 02:18:54,2017-12-31,Net Receivables,985411
3,428,6,2,2018-07-03 02:18:54,2017-12-31,Inventory,-
4,428,6,2,2018-07-03 02:18:54,2017-12-31,Other Current Assets,98514
5,428,6,2,2018-07-03 02:18:54,2017-12-31,Total Current Assets,2929052
6,428,6,2,2018-07-03 02:18:54,2017-12-31,Long Term Investments,1594385
7,428,6,2,2018-07-03 02:18:54,2017-12-31,Property Plant and Equipment,11871012
8,428,6,2,2018-07-03 02:18:54,2017-12-31,Goodwill,-
9,428,6,2,2018-07-03 02:18:54,2017-12-31,Intangible Assets,159260
10,428,6,2,2018-07-03 02:18:54,2017-12-31,Accumulated Amortization,-
11,428,6,2,2018-07-03 02:18:54,2017-12-31,Other Assets,844225
12,428,6,2,2018-07-03 02:18:54,2017-12-31,Deferred Long Term Asset Charges,66535
13,428,6,2,2018-07-03 02:18:54,2017-12-31,Total Assets,17397934
14,428,6,2,2018-07-03 02:18:54,2017-12-31,Accounts Payable,415794
15,428,6,2,2018-07-03 02:18:54,2017-12-31,Short/Current Long Term Debt,10236614
16,428,6,2,2018-07-03 02:18:54,2017-12-31,Other Current Liabilities,3620
17,428,6,2,2018-07-03 02:18:54,2017-12-31,Total Current Liabilities,420466
18,428,6,2,2018-07-03 02:18:54,2017-12-31,Long Term Debt,10235562
19,428,6,2,2018-07-03 02:18:54,2017-12-31,Other Liabilities,749268
20,428,6,2,2018-07-03 02:18:54,2017-12-31,Deferred Long Term Liability Charges,403492
21,428,6,2,2018-07-03 02:18:54,2017-12-31,Minority Interest,1654986
22,428,6,2,2018-07-03 02:18:54,2017-12-31,Negative Goodwill,-
23,428,6,2,2018-07-03 02:18:54,2017-12-31,Total Liabilities,11405296
24,428,6,2,2018-07-03 02:18:54,2017-12-31,Misc. Stocks Options Warrants,-
25,428,6,2,2018-07-03 02:18:54,2017-12-31,Redeemable Preferred Stock,-
26,428,6,2,2018-07-03 02:18:54,2017-12-31,Preferred Stock,-
27,428,6,2,2018-07-03 02:18:54,2017-12-31,Common Stock,7577
28,428,6,2,2018-07-03 02:18:54,2017-12-31,Retained Earnings,-
29,428,6,2,2018-07-03 02:18:54,2017-12-31,Treasury Stock,-4054571
30,428,6,2,2018-07-03 02:18:54,2017-12-31,Capital Surplus,7492658
31,428,6,2,2018-07-03 02:18:54,2017-12-31,Other Stockholder Equity,-4054571
32,428,6,2,2018-07-03 02:18:54,2017-12-31,Total Stockholder Equity,3445664
33,428,6,2,2018-07-03 02:18:54,2017-12-31,Net Tangible Assets,3286404
34,428,6,2,2018-07-03 02:18:54,2016-12-31,Cash And Cash Equivalents,1501027
35,428,6,2,2018-07-03 02:18:54,2016-12-31,Short Term Investments,-
36,428,6,2,2018-07-03 02:18:54,2016-12-31,Net Receivables,946236
37,428,6,2,2018-07-03 02:18:54,2016-12-31,Inventory,-
38,428,6,2,2018-07-03 02:18:54,2016-12-31,Other Current Assets,3663645
39,428,6,2,2018-07-03 02:18:54,2016-12-31,Total Current Assets,6132724
40,428,6,2,2018-07-03 02:18:54,2016-12-31,Long Term Investments,2044090
41,428,6,2,2018-07-03 02:18:54,2016-12-31,Property Plant and Equipment,11606306
42,428,6,2,2018-07-03 02:18:54,2016-12-31,Goodwill,-
43,428,6,2,2018-07-03 02:18:54,2016-12-31,Intangible Assets,189668
44,428,6,2,2018-07-03 02:18:54,2016-12-31,Accumulated Amortization,-
45,428,6,2,2018-07-03 02:18:54,2016-12-31,Other Assets,842059
46,428,6,2,2018-07-03 02:18:54,2016-12-31,Deferred Long Term Asset Charges,98013
47,428,6,2,2018-07-03 02:18:54,2016-12-31,Total Assets,20814847
48,428,6,2,2018-07-03 02:18:54,2016-12-31,Accounts Payable,397134
49,428,6,2,2018-07-03 02:18:54,2016-12-31,Short/Current Long Term Debt,9507353
50,428,6,2,2018-07-03 02:18:54,2016-12-31,Other Current Liabilities,1259443
51,428,6,2,2018-07-03 02:18:54,2016-12-31,Total Current Liabilities,1666699
52,428,6,2,2018-07-03 02:18:54,2016-12-31,Long Term Debt,9497231
53,428,6,2,2018-07-03 02:18:54,2016-12-31,Other Liabilities,753975
54,428,6,2,2018-07-03 02:18:54,2016-12-31,Deferred Long Term Liability Charges,354997
55,428,6,2,2018-07-03 02:18:54,2016-12-31,Minority Interest,1998423
56,428,6,2,2018-07-03 02:18:54,2016-12-31,Negative Goodwill,-
57,428,6,2,2018-07-03 02:18:54,2016-12-31,Total Liabilities,11917905
58,428,6,2,2018-07-03 02:18:54,2016-12-31,Misc. Stocks Options Warrants,-
59,428,6,2,2018-07-03 02:18:54,2016-12-31,Redeemable Preferred Stock,-
60,428,6,2,2018-07-03 02:18:54,2016-12-31,Preferred Stock,-
61,428,6,2,2018-07-03 02:18:54,2016-12-31,Common Stock,7542
62,428,6,2,2018-07-03 02:18:54,2016-12-31,Retained Earnings,-
63,428,6,2,2018-07-03 02:18:54,2016-12-31,Treasury Stock,-1300410
64,428,6,2,2018-07-03 02:18:54,2016-12-31,Capital Surplus,7153332
65,428,6,2,2018-07-03 02:18:54,2016-12-31,Other Stockholder Equity,-1300410
66,428,6,2,2018-07-03 02:18:54,2016-12-31,Total Stockholder Equity,5860464
67,428,6,2,2018-07-03 02:18:54,2016-12-31,Net Tangible Assets,5670796
68,428,6,2,2018-07-03 02:18:54,2015-12-31,Cash And Cash Equivalents,1835707
69,428,6,2,2018-07-03 02:18:54,2015-12-31,Short Term Investments,-
70,428,6,2,2018-07-03 02:18:54,2015-12-31,Net Receivables,1029307
71,428,6,2,2018-07-03 02:18:54,2015-12-31,Inventory,-
