,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
10,447,12,2,2018-07-03 02:26:06,Current Year (2018),Down Last 7 Days,
11,447,12,2,2018-07-03 02:26:06,Current Year (2018),Down Last 30 Days,
12,447,12,2,2018-07-03 02:26:06,Next Year (2019),Up Last 7 Days,
13,447,12,2,2018-07-03 02:26:06,Next Year (2019),Up Last 30 Days,
14,447,12,2,2018-07-03 02:26:06,Next Year (2019),Down Last 7 Days,
15,447,12,2,2018-07-03 02:26:06,Next Year (2019),Down Last 30 Days,
0,447,13,2,2018-07-03 02:26:06,Current Qtr.,XL,-4.20%
1,447,13,2,2018-07-03 02:26:06,Next Qtr.,XL,116.80%
2,447,13,2,2018-07-03 02:26:06,Current Year,XL,272.10%
3,447,13,2,2018-07-03 02:26:06,Next Year,XL,11.80%
4,447,13,2,2018-07-03 02:26:06,Next 5 Years (per annum),XL,21.90%
5,447,13,2,2018-07-03 02:26:06,Past 5 Years (per annum),XL,-10.11%
6,447,13,2,2018-07-03 02:26:06,Current Qtr.,Industry,
7,447,13,2,2018-07-03 02:26:06,Next Qtr.,Industry,
8,447,13,2,2018-07-03 02:26:06,Current Year,Industry,
9,447,13,2,2018-07-03 02:26:06,Next Year,Industry,
10,447,13,2,2018-07-03 02:26:06,Next 5 Years (per annum),Industry,
11,447,13,2,2018-07-03 02:26:06,Past 5 Years (per annum),Industry,
12,447,13,2,2018-07-03 02:26:06,Current Qtr.,Sector,
13,447,13,2,2018-07-03 02:26:06,Next Qtr.,Sector,
14,447,13,2,2018-07-03 02:26:06,Current Year,Sector,
15,447,13,2,2018-07-03 02:26:06,Next Year,Sector,
16,447,13,2,2018-07-03 02:26:06,Next 5 Years (per annum),Sector,
17,447,13,2,2018-07-03 02:26:06,Past 5 Years (per annum),Sector,
18,447,13,2,2018-07-03 02:26:06,Current Qtr.,S&P 500,0.42
19,447,13,2,2018-07-03 02:26:06,Next Qtr.,S&P 500,0.47
20,447,13,2,2018-07-03 02:26:06,Current Year,S&P 500,0.22
21,447,13,2,2018-07-03 02:26:06,Next Year,S&P 500,0.1
22,447,13,2,2018-07-03 02:26:06,Next 5 Years (per annum),S&P 500,0.11
23,447,13,2,2018-07-03 02:26:06,Past 5 Years (per annum),S&P 500,
