,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,238,5,2,2018-07-03 01:07:22,2018-04-30,Total Revenue,3159931
1,238,5,2,2018-07-03 01:07:22,2018-04-30,Cost of Revenue,1739729
2,238,5,2,2018-07-03 01:07:22,2018-04-30,Gross Profit,1420202
3,238,5,2,2018-07-03 01:07:22,2018-04-30,Research Development,-
4,238,5,2,2018-07-03 01:07:22,2018-04-30,Selling General and Administrative,668152
5,238,5,2,2018-07-03 01:07:22,2018-04-30,Non Recurring,-
6,238,5,2,2018-07-03 01:07:22,2018-04-30,Others,-
7,238,5,2,2018-07-03 01:07:22,2018-04-30,Total Operating Expenses,-
8,238,5,2,2018-07-03 01:07:22,2018-04-30,Operating Income or Loss,752050
9,238,5,2,2018-07-03 01:07:22,2018-04-30,Total Other Income/Expenses Net,6054
10,238,5,2,2018-07-03 01:07:22,2018-04-30,Earnings Before Interest and Taxes,758104
11,238,5,2,2018-07-03 01:07:22,2018-04-30,Interest Expense,89372
12,238,5,2,2018-07-03 01:07:22,2018-04-30,Income Before Tax,668732
13,238,5,2,2018-07-03 01:07:22,2018-04-30,Income Tax Expense,41823
14,238,5,2,2018-07-03 01:07:22,2018-04-30,Minority Interest,-
15,238,5,2,2018-07-03 01:07:22,2018-04-30,Net Income From Continuing Ops,626909
16,238,5,2,2018-07-03 01:07:22,2018-04-30,Discontinued Operations,-13760
17,238,5,2,2018-07-03 01:07:22,2018-04-30,Extraordinary Items,-
18,238,5,2,2018-07-03 01:07:22,2018-04-30,Effect Of Accounting Changes,-
19,238,5,2,2018-07-03 01:07:22,2018-04-30,Other Items,-
20,238,5,2,2018-07-03 01:07:22,2018-04-30,Net Income,613149
21,238,5,2,2018-07-03 01:07:22,2018-04-30,Preferred Stock And Other Adjustments,-
22,238,5,2,2018-07-03 01:07:22,2018-04-30,Net Income Applicable To Common Shares,613149
23,238,5,2,2018-07-03 01:07:22,2017-04-30,Total Revenue,3036314
24,238,5,2,2018-07-03 01:07:22,2017-04-30,Cost of Revenue,1644377
25,238,5,2,2018-07-03 01:07:22,2017-04-30,Gross Profit,1391937
26,238,5,2,2018-07-03 01:07:22,2017-04-30,Research Development,-
27,238,5,2,2018-07-03 01:07:22,2017-04-30,Selling General and Administrative,675953
28,238,5,2,2018-07-03 01:07:22,2017-04-30,Non Recurring,-
29,238,5,2,2018-07-03 01:07:22,2017-04-30,Others,-
30,238,5,2,2018-07-03 01:07:22,2017-04-30,Total Operating Expenses,-
31,238,5,2,2018-07-03 01:07:22,2017-04-30,Operating Income or Loss,715984
32,238,5,2,2018-07-03 01:07:22,2017-04-30,Total Other Income/Expenses Net,6254
33,238,5,2,2018-07-03 01:07:22,2017-04-30,Earnings Before Interest and Taxes,722238
34,238,5,2,2018-07-03 01:07:22,2017-04-30,Interest Expense,92951
35,238,5,2,2018-07-03 01:07:22,2017-04-30,Income Before Tax,629287
36,238,5,2,2018-07-03 01:07:22,2017-04-30,Income Tax Expense,208370
37,238,5,2,2018-07-03 01:07:22,2017-04-30,Minority Interest,-
38,238,5,2,2018-07-03 01:07:22,2017-04-30,Net Income From Continuing Ops,420917
39,238,5,2,2018-07-03 01:07:22,2017-04-30,Discontinued Operations,-11972
40,238,5,2,2018-07-03 01:07:22,2017-04-30,Extraordinary Items,-
41,238,5,2,2018-07-03 01:07:22,2017-04-30,Effect Of Accounting Changes,-
42,238,5,2,2018-07-03 01:07:22,2017-04-30,Other Items,-
43,238,5,2,2018-07-03 01:07:22,2017-04-30,Net Income,408945
44,238,5,2,2018-07-03 01:07:22,2017-04-30,Preferred Stock And Other Adjustments,-
45,238,5,2,2018-07-03 01:07:22,2017-04-30,Net Income Applicable To Common Shares,408945
46,238,5,2,2018-07-03 01:07:22,2016-04-30,Total Revenue,3038153
47,238,5,2,2018-07-03 01:07:22,2016-04-30,Cost of Revenue,1685552
48,238,5,2,2018-07-03 01:07:22,2016-04-30,Gross Profit,1352601
49,238,5,2,2018-07-03 01:07:22,2016-04-30,Research Development,-
50,238,5,2,2018-07-03 01:07:22,2016-04-30,Selling General and Administrative,719409
51,238,5,2,2018-07-03 01:07:22,2016-04-30,Non Recurring,-
52,238,5,2,2018-07-03 01:07:22,2016-04-30,Others,-
53,238,5,2,2018-07-03 01:07:22,2016-04-30,Total Operating Expenses,-
54,238,5,2,2018-07-03 01:07:22,2016-04-30,Operating Income or Loss,633192
55,238,5,2,2018-07-03 01:07:22,2016-04-30,Total Other Income/Expenses Net,5249
56,238,5,2,2018-07-03 01:07:22,2016-04-30,Earnings Before Interest and Taxes,638441
57,238,5,2,2018-07-03 01:07:22,2016-04-30,Interest Expense,68962
58,238,5,2,2018-07-03 01:07:22,2016-04-30,Income Before Tax,569479
59,238,5,2,2018-07-03 01:07:22,2016-04-30,Income Tax Expense,185926
60,238,5,2,2018-07-03 01:07:22,2016-04-30,Minority Interest,-
61,238,5,2,2018-07-03 01:07:22,2016-04-30,Net Income From Continuing Ops,383553
62,238,5,2,2018-07-03 01:07:22,2016-04-30,Discontinued Operations,-9286
63,238,5,2,2018-07-03 01:07:22,2016-04-30,Extraordinary Items,-
64,238,5,2,2018-07-03 01:07:22,2016-04-30,Effect Of Accounting Changes,-
65,238,5,2,2018-07-03 01:07:22,2016-04-30,Other Items,-
66,238,5,2,2018-07-03 01:07:22,2016-04-30,Net Income,374267
67,238,5,2,2018-07-03 01:07:22,2016-04-30,Preferred Stock And Other Adjustments,-
68,238,5,2,2018-07-03 01:07:22,2016-04-30,Net Income Applicable To Common Shares,374267
0,238,6,2,2018-07-03 01:07:22,2018-04-30,Cash And Cash Equivalents,1663678
1,238,6,2,2018-07-03 01:07:22,2018-04-30,Short Term Investments,-
2,238,6,2,2018-07-03 01:07:22,2018-04-30,Net Receivables,159084
3,238,6,2,2018-07-03 01:07:22,2018-04-30,Inventory,-
4,238,6,2,2018-07-03 01:07:22,2018-04-30,Other Current Assets,68951
5,238,6,2,2018-07-03 01:07:22,2018-04-30,Total Current Assets,1891713
6,238,6,2,2018-07-03 01:07:22,2018-04-30,Long Term Investments,-
7,238,6,2,2018-07-03 01:07:22,2018-04-30,Property Plant and Equipment,231888
8,238,6,2,2018-07-03 01:07:22,2018-04-30,Goodwill,507871
9,238,6,2,2018-07-03 01:07:22,2018-04-30,Intangible Assets,373981
10,238,6,2,2018-07-03 01:07:22,2018-04-30,Accumulated Amortization,-
11,238,6,2,2018-07-03 01:07:22,2018-04-30,Other Assets,101401
12,238,6,2,2018-07-03 01:07:22,2018-04-30,Deferred Long Term Asset Charges,34095
13,238,6,2,2018-07-03 01:07:22,2018-04-30,Total Assets,3140949
14,238,6,2,2018-07-03 01:07:22,2018-04-30,Accounts Payable,656524
15,238,6,2,2018-07-03 01:07:22,2018-04-30,Short/Current Long Term Debt,1026
16,238,6,2,2018-07-03 01:07:22,2018-04-30,Other Current Liabilities,186101
17,238,6,2,2018-07-03 01:07:22,2018-04-30,Total Current Liabilities,843651
18,238,6,2,2018-07-03 01:07:22,2018-04-30,Long Term Debt,1494609
19,238,6,2,2018-07-03 01:07:22,2018-04-30,Other Liabilities,-
20,238,6,2,2018-07-03 01:07:22,2018-04-30,Deferred Long Term Liability Charges,408978
21,238,6,2,2018-07-03 01:07:22,2018-04-30,Minority Interest,-
22,238,6,2,2018-07-03 01:07:22,2018-04-30,Negative Goodwill,-
23,238,6,2,2018-07-03 01:07:22,2018-04-30,Total Liabilities,2747238
24,238,6,2,2018-07-03 01:07:22,2018-04-30,Misc. Stocks Options Warrants,-
25,238,6,2,2018-07-03 01:07:22,2018-04-30,Redeemable Preferred Stock,-
26,238,6,2,2018-07-03 01:07:22,2018-04-30,Preferred Stock,-
27,238,6,2,2018-07-03 01:07:22,2018-04-30,Common Stock,2462
28,238,6,2,2018-07-03 01:07:22,2018-04-30,Retained Earnings,362980
29,238,6,2,2018-07-03 01:07:22,2018-04-30,Treasury Stock,-717678
30,238,6,2,2018-07-03 01:07:22,2018-04-30,Capital Surplus,760250
31,238,6,2,2018-07-03 01:07:22,2018-04-30,Other Stockholder Equity,-14303
32,238,6,2,2018-07-03 01:07:22,2018-04-30,Total Stockholder Equity,393711
33,238,6,2,2018-07-03 01:07:22,2018-04-30,Net Tangible Assets,-488141
34,238,6,2,2018-07-03 01:07:22,2017-04-30,Cash And Cash Equivalents,1117539
