,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,70,5,2,2018-07-03 00:04:20,2017-12-31,Total Revenue,6177000
1,70,5,2,2018-07-03 00:04:20,2017-12-31,Cost of Revenue,3346000
2,70,5,2,2018-07-03 00:04:20,2017-12-31,Gross Profit,2831000
3,70,5,2,2018-07-03 00:04:20,2017-12-31,Research Development,-
4,70,5,2,2018-07-03 00:04:20,2017-12-31,Selling General and Administrative,-
5,70,5,2,2018-07-03 00:04:20,2017-12-31,Non Recurring,-
6,70,5,2,2018-07-03 00:04:20,2017-12-31,Others,477000
7,70,5,2,2018-07-03 00:04:20,2017-12-31,Total Operating Expenses,4719000
8,70,5,2,2018-07-03 00:04:20,2017-12-31,Operating Income or Loss,1458000
9,70,5,2,2018-07-03 00:04:20,2017-12-31,Total Other Income/Expenses Net,-353000
10,70,5,2,2018-07-03 00:04:20,2017-12-31,Earnings Before Interest and Taxes,1458000
11,70,5,2,2018-07-03 00:04:20,2017-12-31,Interest Expense,-391000
12,70,5,2,2018-07-03 00:04:20,2017-12-31,Income Before Tax,1105000
13,70,5,2,2018-07-03 00:04:20,2017-12-31,Income Tax Expense,576000
14,70,5,2,2018-07-03 00:04:20,2017-12-31,Minority Interest,142000
15,70,5,2,2018-07-03 00:04:20,2017-12-31,Net Income From Continuing Ops,529000
16,70,5,2,2018-07-03 00:04:20,2017-12-31,Discontinued Operations,-
17,70,5,2,2018-07-03 00:04:20,2017-12-31,Extraordinary Items,-
18,70,5,2,2018-07-03 00:04:20,2017-12-31,Effect Of Accounting Changes,-
19,70,5,2,2018-07-03 00:04:20,2017-12-31,Other Items,-
20,70,5,2,2018-07-03 00:04:20,2017-12-31,Net Income,523000
21,70,5,2,2018-07-03 00:04:20,2017-12-31,Preferred Stock And Other Adjustments,-
22,70,5,2,2018-07-03 00:04:20,2017-12-31,Net Income Applicable To Common Shares,523000
23,70,5,2,2018-07-03 00:04:20,2016-12-31,Total Revenue,5868000
24,70,5,2,2018-07-03 00:04:20,2016-12-31,Cost of Revenue,3175000
25,70,5,2,2018-07-03 00:04:20,2016-12-31,Gross Profit,2693000
26,70,5,2,2018-07-03 00:04:20,2016-12-31,Research Development,-
27,70,5,2,2018-07-03 00:04:20,2016-12-31,Selling General and Administrative,-
28,70,5,2,2018-07-03 00:04:20,2016-12-31,Non Recurring,-
29,70,5,2,2018-07-03 00:04:20,2016-12-31,Others,467000
30,70,5,2,2018-07-03 00:04:20,2016-12-31,Total Operating Expenses,4487000
31,70,5,2,2018-07-03 00:04:20,2016-12-31,Operating Income or Loss,1381000
32,70,5,2,2018-07-03 00:04:20,2016-12-31,Total Other Income/Expenses Net,-340000
33,70,5,2,2018-07-03 00:04:20,2016-12-31,Earnings Before Interest and Taxes,1381000
34,70,5,2,2018-07-03 00:04:20,2016-12-31,Interest Expense,-382000
35,70,5,2,2018-07-03 00:04:20,2016-12-31,Income Before Tax,1041000
36,70,5,2,2018-07-03 00:04:20,2016-12-31,Income Tax Expense,382000
37,70,5,2,2018-07-03 00:04:20,2016-12-31,Minority Interest,142000
38,70,5,2,2018-07-03 00:04:20,2016-12-31,Net Income From Continuing Ops,659000
39,70,5,2,2018-07-03 00:04:20,2016-12-31,Discontinued Operations,-
40,70,5,2,2018-07-03 00:04:20,2016-12-31,Extraordinary Items,-
41,70,5,2,2018-07-03 00:04:20,2016-12-31,Effect Of Accounting Changes,-
42,70,5,2,2018-07-03 00:04:20,2016-12-31,Other Items,-
43,70,5,2,2018-07-03 00:04:20,2016-12-31,Net Income,653000
44,70,5,2,2018-07-03 00:04:20,2016-12-31,Preferred Stock And Other Adjustments,-
45,70,5,2,2018-07-03 00:04:20,2016-12-31,Net Income Applicable To Common Shares,653000
46,70,5,2,2018-07-03 00:04:20,2015-12-31,Total Revenue,5885000
47,70,5,2,2018-07-03 00:04:20,2015-12-31,Cost of Revenue,3288000
48,70,5,2,2018-07-03 00:04:20,2015-12-31,Gross Profit,2597000
49,70,5,2,2018-07-03 00:04:20,2015-12-31,Research Development,-
50,70,5,2,2018-07-03 00:04:20,2015-12-31,Selling General and Administrative,-
51,70,5,2,2018-07-03 00:04:20,2015-12-31,Non Recurring,-
52,70,5,2,2018-07-03 00:04:20,2015-12-31,Others,473000
53,70,5,2,2018-07-03 00:04:20,2015-12-31,Total Operating Expenses,4557000
54,70,5,2,2018-07-03 00:04:20,2015-12-31,Operating Income or Loss,1328000
55,70,5,2,2018-07-03 00:04:20,2015-12-31,Total Other Income/Expenses Net,-380000
56,70,5,2,2018-07-03 00:04:20,2015-12-31,Earnings Before Interest and Taxes,1328000
57,70,5,2,2018-07-03 00:04:20,2015-12-31,Interest Expense,-355000
58,70,5,2,2018-07-03 00:04:20,2015-12-31,Income Before Tax,948000
59,70,5,2,2018-07-03 00:04:20,2015-12-31,Income Tax Expense,363000
60,70,5,2,2018-07-03 00:04:20,2015-12-31,Minority Interest,142000
61,70,5,2,2018-07-03 00:04:20,2015-12-31,Net Income From Continuing Ops,585000
62,70,5,2,2018-07-03 00:04:20,2015-12-31,Discontinued Operations,51000
63,70,5,2,2018-07-03 00:04:20,2015-12-31,Extraordinary Items,-
64,70,5,2,2018-07-03 00:04:20,2015-12-31,Effect Of Accounting Changes,-
65,70,5,2,2018-07-03 00:04:20,2015-12-31,Other Items,-
66,70,5,2,2018-07-03 00:04:20,2015-12-31,Net Income,630000
67,70,5,2,2018-07-03 00:04:20,2015-12-31,Preferred Stock And Other Adjustments,-
68,70,5,2,2018-07-03 00:04:20,2015-12-31,Net Income Applicable To Common Shares,630000
69,70,5,2,2018-07-03 00:04:20,2014-12-31,Total Revenue,5838000
70,70,5,2,2018-07-03 00:04:20,2014-12-31,Cost of Revenue,3371000
