,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,385,5,2,2018-07-03 02:02:38,2017-12-31,Total Revenue,3580700
1,385,5,2,2018-07-03 02:02:38,2017-12-31,Cost of Revenue,2117100
2,385,5,2,2018-07-03 02:02:38,2017-12-31,Gross Profit,1463600
3,385,5,2,2018-07-03 02:02:38,2017-12-31,Research Development,-
4,385,5,2,2018-07-03 02:02:38,2017-12-31,Selling General and Administrative,958600
5,385,5,2,2018-07-03 02:02:38,2017-12-31,Non Recurring,-
6,385,5,2,2018-07-03 02:02:38,2017-12-31,Others,-
7,385,5,2,2018-07-03 02:02:38,2017-12-31,Total Operating Expenses,3075700
8,385,5,2,2018-07-03 02:02:38,2017-12-31,Operating Income or Loss,505000
9,385,5,2,2018-07-03 02:02:38,2017-12-31,Total Other Income/Expenses Net,-612900
10,385,5,2,2018-07-03 02:02:38,2017-12-31,Earnings Before Interest and Taxes,505000
11,385,5,2,2018-07-03 02:02:38,2017-12-31,Interest Expense,-94000
12,385,5,2,2018-07-03 02:02:38,2017-12-31,Income Before Tax,-107900
13,385,5,2,2018-07-03 02:02:38,2017-12-31,Income Tax Expense,-150900
14,385,5,2,2018-07-03 02:02:38,2017-12-31,Minority Interest,12000
15,385,5,2,2018-07-03 02:02:38,2017-12-31,Net Income From Continuing Ops,43000
16,385,5,2,2018-07-03 02:02:38,2017-12-31,Discontinued Operations,-
17,385,5,2,2018-07-03 02:02:38,2017-12-31,Extraordinary Items,-
18,385,5,2,2018-07-03 02:02:38,2017-12-31,Effect Of Accounting Changes,-
19,385,5,2,2018-07-03 02:02:38,2017-12-31,Other Items,-
20,385,5,2,2018-07-03 02:02:38,2017-12-31,Net Income,42400
21,385,5,2,2018-07-03 02:02:38,2017-12-31,Preferred Stock And Other Adjustments,-
22,385,5,2,2018-07-03 02:02:38,2017-12-31,Net Income Applicable To Common Shares,23400
23,385,5,2,2018-07-03 02:02:38,2016-12-31,Total Revenue,3562300
24,385,5,2,2018-07-03 02:02:38,2016-12-31,Cost of Revenue,2066400
25,385,5,2,2018-07-03 02:02:38,2016-12-31,Gross Profit,1495900
26,385,5,2,2018-07-03 02:02:38,2016-12-31,Research Development,-
27,385,5,2,2018-07-03 02:02:38,2016-12-31,Selling General and Administrative,913700
28,385,5,2,2018-07-03 02:02:38,2016-12-31,Non Recurring,-
29,385,5,2,2018-07-03 02:02:38,2016-12-31,Others,-
30,385,5,2,2018-07-03 02:02:38,2016-12-31,Total Operating Expenses,2980100
31,385,5,2,2018-07-03 02:02:38,2016-12-31,Operating Income or Loss,582200
32,385,5,2,2018-07-03 02:02:38,2016-12-31,Total Other Income/Expenses Net,-254100
