,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,287,5,2,2018-07-03 01:26:12,2017-12-31,Total Revenue,22820400
1,287,5,2,2018-07-03 01:26:12,2017-12-31,Cost of Revenue,12199600
2,287,5,2,2018-07-03 01:26:12,2017-12-31,Gross Profit,10620800
3,287,5,2,2018-07-03 01:26:12,2017-12-31,Research Development,-
4,287,5,2,2018-07-03 01:26:12,2017-12-31,Selling General and Administrative,1068100
5,287,5,2,2018-07-03 01:26:12,2017-12-31,Non Recurring,-
6,287,5,2,2018-07-03 01:26:12,2017-12-31,Others,-
7,287,5,2,2018-07-03 01:26:12,2017-12-31,Total Operating Expenses,-
8,287,5,2,2018-07-03 01:26:12,2017-12-31,Operating Income or Loss,9552700
9,287,5,2,2018-07-03 01:26:12,2017-12-31,Total Other Income/Expenses Net,-57900
10,287,5,2,2018-07-03 01:26:12,2017-12-31,Earnings Before Interest and Taxes,8573500
11,287,5,2,2018-07-03 01:26:12,2017-12-31,Interest Expense,-
12,287,5,2,2018-07-03 01:26:12,2017-12-31,Income Before Tax,8573500
13,287,5,2,2018-07-03 01:26:12,2017-12-31,Income Tax Expense,3381200
14,287,5,2,2018-07-03 01:26:12,2017-12-31,Minority Interest,-
15,287,5,2,2018-07-03 01:26:12,2017-12-31,Net Income From Continuing Ops,5192300
16,287,5,2,2018-07-03 01:26:12,2017-12-31,Discontinued Operations,-
17,287,5,2,2018-07-03 01:26:12,2017-12-31,Extraordinary Items,-
18,287,5,2,2018-07-03 01:26:12,2017-12-31,Effect Of Accounting Changes,-
19,287,5,2,2018-07-03 01:26:12,2017-12-31,Other Items,-
20,287,5,2,2018-07-03 01:26:12,2017-12-31,Net Income,5192300
21,287,5,2,2018-07-03 01:26:12,2017-12-31,Preferred Stock And Other Adjustments,-
22,287,5,2,2018-07-03 01:26:12,2017-12-31,Net Income Applicable To Common Shares,5192300
23,287,5,2,2018-07-03 01:26:12,2016-12-31,Total Revenue,24621900
24,287,5,2,2018-07-03 01:26:12,2016-12-31,Cost of Revenue,14417200
25,287,5,2,2018-07-03 01:26:12,2016-12-31,Gross Profit,10204700
26,287,5,2,2018-07-03 01:26:12,2016-12-31,Research Development,-
27,287,5,2,2018-07-03 01:26:12,2016-12-31,Selling General and Administrative,2460200
28,287,5,2,2018-07-03 01:26:12,2016-12-31,Non Recurring,-
29,287,5,2,2018-07-03 01:26:12,2016-12-31,Others,-
30,287,5,2,2018-07-03 01:26:12,2016-12-31,Total Operating Expenses,-
31,287,5,2,2018-07-03 01:26:12,2016-12-31,Operating Income or Loss,7744500
32,287,5,2,2018-07-03 01:26:12,2016-12-31,Total Other Income/Expenses Net,6300
33,287,5,2,2018-07-03 01:26:12,2016-12-31,Earnings Before Interest and Taxes,6866000
34,287,5,2,2018-07-03 01:26:12,2016-12-31,Interest Expense,-
35,287,5,2,2018-07-03 01:26:12,2016-12-31,Income Before Tax,6866000
36,287,5,2,2018-07-03 01:26:12,2016-12-31,Income Tax Expense,2179500
37,287,5,2,2018-07-03 01:26:12,2016-12-31,Minority Interest,-
38,287,5,2,2018-07-03 01:26:12,2016-12-31,Net Income From Continuing Ops,4686500
39,287,5,2,2018-07-03 01:26:12,2016-12-31,Discontinued Operations,-
40,287,5,2,2018-07-03 01:26:12,2016-12-31,Extraordinary Items,-
41,287,5,2,2018-07-03 01:26:12,2016-12-31,Effect Of Accounting Changes,-
42,287,5,2,2018-07-03 01:26:12,2016-12-31,Other Items,-
43,287,5,2,2018-07-03 01:26:12,2016-12-31,Net Income,4686500
44,287,5,2,2018-07-03 01:26:12,2016-12-31,Preferred Stock And Other Adjustments,-
45,287,5,2,2018-07-03 01:26:12,2016-12-31,Net Income Applicable To Common Shares,4686500
46,287,5,2,2018-07-03 01:26:12,2015-12-31,Total Revenue,25413000
47,287,5,2,2018-07-03 01:26:12,2015-12-31,Cost of Revenue,15623800
48,287,5,2,2018-07-03 01:26:12,2015-12-31,Gross Profit,9789200
