,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,73,5,2,2018-07-03 00:05:27,2017-12-01,Total Revenue,7301505
1,73,5,2,2018-07-03 00:05:27,2017-12-01,Cost of Revenue,1010491
2,73,5,2,2018-07-03 00:05:27,2017-12-01,Gross Profit,6291014
3,73,5,2,2018-07-03 00:05:27,2017-12-01,Research Development,1224059
4,73,5,2,2018-07-03 00:05:27,2017-12-01,Selling General and Administrative,2822298
5,73,5,2,2018-07-03 00:05:27,2017-12-01,Non Recurring,-
6,73,5,2,2018-07-03 00:05:27,2017-12-01,Others,76562
7,73,5,2,2018-07-03 00:05:27,2017-12-01,Total Operating Expenses,-
8,73,5,2,2018-07-03 00:05:27,2017-12-01,Operating Income or Loss,2168095
9,73,5,2,2018-07-03 00:05:27,2017-12-01,Total Other Income/Expenses Net,43948
10,73,5,2,2018-07-03 00:05:27,2017-12-01,Earnings Before Interest and Taxes,2212043
11,73,5,2,2018-07-03 00:05:27,2017-12-01,Interest Expense,74402
12,73,5,2,2018-07-03 00:05:27,2017-12-01,Income Before Tax,2137641
13,73,5,2,2018-07-03 00:05:27,2017-12-01,Income Tax Expense,443687
14,73,5,2,2018-07-03 00:05:27,2017-12-01,Minority Interest,-
15,73,5,2,2018-07-03 00:05:27,2017-12-01,Net Income From Continuing Ops,1693954
16,73,5,2,2018-07-03 00:05:27,2017-12-01,Discontinued Operations,-
17,73,5,2,2018-07-03 00:05:27,2017-12-01,Extraordinary Items,-
18,73,5,2,2018-07-03 00:05:27,2017-12-01,Effect Of Accounting Changes,-
19,73,5,2,2018-07-03 00:05:27,2017-12-01,Other Items,-
20,73,5,2,2018-07-03 00:05:27,2017-12-01,Net Income,1693954
21,73,5,2,2018-07-03 00:05:27,2017-12-01,Preferred Stock And Other Adjustments,-
22,73,5,2,2018-07-03 00:05:27,2017-12-01,Net Income Applicable To Common Shares,1693954
23,73,5,2,2018-07-03 00:05:27,2016-12-02,Total Revenue,5854430
24,73,5,2,2018-07-03 00:05:27,2016-12-02,Cost of Revenue,819908
25,73,5,2,2018-07-03 00:05:27,2016-12-02,Gross Profit,5034522
26,73,5,2,2018-07-03 00:05:27,2016-12-02,Research Development,975987
27,73,5,2,2018-07-03 00:05:27,2016-12-02,Selling General and Administrative,2486399
28,73,5,2,2018-07-03 00:05:27,2016-12-02,Non Recurring,-
29,73,5,2,2018-07-03 00:05:27,2016-12-02,Others,78534
30,73,5,2,2018-07-03 00:05:27,2016-12-02,Total Operating Expenses,-
31,73,5,2,2018-07-03 00:05:27,2016-12-02,Operating Income or Loss,1493602
32,73,5,2,2018-07-03 00:05:27,2016-12-02,Total Other Income/Expenses Net,11978
33,73,5,2,2018-07-03 00:05:27,2016-12-02,Earnings Before Interest and Taxes,1505580
34,73,5,2,2018-07-03 00:05:27,2016-12-02,Interest Expense,70442
35,73,5,2,2018-07-03 00:05:27,2016-12-02,Income Before Tax,1435138
36,73,5,2,2018-07-03 00:05:27,2016-12-02,Income Tax Expense,266356
37,73,5,2,2018-07-03 00:05:27,2016-12-02,Minority Interest,-
38,73,5,2,2018-07-03 00:05:27,2016-12-02,Net Income From Continuing Ops,1168782
39,73,5,2,2018-07-03 00:05:27,2016-12-02,Discontinued Operations,-
