,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,215,5,2,2018-07-03 00:58:49,2017-12-31,Total Revenue,26107000
1,215,5,2,2018-07-03 00:58:49,2017-12-31,Cost of Revenue,4358000
2,215,5,2,2018-07-03 00:58:49,2017-12-31,Gross Profit,21749000
3,215,5,2,2018-07-03 00:58:49,2017-12-31,Research Development,3745000
4,215,5,2,2018-07-03 00:58:49,2017-12-31,Selling General and Administrative,3592000
5,215,5,2,2018-07-03 00:58:49,2017-12-31,Non Recurring,-
6,215,5,2,2018-07-03 00:58:49,2017-12-31,Others,-
7,215,5,2,2018-07-03 00:58:49,2017-12-31,Total Operating Expenses,11697000
8,215,5,2,2018-07-03 00:58:49,2017-12-31,Operating Income or Loss,14410000
9,215,5,2,2018-07-03 00:58:49,2017-12-31,Total Other Income/Expenses Net,-881000
10,215,5,2,2018-07-03 00:58:49,2017-12-31,Earnings Before Interest and Taxes,14410000
11,215,5,2,2018-07-03 00:58:49,2017-12-31,Interest Expense,-1118000
12,215,5,2,2018-07-03 00:58:49,2017-12-31,Income Before Tax,13529000
13,215,5,2,2018-07-03 00:58:49,2017-12-31,Income Tax Expense,8885000
14,215,5,2,2018-07-03 00:58:49,2017-12-31,Minority Interest,-
15,215,5,2,2018-07-03 00:58:49,2017-12-31,Net Income From Continuing Ops,4644000
16,215,5,2,2018-07-03 00:58:49,2017-12-31,Discontinued Operations,-
17,215,5,2,2018-07-03 00:58:49,2017-12-31,Extraordinary Items,-
18,215,5,2,2018-07-03 00:58:49,2017-12-31,Effect Of Accounting Changes,-
19,215,5,2,2018-07-03 00:58:49,2017-12-31,Other Items,-
20,215,5,2,2018-07-03 00:58:49,2017-12-31,Net Income,4628000
21,215,5,2,2018-07-03 00:58:49,2017-12-31,Preferred Stock And Other Adjustments,-
22,215,5,2,2018-07-03 00:58:49,2017-12-31,Net Income Applicable To Common Shares,4628000
23,215,5,2,2018-07-03 00:58:49,2016-12-31,Total Revenue,30390000
24,215,5,2,2018-07-03 00:58:49,2016-12-31,Cost of Revenue,4261000
25,215,5,2,2018-07-03 00:58:49,2016-12-31,Gross Profit,26129000
26,215,5,2,2018-07-03 00:58:49,2016-12-31,Research Development,4666000
27,215,5,2,2018-07-03 00:58:49,2016-12-31,Selling General and Administrative,3398000
28,215,5,2,2018-07-03 00:58:49,2016-12-31,Non Recurring,-
29,215,5,2,2018-07-03 00:58:49,2016-12-31,Others,-
30,215,5,2,2018-07-03 00:58:49,2016-12-31,Total Operating Expenses,12325000
31,215,5,2,2018-07-03 00:58:49,2016-12-31,Operating Income or Loss,18065000
32,215,5,2,2018-07-03 00:58:49,2016-12-31,Total Other Income/Expenses Net,-968000
33,215,5,2,2018-07-03 00:58:49,2016-12-31,Earnings Before Interest and Taxes,18065000
34,215,5,2,2018-07-03 00:58:49,2016-12-31,Interest Expense,-964000
35,215,5,2,2018-07-03 00:58:49,2016-12-31,Income Before Tax,17097000
36,215,5,2,2018-07-03 00:58:49,2016-12-31,Income Tax Expense,3609000
37,215,5,2,2018-07-03 00:58:49,2016-12-31,Minority Interest,476000
38,215,5,2,2018-07-03 00:58:49,2016-12-31,Net Income From Continuing Ops,13488000
39,215,5,2,2018-07-03 00:58:49,2016-12-31,Discontinued Operations,-
40,215,5,2,2018-07-03 00:58:49,2016-12-31,Extraordinary Items,-
41,215,5,2,2018-07-03 00:58:49,2016-12-31,Effect Of Accounting Changes,-
42,215,5,2,2018-07-03 00:58:49,2016-12-31,Other Items,-
43,215,5,2,2018-07-03 00:58:49,2016-12-31,Net Income,13501000
44,215,5,2,2018-07-03 00:58:49,2016-12-31,Preferred Stock And Other Adjustments,-
45,215,5,2,2018-07-03 00:58:49,2016-12-31,Net Income Applicable To Common Shares,13501000
46,215,5,2,2018-07-03 00:58:49,2015-12-31,Total Revenue,32639000
47,215,5,2,2018-07-03 00:58:49,2015-12-31,Cost of Revenue,4006000
48,215,5,2,2018-07-03 00:58:49,2015-12-31,Gross Profit,28633000
49,215,5,2,2018-07-03 00:58:49,2015-12-31,Research Development,3014000
50,215,5,2,2018-07-03 00:58:49,2015-12-31,Selling General and Administrative,3426000
51,215,5,2,2018-07-03 00:58:49,2015-12-31,Non Recurring,-
52,215,5,2,2018-07-03 00:58:49,2015-12-31,Others,-
53,215,5,2,2018-07-03 00:58:49,2015-12-31,Total Operating Expenses,10446000
54,215,5,2,2018-07-03 00:58:49,2015-12-31,Operating Income or Loss,22193000
55,215,5,2,2018-07-03 00:58:49,2015-12-31,Total Other Income/Expenses Net,-534000
56,215,5,2,2018-07-03 00:58:49,2015-12-31,Earnings Before Interest and Taxes,22193000
57,215,5,2,2018-07-03 00:58:49,2015-12-31,Interest Expense,-688000
58,215,5,2,2018-07-03 00:58:49,2015-12-31,Income Before Tax,21659000
59,215,5,2,2018-07-03 00:58:49,2015-12-31,Income Tax Expense,3553000
60,215,5,2,2018-07-03 00:58:49,2015-12-31,Minority Interest,579000
61,215,5,2,2018-07-03 00:58:49,2015-12-31,Net Income From Continuing Ops,18106000
62,215,5,2,2018-07-03 00:58:49,2015-12-31,Discontinued Operations,-
63,215,5,2,2018-07-03 00:58:49,2015-12-31,Extraordinary Items,-
64,215,5,2,2018-07-03 00:58:49,2015-12-31,Effect Of Accounting Changes,-
65,215,5,2,2018-07-03 00:58:49,2015-12-31,Other Items,-
66,215,5,2,2018-07-03 00:58:49,2015-12-31,Net Income,18108000
67,215,5,2,2018-07-03 00:58:49,2015-12-31,Preferred Stock And Other Adjustments,-
68,215,5,2,2018-07-03 00:58:49,2015-12-31,Net Income Applicable To Common Shares,18108000
69,215,5,2,2018-07-03 00:58:49,2014-12-31,Total Revenue,24890000
70,215,5,2,2018-07-03 00:58:49,2014-12-31,Cost of Revenue,3788000
71,215,5,2,2018-07-03 00:58:49,2014-12-31,Gross Profit,21102000
72,215,5,2,2018-07-03 00:58:49,2014-12-31,Research Development,2854000
73,215,5,2,2018-07-03 00:58:49,2014-12-31,Selling General and Administrative,2983000
74,215,5,2,2018-07-03 00:58:49,2014-12-31,Non Recurring,-
75,215,5,2,2018-07-03 00:58:49,2014-12-31,Others,-
76,215,5,2,2018-07-03 00:58:49,2014-12-31,Total Operating Expenses,9625000
77,215,5,2,2018-07-03 00:58:49,2014-12-31,Operating Income or Loss,15265000
78,215,5,2,2018-07-03 00:58:49,2014-12-31,Total Other Income/Expenses Net,-409000
79,215,5,2,2018-07-03 00:58:49,2014-12-31,Earnings Before Interest and Taxes,15265000
80,215,5,2,2018-07-03 00:58:49,2014-12-31,Interest Expense,-412000
81,215,5,2,2018-07-03 00:58:49,2014-12-31,Income Before Tax,14856000
82,215,5,2,2018-07-03 00:58:49,2014-12-31,Income Tax Expense,2797000
83,215,5,2,2018-07-03 00:58:49,2014-12-31,Minority Interest,393000
84,215,5,2,2018-07-03 00:58:49,2014-12-31,Net Income From Continuing Ops,12059000
85,215,5,2,2018-07-03 00:58:49,2014-12-31,Discontinued Operations,-
86,215,5,2,2018-07-03 00:58:49,2014-12-31,Extraordinary Items,-
87,215,5,2,2018-07-03 00:58:49,2014-12-31,Effect Of Accounting Changes,-
88,215,5,2,2018-07-03 00:58:49,2014-12-31,Other Items,-
89,215,5,2,2018-07-03 00:58:49,2014-12-31,Net Income,12101000
90,215,5,2,2018-07-03 00:58:49,2014-12-31,Preferred Stock And Other Adjustments,-
91,215,5,2,2018-07-03 00:58:49,2014-12-31,Net Income Applicable To Common Shares,12101000
0,215,6,2,2018-07-03 00:58:49,2017-12-31,Cash And Cash Equivalents,36694000
1,215,6,2,2018-07-03 00:58:49,2017-12-31,Short Term Investments,-
2,215,6,2,2018-07-03 00:58:49,2017-12-31,Net Receivables,3851000
