,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,327,5,2,2018-07-03 01:41:03,2017-12-31,Total Revenue,25803000
1,327,5,2,2018-07-03 01:41:03,2017-12-31,Cost of Revenue,19849000
2,327,5,2,2018-07-03 01:41:03,2017-12-31,Gross Profit,5954000
3,327,5,2,2018-07-03 01:41:03,2017-12-31,Research Development,-
4,327,5,2,2018-07-03 01:41:03,2017-12-31,Selling General and Administrative,2655000
5,327,5,2,2018-07-03 01:41:03,2017-12-31,Non Recurring,-
6,327,5,2,2018-07-03 01:41:03,2017-12-31,Others,-
7,327,5,2,2018-07-03 01:41:03,2017-12-31,Total Operating Expenses,22504000
8,327,5,2,2018-07-03 01:41:03,2017-12-31,Operating Income or Loss,3299000
9,327,5,2,2018-07-03 01:41:03,2017-12-31,Total Other Income/Expenses Net,-250000
10,327,5,2,2018-07-03 01:41:03,2017-12-31,Earnings Before Interest and Taxes,3299000
11,327,5,2,2018-07-03 01:41:03,2017-12-31,Interest Expense,-360000
12,327,5,2,2018-07-03 01:41:03,2017-12-31,Income Before Tax,3049000
13,327,5,2,2018-07-03 01:41:03,2017-12-31,Income Tax Expense,1034000
14,327,5,2,2018-07-03 01:41:03,2017-12-31,Minority Interest,-
15,327,5,2,2018-07-03 01:41:03,2017-12-31,Net Income From Continuing Ops,2015000
16,327,5,2,2018-07-03 01:41:03,2017-12-31,Discontinued Operations,-
17,327,5,2,2018-07-03 01:41:03,2017-12-31,Extraordinary Items,-
18,327,5,2,2018-07-03 01:41:03,2017-12-31,Effect Of Accounting Changes,-
19,327,5,2,2018-07-03 01:41:03,2017-12-31,Other Items,-
20,327,5,2,2018-07-03 01:41:03,2017-12-31,Net Income,2015000
21,327,5,2,2018-07-03 01:41:03,2017-12-31,Preferred Stock And Other Adjustments,-
22,327,5,2,2018-07-03 01:41:03,2017-12-31,Net Income Applicable To Common Shares,2015000
23,327,5,2,2018-07-03 01:41:03,2016-12-31,Total Revenue,24508000
24,327,5,2,2018-07-03 01:41:03,2016-12-31,Cost of Revenue,18731000
25,327,5,2,2018-07-03 01:41:03,2016-12-31,Gross Profit,5777000
26,327,5,2,2018-07-03 01:41:03,2016-12-31,Research Development,-
27,327,5,2,2018-07-03 01:41:03,2016-12-31,Selling General and Administrative,2584000
28,327,5,2,2018-07-03 01:41:03,2016-12-31,Non Recurring,-
29,327,5,2,2018-07-03 01:41:03,2016-12-31,Others,-
30,327,5,2,2018-07-03 01:41:03,2016-12-31,Total Operating Expenses,21315000
31,327,5,2,2018-07-03 01:41:03,2016-12-31,Operating Income or Loss,3193000
32,327,5,2,2018-07-03 01:41:03,2016-12-31,Total Other Income/Expenses Net,-270000
33,327,5,2,2018-07-03 01:41:03,2016-12-31,Earnings Before Interest and Taxes,3193000
34,327,5,2,2018-07-03 01:41:03,2016-12-31,Interest Expense,-301000
35,327,5,2,2018-07-03 01:41:03,2016-12-31,Income Before Tax,2923000
36,327,5,2,2018-07-03 01:41:03,2016-12-31,Income Tax Expense,723000
37,327,5,2,2018-07-03 01:41:03,2016-12-31,Minority Interest,-
38,327,5,2,2018-07-03 01:41:03,2016-12-31,Net Income From Continuing Ops,2200000
39,327,5,2,2018-07-03 01:41:03,2016-12-31,Discontinued Operations,-
40,327,5,2,2018-07-03 01:41:03,2016-12-31,Extraordinary Items,-
41,327,5,2,2018-07-03 01:41:03,2016-12-31,Effect Of Accounting Changes,-
42,327,5,2,2018-07-03 01:41:03,2016-12-31,Other Items,-
43,327,5,2,2018-07-03 01:41:03,2016-12-31,Net Income,2200000
44,327,5,2,2018-07-03 01:41:03,2016-12-31,Preferred Stock And Other Adjustments,-
45,327,5,2,2018-07-03 01:41:03,2016-12-31,Net Income Applicable To Common Shares,2200000
46,327,5,2,2018-07-03 01:41:03,2015-12-31,Total Revenue,23526000
47,327,5,2,2018-07-03 01:41:03,2015-12-31,Cost of Revenue,17884000
48,327,5,2,2018-07-03 01:41:03,2015-12-31,Gross Profit,5642000
49,327,5,2,2018-07-03 01:41:03,2015-12-31,Research Development,-
50,327,5,2,2018-07-03 01:41:03,2015-12-31,Selling General and Administrative,2566000
51,327,5,2,2018-07-03 01:41:03,2015-12-31,Non Recurring,-
52,327,5,2,2018-07-03 01:41:03,2015-12-31,Others,-
53,327,5,2,2018-07-03 01:41:03,2015-12-31,Total Operating Expenses,20450000
54,327,5,2,2018-07-03 01:41:03,2015-12-31,Operating Income or Loss,3076000
55,327,5,2,2018-07-03 01:41:03,2015-12-31,Total Other Income/Expenses Net,-286000
56,327,5,2,2018-07-03 01:41:03,2015-12-31,Earnings Before Interest and Taxes,3076000
57,327,5,2,2018-07-03 01:41:03,2015-12-31,Interest Expense,-301000
58,327,5,2,2018-07-03 01:41:03,2015-12-31,Income Before Tax,2790000
59,327,5,2,2018-07-03 01:41:03,2015-12-31,Income Tax Expense,800000
60,327,5,2,2018-07-03 01:41:03,2015-12-31,Minority Interest,-
61,327,5,2,2018-07-03 01:41:03,2015-12-31,Net Income From Continuing Ops,1990000
62,327,5,2,2018-07-03 01:41:03,2015-12-31,Discontinued Operations,-
63,327,5,2,2018-07-03 01:41:03,2015-12-31,Extraordinary Items,-
64,327,5,2,2018-07-03 01:41:03,2015-12-31,Effect Of Accounting Changes,-
65,327,5,2,2018-07-03 01:41:03,2015-12-31,Other Items,-
