,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,188,5,2,2018-07-03 00:48:43,2017-12-31,Total Revenue,11074481
1,188,5,2,2018-07-03 00:48:43,2017-12-31,Cost of Revenue,7011379
2,188,5,2,2018-07-03 00:48:43,2017-12-31,Gross Profit,4063102
3,188,5,2,2018-07-03 00:48:43,2017-12-31,Research Development,-
4,188,5,2,2018-07-03 00:48:43,2017-12-31,Selling General and Administrative,-
5,188,5,2,2018-07-03 00:48:43,2017-12-31,Non Recurring,-
6,188,5,2,2018-07-03 00:48:43,2017-12-31,Others,881740
7,188,5,2,2018-07-03 00:48:43,2017-12-31,Total Operating Expenses,9283097
8,188,5,2,2018-07-03 00:48:43,2017-12-31,Operating Income or Loss,1791384
9,188,5,2,2018-07-03 00:48:43,2017-12-31,Total Other Income/Expenses Net,-837202
10,188,5,2,2018-07-03 00:48:43,2017-12-31,Earnings Before Interest and Taxes,1791384
11,188,5,2,2018-07-03 00:48:43,2017-12-31,Interest Expense,-720953
12,188,5,2,2018-07-03 00:48:43,2017-12-31,Income Before Tax,954182
13,188,5,2,2018-07-03 00:48:43,2017-12-31,Income Tax Expense,542570
14,188,5,2,2018-07-03 00:48:43,2017-12-31,Minority Interest,197803
15,188,5,2,2018-07-03 00:48:43,2017-12-31,Net Income From Continuing Ops,411612
16,188,5,2,2018-07-03 00:48:43,2017-12-31,Discontinued Operations,-
17,188,5,2,2018-07-03 00:48:43,2017-12-31,Extraordinary Items,-
18,188,5,2,2018-07-03 00:48:43,2017-12-31,Effect Of Accounting Changes,-
19,188,5,2,2018-07-03 00:48:43,2017-12-31,Other Items,-
20,188,5,2,2018-07-03 00:48:43,2017-12-31,Net Income,411612
21,188,5,2,2018-07-03 00:48:43,2017-12-31,Preferred Stock And Other Adjustments,-
22,188,5,2,2018-07-03 00:48:43,2017-12-31,Net Income Applicable To Common Shares,411612
23,188,5,2,2018-07-03 00:48:43,2016-12-31,Total Revenue,10845645
24,188,5,2,2018-07-03 00:48:43,2016-12-31,Cost of Revenue,6513316
25,188,5,2,2018-07-03 00:48:43,2016-12-31,Gross Profit,4332329
26,188,5,2,2018-07-03 00:48:43,2016-12-31,Research Development,-
27,188,5,2,2018-07-03 00:48:43,2016-12-31,Selling General and Administrative,5300
28,188,5,2,2018-07-03 00:48:43,2016-12-31,Non Recurring,-
29,188,5,2,2018-07-03 00:48:43,2016-12-31,Others,1014170
30,188,5,2,2018-07-03 00:48:43,2016-12-31,Total Operating Expenses,8905973
31,188,5,2,2018-07-03 00:48:43,2016-12-31,Operating Income or Loss,1939672
32,188,5,2,2018-07-03 00:48:43,2016-12-31,Total Other Income/Expenses Net,-3340549
33,188,5,2,2018-07-03 00:48:43,2016-12-31,Earnings Before Interest and Taxes,1939672
34,188,5,2,2018-07-03 00:48:43,2016-12-31,Interest Expense,-721055
35,188,5,2,2018-07-03 00:48:43,2016-12-31,Income Before Tax,-1400877
36,188,5,2,2018-07-03 00:48:43,2016-12-31,Income Tax Expense,-817259
37,188,5,2,2018-07-03 00:48:43,2016-12-31,Minority Interest,203185
38,188,5,2,2018-07-03 00:48:43,2016-12-31,Net Income From Continuing Ops,-583618
39,188,5,2,2018-07-03 00:48:43,2016-12-31,Discontinued Operations,-
40,188,5,2,2018-07-03 00:48:43,2016-12-31,Extraordinary Items,-
41,188,5,2,2018-07-03 00:48:43,2016-12-31,Effect Of Accounting Changes,-
42,188,5,2,2018-07-03 00:48:43,2016-12-31,Other Items,-
43,188,5,2,2018-07-03 00:48:43,2016-12-31,Net Income,-583618
44,188,5,2,2018-07-03 00:48:43,2016-12-31,Preferred Stock And Other Adjustments,-
45,188,5,2,2018-07-03 00:48:43,2016-12-31,Net Income Applicable To Common Shares,-583618
46,188,5,2,2018-07-03 00:48:43,2015-12-31,Total Revenue,11513251
47,188,5,2,2018-07-03 00:48:43,2015-12-31,Cost of Revenue,7443873
48,188,5,2,2018-07-03 00:48:43,2015-12-31,Gross Profit,4069378
49,188,5,2,2018-07-03 00:48:43,2015-12-31,Research Development,-
50,188,5,2,2018-07-03 00:48:43,2015-12-31,Selling General and Administrative,7400
51,188,5,2,2018-07-03 00:48:43,2015-12-31,Non Recurring,-
52,188,5,2,2018-07-03 00:48:43,2015-12-31,Others,1074998
53,188,5,2,2018-07-03 00:48:43,2015-12-31,Total Operating Expenses,9867547
