,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,121,5,2,2018-07-03 00:23:46,2017-12-31,Total Revenue,63283000
1,121,5,2,2018-07-03 00:23:46,2017-12-31,Cost of Revenue,-
2,121,5,2,2018-07-03 00:23:46,2017-12-31,Gross Profit,63283000
3,121,5,2,2018-07-03 00:23:46,2017-12-31,Research Development,-
4,121,5,2,2018-07-03 00:23:46,2017-12-31,Selling General and Administrative,41346000
5,121,5,2,2018-07-03 00:23:46,2017-12-31,Non Recurring,9167000
6,121,5,2,2018-07-03 00:23:46,2017-12-31,Others,7342000
7,121,5,2,2018-07-03 00:23:46,2017-12-31,Total Operating Expenses,-
8,121,5,2,2018-07-03 00:23:46,2017-12-31,Operating Income or Loss,21983000
9,121,5,2,2018-07-03 00:23:46,2017-12-31,Total Other Income/Expenses Net,778000
10,121,5,2,2018-07-03 00:23:46,2017-12-31,Earnings Before Interest and Taxes,39278000
11,121,5,2,2018-07-03 00:23:46,2017-12-31,Interest Expense,16517000
12,121,5,2,2018-07-03 00:23:46,2017-12-31,Income Before Tax,22761000
13,121,5,2,2018-07-03 00:23:46,2017-12-31,Income Tax Expense,29388000
14,121,5,2,2018-07-03 00:23:46,2017-12-31,Minority Interest,932000
15,121,5,2,2018-07-03 00:23:46,2017-12-31,Net Income From Continuing Ops,-6627000
16,121,5,2,2018-07-03 00:23:46,2017-12-31,Discontinued Operations,-111000
17,121,5,2,2018-07-03 00:23:46,2017-12-31,Extraordinary Items,-
18,121,5,2,2018-07-03 00:23:46,2017-12-31,Effect Of Accounting Changes,-
19,121,5,2,2018-07-03 00:23:46,2017-12-31,Other Items,-
20,121,5,2,2018-07-03 00:23:46,2017-12-31,Net Income,-6798000
21,121,5,2,2018-07-03 00:23:46,2017-12-31,Preferred Stock And Other Adjustments,-
22,121,5,2,2018-07-03 00:23:46,2017-12-31,Net Income Applicable To Common Shares,-6798000
23,121,5,2,2018-07-03 00:23:46,2016-12-31,Total Revenue,62565000
24,121,5,2,2018-07-03 00:23:46,2016-12-31,Cost of Revenue,-
25,121,5,2,2018-07-03 00:23:46,2016-12-31,Gross Profit,62565000
26,121,5,2,2018-07-03 00:23:46,2016-12-31,Research Development,-
27,121,5,2,2018-07-03 00:23:46,2016-12-31,Selling General and Administrative,41620000
28,121,5,2,2018-07-03 00:23:46,2016-12-31,Non Recurring,10207000
29,121,5,2,2018-07-03 00:23:46,2016-12-31,Others,6778000
