,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,87,5,2,2018-07-03 00:10:34,2017-12-31,Total Revenue,6663900
1,87,5,2,2018-07-03 00:10:34,2017-12-31,Cost of Revenue,2056600
2,87,5,2,2018-07-03 00:10:34,2017-12-31,Gross Profit,4607300
3,87,5,2,2018-07-03 00:10:34,2017-12-31,Research Development,-
4,87,5,2,2018-07-03 00:10:34,2017-12-31,Selling General and Administrative,893000
5,87,5,2,2018-07-03 00:10:34,2017-12-31,Non Recurring,-
6,87,5,2,2018-07-03 00:10:34,2017-12-31,Others,1715900
7,87,5,2,2018-07-03 00:10:34,2017-12-31,Total Operating Expenses,-
8,87,5,2,2018-07-03 00:10:34,2017-12-31,Operating Income or Loss,1998400
9,87,5,2,2018-07-03 00:10:34,2017-12-31,Total Other Income/Expenses Net,7300
10,87,5,2,2018-07-03 00:10:34,2017-12-31,Earnings Before Interest and Taxes,2005700
11,87,5,2,2018-07-03 00:10:34,2017-12-31,Interest Expense,749600
12,87,5,2,2018-07-03 00:10:34,2017-12-31,Income Before Tax,1256100
13,87,5,2,2018-07-03 00:10:34,2017-12-31,Income Tax Expense,30700
14,87,5,2,2018-07-03 00:10:34,2017-12-31,Minority Interest,586600
15,87,5,2,2018-07-03 00:10:34,2017-12-31,Net Income From Continuing Ops,1238900
16,87,5,2,2018-07-03 00:10:34,2017-12-31,Discontinued Operations,-
17,87,5,2,2018-07-03 00:10:34,2017-12-31,Extraordinary Items,-
18,87,5,2,2018-07-03 00:10:34,2017-12-31,Effect Of Accounting Changes,-
19,87,5,2,2018-07-03 00:10:34,2017-12-31,Other Items,-
20,87,5,2,2018-07-03 00:10:34,2017-12-31,Net Income,1238900
21,87,5,2,2018-07-03 00:10:34,2017-12-31,Preferred Stock And Other Adjustments,-
22,87,5,2,2018-07-03 00:10:34,2017-12-31,Net Income Applicable To Common Shares,1151500
23,87,5,2,2018-07-03 00:10:34,2016-12-31,Total Revenue,5785700
24,87,5,2,2018-07-03 00:10:34,2016-12-31,Cost of Revenue,1790400
25,87,5,2,2018-07-03 00:10:34,2016-12-31,Gross Profit,3995300
26,87,5,2,2018-07-03 00:10:34,2016-12-31,Research Development,-
27,87,5,2,2018-07-03 00:10:34,2016-12-31,Selling General and Administrative,616700
28,87,5,2,2018-07-03 00:10:34,2016-12-31,Non Recurring,-
29,87,5,2,2018-07-03 00:10:34,2016-12-31,Others,1525600
30,87,5,2,2018-07-03 00:10:34,2016-12-31,Total Operating Expenses,-
31,87,5,2,2018-07-03 00:10:34,2016-12-31,Operating Income or Loss,1853000
