,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,335,5,2,2018-07-03 01:44:02,2017-12-31,Total Revenue,1426500
1,335,5,2,2018-07-03 01:44:02,2017-12-31,Cost of Revenue,-
2,335,5,2,2018-07-03 01:44:02,2017-12-31,Gross Profit,1426500
3,335,5,2,2018-07-03 01:44:02,2017-12-31,Research Development,-
4,335,5,2,2018-07-03 01:44:02,2017-12-31,Selling General and Administrative,783700
5,335,5,2,2018-07-03 01:44:02,2017-12-31,Non Recurring,-
6,335,5,2,2018-07-03 01:44:02,2017-12-31,Others,75100
7,335,5,2,2018-07-03 01:44:02,2017-12-31,Total Operating Expenses,858800
8,335,5,2,2018-07-03 01:44:02,2017-12-31,Operating Income or Loss,567700
9,335,5,2,2018-07-03 01:44:02,2017-12-31,Total Other Income/Expenses Net,-100600
10,335,5,2,2018-07-03 01:44:02,2017-12-31,Earnings Before Interest and Taxes,-
11,335,5,2,2018-07-03 01:44:02,2017-12-31,Interest Expense,-
12,335,5,2,2018-07-03 01:44:02,2017-12-31,Income Before Tax,467100
13,335,5,2,2018-07-03 01:44:02,2017-12-31,Income Tax Expense,129900
14,335,5,2,2018-07-03 01:44:02,2017-12-31,Minority Interest,-
15,335,5,2,2018-07-03 01:44:02,2017-12-31,Net Income From Continuing Ops,337200
16,335,5,2,2018-07-03 01:44:02,2017-12-31,Discontinued Operations,-
17,335,5,2,2018-07-03 01:44:02,2017-12-31,Extraordinary Items,-
18,335,5,2,2018-07-03 01:44:02,2017-12-31,Effect Of Accounting Changes,-
19,335,5,2,2018-07-03 01:44:02,2017-12-31,Other Items,-
20,335,5,2,2018-07-03 01:44:02,2017-12-31,Net Income,337200
21,335,5,2,2018-07-03 01:44:02,2017-12-31,Preferred Stock And Other Adjustments,-
22,335,5,2,2018-07-03 01:44:02,2017-12-31,Net Income Applicable To Common Shares,322600
23,335,5,2,2018-07-03 01:44:02,2016-12-31,Total Revenue,1276900
24,335,5,2,2018-07-03 01:44:02,2016-12-31,Cost of Revenue,-
25,335,5,2,2018-07-03 01:44:02,2016-12-31,Gross Profit,1276900
26,335,5,2,2018-07-03 01:44:02,2016-12-31,Research Development,-
27,335,5,2,2018-07-03 01:44:02,2016-12-31,Selling General and Administrative,716700
28,335,5,2,2018-07-03 01:44:02,2016-12-31,Non Recurring,-
29,335,5,2,2018-07-03 01:44:02,2016-12-31,Others,86400
30,335,5,2,2018-07-03 01:44:02,2016-12-31,Total Operating Expenses,803100
31,335,5,2,2018-07-03 01:44:02,2016-12-31,Operating Income or Loss,473800
32,335,5,2,2018-07-03 01:44:02,2016-12-31,Total Other Income/Expenses Net,-64300
33,335,5,2,2018-07-03 01:44:02,2016-12-31,Earnings Before Interest and Taxes,-
34,335,5,2,2018-07-03 01:44:02,2016-12-31,Interest Expense,-
35,335,5,2,2018-07-03 01:44:02,2016-12-31,Income Before Tax,409500
36,335,5,2,2018-07-03 01:44:02,2016-12-31,Income Tax Expense,128500
37,335,5,2,2018-07-03 01:44:02,2016-12-31,Minority Interest,-
38,335,5,2,2018-07-03 01:44:02,2016-12-31,Net Income From Continuing Ops,281000
39,335,5,2,2018-07-03 01:44:02,2016-12-31,Discontinued Operations,-
40,335,5,2,2018-07-03 01:44:02,2016-12-31,Extraordinary Items,-
41,335,5,2,2018-07-03 01:44:02,2016-12-31,Effect Of Accounting Changes,-
42,335,5,2,2018-07-03 01:44:02,2016-12-31,Other Items,-
43,335,5,2,2018-07-03 01:44:02,2016-12-31,Net Income,281000
44,335,5,2,2018-07-03 01:44:02,2016-12-31,Preferred Stock And Other Adjustments,-
45,335,5,2,2018-07-03 01:44:02,2016-12-31,Net Income Applicable To Common Shares,278300
46,335,5,2,2018-07-03 01:44:02,2015-12-31,Total Revenue,1250600
47,335,5,2,2018-07-03 01:44:02,2015-12-31,Cost of Revenue,-
48,335,5,2,2018-07-03 01:44:02,2015-12-31,Gross Profit,1250600
49,335,5,2,2018-07-03 01:44:02,2015-12-31,Research Development,-
50,335,5,2,2018-07-03 01:44:02,2015-12-31,Selling General and Administrative,713700
51,335,5,2,2018-07-03 01:44:02,2015-12-31,Non Recurring,-
52,335,5,2,2018-07-03 01:44:02,2015-12-31,Others,75000
53,335,5,2,2018-07-03 01:44:02,2015-12-31,Total Operating Expenses,788700
54,335,5,2,2018-07-03 01:44:02,2015-12-31,Operating Income or Loss,461900
55,335,5,2,2018-07-03 01:44:02,2015-12-31,Total Other Income/Expenses Net,-71400
56,335,5,2,2018-07-03 01:44:02,2015-12-31,Earnings Before Interest and Taxes,-
57,335,5,2,2018-07-03 01:44:02,2015-12-31,Interest Expense,-
58,335,5,2,2018-07-03 01:44:02,2015-12-31,Income Before Tax,390500
59,335,5,2,2018-07-03 01:44:02,2015-12-31,Income Tax Expense,130400
60,335,5,2,2018-07-03 01:44:02,2015-12-31,Minority Interest,-
61,335,5,2,2018-07-03 01:44:02,2015-12-31,Net Income From Continuing Ops,260100
62,335,5,2,2018-07-03 01:44:02,2015-12-31,Discontinued Operations,-
63,335,5,2,2018-07-03 01:44:02,2015-12-31,Extraordinary Items,-
64,335,5,2,2018-07-03 01:44:02,2015-12-31,Effect Of Accounting Changes,-
65,335,5,2,2018-07-03 01:44:02,2015-12-31,Other Items,-
66,335,5,2,2018-07-03 01:44:02,2015-12-31,Net Income,260100
67,335,5,2,2018-07-03 01:44:02,2015-12-31,Preferred Stock And Other Adjustments,-
68,335,5,2,2018-07-03 01:44:02,2015-12-31,Net Income Applicable To Common Shares,259000
69,335,5,2,2018-07-03 01:44:02,2014-12-31,Total Revenue,1201500
70,335,5,2,2018-07-03 01:44:02,2014-12-31,Cost of Revenue,-
71,335,5,2,2018-07-03 01:44:02,2014-12-31,Gross Profit,1201500
72,335,5,2,2018-07-03 01:44:02,2014-12-31,Research Development,-
73,335,5,2,2018-07-03 01:44:02,2014-12-31,Selling General and Administrative,689600
74,335,5,2,2018-07-03 01:44:02,2014-12-31,Non Recurring,-
75,335,5,2,2018-07-03 01:44:02,2014-12-31,Others,82000
76,335,5,2,2018-07-03 01:44:02,2014-12-31,Total Operating Expenses,771600
77,335,5,2,2018-07-03 01:44:02,2014-12-31,Operating Income or Loss,429900
78,335,5,2,2018-07-03 01:44:02,2014-12-31,Total Other Income/Expenses Net,-49300
79,335,5,2,2018-07-03 01:44:02,2014-12-31,Earnings Before Interest and Taxes,-
80,335,5,2,2018-07-03 01:44:02,2014-12-31,Interest Expense,-
81,335,5,2,2018-07-03 01:44:02,2014-12-31,Income Before Tax,380600
82,335,5,2,2018-07-03 01:44:02,2014-12-31,Income Tax Expense,128900
83,335,5,2,2018-07-03 01:44:02,2014-12-31,Minority Interest,-
84,335,5,2,2018-07-03 01:44:02,2014-12-31,Net Income From Continuing Ops,251700
85,335,5,2,2018-07-03 01:44:02,2014-12-31,Discontinued Operations,-
86,335,5,2,2018-07-03 01:44:02,2014-12-31,Extraordinary Items,-
87,335,5,2,2018-07-03 01:44:02,2014-12-31,Effect Of Accounting Changes,-
88,335,5,2,2018-07-03 01:44:02,2014-12-31,Other Items,-
89,335,5,2,2018-07-03 01:44:02,2014-12-31,Net Income,251700
90,335,5,2,2018-07-03 01:44:02,2014-12-31,Preferred Stock And Other Adjustments,-
91,335,5,2,2018-07-03 01:44:02,2014-12-31,Net Income Applicable To Common Shares,250500
