,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,471,5,2,2018-07-03 02:35:05,2017-12-31,Total Revenue,1918249
1,471,5,2,2018-07-03 02:35:05,2017-12-31,Cost of Revenue,529660
2,471,5,2,2018-07-03 02:35:05,2017-12-31,Gross Profit,1388589
3,471,5,2,2018-07-03 02:35:05,2017-12-31,Research Development,-
4,471,5,2,2018-07-03 02:35:05,2017-12-31,Selling General and Administrative,79996
5,471,5,2,2018-07-03 02:35:05,2017-12-31,Non Recurring,-
6,471,5,2,2018-07-03 02:35:05,2017-12-31,Others,85592
7,471,5,2,2018-07-03 02:35:05,2017-12-31,Total Operating Expenses,1167535
8,471,5,2,2018-07-03 02:35:05,2017-12-31,Operating Income or Loss,750714
9,471,5,2,2018-07-03 02:35:05,2017-12-31,Total Other Income/Expenses Net,-68718
10,471,5,2,2018-07-03 02:35:05,2017-12-31,Earnings Before Interest and Taxes,750714
11,471,5,2,2018-07-03 02:35:05,2017-12-31,Interest Expense,-51873
12,471,5,2,2018-07-03 02:35:05,2017-12-31,Income Before Tax,681996
13,471,5,2,2018-07-03 02:35:05,2017-12-31,Income Tax Expense,187667
14,471,5,2,2018-07-03 02:35:05,2017-12-31,Minority Interest,-
15,471,5,2,2018-07-03 02:35:05,2017-12-31,Net Income From Continuing Ops,494329
16,471,5,2,2018-07-03 02:35:05,2017-12-31,Discontinued Operations,-
17,471,5,2,2018-07-03 02:35:05,2017-12-31,Extraordinary Items,-
18,471,5,2,2018-07-03 02:35:05,2017-12-31,Effect Of Accounting Changes,-
19,471,5,2,2018-07-03 02:35:05,2017-12-31,Other Items,-
20,471,5,2,2018-07-03 02:35:05,2017-12-31,Net Income,494329
21,471,5,2,2018-07-03 02:35:05,2017-12-31,Preferred Stock And Other Adjustments,-
22,471,5,2,2018-07-03 02:35:05,2017-12-31,Net Income Applicable To Common Shares,485778
23,471,5,2,2018-07-03 02:35:05,2016-12-31,Total Revenue,1257345
24,471,5,2,2018-07-03 02:35:05,2016-12-31,Cost of Revenue,454512
25,471,5,2,2018-07-03 02:35:05,2016-12-31,Gross Profit,802833
26,471,5,2,2018-07-03 02:35:05,2016-12-31,Research Development,-
27,471,5,2,2018-07-03 02:35:05,2016-12-31,Selling General and Administrative,73901
28,471,5,2,2018-07-03 02:35:05,2016-12-31,Non Recurring,-
29,471,5,2,2018-07-03 02:35:05,2016-12-31,Others,126278
30,471,5,2,2018-07-03 02:35:05,2016-12-31,Total Operating Expenses,1071562
