,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,127,5,2,2018-07-03 00:26:01,2017-12-31,Total Revenue,41616000
1,127,5,2,2018-07-03 00:26:01,2017-12-31,Cost of Revenue,25406000
2,127,5,2,2018-07-03 00:26:01,2017-12-31,Gross Profit,16210000
3,127,5,2,2018-07-03 00:26:01,2017-12-31,Research Development,-
4,127,5,2,2018-07-03 00:26:01,2017-12-31,Selling General and Administrative,-
5,127,5,2,2018-07-03 00:26:01,2017-12-31,Non Recurring,-
6,127,5,2,2018-07-03 00:26:01,2017-12-31,Others,12604000
7,127,5,2,2018-07-03 00:26:01,2017-12-31,Total Operating Expenses,-
8,127,5,2,2018-07-03 00:26:01,2017-12-31,Operating Income or Loss,3606000
9,127,5,2,2018-07-03 00:26:01,2017-12-31,Total Other Income/Expenses Net,-
10,127,5,2,2018-07-03 00:26:01,2017-12-31,Earnings Before Interest and Taxes,3606000
11,127,5,2,2018-07-03 00:26:01,2017-12-31,Interest Expense,-
12,127,5,2,2018-07-03 00:26:01,2017-12-31,Income Before Tax,3606000
13,127,5,2,2018-07-03 00:26:01,2017-12-31,Income Tax Expense,1374000
14,127,5,2,2018-07-03 00:26:01,2017-12-31,Minority Interest,-
15,127,5,2,2018-07-03 00:26:01,2017-12-31,Net Income From Continuing Ops,2232000
16,127,5,2,2018-07-03 00:26:01,2017-12-31,Discontinued Operations,-
17,127,5,2,2018-07-03 00:26:01,2017-12-31,Extraordinary Items,-
18,127,5,2,2018-07-03 00:26:01,2017-12-31,Effect Of Accounting Changes,-
19,127,5,2,2018-07-03 00:26:01,2017-12-31,Other Items,-
20,127,5,2,2018-07-03 00:26:01,2017-12-31,Net Income,2237000
21,127,5,2,2018-07-03 00:26:01,2017-12-31,Preferred Stock And Other Adjustments,-
22,127,5,2,2018-07-03 00:26:01,2017-12-31,Net Income Applicable To Common Shares,2237000
23,127,5,2,2018-07-03 00:26:01,2016-12-31,Total Revenue,39668000
24,127,5,2,2018-07-03 00:26:01,2016-12-31,Cost of Revenue,24486000
25,127,5,2,2018-07-03 00:26:01,2016-12-31,Gross Profit,15182000
26,127,5,2,2018-07-03 00:26:01,2016-12-31,Research Development,-
27,127,5,2,2018-07-03 00:26:01,2016-12-31,Selling General and Administrative,-
28,127,5,2,2018-07-03 00:26:01,2016-12-31,Non Recurring,-
29,127,5,2,2018-07-03 00:26:01,2016-12-31,Others,12203000
30,127,5,2,2018-07-03 00:26:01,2016-12-31,Total Operating Expenses,-
31,127,5,2,2018-07-03 00:26:01,2016-12-31,Operating Income or Loss,2979000
32,127,5,2,2018-07-03 00:26:01,2016-12-31,Total Other Income/Expenses Net,-
33,127,5,2,2018-07-03 00:26:01,2016-12-31,Earnings Before Interest and Taxes,2979000
34,127,5,2,2018-07-03 00:26:01,2016-12-31,Interest Expense,-
35,127,5,2,2018-07-03 00:26:01,2016-12-31,Income Before Tax,2979000
36,127,5,2,2018-07-03 00:26:01,2016-12-31,Income Tax Expense,1136000
37,127,5,2,2018-07-03 00:26:01,2016-12-31,Minority Interest,4000
38,127,5,2,2018-07-03 00:26:01,2016-12-31,Net Income From Continuing Ops,1843000
39,127,5,2,2018-07-03 00:26:01,2016-12-31,Discontinued Operations,-
40,127,5,2,2018-07-03 00:26:01,2016-12-31,Extraordinary Items,-
41,127,5,2,2018-07-03 00:26:01,2016-12-31,Effect Of Accounting Changes,-
42,127,5,2,2018-07-03 00:26:01,2016-12-31,Other Items,-
43,127,5,2,2018-07-03 00:26:01,2016-12-31,Net Income,1867000
44,127,5,2,2018-07-03 00:26:01,2016-12-31,Preferred Stock And Other Adjustments,-
45,127,5,2,2018-07-03 00:26:01,2016-12-31,Net Income Applicable To Common Shares,1867000
46,127,5,2,2018-07-03 00:26:01,2015-12-31,Total Revenue,37876000
47,127,5,2,2018-07-03 00:26:01,2015-12-31,Cost of Revenue,23290000
48,127,5,2,2018-07-03 00:26:01,2015-12-31,Gross Profit,14586000
49,127,5,2,2018-07-03 00:26:01,2015-12-31,Research Development,-
50,127,5,2,2018-07-03 00:26:01,2015-12-31,Selling General and Administrative,-
51,127,5,2,2018-07-03 00:26:01,2015-12-31,Non Recurring,-
52,127,5,2,2018-07-03 00:26:01,2015-12-31,Others,11259000
53,127,5,2,2018-07-03 00:26:01,2015-12-31,Total Operating Expenses,-
54,127,5,2,2018-07-03 00:26:01,2015-12-31,Operating Income or Loss,3327000
55,127,5,2,2018-07-03 00:26:01,2015-12-31,Total Other Income/Expenses Net,-
