,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
54,105,5,2,2018-07-03 00:17:46,2015-09-30,Operating Income or Loss,3027600
55,105,5,2,2018-07-03 00:17:46,2015-09-30,Total Other Income/Expenses Net,800
56,105,5,2,2018-07-03 00:17:46,2015-09-30,Earnings Before Interest and Taxes,3068000
57,105,5,2,2018-07-03 00:17:46,2015-09-30,Interest Expense,39600
58,105,5,2,2018-07-03 00:17:46,2015-09-30,Income Before Tax,3028400
59,105,5,2,2018-07-03 00:17:46,2015-09-30,Income Tax Expense,923700
60,105,5,2,2018-07-03 00:17:46,2015-09-30,Minority Interest,654800
61,105,5,2,2018-07-03 00:17:46,2015-09-30,Net Income From Continuing Ops,2035300
62,105,5,2,2018-07-03 00:17:46,2015-09-30,Discontinued Operations,-
63,105,5,2,2018-07-03 00:17:46,2015-09-30,Extraordinary Items,-
64,105,5,2,2018-07-03 00:17:46,2015-09-30,Effect Of Accounting Changes,-
65,105,5,2,2018-07-03 00:17:46,2015-09-30,Other Items,-
66,105,5,2,2018-07-03 00:17:46,2015-09-30,Net Income,2035300
67,105,5,2,2018-07-03 00:17:46,2015-09-30,Preferred Stock And Other Adjustments,-
68,105,5,2,2018-07-03 00:17:46,2015-09-30,Net Income Applicable To Common Shares,2035300
0,105,6,2,2018-07-03 00:17:46,2017-09-30,Cash And Cash Equivalents,8749700
1,105,6,2,2018-07-03 00:17:46,2017-09-30,Short Term Investments,1393600
2,105,6,2,2018-07-03 00:17:46,2017-09-30,Net Receivables,1001900
3,105,6,2,2018-07-03 00:17:46,2017-09-30,Inventory,-
4,105,6,2,2018-07-03 00:17:46,2017-09-30,Other Current Assets,-
5,105,6,2,2018-07-03 00:17:46,2017-09-30,Total Current Assets,-
6,105,6,2,2018-07-03 00:17:46,2017-09-30,Long Term Investments,3467400
7,105,6,2,2018-07-03 00:17:46,2017-09-30,Property Plant and Equipment,517200
8,105,6,2,2018-07-03 00:17:46,2017-09-30,Goodwill,-
9,105,6,2,2018-07-03 00:17:46,2017-09-30,Intangible Assets,2227700
10,105,6,2,2018-07-03 00:17:46,2017-09-30,Accumulated Amortization,-
11,105,6,2,2018-07-03 00:17:46,2017-09-30,Other Assets,176500
12,105,6,2,2018-07-03 00:17:46,2017-09-30,Deferred Long Term Asset Charges,-
13,105,6,2,2018-07-03 00:17:46,2017-09-30,Total Assets,17534000
14,105,6,2,2018-07-03 00:17:46,2017-09-30,Accounts Payable,1114700
15,105,6,2,2018-07-03 00:17:46,2017-09-30,Short/Current Long Term Debt,-
16,105,6,2,2018-07-03 00:17:46,2017-09-30,Other Current Liabilities,-
17,105,6,2,2018-07-03 00:17:46,2017-09-30,Total Current Liabilities,-
18,105,6,2,2018-07-03 00:17:46,2017-09-30,Long Term Debt,1097600
19,105,6,2,2018-07-03 00:17:46,2017-09-30,Other Liabilities,273400
20,105,6,2,2018-07-03 00:17:46,2017-09-30,Deferred Long Term Liability Charges,170600
21,105,6,2,2018-07-03 00:17:46,2017-09-30,Minority Interest,315800
22,105,6,2,2018-07-03 00:17:46,2017-09-30,Negative Goodwill,-
23,105,6,2,2018-07-03 00:17:46,2017-09-30,Total Liabilities,2972100
24,105,6,2,2018-07-03 00:17:46,2017-09-30,Misc. Stocks Options Warrants,1941900
25,105,6,2,2018-07-03 00:17:46,2017-09-30,Redeemable Preferred Stock,-
26,105,6,2,2018-07-03 00:17:46,2017-09-30,Preferred Stock,-
27,105,6,2,2018-07-03 00:17:46,2017-09-30,Common Stock,55500
28,105,6,2,2018-07-03 00:17:46,2017-09-30,Retained Earnings,12849300
29,105,6,2,2018-07-03 00:17:46,2017-09-30,Treasury Stock,-
30,105,6,2,2018-07-03 00:17:46,2017-09-30,Capital Surplus,-
31,105,6,2,2018-07-03 00:17:46,2017-09-30,Other Stockholder Equity,-284800
32,105,6,2,2018-07-03 00:17:46,2017-09-30,Total Stockholder Equity,12620000
33,105,6,2,2018-07-03 00:17:46,2017-09-30,Net Tangible Assets,10392300
34,105,6,2,2018-07-03 00:17:46,2016-09-30,Cash And Cash Equivalents,8483300
35,105,6,2,2018-07-03 00:17:46,2016-09-30,Short Term Investments,2416600
36,105,6,2,2018-07-03 00:17:46,2016-09-30,Net Receivables,794300
37,105,6,2,2018-07-03 00:17:46,2016-09-30,Inventory,-
38,105,6,2,2018-07-03 00:17:46,2016-09-30,Other Current Assets,-
39,105,6,2,2018-07-03 00:17:46,2016-09-30,Total Current Assets,-
40,105,6,2,2018-07-03 00:17:46,2016-09-30,Long Term Investments,1513400
41,105,6,2,2018-07-03 00:17:46,2016-09-30,Property Plant and Equipment,523200
42,105,6,2,2018-07-03 00:17:46,2016-09-30,Goodwill,-
43,105,6,2,2018-07-03 00:17:46,2016-09-30,Intangible Assets,2211300
44,105,6,2,2018-07-03 00:17:46,2016-09-30,Accumulated Amortization,-
45,105,6,2,2018-07-03 00:17:46,2016-09-30,Other Assets,156700
46,105,6,2,2018-07-03 00:17:46,2016-09-30,Deferred Long Term Asset Charges,-
47,105,6,2,2018-07-03 00:17:46,2016-09-30,Total Assets,16098800
48,105,6,2,2018-07-03 00:17:46,2016-09-30,Accounts Payable,997300
49,105,6,2,2018-07-03 00:17:46,2016-09-30,Short/Current Long Term Debt,-
50,105,6,2,2018-07-03 00:17:46,2016-09-30,Other Current Liabilities,-
51,105,6,2,2018-07-03 00:17:46,2016-09-30,Total Current Liabilities,-
52,105,6,2,2018-07-03 00:17:46,2016-09-30,Long Term Debt,2083400
53,105,6,2,2018-07-03 00:17:46,2016-09-30,Other Liabilities,267300
54,105,6,2,2018-07-03 00:17:46,2016-09-30,Deferred Long Term Liability Charges,161500
55,105,6,2,2018-07-03 00:17:46,2016-09-30,Minority Interest,592400
56,105,6,2,2018-07-03 00:17:46,2016-09-30,Negative Goodwill,-
57,105,6,2,2018-07-03 00:17:46,2016-09-30,Total Liabilities,4101900
58,105,6,2,2018-07-03 00:17:46,2016-09-30,Misc. Stocks Options Warrants,61100
59,105,6,2,2018-07-03 00:17:46,2016-09-30,Redeemable Preferred Stock,-
60,105,6,2,2018-07-03 00:17:46,2016-09-30,Preferred Stock,-
61,105,6,2,2018-07-03 00:17:46,2016-09-30,Common Stock,57000
62,105,6,2,2018-07-03 00:17:46,2016-09-30,Retained Earnings,12226200
63,105,6,2,2018-07-03 00:17:46,2016-09-30,Treasury Stock,-
64,105,6,2,2018-07-03 00:17:46,2016-09-30,Capital Surplus,-
65,105,6,2,2018-07-03 00:17:46,2016-09-30,Other Stockholder Equity,-347400
66,105,6,2,2018-07-03 00:17:46,2016-09-30,Total Stockholder Equity,11935800
67,105,6,2,2018-07-03 00:17:46,2016-09-30,Net Tangible Assets,9724500
68,105,6,2,2018-07-03 00:17:46,2015-09-30,Cash And Cash Equivalents,8368100
69,105,6,2,2018-07-03 00:17:46,2015-09-30,Short Term Investments,2459200
70,105,6,2,2018-07-03 00:17:46,2015-09-30,Net Receivables,838000
71,105,6,2,2018-07-03 00:17:46,2015-09-30,Inventory,-
72,105,6,2,2018-07-03 00:17:46,2015-09-30,Other Current Assets,-
73,105,6,2,2018-07-03 00:17:46,2015-09-30,Total Current Assets,-
74,105,6,2,2018-07-03 00:17:46,2015-09-30,Long Term Investments,1649900
75,105,6,2,2018-07-03 00:17:46,2015-09-30,Property Plant and Equipment,510100
76,105,6,2,2018-07-03 00:17:46,2015-09-30,Goodwill,-
77,105,6,2,2018-07-03 00:17:46,2015-09-30,Intangible Assets,2257000
78,105,6,2,2018-07-03 00:17:46,2015-09-30,Accumulated Amortization,-
79,105,6,2,2018-07-03 00:17:46,2015-09-30,Other Assets,253400
80,105,6,2,2018-07-03 00:17:46,2015-09-30,Deferred Long Term Asset Charges,-
81,105,6,2,2018-07-03 00:17:46,2015-09-30,Total Assets,16335700
82,105,6,2,2018-07-03 00:17:46,2015-09-30,Accounts Payable,1117800
83,105,6,2,2018-07-03 00:17:46,2015-09-30,Short/Current Long Term Debt,-
84,105,6,2,2018-07-03 00:17:46,2015-09-30,Other Current Liabilities,-
85,105,6,2,2018-07-03 00:17:46,2015-09-30,Total Current Liabilities,-
86,105,6,2,2018-07-03 00:17:46,2015-09-30,Long Term Debt,2155300
87,105,6,2,2018-07-03 00:17:46,2015-09-30,Other Liabilities,265800
88,105,6,2,2018-07-03 00:17:46,2015-09-30,Deferred Long Term Liability Charges,241400
89,105,6,2,2018-07-03 00:17:46,2015-09-30,Minority Interest,654800
90,105,6,2,2018-07-03 00:17:46,2015-09-30,Negative Goodwill,-
91,105,6,2,2018-07-03 00:17:46,2015-09-30,Total Liabilities,4435100
92,105,6,2,2018-07-03 00:17:46,2015-09-30,Misc. Stocks Options Warrants,59600
93,105,6,2,2018-07-03 00:17:46,2015-09-30,Redeemable Preferred Stock,-
94,105,6,2,2018-07-03 00:17:46,2015-09-30,Preferred Stock,-
95,105,6,2,2018-07-03 00:17:46,2015-09-30,Common Stock,60400
96,105,6,2,2018-07-03 00:17:46,2015-09-30,Retained Earnings,12094800
97,105,6,2,2018-07-03 00:17:46,2015-09-30,Treasury Stock,-
98,105,6,2,2018-07-03 00:17:46,2015-09-30,Capital Surplus,-
99,105,6,2,2018-07-03 00:17:46,2015-09-30,Other Stockholder Equity,-314200
100,105,6,2,2018-07-03 00:17:46,2015-09-30,Total Stockholder Equity,11841000
101,105,6,2,2018-07-03 00:17:46,2015-09-30,Net Tangible Assets,9584000
0,105,7,2,2018-07-03 00:17:46,2017-09-30,Net Income,1696700
1,105,7,2,2018-07-03 00:17:46,2017-09-30,Depreciation,152300
2,105,7,2,2018-07-03 00:17:46,2017-09-30,Adjustments To Net Income,-46000
3,105,7,2,2018-07-03 00:17:46,2017-09-30,Changes In Accounts Receivables,-161000
4,105,7,2,2018-07-03 00:17:46,2017-09-30,Changes In Liabilities,145200
5,105,7,2,2018-07-03 00:17:46,2017-09-30,Changes In Inventories,-
6,105,7,2,2018-07-03 00:17:46,2017-09-30,Changes In Other Operating Activities,-744800
7,105,7,2,2018-07-03 00:17:46,2017-09-30,Total Cash Flow From Operating Activities,1135400
8,105,7,2,2018-07-03 00:17:46,2017-09-30,Capital Expenditures,-74900
9,105,7,2,2018-07-03 00:17:46,2017-09-30,Investments,225800
10,105,7,2,2018-07-03 00:17:46,2017-09-30,Other Cash flows from Investing Activities,-14000
11,105,7,2,2018-07-03 00:17:46,2017-09-30,Total Cash Flows From Investing Activities,52000
12,105,7,2,2018-07-03 00:17:46,2017-09-30,Dividends Paid,-441200
13,105,7,2,2018-07-03 00:17:46,2017-09-30,Sale Purchase of Stock,161200
14,105,7,2,2018-07-03 00:17:46,2017-09-30,Net Borrowings,-641600
15,105,7,2,2018-07-03 00:17:46,2017-09-30,Other Cash Flows from Financing Activities,-34400
16,105,7,2,2018-07-03 00:17:46,2017-09-30,Total Cash Flows From Financing Activities,-956000
17,105,7,2,2018-07-03 00:17:46,2017-09-30,Effect Of Exchange Rate Changes,35000
18,105,7,2,2018-07-03 00:17:46,2017-09-30,Change In Cash and Cash Equivalents,266400
19,105,7,2,2018-07-03 00:17:46,2016-09-30,Net Income,1726700
20,105,7,2,2018-07-03 00:17:46,2016-09-30,Depreciation,162300
21,105,7,2,2018-07-03 00:17:46,2016-09-30,Adjustments To Net Income,107300
22,105,7,2,2018-07-03 00:17:46,2016-09-30,Changes In Accounts Receivables,-10800
23,105,7,2,2018-07-03 00:17:46,2016-09-30,Changes In Liabilities,-166900
24,105,7,2,2018-07-03 00:17:46,2016-09-30,Changes In Inventories,-
25,105,7,2,2018-07-03 00:17:46,2016-09-30,Changes In Other Operating Activities,-121900
26,105,7,2,2018-07-03 00:17:46,2016-09-30,Total Cash Flow From Operating Activities,1727700
27,105,7,2,2018-07-03 00:17:46,2016-09-30,Capital Expenditures,-97600
28,105,7,2,2018-07-03 00:17:46,2016-09-30,Investments,301400
29,105,7,2,2018-07-03 00:17:46,2016-09-30,Other Cash flows from Investing Activities,-14000
30,105,7,2,2018-07-03 00:17:46,2016-09-30,Total Cash Flows From Investing Activities,192200
31,105,7,2,2018-07-03 00:17:46,2016-09-30,Dividends Paid,-408700
32,105,7,2,2018-07-03 00:17:46,2016-09-30,Sale Purchase of Stock,-1295800
33,105,7,2,2018-07-03 00:17:46,2016-09-30,Net Borrowings,-93800
34,105,7,2,2018-07-03 00:17:46,2016-09-30,Other Cash Flows from Financing Activities,-2400
35,105,7,2,2018-07-03 00:17:46,2016-09-30,Total Cash Flows From Financing Activities,-1800700
36,105,7,2,2018-07-03 00:17:46,2016-09-30,Effect Of Exchange Rate Changes,-4000
37,105,7,2,2018-07-03 00:17:46,2016-09-30,Change In Cash and Cash Equivalents,115200
38,105,7,2,2018-07-03 00:17:46,2015-09-30,Net Income,2035300
39,105,7,2,2018-07-03 00:17:46,2015-09-30,Depreciation,210200
40,105,7,2,2018-07-03 00:17:46,2015-09-30,Adjustments To Net Income,143000
41,105,7,2,2018-07-03 00:17:46,2015-09-30,Changes In Accounts Receivables,45200
42,105,7,2,2018-07-03 00:17:46,2015-09-30,Changes In Liabilities,-93300
43,105,7,2,2018-07-03 00:17:46,2015-09-30,Changes In Inventories,-
44,105,7,2,2018-07-03 00:17:46,2015-09-30,Changes In Other Operating Activities,-157800
45,105,7,2,2018-07-03 00:17:46,2015-09-30,Total Cash Flow From Operating Activities,2252000
46,105,7,2,2018-07-03 00:17:46,2015-09-30,Capital Expenditures,-68800
47,105,7,2,2018-07-03 00:17:46,2015-09-30,Investments,313300
48,105,7,2,2018-07-03 00:17:46,2015-09-30,Other Cash flows from Investing Activities,-14000
49,105,7,2,2018-07-03 00:17:46,2015-09-30,Total Cash Flows From Investing Activities,248900
50,105,7,2,2018-07-03 00:17:46,2015-09-30,Dividends Paid,-666400
51,105,7,2,2018-07-03 00:17:46,2015-09-30,Sale Purchase of Stock,-933900
52,105,7,2,2018-07-03 00:17:46,2015-09-30,Net Borrowings,-14700
53,105,7,2,2018-07-03 00:17:46,2015-09-30,Other Cash Flows from Financing Activities,2800
54,105,7,2,2018-07-03 00:17:46,2015-09-30,Total Cash Flows From Financing Activities,-1612200
55,105,7,2,2018-07-03 00:17:46,2015-09-30,Effect Of Exchange Rate Changes,-116600
56,105,7,2,2018-07-03 00:17:46,2015-09-30,Change In Cash and Cash Equivalents,772100
