,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,456,5,2,2018-07-03 02:29:26,2017-12-31,Total Revenue,2305000
1,456,5,2,2018-07-03 02:29:26,2017-12-31,Cost of Revenue,979000
2,456,5,2,2018-07-03 02:29:26,2017-12-31,Gross Profit,1326000
3,456,5,2,2018-07-03 02:29:26,2017-12-31,Research Development,-
4,456,5,2,2018-07-03 02:29:26,2017-12-31,Selling General and Administrative,373100
5,456,5,2,2018-07-03 02:29:26,2017-12-31,Non Recurring,-
6,456,5,2,2018-07-03 02:29:26,2017-12-31,Others,40500
7,456,5,2,2018-07-03 02:29:26,2017-12-31,Total Operating Expenses,1499300
8,456,5,2,2018-07-03 02:29:26,2017-12-31,Operating Income or Loss,805700
9,456,5,2,2018-07-03 02:29:26,2017-12-31,Total Other Income/Expenses Net,261400
10,456,5,2,2018-07-03 02:29:26,2017-12-31,Earnings Before Interest and Taxes,805700
11,456,5,2,2018-07-03 02:29:26,2017-12-31,Interest Expense,-94200
12,456,5,2,2018-07-03 02:29:26,2017-12-31,Income Before Tax,1067100
13,456,5,2,2018-07-03 02:29:26,2017-12-31,Income Tax Expense,58400
14,456,5,2,2018-07-03 02:29:26,2017-12-31,Minority Interest,1568200
15,456,5,2,2018-07-03 02:29:26,2017-12-31,Net Income From Continuing Ops,1008700
16,456,5,2,2018-07-03 02:29:26,2017-12-31,Discontinued Operations,-
17,456,5,2,2018-07-03 02:29:26,2017-12-31,Extraordinary Items,-
18,456,5,2,2018-07-03 02:29:26,2017-12-31,Effect Of Accounting Changes,-
19,456,5,2,2018-07-03 02:29:26,2017-12-31,Other Items,-
20,456,5,2,2018-07-03 02:29:26,2017-12-31,Net Income,689500
21,456,5,2,2018-07-03 02:29:26,2017-12-31,Preferred Stock And Other Adjustments,-
22,456,5,2,2018-07-03 02:29:26,2017-12-31,Net Income Applicable To Common Shares,689500
23,456,5,2,2018-07-03 02:29:26,2016-12-31,Total Revenue,2194600
24,456,5,2,2018-07-03 02:29:26,2016-12-31,Cost of Revenue,932400
25,456,5,2,2018-07-03 02:29:26,2016-12-31,Gross Profit,1262200
26,456,5,2,2018-07-03 02:29:26,2016-12-31,Research Development,-
27,456,5,2,2018-07-03 02:29:26,2016-12-31,Selling General and Administrative,398100
28,456,5,2,2018-07-03 02:29:26,2016-12-31,Non Recurring,-
29,456,5,2,2018-07-03 02:29:26,2016-12-31,Others,29100
30,456,5,2,2018-07-03 02:29:26,2016-12-31,Total Operating Expenses,1489300
31,456,5,2,2018-07-03 02:29:26,2016-12-31,Operating Income or Loss,705300
32,456,5,2,2018-07-03 02:29:26,2016-12-31,Total Other Income/Expenses Net,269300
33,456,5,2,2018-07-03 02:29:26,2016-12-31,Earnings Before Interest and Taxes,705300
34,456,5,2,2018-07-03 02:29:26,2016-12-31,Interest Expense,-96100
35,456,5,2,2018-07-03 02:29:26,2016-12-31,Income Before Tax,974600
36,456,5,2,2018-07-03 02:29:26,2016-12-31,Income Tax Expense,235600
37,456,5,2,2018-07-03 02:29:26,2016-12-31,Minority Interest,1480400
38,456,5,2,2018-07-03 02:29:26,2016-12-31,Net Income From Continuing Ops,739000
39,456,5,2,2018-07-03 02:29:26,2016-12-31,Discontinued Operations,-
40,456,5,2,2018-07-03 02:29:26,2016-12-31,Extraordinary Items,-
41,456,5,2,2018-07-03 02:29:26,2016-12-31,Effect Of Accounting Changes,-
42,456,5,2,2018-07-03 02:29:26,2016-12-31,Other Items,-
43,456,5,2,2018-07-03 02:29:26,2016-12-31,Net Income,472800
44,456,5,2,2018-07-03 02:29:26,2016-12-31,Preferred Stock And Other Adjustments,-
45,456,5,2,2018-07-03 02:29:26,2016-12-31,Net Income Applicable To Common Shares,472800
46,456,5,2,2018-07-03 02:29:26,2015-12-31,Total Revenue,2484500
47,456,5,2,2018-07-03 02:29:26,2015-12-31,Cost of Revenue,1027700
48,456,5,2,2018-07-03 02:29:26,2015-12-31,Gross Profit,1456800
49,456,5,2,2018-07-03 02:29:26,2015-12-31,Research Development,-
50,456,5,2,2018-07-03 02:29:26,2015-12-31,Selling General and Administrative,443800
51,456,5,2,2018-07-03 02:29:26,2015-12-31,Non Recurring,-
52,456,5,2,2018-07-03 02:29:26,2015-12-31,Others,43800
53,456,5,2,2018-07-03 02:29:26,2015-12-31,Total Operating Expenses,1649500
54,456,5,2,2018-07-03 02:29:26,2015-12-31,Operating Income or Loss,835000
55,456,5,2,2018-07-03 02:29:26,2015-12-31,Total Other Income/Expenses Net,255600
56,456,5,2,2018-07-03 02:29:26,2015-12-31,Earnings Before Interest and Taxes,835000
57,456,5,2,2018-07-03 02:29:26,2015-12-31,Interest Expense,-93300
58,456,5,2,2018-07-03 02:29:26,2015-12-31,Income Before Tax,1090600
59,456,5,2,2018-07-03 02:29:26,2015-12-31,Income Tax Expense,263400
60,456,5,2,2018-07-03 02:29:26,2015-12-31,Minority Interest,1544500
61,456,5,2,2018-07-03 02:29:26,2015-12-31,Net Income From Continuing Ops,827200
62,456,5,2,2018-07-03 02:29:26,2015-12-31,Discontinued Operations,-
63,456,5,2,2018-07-03 02:29:26,2015-12-31,Extraordinary Items,-
64,456,5,2,2018-07-03 02:29:26,2015-12-31,Effect Of Accounting Changes,-
65,456,5,2,2018-07-03 02:29:26,2015-12-31,Other Items,-
66,456,5,2,2018-07-03 02:29:26,2015-12-31,Net Income,509500
