,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,538,5,2,2018-07-03 03:00:00,2017-12-31,Total Revenue,11286800
1,538,5,2,2018-07-03 03:00:00,2017-12-31,Cost of Revenue,7488500
2,538,5,2,2018-07-03 03:00:00,2017-12-31,Gross Profit,3798300
3,538,5,2,2018-07-03 03:00:00,2017-12-31,Research Development,-
4,538,5,2,2018-07-03 03:00:00,2017-12-31,Selling General and Administrative,844400
5,538,5,2,2018-07-03 03:00:00,2017-12-31,Non Recurring,-
6,538,5,2,2018-07-03 03:00:00,2017-12-31,Others,1390000
7,538,5,2,2018-07-03 03:00:00,2017-12-31,Total Operating Expenses,-
8,538,5,2,2018-07-03 03:00:00,2017-12-31,Operating Income or Loss,1404000
9,538,5,2,2018-07-03 03:00:00,2017-12-31,Total Other Income/Expenses Net,-
10,538,5,2,2018-07-03 03:00:00,2017-12-31,Earnings Before Interest and Taxes,1563900
11,538,5,2,2018-07-03 03:00:00,2017-12-31,Interest Expense,159900
12,538,5,2,2018-07-03 03:00:00,2017-12-31,Income Before Tax,1404000
13,538,5,2,2018-07-03 03:00:00,2017-12-31,Income Tax Expense,409800
14,538,5,2,2018-07-03 03:00:00,2017-12-31,Minority Interest,-
15,538,5,2,2018-07-03 03:00:00,2017-12-31,Net Income From Continuing Ops,994200
16,538,5,2,2018-07-03 03:00:00,2017-12-31,Discontinued Operations,-
17,538,5,2,2018-07-03 03:00:00,2017-12-31,Extraordinary Items,-
18,538,5,2,2018-07-03 03:00:00,2017-12-31,Effect Of Accounting Changes,-
19,538,5,2,2018-07-03 03:00:00,2017-12-31,Other Items,-
20,538,5,2,2018-07-03 03:00:00,2017-12-31,Net Income,994200
21,538,5,2,2018-07-03 03:00:00,2017-12-31,Preferred Stock And Other Adjustments,-
22,538,5,2,2018-07-03 03:00:00,2017-12-31,Net Income Applicable To Common Shares,994200
23,538,5,2,2018-07-03 03:00:00,2016-12-31,Total Revenue,11046500
