,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,330,5,2,2018-07-03 01:42:11,2018-04-27,Total Revenue,5911000
1,330,5,2,2018-07-03 01:42:11,2018-04-27,Cost of Revenue,2212000
2,330,5,2,2018-07-03 01:42:11,2018-04-27,Gross Profit,3699000
3,330,5,2,2018-07-03 01:42:11,2018-04-27,Research Development,783000
4,330,5,2,2018-07-03 01:42:11,2018-04-27,Selling General and Administrative,2009000
5,330,5,2,2018-07-03 01:42:11,2018-04-27,Non Recurring,-
6,330,5,2,2018-07-03 01:42:11,2018-04-27,Others,-
7,330,5,2,2018-07-03 01:42:11,2018-04-27,Total Operating Expenses,-
8,330,5,2,2018-07-03 01:42:11,2018-04-27,Operating Income or Loss,1125000
9,330,5,2,2018-07-03 01:42:11,2018-04-27,Total Other Income/Expenses Net,259000
10,330,5,2,2018-07-03 01:42:11,2018-04-27,Earnings Before Interest and Taxes,1166000
11,330,5,2,2018-07-03 01:42:11,2018-04-27,Interest Expense,-
12,330,5,2,2018-07-03 01:42:11,2018-04-27,Income Before Tax,1166000
13,330,5,2,2018-07-03 01:42:11,2018-04-27,Income Tax Expense,1090000
14,330,5,2,2018-07-03 01:42:11,2018-04-27,Minority Interest,-
15,330,5,2,2018-07-03 01:42:11,2018-04-27,Net Income From Continuing Ops,76000
16,330,5,2,2018-07-03 01:42:11,2018-04-27,Discontinued Operations,-
17,330,5,2,2018-07-03 01:42:11,2018-04-27,Extraordinary Items,-
18,330,5,2,2018-07-03 01:42:11,2018-04-27,Effect Of Accounting Changes,-
19,330,5,2,2018-07-03 01:42:11,2018-04-27,Other Items,-
20,330,5,2,2018-07-03 01:42:11,2018-04-27,Net Income,76000
21,330,5,2,2018-07-03 01:42:11,2018-04-27,Preferred Stock And Other Adjustments,-
22,330,5,2,2018-07-03 01:42:11,2018-04-27,Net Income Applicable To Common Shares,76000
23,330,5,2,2018-07-03 01:42:11,2017-04-28,Total Revenue,5519000
24,330,5,2,2018-07-03 01:42:11,2017-04-28,Cost of Revenue,2129000
25,330,5,2,2018-07-03 01:42:11,2017-04-28,Gross Profit,3390000
26,330,5,2,2018-07-03 01:42:11,2017-04-28,Research Development,779000
27,330,5,2,2018-07-03 01:42:11,2017-04-28,Selling General and Administrative,1904000
28,330,5,2,2018-07-03 01:42:11,2017-04-28,Non Recurring,52000
29,330,5,2,2018-07-03 01:42:11,2017-04-28,Others,-
30,330,5,2,2018-07-03 01:42:11,2017-04-28,Total Operating Expenses,-
31,330,5,2,2018-07-03 01:42:11,2017-04-28,Operating Income or Loss,665000
32,330,5,2,2018-07-03 01:42:11,2017-04-28,Total Other Income/Expenses Net,10000
33,330,5,2,2018-07-03 01:42:11,2017-04-28,Earnings Before Interest and Taxes,665000
34,330,5,2,2018-07-03 01:42:11,2017-04-28,Interest Expense,-
35,330,5,2,2018-07-03 01:42:11,2017-04-28,Income Before Tax,665000
36,330,5,2,2018-07-03 01:42:11,2017-04-28,Income Tax Expense,156000
