,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,88,5,2,2018-07-03 00:11:27,2017-12-31,Total Revenue,2502996
1,88,5,2,2018-07-03 00:11:27,2017-12-31,Cost of Revenue,875758
2,88,5,2,2018-07-03 00:11:27,2017-12-31,Gross Profit,1627238
3,88,5,2,2018-07-03 00:11:27,2017-12-31,Research Development,222434
4,88,5,2,2018-07-03 00:11:27,2017-12-31,Selling General and Administrative,995824
5,88,5,2,2018-07-03 00:11:27,2017-12-31,Non Recurring,-
6,88,5,2,2018-07-03 00:11:27,2017-12-31,Others,-
7,88,5,2,2018-07-03 00:11:27,2017-12-31,Total Operating Expenses,2124920
8,88,5,2,2018-07-03 00:11:27,2017-12-31,Operating Income or Loss,378076
9,88,5,2,2018-07-03 00:11:27,2017-12-31,Total Other Income/Expenses Net,-61954
10,88,5,2,2018-07-03 00:11:27,2017-12-31,Earnings Before Interest and Taxes,378076
11,88,5,2,2018-07-03 00:11:27,2017-12-31,Interest Expense,-18839
12,88,5,2,2018-07-03 00:11:27,2017-12-31,Income Before Tax,316122
13,88,5,2,2018-07-03 00:11:27,2017-12-31,Income Tax Expense,97801
14,88,5,2,2018-07-03 00:11:27,2017-12-31,Minority Interest,-
15,88,5,2,2018-07-03 00:11:27,2017-12-31,Net Income From Continuing Ops,218321
16,88,5,2,2018-07-03 00:11:27,2017-12-31,Discontinued Operations,-
17,88,5,2,2018-07-03 00:11:27,2017-12-31,Extraordinary Items,-
18,88,5,2,2018-07-03 00:11:27,2017-12-31,Effect Of Accounting Changes,-
19,88,5,2,2018-07-03 00:11:27,2017-12-31,Other Items,-
20,88,5,2,2018-07-03 00:11:27,2017-12-31,Net Income,218321
21,88,5,2,2018-07-03 00:11:27,2017-12-31,Preferred Stock And Other Adjustments,-
22,88,5,2,2018-07-03 00:11:27,2017-12-31,Net Income Applicable To Common Shares,218321
23,88,5,2,2018-07-03 00:11:27,2016-12-31,Total Revenue,2340049
24,88,5,2,2018-07-03 00:11:27,2016-12-31,Cost of Revenue,809001
25,88,5,2,2018-07-03 00:11:27,2016-12-31,Gross Profit,1531048
26,88,5,2,2018-07-03 00:11:27,2016-12-31,Research Development,167628
27,88,5,2,2018-07-03 00:11:27,2016-12-31,Selling General and Administrative,874855
28,88,5,2,2018-07-03 00:11:27,2016-12-31,Non Recurring,-
29,88,5,2,2018-07-03 00:11:27,2016-12-31,Others,-
30,88,5,2,2018-07-03 00:11:27,2016-12-31,Total Operating Expenses,1878126
