,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,100,5,2,2018-07-03 00:15:56,2017-12-31,Total Revenue,35583000
1,100,5,2,2018-07-03 00:15:56,2017-12-31,Cost of Revenue,779000
2,100,5,2,2018-07-03 00:15:56,2017-12-31,Gross Profit,-
3,100,5,2,2018-07-03 00:15:56,2017-12-31,Research Development,-
4,100,5,2,2018-07-03 00:15:56,2017-12-31,Selling General and Administrative,23298000
5,100,5,2,2018-07-03 00:15:56,2017-12-31,Non Recurring,-
6,100,5,2,2018-07-03 00:15:56,2017-12-31,Others,2759000
7,100,5,2,2018-07-03 00:15:56,2017-12-31,Total Operating Expenses,-
8,100,5,2,2018-07-03 00:15:56,2017-12-31,Operating Income or Loss,-
9,100,5,2,2018-07-03 00:15:56,2017-12-31,Total Other Income/Expenses Net,-
10,100,5,2,2018-07-03 00:15:56,2017-12-31,Earnings Before Interest and Taxes,8747000
11,100,5,2,2018-07-03 00:15:56,2017-12-31,Interest Expense,1333000
12,100,5,2,2018-07-03 00:15:56,2017-12-31,Income Before Tax,7414000
13,100,5,2,2018-07-03 00:15:56,2017-12-31,Income Tax Expense,4678000
14,100,5,2,2018-07-03 00:15:56,2017-12-31,Minority Interest,-
15,100,5,2,2018-07-03 00:15:56,2017-12-31,Net Income From Continuing Ops,2736000
16,100,5,2,2018-07-03 00:15:56,2017-12-31,Discontinued Operations,-
17,100,5,2,2018-07-03 00:15:56,2017-12-31,Extraordinary Items,-
18,100,5,2,2018-07-03 00:15:56,2017-12-31,Effect Of Accounting Changes,-
19,100,5,2,2018-07-03 00:15:56,2017-12-31,Other Items,-
20,100,5,2,2018-07-03 00:15:56,2017-12-31,Net Income,2736000
21,100,5,2,2018-07-03 00:15:56,2017-12-31,Preferred Stock And Other Adjustments,-
22,100,5,2,2018-07-03 00:15:56,2017-12-31,Net Income Applicable To Common Shares,2736000
23,100,5,2,2018-07-03 00:15:56,2016-12-31,Total Revenue,33823000
24,100,5,2,2018-07-03 00:15:56,2016-12-31,Cost of Revenue,598000
25,100,5,2,2018-07-03 00:15:56,2016-12-31,Gross Profit,-
26,100,5,2,2018-07-03 00:15:56,2016-12-31,Research Development,-
27,100,5,2,2018-07-03 00:15:56,2016-12-31,Selling General and Administrative,21997000
28,100,5,2,2018-07-03 00:15:56,2016-12-31,Non Recurring,-
29,100,5,2,2018-07-03 00:15:56,2016-12-31,Others,2026000
30,100,5,2,2018-07-03 00:15:56,2016-12-31,Total Operating Expenses,-
31,100,5,2,2018-07-03 00:15:56,2016-12-31,Operating Income or Loss,-
32,100,5,2,2018-07-03 00:15:56,2016-12-31,Total Other Income/Expenses Net,-
33,100,5,2,2018-07-03 00:15:56,2016-12-31,Earnings Before Interest and Taxes,9202000
34,100,5,2,2018-07-03 00:15:56,2016-12-31,Interest Expense,1106000
35,100,5,2,2018-07-03 00:15:56,2016-12-31,Income Before Tax,8096000
36,100,5,2,2018-07-03 00:15:56,2016-12-31,Income Tax Expense,2688000
37,100,5,2,2018-07-03 00:15:56,2016-12-31,Minority Interest,-
38,100,5,2,2018-07-03 00:15:56,2016-12-31,Net Income From Continuing Ops,5408000
39,100,5,2,2018-07-03 00:15:56,2016-12-31,Discontinued Operations,-
40,100,5,2,2018-07-03 00:15:56,2016-12-31,Extraordinary Items,-
41,100,5,2,2018-07-03 00:15:56,2016-12-31,Effect Of Accounting Changes,-
42,100,5,2,2018-07-03 00:15:56,2016-12-31,Other Items,-
43,100,5,2,2018-07-03 00:15:56,2016-12-31,Net Income,5408000
44,100,5,2,2018-07-03 00:15:56,2016-12-31,Preferred Stock And Other Adjustments,-
45,100,5,2,2018-07-03 00:15:56,2016-12-31,Net Income Applicable To Common Shares,5408000
46,100,5,2,2018-07-03 00:15:56,2015-12-31,Total Revenue,34441000
47,100,5,2,2018-07-03 00:15:56,2015-12-31,Cost of Revenue,475000
48,100,5,2,2018-07-03 00:15:56,2015-12-31,Gross Profit,-
49,100,5,2,2018-07-03 00:15:56,2015-12-31,Research Development,-
50,100,5,2,2018-07-03 00:15:56,2015-12-31,Selling General and Administrative,22892000
51,100,5,2,2018-07-03 00:15:56,2015-12-31,Non Recurring,-
52,100,5,2,2018-07-03 00:15:56,2015-12-31,Others,1988000
53,100,5,2,2018-07-03 00:15:56,2015-12-31,Total Operating Expenses,-
54,100,5,2,2018-07-03 00:15:56,2015-12-31,Operating Income or Loss,-
55,100,5,2,2018-07-03 00:15:56,2015-12-31,Total Other Income/Expenses Net,-
56,100,5,2,2018-07-03 00:15:56,2015-12-31,Earnings Before Interest and Taxes,9086000
57,100,5,2,2018-07-03 00:15:56,2015-12-31,Interest Expense,1148000
58,100,5,2,2018-07-03 00:15:56,2015-12-31,Income Before Tax,7938000
59,100,5,2,2018-07-03 00:15:56,2015-12-31,Income Tax Expense,2775000
60,100,5,2,2018-07-03 00:15:56,2015-12-31,Minority Interest,-
61,100,5,2,2018-07-03 00:15:56,2015-12-31,Net Income From Continuing Ops,5163000
62,100,5,2,2018-07-03 00:15:56,2015-12-31,Discontinued Operations,-
63,100,5,2,2018-07-03 00:15:56,2015-12-31,Extraordinary Items,-
64,100,5,2,2018-07-03 00:15:56,2015-12-31,Effect Of Accounting Changes,-
65,100,5,2,2018-07-03 00:15:56,2015-12-31,Other Items,-
66,100,5,2,2018-07-03 00:15:56,2015-12-31,Net Income,5163000
67,100,5,2,2018-07-03 00:15:56,2015-12-31,Preferred Stock And Other Adjustments,-
68,100,5,2,2018-07-03 00:15:56,2015-12-31,Net Income Applicable To Common Shares,5163000
0,100,6,2,2018-07-03 00:15:56,2017-12-31,Cash And Cash Equivalents,36016000
1,100,6,2,2018-07-03 00:15:56,2017-12-31,Short Term Investments,70000
2,100,6,2,2018-07-03 00:15:56,2017-12-31,Net Receivables,56689000
3,100,6,2,2018-07-03 00:15:56,2017-12-31,Inventory,-
4,100,6,2,2018-07-03 00:15:56,2017-12-31,Other Current Assets,-
5,100,6,2,2018-07-03 00:15:56,2017-12-31,Total Current Assets,-
6,100,6,2,2018-07-03 00:15:56,2017-12-31,Long Term Investments,77459000
7,100,6,2,2018-07-03 00:15:56,2017-12-31,Property Plant and Equipment,4329000
8,100,6,2,2018-07-03 00:15:56,2017-12-31,Goodwill,-
9,100,6,2,2018-07-03 00:15:56,2017-12-31,Intangible Assets,-
10,100,6,2,2018-07-03 00:15:56,2017-12-31,Accumulated Amortization,-
11,100,6,2,2018-07-03 00:15:56,2017-12-31,Other Assets,9755000
12,100,6,2,2018-07-03 00:15:56,2017-12-31,Deferred Long Term Asset Charges,-
13,100,6,2,2018-07-03 00:15:56,2017-12-31,Total Assets,181159000
14,100,6,2,2018-07-03 00:15:56,2017-12-31,Accounts Payable,14657000
15,100,6,2,2018-07-03 00:15:56,2017-12-31,Short/Current Long Term Debt,3278000
16,100,6,2,2018-07-03 00:15:56,2017-12-31,Other Current Liabilities,64452000
17,100,6,2,2018-07-03 00:15:56,2017-12-31,Total Current Liabilities,-
18,100,6,2,2018-07-03 00:15:56,2017-12-31,Long Term Debt,-
19,100,6,2,2018-07-03 00:15:56,2017-12-31,Other Liabilities,24741000
20,100,6,2,2018-07-03 00:15:56,2017-12-31,Deferred Long Term Liability Charges,-
21,100,6,2,2018-07-03 00:15:56,2017-12-31,Minority Interest,-
22,100,6,2,2018-07-03 00:15:56,2017-12-31,Negative Goodwill,-
23,100,6,2,2018-07-03 00:15:56,2017-12-31,Total Liabilities,162932000
24,100,6,2,2018-07-03 00:15:56,2017-12-31,Misc. Stocks Options Warrants,-
25,100,6,2,2018-07-03 00:15:56,2017-12-31,Redeemable Preferred Stock,-
26,100,6,2,2018-07-03 00:15:56,2017-12-31,Preferred Stock,-
27,100,6,2,2018-07-03 00:15:56,2017-12-31,Common Stock,172000
28,100,6,2,2018-07-03 00:15:56,2017-12-31,Retained Earnings,8273000
29,100,6,2,2018-07-03 00:15:56,2017-12-31,Treasury Stock,-
30,100,6,2,2018-07-03 00:15:56,2017-12-31,Capital Surplus,12210000
31,100,6,2,2018-07-03 00:15:56,2017-12-31,Other Stockholder Equity,-2428000
32,100,6,2,2018-07-03 00:15:56,2017-12-31,Total Stockholder Equity,18227000
33,100,6,2,2018-07-03 00:15:56,2017-12-31,Net Tangible Assets,18227000
